Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-05 08:15,4.234375,4.19402
2017-07-05 08:16,4.226250172,4.20916
2017-07-05 08:17,4.226874828,4.21533
2017-07-05 08:18,4.220624924,4.2165
2017-07-05 08:19,4.224374771,4.22167
2017-07-05 08:20,4.195000172,4.22334
2017-07-05 08:21,4.243124962,4.20714
2017-07-05 08:22,4.222499847,4.21198
2017-07-05 08:23,4.224999905,4.22479
2017-07-05 08:24,4.223124981,4.21863
2017-07-05 08:25,4.221875191,4.21822
2017-07-05 08:26,4.1875,4.22807
2017-07-05 08:27,4.1875,4.21028
2017-07-05 08:28,4.21750021,4.18329
2017-07-05 08:29,4.206250191,4.19176
2017-07-05 08:30,4.203750134,4.19691
2017-07-05 08:31,4.175624847,4.18284
2017-07-05 08:32,4.17312479,4.18052
2017-07-05 08:33,4.170000076,4.18428
2017-07-05 08:34,4.15500021,4.16764
2017-07-05 08:35,4.179999828,4.14309
2017-07-05 08:36,4.121874809,4.14551
2017-07-05 08:37,4.148125172,4.13118
2017-07-05 08:38,4.138750076,4.1152
2017-07-05 08:39,4.131249905,4.12881
2017-07-05 08:40,4.133124828,4.13188
2017-07-05 08:41,4.119375229,4.11479
2017-07-05 08:42,4.125625134,4.10667
2017-07-05 08:43,4.155624866,4.1094
2017-07-05 08:44,4.124374866,4.11515
2017-07-05 08:45,4.153749943,4.11555
2017-07-05 08:46,4.153124809,4.13262
2017-07-05 08:47,4.147500038,4.15235
2017-07-05 08:48,4.148125172,4.14889
2017-07-05 08:49,4.140625,4.1438
2017-07-05 08:50,4.139999866,4.14378
2017-07-05 08:51,4.14187479,4.13489
2017-07-05 08:52,4.142499924,4.12858
2017-07-05 08:53,4.142499924,4.13624
2017-07-05 08:54,4.140625,4.14082
2017-07-05 08:55,4.143125057,4.13539
2017-07-05 08:56,4.13937521,4.13491
2017-07-05 08:57,4.14187479,4.13455
2017-07-05 08:58,4.137499809,4.12754
2017-07-05 08:59,4.137499809,4.12448
2017-07-05 09:00,4.074375153,4.12873
2017-07-05 09:01,4.095624924,4.10536
2017-07-05 09:02,4.103750229,4.08387
2017-07-05 09:03,4.102499962,4.08744
2017-07-05 09:04,4.099374771,4.08018
2017-07-05 09:05,4.09499979,4.06576
2017-07-05 09:06,4.09375,4.07403
2017-07-05 09:07,4.054999828,4.08758
2017-07-05 09:08,4.072500229,4.06979
2017-07-05 09:09,4.022500038,4.05881
2017-07-05 09:10,4.034999847,4.04475
2017-07-05 09:11,4.028749943,4.01324
2017-07-05 09:12,4.024374962,3.99393
2017-07-05 09:13,4.025625229,3.99544
2017-07-05 09:14,4.027500153,3.99907
2017-07-05 09:15,4.021874905,4.00354
2017-07-05 09:16,4.007500172,4.01317
2017-07-05 09:17,4.012499809,4.00806
2017-07-05 09:18,4.012499809,3.99193
2017-07-05 09:19,4.010624886,3.98413
2017-07-05 09:20,4.018750191,3.98111
2017-07-05 09:21,4.018125057,3.98286
2017-07-05 09:22,4.033750057,3.99622
2017-07-05 09:23,4.033124924,4.01801
2017-07-05 09:24,4.03249979,4.02921
2017-07-05 09:25,4.055624962,4.02889
2017-07-05 09:26,4.046875,4.03643
2017-07-05 09:27,4.054375172,4.03694
2017-07-05 09:28,4.056250095,4.032
2017-07-05 09:29,4.056875229,4.04242
2017-07-05 09:30,4.058125019,4.05729
2017-07-05 09:31,4.056875229,4.06097
2017-07-05 09:32,4.058125019,4.06105
2017-07-05 09:33,4.057499886,4.05968
2017-07-05 09:34,4.058125019,4.04672
2017-07-05 09:35,4.057499886,4.03321
2017-07-05 09:36,4.059374809,4.03408
2017-07-05 09:37,4.04812479,4.0414
2017-07-05 09:38,4.064374924,4.04257
2017-07-05 09:39,4.058125019,4.05011
2017-07-05 09:40,4.059999943,4.05333
2017-07-05 09:41,4.060625076,4.04019
2017-07-05 09:42,4.073124886,4.02997
2017-07-05 09:43,4.071875095,4.03699
2017-07-05 09:44,4.091249943,4.04625
2017-07-05 09:45,4.085625172,4.06239
2017-07-05 09:46,4.094375134,4.08247
2017-07-05 09:47,4.09499979,4.09099
2017-07-05 09:48,4.09375,4.08604
2017-07-05 09:49,4.09499979,4.07882
2017-07-05 09:50,4.094375134,4.07507
2017-07-05 09:51,4.09375,4.07409
2017-07-05 09:52,4.09499979,4.07933
2017-07-05 09:53,4.096250057,4.08736
2017-07-05 09:54,4.096250057,4.08779
2017-07-05 09:55,4.096875191,4.08112
2017-07-05 09:56,4.098124981,4.07607
2017-07-05 09:57,4.096250057,4.07408
2017-07-05 09:58,4.097499847,4.07326
2017-07-05 09:59,4.097499847,4.07662
2017-07-05 10:00,4.098124981,4.08153
2017-07-05 10:01,4.096875191,4.0823
2017-07-05 10:02,4.099374771,4.08038
2017-07-05 10:03,4.097499847,4.08018
2017-07-05 10:04,4.095624924,4.07831
2017-07-05 10:05,4.088749886,4.07475
2017-07-05 10:06,4.081874847,4.073
2017-07-05 10:07,4.07937479,4.07141
2017-07-05 10:08,4.09499979,4.06816
2017-07-05 10:09,4.12624979,4.07056
2017-07-05 10:10,4.116875172,4.08464
2017-07-05 10:11,4.222499847,4.0914
2017-07-05 10:12,4.164374828,4.13459
2017-07-05 10:13,4.171249866,4.17029
2017-07-05 10:14,4.170000076,4.17455
2017-07-05 10:15,4.166874886,4.18771
2017-07-05 10:16,4.174375057,4.19427
2017-07-05 10:17,4.180624962,4.1735
2017-07-05 10:18,4.180624962,4.15671
2017-07-05 10:19,4.1875,4.16246
2017-07-05 10:20,4.18625021,4.1719
2017-07-05 10:21,4.188125134,4.17951
2017-07-05 10:22,4.196875095,4.19171
2017-07-05 10:23,4.193124771,4.19581
2017-07-05 10:24,4.196249962,4.1817
2017-07-05 10:25,4.196875095,4.17315
2017-07-05 10:26,4.195624828,4.1806
2017-07-05 10:27,4.196249962,4.18679
2017-07-05 10:28,4.198124886,4.19025
2017-07-05 10:29,4.194375038,4.19722
2017-07-05 10:30,4.197500229,4.19517
2017-07-05 10:31,4.196249962,4.18526
2017-07-05 10:32,4.196875095,4.18281
2017-07-05 10:33,4.195624828,4.18637
2017-07-05 10:34,4.196875095,4.18762
2017-07-05 10:35,4.196249962,4.1912
2017-07-05 10:36,4.197500229,4.19625
2017-07-05 10:37,4.213749886,4.19386
2017-07-05 10:38,4.203750134,4.19382
2017-07-05 10:39,4.203750134,4.19568
2017-07-05 10:40,4.209374905,4.19545
2017-07-05 10:41,4.209374905,4.20081
2017-07-05 10:42,4.205625057,4.20817
2017-07-05 10:43,4.207499981,4.20617
2017-07-05 10:44,4.211249828,4.20038
2017-07-05 10:45,4.211249828,4.20037
2017-07-05 10:46,4.211249828,4.20066
2017-07-05 10:47,4.211249828,4.19983
2017-07-05 10:48,4.210000038,4.20416
2017-07-05 10:49,4.244375229,4.20808
2017-07-05 10:50,4.232500076,4.2184
2017-07-05 10:51,4.317500114,4.22516
2017-07-05 10:52,4.330625057,4.25756
2017-07-05 10:53,4.459374905,4.304
2017-07-05 10:54,4.462500095,4.3779
2017-07-05 10:55,4.43874979,4.45123
2017-07-05 10:56,4.466875076,4.4748
2017-07-05 10:57,4.469375134,4.48825
2017-07-05 10:58,4.487500191,4.50093
2017-07-05 10:59,4.515625,4.49025
2017-07-05 11:00,4.513750076,4.48483
2017-07-05 11:01,4.534375191,4.50188
2017-07-05 11:02,4.531875134,4.52272
2017-07-05 11:03,4.533124924,4.52962
2017-07-05 11:04,4.541874886,4.52952
2017-07-05 11:05,4.550624847,4.52863
2017-07-05 11:06,4.548749924,4.52427
2017-07-05 11:07,4.553750038,4.5242
2017-07-05 11:08,4.556875229,4.53756
2017-07-05 11:09,4.556875229,4.55106
2017-07-05 11:10,4.560625076,4.5511
2017-07-05 11:11,4.560625076,4.54815
2017-07-05 11:12,4.610000134,4.54833
2017-07-05 11:13,4.571249962,4.56795
2017-07-05 11:14,4.598750114,4.58055
2017-07-05 11:15,4.587500095,4.58953
2017-07-05 11:16,4.601874828,4.60065
2017-07-05 11:17,4.606874943,4.59704
2017-07-05 11:18,4.606874943,4.58663
2017-07-05 11:19,4.696249962,4.58861
2017-07-05 11:20,4.680624962,4.6361
2017-07-05 11:21,4.666250229,4.67884
2017-07-05 11:22,4.663750172,4.67691
2017-07-05 11:23,4.660624981,4.67053
2017-07-05 11:24,4.665625095,4.65558
2017-07-05 11:25,4.668125153,4.61577
2017-07-05 11:26,4.761250019,4.60446
2017-07-05 11:27,4.743124962,4.67896
2017-07-05 11:28,4.751874924,4.73645
2017-07-05 11:29,4.751874924,4.73251
2017-07-05 11:30,4.764999866,4.74039
2017-07-05 11:31,4.632500172,4.73267
2017-07-05 11:32,4.666874886,4.6271
2017-07-05 11:33,4.675000191,4.57881
2017-07-05 11:34,4.623125076,4.64344
2017-07-05 11:35,4.605000019,4.61651
2017-07-05 11:36,4.600625038,4.54806
2017-07-05 11:37,4.584374905,4.57872
2017-07-05 11:38,4.57937479,4.55013
2017-07-05 11:39,4.572500229,4.45365
2017-07-05 11:40,4.586874962,4.50084
2017-07-05 11:41,4.493750095,4.58221
2017-07-05 11:42,4.421249866,4.49108
2017-07-05 11:43,4.462500095,4.4134
2017-07-05 11:44,4.456250191,4.4416
2017-07-05 11:45,4.43874979,4.35394
2017-07-05 11:46,4.446875095,4.25946
2017-07-05 11:47,4.433750153,4.38571
2017-07-05 11:48,4.431250095,4.4643
2017-07-05 11:49,4.425000191,4.37547
2017-07-05 11:50,4.422500134,4.39222
2017-07-05 11:51,4.418125153,4.43061
2017-07-05 11:52,4.415625095,4.30949
2017-07-05 11:53,4.398749828,4.28058
2017-07-05 11:54,4.401875019,4.42222
2017-07-05 11:55,4.398749828,4.43735
2017-07-05 11:56,4.344375134,4.3763
2017-07-05 11:57,4.348750114,4.40054
2017-07-05 11:58,4.263750076,4.39057
2017-07-05 11:59,4.321875095,4.27813
2017-07-05 12:00,4.256875038,4.26584
2017-07-05 12:01,4.253749847,4.31523
2017-07-05 12:02,4.210625172,4.28459
2017-07-05 12:03,4.214375019,4.23628
2017-07-05 12:04,4.207499981,4.23848
2017-07-05 12:05,4.191874981,4.22601
2017-07-05 12:06,4.184374809,4.17906
2017-07-05 12:07,4.168749809,4.17798
2017-07-05 12:08,4.168125153,4.203
2017-07-05 12:09,4.155624866,4.19537
2017-07-05 12:10,4.15500021,4.1813
2017-07-05 12:11,4.110000134,4.18564
2017-07-05 12:12,4.060625076,4.15525
2017-07-05 12:13,4.104374886,4.09143
2017-07-05 12:14,4.087500095,4.08622
2017-07-05 12:15,4.07687521,4.10012
2017-07-05 12:16,4.065625191,4.07716
2017-07-05 12:17,4.0625,4.07284
2017-07-05 12:18,4.068749905,4.0903
2017-07-05 12:19,4.074375153,4.07163
2017-07-05 12:20,4.075624943,4.04506
2017-07-05 12:21,4.066249847,4.05557
2017-07-05 12:22,4.065000057,4.05826
2017-07-05 12:23,4.067500114,4.04683
2017-07-05 12:24,4.066874981,4.06481
2017-07-05 12:25,4.066874981,4.08449
2017-07-05 12:26,4.039374828,4.06253
2017-07-05 12:27,4.037499905,4.02729
2017-07-05 12:28,4.038750172,4.01647
2017-07-05 12:29,4.028749943,4.01125
2017-07-05 12:30,4.03125,4.00536
2017-07-05 12:31,4.028749943,4.01652
2017-07-05 12:32,4.028749943,4.0222
2017-07-05 12:33,4.051875114,4.01029
2017-07-05 12:34,4.058750153,4.01485
2017-07-05 12:35,4.068749905,4.032
2017-07-05 12:36,4.074999809,4.03653
2017-07-05 12:37,4.087500095,4.04298
2017-07-05 12:38,4.089375019,4.0669
2017-07-05 12:39,4.114375114,4.0852
2017-07-05 12:40,4.133124828,4.1
2017-07-05 12:41,4.098124981,4.12589
2017-07-05 12:42,4.118750095,4.12595
2017-07-05 12:43,4.105000019,4.1143
2017-07-05 12:44,4.101874828,4.11321
2017-07-05 12:45,4.101250172,4.10429
2017-07-05 12:46,4.101250172,4.0913
2017-07-05 12:47,4.102499962,4.09535
2017-07-05 12:48,4.105625153,4.10261
2017-07-05 12:49,4.101250172,4.0968
2017-07-05 12:50,4.104374886,4.09009
2017-07-05 12:51,4.101250172,4.08865
2017-07-05 12:52,4.102499962,4.0788
2017-07-05 12:53,4.103750229,4.07441
2017-07-05 12:54,4.102499962,4.09019
2017-07-05 12:55,4.105625153,4.10286
2017-07-05 12:56,4.105625153,4.10234
2017-07-05 12:57,4.103125095,4.10042
2017-07-05 12:58,4.106874943,4.09442
2017-07-05 12:59,4.105000019,4.08271
2017-07-05 13:00,4.075624943,4.08192
2017-07-05 13:01,4.086874962,4.08236
2017-07-05 13:02,4.077499866,4.08208
2017-07-05 13:03,4.088749886,4.07654
2017-07-05 13:04,4.085000038,4.06548
2017-07-05 13:05,4.074375153,4.05436
2017-07-05 13:06,4.074375153,4.0481
2017-07-05 13:07,4.076250076,4.05192
2017-07-05 13:08,4.073750019,4.05978
2017-07-05 13:09,4.073124886,4.0624
2017-07-05 13:10,4.071249962,4.06107
2017-07-05 13:11,4.073124886,4.0619
2017-07-05 13:12,4.071875095,4.06686
2017-07-05 13:13,4.073124886,4.07247
2017-07-05 13:14,4.073124886,4.07743
2017-07-05 13:15,4.073124886,4.07879
2017-07-05 13:16,4.074375153,4.07487
2017-07-05 13:17,4.073124886,4.07075
2017-07-05 13:18,4.003125191,4.06686
2017-07-05 13:19,4.065625191,4.03289
2017-07-05 13:20,4.076250076,4.0183
2017-07-05 13:21,4.078125,4.03106
2017-07-05 13:22,4.088749886,4.02481
2017-07-05 13:23,4.241875172,4.02485
2017-07-05 13:24,4.100625038,4.10842
2017-07-05 13:25,4.169374943,4.1318
2017-07-05 13:26,4.118750095,4.1191
2017-07-05 13:27,4.566874981,4.14875
2017-07-05 13:28,4.481249809,4.32093
2017-07-05 13:29,4.591249943,4.43519
2017-07-05 13:30,4.475625038,4.49807
2017-07-05 13:31,4.389999866,4.59048
2017-07-05 13:32,4.253749847,4.57948
2017-07-05 13:33,4.329999924,4.43689
2017-07-05 13:34,4.301875114,4.35035
2017-07-05 13:35,4.361249924,4.30488
2017-07-05 13:36,4.379374981,4.24928
2017-07-05 13:37,4.42312479,4.2932
2017-07-05 13:38,4.394999981,4.41283
2017-07-05 13:39,4.422500134,4.43433
2017-07-05 13:40,4.435625076,4.39954
2017-07-05 13:41,4.39187479,4.41629
2017-07-05 13:42,4.425624847,4.39342
2017-07-05 13:43,4.348750114,4.35061
2017-07-05 13:44,4.386875153,4.36591
2017-07-05 13:45,4.352499962,4.40169
2017-07-05 13:46,4.412499905,4.37447
2017-07-05 13:47,4.411874771,4.3593
2017-07-05 13:48,4.434999943,4.39174
2017-07-05 13:49,4.464375019,4.40393
2017-07-05 13:50,4.480000019,4.4262
2017-07-05 13:51,4.353750229,4.4913
2017-07-05 13:52,4.20187521,4.47023
2017-07-05 13:53,4.296249866,4.32412
2017-07-05 13:54,4.304999828,4.2614
2017-07-05 13:55,4.281875134,4.27368
2017-07-05 13:56,4.318749905,4.22344
2017-07-05 13:57,4.340000153,4.24439
2017-07-05 13:58,4.716249943,4.3709
2017-07-05 13:59,4.285624981,4.54416
2017-07-05 14:00,4.113749981,4.4784
2017-07-05 14:01,4.230000019,4.26485
2017-07-05 14:02,4.096875191,4.22881
2017-07-05 14:03,4.215624809,4.14672
2017-07-05 14:04,4.153749943,4.00958
2017-07-05 14:05,4.146249771,4.06828
2017-07-05 14:06,4.073124886,4.18211
2017-07-05 14:07,4.114375114,4.11315
2017-07-05 14:08,4.076250076,4.06182
2017-07-05 14:09,4.082499981,4.09053
2017-07-05 14:10,4.057499886,3.99684
2017-07-05 14:11,4.061874866,3.885
2017-07-05 14:12,4.042500019,3.95904
2017-07-05 14:13,4.036874771,4.04082
2017-07-05 14:14,4.03000021,4.01521
2017-07-05 14:15,4.028749943,4.03965
2017-07-05 14:16,4.025625229,4.07834
2017-07-05 14:17,4.01437521,3.99821
2017-07-05 14:18,4.01687479,3.91878
2017-07-05 14:19,4.011875153,3.95197
2017-07-05 14:20,4.011875153,3.98708
2017-07-05 14:21,4.013124943,4.00081
2017-07-05 14:22,4.013124943,4.0628
2017-07-05 14:23,4.012499809,4.09479
2017-07-05 14:24,4.010624886,4.03478
2017-07-05 14:25,4.012499809,3.97704
2017-07-05 14:26,4.011875153,3.9597
2017-07-05 14:27,4.011250019,3.94063
2017-07-05 14:28,4.012499809,3.96178
2017-07-05 14:29,4.147500038,4.03316
2017-07-05 14:30,4.068749905,4.11151
2017-07-05 14:31,4.066874981,4.10743
2017-07-05 14:32,4.090624809,4.07123
2017-07-05 14:33,4.116875172,4.069
2017-07-05 14:34,4.150625229,4.06462
2017-07-05 14:35,4.160624981,4.08224
2017-07-05 14:36,4.175624847,4.15045
2017-07-05 14:37,4.18625021,4.20775
2017-07-05 14:38,4.166874886,4.21821
2017-07-05 14:39,4.184374809,4.208
2017-07-05 14:40,4.206874847,4.19645
2017-07-05 14:41,4.204999924,4.17983
2017-07-05 14:42,4.21999979,4.17415
2017-07-05 14:43,4.206874847,4.20638
2017-07-05 14:44,4.206874847,4.23644
2017-07-05 14:45,4.250625134,4.23521
2017-07-05 14:46,4.23312521,4.24386
2017-07-05 14:47,4.239999771,4.24104
2017-07-05 14:48,4.239375114,4.21091
2017-07-05 14:49,4.216875076,4.20638
2017-07-05 14:50,4.253749847,4.22967
2017-07-05 14:51,4.243124962,4.2504
2017-07-05 14:52,4.25124979,4.25449
2017-07-05 14:53,4.246250153,4.25296
2017-07-05 14:54,4.250625134,4.24233
2017-07-05 14:55,4.248125076,4.23031
2017-07-05 14:56,4.246250153,4.23953
2017-07-05 14:57,4.248125076,4.254
2017-07-05 14:58,4.24875021,4.25535
2017-07-05 14:59,4.250625134,4.25093
2017-07-05 15:00,4.250625134,4.24681
2017-07-05 15:01,4.225625038,4.24155
2017-07-05 15:02,4.260000229,4.22988
2017-07-05 15:03,4.26437521,4.23746
2017-07-05 15:04,4.222499847,4.25826
2017-07-05 15:05,4.255624771,4.24582
2017-07-05 15:06,4.244375229,4.23917
2017-07-05 15:07,4.259375095,4.2508
2017-07-05 15:08,4.259375095,4.24819
2017-07-05 15:09,4.26687479,4.23738
2017-07-05 15:10,4.29812479,4.24492
2017-07-05 15:11,4.267499924,4.27078
2017-07-05 15:12,4.286874771,4.27627
2017-07-05 15:13,4.320000172,4.27866
2017-07-05 15:14,4.309999943,4.30492
2017-07-05 15:15,4.310625076,4.31088
2017-07-05 15:16,4.299375057,4.29334
2017-07-05 15:17,4.308750153,4.29318
2017-07-05 15:18,4.328750134,4.3052
2017-07-05 15:19,4.321875095,4.31139
2017-07-05 15:20,4.293125153,4.31608
2017-07-05 15:21,4.309999943,4.30996
2017-07-05 15:22,4.306875229,4.29923
2017-07-05 15:23,4.328750134,4.29902
2017-07-05 15:24,4.318749905,4.31284
2017-07-05 15:25,4.289374828,4.31746
2017-07-05 15:26,4.318749905,4.30128
2017-07-05 15:27,4.303124905,4.30287
2017-07-05 15:28,4.323124886,4.308
2017-07-05 15:29,4.333125114,4.30173
2017-07-05 15:30,4.298749924,4.31185
2017-07-05 15:31,4.318749905,4.31474
2017-07-05 15:32,4.322500229,4.3095
2017-07-05 15:33,4.321875095,4.31382
2017-07-05 15:34,4.310625076,4.31891
2017-07-05 15:35,4.318749905,4.31027
2017-07-05 15:36,4.340000153,4.30665
2017-07-05 15:37,4.313125134,4.32348
2017-07-05 15:38,4.296875,4.32264
2017-07-05 15:39,4.31374979,4.30252
2017-07-05 15:40,4.309374809,4.30582
2017-07-05 15:41,4.338749886,4.31095
2017-07-05 15:42,4.336249828,4.30634
2017-07-05 15:43,4.373125076,4.3162
2017-07-05 15:44,4.333125114,4.34922
2017-07-05 15:45,4.323124886,4.35389
2017-07-05 15:46,5.078125,4.33361
2017-07-05 15:47,4.820624828,4.6334
2017-07-05 15:48,4.770625114,4.86852
2017-07-05 15:49,4.53125,4.80037
2017-07-05 15:50,4.560625076,4.72963
2017-07-05 15:51,4.51437521,4.7089
2017-07-05 15:52,4.539999962,4.55907
2017-07-05 15:53,4.685625076,4.39853
2017-07-05 15:54,4.582499981,4.49757
2017-07-05 15:55,4.643125057,4.63327
2017-07-05 15:56,4.965624809,4.63712
2017-07-05 15:57,5.153124809,4.80286
2017-07-05 15:58,4.059999943,5.05026
2017-07-05 15:59,4.398749828,4.62342
2017-07-05 16:00,4.537499905,4.2431
2017-07-05 16:01,4.368124962,4.48053
2017-07-05 16:02,4.513124943,4.38358
2017-07-05 16:03,4.404375076,4.15233
2017-07-05 16:04,4.413750172,4.51826
2017-07-05 16:05,4.380000114,4.7073
2017-07-05 16:06,4.375625134,4.30693
2017-07-05 16:07,4.354374886,4.27973
2017-07-05 16:08,4.344375134,4.44681
2017-07-05 16:09,4.318124771,4.10895
2017-07-05 16:10,4.308125019,4.03778
2017-07-05 16:11,4.303124905,4.5085
2017-07-05 16:12,4.293749809,4.43995
2017-07-05 16:13,4.287499905,4.09636
2017-07-05 16:14,4.28249979,4.28414
2017-07-05 16:15,4.280624866,4.28169
2017-07-05 16:16,4.28249979,3.88445
2017-07-05 16:17,4.284375191,4.03914
2017-07-05 16:18,4.281875134,4.44216
2017-07-05 16:19,4.284999847,4.27882
2017-07-05 16:20,4.281875134,4.19042
2017-07-05 16:21,4.28249979,4.43585
2017-07-05 16:22,4.281875134,4.31098
2017-07-05 16:23,4.28249979,4.03384
2017-07-05 16:24,4.289999962,4.21731
2017-07-05 16:25,4.29812479,4.41057
2017-07-05 16:26,4.287499905,4.27124
2017-07-05 16:27,4.293749809,4.29494
2017-07-05 16:28,4.293125153,4.43205
2017-07-05 16:29,4.295000076,4.29563
2017-07-05 16:30,4.295000076,4.16249
2017-07-05 16:31,4.290625095,4.2936
2017-07-05 16:32,4.302499771,4.35356
2017-07-05 16:33,4.291250229,4.27716
2017-07-05 16:34,4.29812479,4.30909
2017-07-05 16:35,4.291874886,4.35419
2017-07-05 16:36,4.295000076,4.26993
2017-07-05 16:37,4.280624866,4.22903
2017-07-05 16:38,4.399374962,4.29154
2017-07-05 16:39,4.297500134,4.35398
2017-07-05 16:40,4.306875229,4.34004
2017-07-05 16:41,4.318124771,4.3346
2017-07-05 16:42,4.31374979,4.35415
2017-07-05 16:43,4.316874981,4.32181
2017-07-05 16:44,4.316874981,4.28554
2017-07-05 16:45,4.318749905,4.30562
2017-07-05 16:46,4.319375038,4.33184
2017-07-05 16:47,4.319375038,4.32641
2017-07-05 16:48,4.318749905,4.32952
2017-07-05 16:49,4.318749905,4.33333
2017-07-05 16:50,4.320000172,4.30634
2017-07-05 16:51,4.318749905,4.29168
2017-07-05 16:52,4.320000172,4.31522
2017-07-05 16:53,4.320624828,4.32475
2017-07-05 16:54,4.318749905,4.31352
2017-07-05 16:55,4.321249962,4.31828
2017-07-05 16:56,4.321249962,4.31285
2017-07-05 16:57,4.320000172,4.2936
2017-07-05 16:58,4.321249962,4.30333
2017-07-05 16:59,4.319375038,4.3216
2017-07-05 17:00,4.325624943,4.31238
2017-07-05 17:01,4.336249828,4.30736
2017-07-05 17:02,4.333125114,4.31971
2017-07-05 17:03,4.321875095,4.32028
2017-07-05 17:04,4.327499866,4.31154
2017-07-05 17:05,4.329999924,4.31975
2017-07-05 17:06,4.327499866,4.33274
2017-07-05 17:07,4.369375229,4.3246
2017-07-05 17:08,4.349374771,4.33346
2017-07-05 17:09,4.373125076,4.35254
2017-07-05 17:10,4.380624771,4.36016
2017-07-05 17:11,4.371250153,4.3694
2017-07-05 17:12,4.351874828,4.37717
2017-07-05 17:13,4.293749809,4.36585
2017-07-05 17:14,4.302499771,4.33106
2017-07-05 17:15,4.271249771,4.30607
2017-07-05 17:16,4.299375057,4.28024
2017-07-05 17:17,4.279375076,4.26131
2017-07-05 17:18,4.271874905,4.26258
2017-07-05 17:19,4.270625114,4.26634
2017-07-05 17:20,4.261875153,4.26652
2017-07-05 17:21,4.260000229,4.26352
2017-07-05 17:22,4.256875038,4.25493
2017-07-05 17:23,4.256249905,4.24135
2017-07-05 17:24,4.254374981,4.23337
2017-07-05 17:25,4.256249905,4.23763
2017-07-05 17:26,4.252500057,4.24876
2017-07-05 17:27,4.251874924,4.25289
2017-07-05 17:28,4.253125191,4.25106
2017-07-05 17:29,4.25124979,4.24818
2017-07-05 17:30,4.253125191,4.24088
2017-07-05 17:31,4.276875019,4.2392
2017-07-05 17:32,4.249374866,4.25491
2017-07-05 17:33,4.21750021,4.26034
2017-07-05 17:34,4.250625134,4.2404
2017-07-05 17:35,4.236875057,4.23792
2017-07-05 17:36,4.263750076,4.24004
2017-07-05 17:37,4.253749847,4.23156
2017-07-05 17:38,4.234375,4.23266
2017-07-05 17:39,4.241875172,4.24065
2017-07-05 17:40,4.248125076,4.24383
2017-07-05 17:41,4.277500153,4.24451
2017-07-05 17:42,4.263750076,4.25567
2017-07-05 17:43,4.263124943,4.25696
2017-07-05 17:44,4.23312521,4.24909
2017-07-05 17:45,4.254374981,4.24537
2017-07-05 17:46,4.247499943,4.25165
2017-07-05 17:47,4.270625114,4.25027
2017-07-05 17:48,4.261250019,4.24892
2017-07-05 17:49,4.242499828,4.25312
2017-07-05 17:50,4.253125191,4.24592
2017-07-05 17:51,4.283124924,4.24305
2017-07-05 17:52,4.261250019,4.26382
2017-07-05 17:53,4.260000229,4.26932
2017-07-05 17:54,4.218124866,4.25543
2017-07-05 17:55,4.222499847,4.24033
2017-07-05 17:56,4.224999905,4.22797
2017-07-05 17:57,4.253749847,4.21466
2017-07-05 17:58,4.214375019,4.21746
2017-07-05 17:59,4.21875,4.21813
2017-07-05 18:00,4.243124962,4.21173
2017-07-05 18:01,4.23312521,4.22514
2017-07-05 18:02,4.265625,4.23499
2017-07-05 18:03,4.235000134,4.23718
2017-07-05 18:04,4.237500191,4.23556
2017-07-05 18:05,4.221250057,4.23465
2017-07-05 18:06,4.235000134,4.22916
2017-07-05 18:07,4.255624771,4.22588
