Timestamp,p_gimpo,p_gimpo_pre
2017-06-26 10:51,5.380000114,5.38454
2017-06-26 10:52,5.402500153,5.38008
2017-06-26 10:53,5.389999866,5.39359
2017-06-26 10:54,5.40500021,5.39148
2017-06-26 10:55,5.425000191,5.40009
2017-06-26 10:56,5.40500021,5.41843
2017-06-26 10:57,5.417500019,5.41197
2017-06-26 10:58,5.417500019,5.41642
2017-06-26 10:59,5.422500134,5.41931
2017-06-26 11:00,5.412499905,5.42203
2017-06-26 11:01,5.417500019,5.4173
2017-06-26 11:02,5.420000076,5.41757
2017-06-26 11:03,5.417500019,5.42004
2017-06-26 11:04,5.422500134,5.41881
2017-06-26 11:05,5.425000191,5.42176
2017-06-26 11:06,5.440000057,5.42479
2017-06-26 11:07,5.4375,5.43563
2017-06-26 11:08,5.4375,5.4389
2017-06-26 11:09,5.434999943,5.43928
2017-06-26 11:10,5.434999943,5.43802
2017-06-26 11:11,5.447500229,5.43676
2017-06-26 11:12,5.4375,5.44449
2017-06-26 11:13,5.440000057,5.44129
2017-06-26 11:14,5.440000057,5.44073
2017-06-26 11:15,5.452499866,5.44128
2017-06-26 11:16,5.447500229,5.44901
2017-06-26 11:17,5.447500229,5.44957
2017-06-26 11:18,5.440000057,5.4489
2017-06-26 11:19,5.440000057,5.44418
2017-06-26 11:20,5.452499866,5.44145
2017-06-26 11:21,5.360000134,5.44897
2017-06-26 11:22,5.420000076,5.39179
2017-06-26 11:23,5.452499866,5.40411
2017-06-26 11:24,5.4375,5.43725
2017-06-26 11:25,5.449999809,5.4372
2017-06-26 11:26,5.449999809,5.44752
2017-06-26 11:27,5.447500229,5.45205
2017-06-26 11:28,5.449999809,5.45059
2017-06-26 11:29,5.445000172,5.45167
2017-06-26 11:30,5.449999809,5.44831
2017-06-26 11:31,5.452499866,5.44975
2017-06-26 11:32,5.460000038,5.45237
2017-06-26 11:33,5.457499981,5.45803
2017-06-26 11:34,5.449999809,5.45907
2017-06-26 11:35,5.452499866,5.45402
2017-06-26 11:36,5.454999924,5.4535
2017-06-26 11:37,5.449999809,5.455
2017-06-26 11:38,5.445000172,5.45214
2017-06-26 11:39,5.400000095,5.44763
2017-06-26 11:40,5.235000134,5.41641
2017-06-26 11:41,5.232500076,5.29556
2017-06-26 11:42,5.21999979,5.24026
2017-06-26 11:43,5.15749979,5.21592
2017-06-26 11:44,5.085000038,5.16399
2017-06-26 11:45,5.052499771,5.10042
2017-06-26 11:46,5.037499905,5.05528
2017-06-26 11:47,5.002500057,5.03012
2017-06-26 11:48,4.989999771,4.99992
2017-06-26 11:49,4.980000019,4.98174
2017-06-26 11:50,5.047500134,4.97139
2017-06-26 11:51,5.135000229,5.01213
2017-06-26 11:52,5.135000229,5.09109
2017-06-26 11:53,5.102499962,5.12522
2017-06-26 11:54,5.139999866,5.11671
2017-06-26 11:55,5.139999866,5.13607
2017-06-26 11:56,5.130000114,5.14344
2017-06-26 11:57,5.137499809,5.13619
2017-06-26 11:58,5.137499809,5.13829
2017-06-26 11:59,5.147500038,5.13846
2017-06-26 12:00,5.127500057,5.14428
2017-06-26 12:01,5.090000153,5.13432
2017-06-26 12:02,5.102499962,5.10463
2017-06-26 12:03,5.090000153,5.1001
2017-06-26 12:04,5.077499866,5.09152
2017-06-26 12:05,5.072500229,5.07878
2017-06-26 12:06,5.065000057,5.07198
2017-06-26 12:07,5.067500114,5.06463
2017-06-26 12:08,5.0625,5.0637
2017-06-26 12:09,5.052499771,5.06106
2017-06-26 12:10,5.039999962,5.05358
2017-06-26 12:11,5.034999847,5.04285
2017-06-26 12:12,5.037499905,5.03521
2017-06-26 12:13,5.014999866,5.03412
2017-06-26 12:14,5.012499809,5.01972
2017-06-26 12:15,5.010000229,5.01171
2017-06-26 12:16,4.957499981,5.00818
2017-06-26 12:17,4.980000019,4.97288
2017-06-26 12:18,5.007500172,4.97155
2017-06-26 12:19,4.992499828,4.99219
2017-06-26 12:20,4.994999886,4.99055
2017-06-26 12:21,4.987500191,4.99211
2017-06-26 12:22,4.985000134,4.98918
2017-06-26 12:23,4.989999771,4.98514
2017-06-26 12:24,4.985000134,4.9872
2017-06-26 12:25,4.992499828,4.98479
2017-06-26 12:26,4.992499828,4.98843
2017-06-26 12:27,4.989999771,4.9907
2017-06-26 12:28,4.989999771,4.98957
2017-06-26 12:29,4.985000134,4.98935
2017-06-26 12:30,4.985000134,4.98595
2017-06-26 12:31,4.982500076,4.98427
2017-06-26 12:32,4.989999771,4.98222
2017-06-26 12:33,5.025000095,4.98601
2017-06-26 12:34,4.982500076,5.01075
2017-06-26 12:35,4.992499828,4.99462
2017-06-26 12:36,5.010000229,4.99151
2017-06-26 12:37,5.012499809,5.00421
2017-06-26 12:38,5.0,5.00925
2017-06-26 12:39,5.014999866,5.00378
2017-06-26 12:40,5.010000229,5.01065
2017-06-26 12:41,4.997499943,5.01101
2017-06-26 12:42,4.994999886,5.00176
2017-06-26 12:43,5.0,4.99657
2017-06-26 12:44,4.994999886,4.99752
2017-06-26 12:45,4.987500191,4.99484
2017-06-26 12:46,4.997499943,4.9888
2017-06-26 12:47,4.994999886,4.99301
2017-06-26 12:48,4.992499828,4.99374
2017-06-26 12:49,4.989999771,4.99197
2017-06-26 12:50,4.992499828,4.99013
2017-06-26 12:51,5.0,4.99074
2017-06-26 12:52,5.012499809,4.99605
2017-06-26 12:53,5.014999866,5.00647
2017-06-26 12:54,5.007500172,5.01269
2017-06-26 12:55,5.012499809,5.01008
2017-06-26 12:56,5.014999866,5.01182
2017-06-26 12:57,5.022500038,5.0142
2017-06-26 12:58,5.025000095,5.01943
2017-06-26 12:59,5.067500114,5.02352
2017-06-26 13:00,5.059999943,5.05233
2017-06-26 13:01,5.070000172,5.06083
2017-06-26 13:02,5.067500114,5.06834
2017-06-26 13:03,5.077499866,5.0711
2017-06-26 13:04,5.077499866,5.07643
2017-06-26 13:05,5.082499981,5.07899
2017-06-26 13:06,5.082499981,5.08201
2017-06-26 13:07,5.099999905,5.08345
2017-06-26 13:08,5.107500076,5.09467
2017-06-26 13:09,5.137499809,5.10472
2017-06-26 13:10,5.132500172,5.12753
2017-06-26 13:11,5.137499809,5.13459
2017-06-26 13:12,5.147500038,5.13863
2017-06-26 13:13,5.142499924,5.14724
2017-06-26 13:14,5.150000095,5.14622
2017-06-26 13:15,5.177499771,5.14979
2017-06-26 13:16,5.159999847,5.16929
2017-06-26 13:17,5.159999847,5.16592
2017-06-26 13:18,5.159999847,5.16273
2017-06-26 13:19,5.170000076,5.16235
2017-06-26 13:20,5.172500134,5.16733
2017-06-26 13:21,5.1875,5.17157
2017-06-26 13:22,5.195000172,5.18254
2017-06-26 13:23,5.164999962,5.19257
2017-06-26 13:24,5.182499886,5.17645
2017-06-26 13:25,5.177499771,5.17986
2017-06-26 13:26,5.199999809,5.17946
2017-06-26 13:27,5.199999809,5.19193
2017-06-26 13:28,5.210000038,5.19913
2017-06-26 13:29,5.202499866,5.20702
2017-06-26 13:30,5.170000076,5.20636
2017-06-26 13:31,5.182499886,5.18342
2017-06-26 13:32,5.199999809,5.18125
2017-06-26 13:33,5.222499847,5.19294
2017-06-26 13:34,5.212500095,5.21193
2017-06-26 13:35,5.21750021,5.21445
2017-06-26 13:36,5.210000038,5.21759
2017-06-26 13:37,5.21750021,5.21465
2017-06-26 13:38,5.210000038,5.21668
2017-06-26 13:39,5.1875,5.21326
2017-06-26 13:40,5.184999943,5.19608
2017-06-26 13:41,5.159999847,5.18724
2017-06-26 13:42,5.112500191,5.16794
2017-06-26 13:43,5.119999886,5.12835
2017-06-26 13:44,5.114999771,5.11699
2017-06-26 13:45,5.114999771,5.11138
2017-06-26 13:46,5.102499962,5.10884
2017-06-26 13:47,5.087500095,5.10213
2017-06-26 13:48,5.079999924,5.08972
2017-06-26 13:49,5.057499886,5.08053
2017-06-26 13:50,5.052499771,5.06264
2017-06-26 13:51,5.039999962,5.05181
2017-06-26 13:52,5.027500153,5.04065
2017-06-26 13:53,5.045000076,5.02791
2017-06-26 13:54,5.067500114,5.03501
2017-06-26 13:55,5.074999809,5.05411
2017-06-26 13:56,5.070000172,5.06754
2017-06-26 13:57,5.082499981,5.07024
2017-06-26 13:58,5.082499981,5.07913
2017-06-26 13:59,5.082499981,5.08291
2017-06-26 14:00,5.090000153,5.08323
2017-06-26 14:01,5.099999905,5.08825
2017-06-26 14:02,5.09499979,5.09649
2017-06-26 14:03,5.099999905,5.09653
2017-06-26 14:04,5.110000134,5.09915
2017-06-26 14:05,5.105000019,5.107
2017-06-26 14:06,5.110000134,5.10661
2017-06-26 14:07,5.105000019,5.10912
2017-06-26 14:08,5.110000134,5.10724
2017-06-26 14:09,5.105000019,5.1088
2017-06-26 14:10,5.105000019,5.1067
2017-06-26 14:11,5.052499771,5.10508
2017-06-26 14:12,5.127500057,5.07099
2017-06-26 14:13,5.105000019,5.10323
2017-06-26 14:14,5.105000019,5.10714
2017-06-26 14:15,5.105000019,5.10357
2017-06-26 14:16,5.107500076,5.10635
2017-06-26 14:17,5.099999905,5.10671
2017-06-26 14:18,5.105000019,5.10264
2017-06-26 14:19,5.105000019,5.10346
2017-06-26 14:20,5.105000019,5.10437
2017-06-26 14:21,5.107500076,5.10428
2017-06-26 14:22,5.112500191,5.10618
2017-06-26 14:23,5.107500076,5.11018
2017-06-26 14:24,5.102499962,5.10868
2017-06-26 14:25,5.105000019,5.10444
2017-06-26 14:26,5.105000019,5.10434
2017-06-26 14:27,5.102499962,5.10432
2017-06-26 14:28,5.110000134,5.10257
2017-06-26 14:29,5.105000019,5.10682
2017-06-26 14:30,5.105000019,5.10572
2017-06-26 14:31,5.117499828,5.10473
2017-06-26 14:32,5.139999866,5.11288
2017-06-26 14:33,5.072500229,5.13098
2017-06-26 14:34,5.289999962,5.09517
2017-06-26 14:35,5.207499981,5.21955
2017-06-26 14:36,5.297500134,5.22684
2017-06-26 14:37,5.355000019,5.27333
2017-06-26 14:38,5.377500057,5.34317
2017-06-26 14:39,5.400000095,5.37523
2017-06-26 14:40,5.420000076,5.40388
2017-06-26 14:41,5.309999943,5.42482
2017-06-26 14:42,5.347499847,5.35847
2017-06-26 14:43,5.264999866,5.34923
2017-06-26 14:44,5.235000134,5.29642
2017-06-26 14:45,5.227499962,5.24736
2017-06-26 14:46,5.447500229,5.22883
2017-06-26 14:47,5.152500153,5.36572
2017-06-26 14:48,5.277500153,5.23969
2017-06-26 14:49,5.25,5.24943
2017-06-26 14:50,5.287499905,5.25868
2017-06-26 14:51,5.289999962,5.26804
2017-06-26 14:52,5.255000114,5.28685
2017-06-26 14:53,5.210000038,5.26598
2017-06-26 14:54,5.177499771,5.2295
2017-06-26 14:55,5.177499771,5.19194
2017-06-26 14:56,5.159999847,5.17643
2017-06-26 14:57,5.15749979,5.16017
2017-06-26 14:58,5.147500038,5.15237
2017-06-26 14:59,5.144999981,5.1453
2017-06-26 15:00,5.135000229,5.14118
2017-06-26 15:01,5.137499809,5.13459
2017-06-26 15:02,5.139999866,5.1336
2017-06-26 15:03,5.139999866,5.13601
2017-06-26 15:04,5.139999866,5.13714
2017-06-26 15:05,5.132500172,5.1381
2017-06-26 15:06,5.137499809,5.13382
2017-06-26 15:07,5.137499809,5.13508
2017-06-26 15:08,5.137499809,5.13615
2017-06-26 15:09,5.135000229,5.13625
2017-06-26 15:10,5.139999866,5.13504
2017-06-26 15:11,5.127500057,5.13763
2017-06-26 15:12,5.127500057,5.13095
2017-06-26 15:13,5.139999866,5.12746
2017-06-26 15:14,5.144999981,5.13488
2017-06-26 15:15,5.139999866,5.14127
2017-06-26 15:16,5.150000095,5.1407
2017-06-26 15:17,5.144999981,5.14688
2017-06-26 15:18,5.144999981,5.14655
2017-06-26 15:19,5.15500021,5.14544
2017-06-26 15:20,5.147500038,5.15189
2017-06-26 15:21,5.15749979,5.14956
2017-06-26 15:22,5.15749979,5.15444
2017-06-26 15:23,5.15500021,5.15728
2017-06-26 15:24,5.15500021,5.15591
2017-06-26 15:25,5.184999943,5.15559
2017-06-26 15:26,5.135000229,5.17471
2017-06-26 15:27,5.210000038,5.15111
2017-06-26 15:28,5.215000153,5.18697
2017-06-26 15:29,5.237500191,5.21046
2017-06-26 15:30,5.235000134,5.22953
2017-06-26 15:31,5.239999771,5.23904
2017-06-26 15:32,5.239999771,5.24272
2017-06-26 15:33,5.237500191,5.24436
2017-06-26 15:34,5.239999771,5.24161
2017-06-26 15:35,5.239999771,5.24166
2017-06-26 15:36,5.244999886,5.24133
2017-06-26 15:37,5.252500057,5.24412
2017-06-26 15:38,5.244999886,5.25035
2017-06-26 15:39,5.242499828,5.24794
2017-06-26 15:40,5.244999886,5.24478
2017-06-26 15:41,5.244999886,5.24529
2017-06-26 15:42,5.244999886,5.24522
2017-06-26 15:43,5.239999771,5.24514
2017-06-26 15:44,5.244999886,5.24194
2017-06-26 15:45,5.239999771,5.24366
2017-06-26 15:46,5.242499828,5.24152
2017-06-26 15:47,5.244999886,5.24175
2017-06-26 15:48,5.242499828,5.24405
2017-06-26 15:49,5.244999886,5.24311
2017-06-26 15:50,5.25,5.24436
2017-06-26 15:51,5.252500057,5.24831
2017-06-26 15:52,5.255000114,5.25149
2017-06-26 15:53,5.242499828,5.25437
2017-06-26 15:54,5.244999886,5.24737
2017-06-26 15:55,5.244999886,5.24542
2017-06-26 15:56,5.252500057,5.24516
2017-06-26 15:57,5.244999886,5.24944
2017-06-26 15:58,5.244999886,5.24697
2017-06-26 15:59,5.255000114,5.24533
2017-06-26 16:00,5.244999886,5.25175
2017-06-26 16:01,5.244999886,5.24784
2017-06-26 16:02,5.260000229,5.24562
2017-06-26 16:03,5.260000229,5.25512
2017-06-26 16:04,5.262499809,5.25907
2017-06-26 16:05,5.257500172,5.26188
2017-06-26 16:06,5.257500172,5.26013
2017-06-26 16:07,5.264999866,5.25866
2017-06-26 16:08,5.262499809,5.26309
2017-06-26 16:09,5.262499809,5.26322
2017-06-26 16:10,5.260000229,5.26292
2017-06-26 16:11,5.262499809,5.26141
2017-06-26 16:12,5.262499809,5.26206
2017-06-26 16:13,5.264999866,5.26256
2017-06-26 16:14,5.262499809,5.26417
2017-06-26 16:15,5.269999981,5.26343
2017-06-26 16:16,5.264999866,5.26774
2017-06-26 16:17,5.264999866,5.26666
2017-06-26 16:18,5.264999866,5.26554
2017-06-26 16:19,5.300000191,5.2655
2017-06-26 16:20,5.289999962,5.288
2017-06-26 16:21,5.3125,5.29202
2017-06-26 16:22,5.317500114,5.30635
2017-06-26 16:23,5.322500229,5.31737
2017-06-26 16:24,5.335000038,5.32286
2017-06-26 16:25,5.329999924,5.33361
2017-06-26 16:26,5.284999847,5.33391
2017-06-26 16:27,5.297500134,5.30359
2017-06-26 16:28,5.317500114,5.29767
2017-06-26 16:29,5.302499771,5.31013
2017-06-26 16:30,5.369999886,5.30468
2017-06-26 16:31,5.309999943,5.34696
2017-06-26 16:32,5.267499924,5.3283
2017-06-26 16:33,5.255000114,5.28712
2017-06-26 16:34,5.264999866,5.2649
2017-06-26 16:35,5.264999866,5.26032
2017-06-26 16:36,5.252500057,5.26013
2017-06-26 16:37,5.239999771,5.25262
2017-06-26 16:38,5.235000134,5.2424
2017-06-26 16:39,5.210000038,5.23545
2017-06-26 16:40,5.199999809,5.21683
2017-06-26 16:41,5.199999809,5.20228
2017-06-26 16:42,5.184999943,5.19756
2017-06-26 16:43,5.184999943,5.18633
2017-06-26 16:44,5.177499771,5.1821
2017-06-26 16:45,5.167500019,5.17694
2017-06-26 16:46,5.15749979,5.16824
2017-06-26 16:47,5.15500021,5.15895
2017-06-26 16:48,5.152500153,5.15372
2017-06-26 16:49,5.15749979,5.15062
2017-06-26 16:50,5.152500153,5.15295
2017-06-26 16:51,5.150000095,5.15152
2017-06-26 16:52,5.159999847,5.14923
2017-06-26 16:53,5.144999981,5.15531
2017-06-26 16:54,5.144999981,5.14847
2017-06-26 16:55,5.144999981,5.14481
2017-06-26 16:56,5.132500172,5.1443
2017-06-26 16:57,5.114999771,5.13546
2017-06-26 16:58,5.132500172,5.12053
2017-06-26 16:59,5.224999905,5.12568
2017-06-26 17:00,5.162499905,5.18951
2017-06-26 17:01,5.162499905,5.17771
2017-06-26 17:02,5.114999771,5.16742
2017-06-26 17:03,5.147500038,5.13673
2017-06-26 17:04,5.147500038,5.13909
2017-06-26 17:05,5.152500153,5.14447
2017-06-26 17:06,5.147500038,5.14723
2017-06-26 17:07,5.162499905,5.1478
2017-06-26 17:08,5.162499905,5.15685
2017-06-26 17:09,5.159999847,5.16169
2017-06-26 17:10,5.162499905,5.16101
2017-06-26 17:11,5.162499905,5.16261
2017-06-26 17:12,5.15500021,5.16291
2017-06-26 17:13,5.152500153,5.15786
2017-06-26 17:14,5.15749979,5.15386
2017-06-26 17:15,5.159999847,5.15558
2017-06-26 17:16,5.15749979,5.15804
2017-06-26 17:17,5.164999962,5.15749
2017-06-26 17:18,5.159999847,5.16218
2017-06-26 17:19,5.162499905,5.16123
2017-06-26 17:20,5.159999847,5.16181
2017-06-26 17:21,5.15500021,5.16091
2017-06-26 17:22,5.162499905,5.15673
2017-06-26 17:23,5.142499924,5.15994
2017-06-26 17:24,5.152500153,5.14864
2017-06-26 17:25,5.144999981,5.14939
2017-06-26 17:26,5.152500153,5.14642
2017-06-26 17:27,5.15500021,5.14879
2017-06-26 17:28,5.267499924,5.15286
2017-06-26 17:29,5.177499771,5.22758
2017-06-26 17:30,5.199999809,5.20378
2017-06-26 17:31,5.1875,5.19997
2017-06-26 17:32,5.197500229,5.19711
2017-06-26 17:33,5.199999809,5.19535
2017-06-26 17:34,5.184999943,5.1995
2017-06-26 17:35,5.175000191,5.18977
2017-06-26 17:36,5.150000095,5.17949
2017-06-26 17:37,5.139999866,5.15915
2017-06-26 17:38,5.117499828,5.14352
2017-06-26 17:39,5.110000134,5.12354
2017-06-26 17:40,5.105000019,5.11006
2017-06-26 17:41,5.097499847,5.10292
2017-06-26 17:42,5.090000153,5.09563
2017-06-26 17:43,5.09499979,5.08883
2017-06-26 17:44,5.082499981,5.08998
2017-06-26 17:45,5.085000038,5.08338
2017-06-26 17:46,5.082499981,5.082
2017-06-26 17:47,5.082499981,5.08105
2017-06-26 17:48,5.079999924,5.08029
2017-06-26 17:49,5.079999924,5.07905
2017-06-26 17:50,5.085000038,5.07847
2017-06-26 17:51,5.085000038,5.0818
2017-06-26 17:52,5.097499847,5.08338
2017-06-26 17:53,5.087500095,5.09205
2017-06-26 17:54,5.119999886,5.08978
2017-06-26 17:55,5.137499809,5.10885
2017-06-26 17:56,5.142499924,5.12992
2017-06-26 17:57,5.142499924,5.14034
2017-06-26 17:58,5.15500021,5.1448
2017-06-26 17:59,5.15749979,5.15368
2017-06-26 18:00,5.15749979,5.15859
2017-06-26 18:01,5.15500021,5.15943
2017-06-26 18:02,5.087500095,5.15787
2017-06-26 18:03,5.132500172,5.11298
2017-06-26 18:04,5.122499943,5.12086
2017-06-26 18:05,5.119999886,5.12203
2017-06-26 18:06,5.127500057,5.11726
2017-06-26 18:07,5.110000134,5.12366
2017-06-26 18:08,5.117499828,5.11437
2017-06-26 18:09,5.105000019,5.11498
2017-06-26 18:10,5.112500191,5.10833
2017-06-26 18:11,5.105000019,5.10914
2017-06-26 18:12,5.105000019,5.10613
2017-06-26 18:13,5.105000019,5.1039
2017-06-26 18:14,5.110000134,5.10396
2017-06-26 18:15,5.105000019,5.10695
2017-06-26 18:16,5.105000019,5.10545
2017-06-26 18:17,5.107500076,5.10448
2017-06-26 18:18,5.102499962,5.10609
2017-06-26 18:19,5.119999886,5.10338
2017-06-26 18:20,5.105000019,5.11344
2017-06-26 18:21,5.117499828,5.10879
2017-06-26 18:22,5.105000019,5.11349
2017-06-26 18:23,5.112500191,5.10895
2017-06-26 18:24,5.105000019,5.11007
2017-06-26 18:25,5.105000019,5.10712
2017-06-26 18:26,5.105000019,5.10462
2017-06-26 18:27,5.105000019,5.10445
2017-06-26 18:28,5.105000019,5.10403
2017-06-26 18:29,5.112500191,5.10413
2017-06-26 18:30,5.105000019,5.10907
2017-06-26 18:31,5.105000019,5.1066
2017-06-26 18:32,5.102499962,5.10499
2017-06-26 18:33,5.105000019,5.1032
2017-06-26 18:34,5.097499847,5.1036
2017-06-26 18:35,5.082499981,5.09929
2017-06-26 18:36,5.087500095,5.08738
2017-06-26 18:37,5.070000172,5.08566
2017-06-26 18:38,5.070000172,5.07433
2017-06-26 18:39,5.059999943,5.06877
2017-06-26 18:40,5.052499771,5.06148
2017-06-26 18:41,5.052499771,5.05301
2017-06-26 18:42,5.050000191,5.05042
2017-06-26 18:43,5.052499771,5.04812
2017-06-26 18:44,5.042500019,5.04911
2017-06-26 18:45,5.050000191,5.04373
2017-06-26 18:46,5.052499771,5.04606
2017-06-26 18:47,5.052499771,5.04965
2017-06-26 18:48,5.042500019,5.05071
2017-06-26 18:49,5.052499771,5.04511
2017-06-26 18:50,5.039999962,5.04878
2017-06-26 18:51,5.050000191,5.043
2017-06-26 18:52,5.050000191,5.0459
2017-06-26 18:53,5.047500134,5.04853
2017-06-26 18:54,5.050000191,5.04708
2017-06-26 18:55,5.047500134,5.04862
2017-06-26 18:56,5.045000076,5.04759
2017-06-26 18:57,5.050000191,5.04531
2017-06-26 18:58,5.050000191,5.04769
2017-06-26 18:59,5.047500134,5.04884
2017-06-26 19:00,5.050000191,5.04751
2017-06-26 19:01,5.052499771,5.04867
2017-06-26 19:02,5.050000191,5.05085
2017-06-26 19:03,5.042500019,5.05005
2017-06-26 19:04,5.050000191,5.04478
2017-06-26 19:05,5.039999962,5.04724
2017-06-26 19:06,5.052499771,5.04228
2017-06-26 19:07,5.052499771,5.04749
2017-06-26 19:08,5.050000191,5.05094
2017-06-26 19:09,5.050000191,5.04985
2017-06-26 19:10,5.045000076,5.04989
2017-06-26 19:11,5.045000076,5.04643
2017-06-26 19:12,5.039999962,5.04473
2017-06-26 19:13,5.039999962,5.041
2017-06-26 19:14,5.050000191,5.03916
2017-06-26 19:15,5.039999962,5.04526
2017-06-26 19:16,5.050000191,5.04166
2017-06-26 19:17,5.022500038,5.04605
2017-06-26 19:18,5.039999962,5.03122
2017-06-26 19:19,5.034999847,5.03444
2017-06-26 19:20,5.034999847,5.03486
2017-06-26 19:21,5.052499771,5.03322
2017-06-26 19:22,5.074999809,5.0453
2017-06-26 19:23,5.059999943,5.06504
2017-06-26 19:24,5.054999828,5.06377
2017-06-26 19:25,5.054999828,5.05876
2017-06-26 19:26,5.050000191,5.05702
2017-06-26 19:27,5.050000191,5.05206
2017-06-26 19:28,5.039999962,5.04979
2017-06-26 19:29,5.037499905,5.04263
2017-06-26 19:30,5.03000021,5.03767
2017-06-26 19:31,5.034999847,5.03137
2017-06-26 19:32,5.019999981,5.03173
2017-06-26 19:33,5.019999981,5.02311
2017-06-26 19:34,5.025000095,5.01884
2017-06-26 19:35,5.025000095,5.02147
2017-06-26 19:36,5.025000095,5.02245
2017-06-26 19:37,5.025000095,5.02321
2017-06-26 19:38,5.03249979,5.02378
2017-06-26 19:39,5.022500038,5.02886
2017-06-26 19:40,5.017499924,5.0248
2017-06-26 19:41,5.017499924,5.01917
2017-06-26 19:42,5.022500038,5.01724
2017-06-26 19:43,5.019999981,5.01943
2017-06-26 19:44,5.019999981,5.01907
2017-06-26 19:45,5.022500038,5.01881
2017-06-26 19:46,5.022500038,5.02067
2017-06-26 19:47,5.027500153,5.0214
2017-06-26 19:48,5.017499924,5.0249
2017-06-26 19:49,5.025000095,5.02013
2017-06-26 19:50,5.025000095,5.02232
2017-06-26 19:51,5.025000095,5.02402
2017-06-26 19:52,5.017499924,5.024
2017-06-26 19:53,5.027500153,5.01958
2017-06-26 19:54,5.022500038,5.02372
2017-06-26 19:55,5.017499924,5.02291
2017-06-26 19:56,5.027500153,5.01854
2017-06-26 19:57,5.017499924,5.02364
2017-06-26 19:58,5.019999981,5.01954
2017-06-26 19:59,5.027500153,5.01868
2017-06-26 20:00,5.017499924,5.02404
2017-06-26 20:01,5.027500153,5.01953
2017-06-26 20:02,5.025000095,5.02374
2017-06-26 20:03,5.025000095,5.02478
2017-06-26 20:04,5.077499866,5.02427
2017-06-26 20:05,5.037499905,5.05862
2017-06-26 20:06,5.050000191,5.04848
2017-06-26 20:07,5.052499771,5.04857
2017-06-26 20:08,5.070000172,5.0534
2017-06-26 20:09,5.059999943,5.06369
2017-06-26 20:10,5.050000191,5.06301
2017-06-26 20:11,5.054999828,5.05459
2017-06-26 20:12,5.070000172,5.05472
2017-06-26 20:13,5.070000172,5.06422
2017-06-26 20:14,5.067500114,5.06839
2017-06-26 20:15,5.0625,5.06814
2017-06-26 20:16,5.0625,5.06495
2017-06-26 20:17,5.072500229,5.0631
2017-06-26 20:18,5.050000191,5.06881
2017-06-26 20:19,5.070000172,5.05682
2017-06-26 20:20,5.059999943,5.06363
2017-06-26 20:21,5.067500114,5.06194
2017-06-26 20:22,5.067500114,5.06411
2017-06-26 20:23,5.065000057,5.06679
2017-06-26 20:24,5.054999828,5.06522
2017-06-26 20:25,5.085000038,5.05848
2017-06-26 20:26,5.072500229,5.07457
2017-06-26 20:27,5.057499886,5.07458
2017-06-26 20:28,5.070000172,5.06292
2017-06-26 20:29,5.067500114,5.06709
2017-06-26 20:30,5.074999809,5.06718
2017-06-26 20:31,5.0625,5.07136
2017-06-26 20:32,5.070000172,5.06599
2017-06-26 20:33,5.070000172,5.06753
2017-06-26 20:34,5.085000038,5.06926
2017-06-26 20:35,5.0625,5.07882
2017-06-26 20:36,5.102499962,5.06926
2017-06-26 20:37,5.130000114,5.08951
2017-06-26 20:38,5.15749979,5.1185
2017-06-26 20:39,5.139999866,5.14652
2017-06-26 20:40,5.170000076,5.14769
2017-06-26 20:41,5.202499866,5.16497
2017-06-26 20:42,5.1875,5.19442
