Timestamp,p_yangje,p_yangje_pre
2017-06-28 22:37,3.975625038,3.97034
2017-06-28 22:38,3.972500086,3.97255
2017-06-28 22:39,3.973124981,3.97045
2017-06-28 22:40,3.518125057,3.97078
2017-06-28 22:41,3.813750029,3.63812
2017-06-28 22:42,3.905625105,3.78783
2017-06-28 22:43,3.892499924,3.85715
2017-06-28 22:44,3.884375095,3.8653
2017-06-28 22:45,3.888750076,3.87742
2017-06-28 22:46,3.883749962,3.88014
2017-06-28 22:47,3.876874924,3.88023
2017-06-28 22:48,3.875624895,3.87602
2017-06-28 22:49,3.879374981,3.87501
2017-06-28 22:50,3.873749971,3.87723
2017-06-28 22:51,3.900000095,3.87339
2017-06-28 22:52,3.889374971,3.89216
2017-06-28 22:53,3.884375095,3.88725
2017-06-28 22:54,3.871249914,3.88458
2017-06-28 22:55,3.907500029,3.8744
2017-06-28 22:56,3.876874924,3.89833
2017-06-28 22:57,3.862499952,3.87905
2017-06-28 22:58,3.926875114,3.8674
2017-06-28 22:59,3.909374952,3.911
2017-06-28 23:00,3.870625019,3.90355
2017-06-28 23:01,3.840625048,3.87886
2017-06-28 23:02,3.831875086,3.85275
2017-06-28 23:03,3.829375029,3.83805
2017-06-28 23:04,3.891249895,3.83054
2017-06-28 23:05,3.886874914,3.87247
2017-06-28 23:06,3.876250029,3.87615
2017-06-28 23:07,3.856874943,3.87337
2017-06-28 23:08,3.848124981,3.8603
2017-06-28 23:09,3.851249933,3.85081
2017-06-28 23:10,3.851249933,3.85033
2017-06-28 23:11,3.852499962,3.84898
2017-06-28 23:12,3.85374999,3.84964
2017-06-28 23:13,3.858124971,3.85058
2017-06-28 23:14,3.856250048,3.85401
2017-06-28 23:15,3.855000019,3.85347
2017-06-28 23:16,3.854374886,3.85288
2017-06-28 23:17,3.854374886,3.8524
2017-06-28 23:18,3.854374886,3.85224
2017-06-28 23:19,3.845000029,3.85221
2017-06-28 23:20,3.846874952,3.84534
2017-06-28 23:21,3.84375,3.84546
2017-06-28 23:22,3.84375,3.84249
2017-06-28 23:23,3.84375,3.8418
2017-06-28 23:24,3.845624924,3.8415
2017-06-28 23:25,3.853125095,3.84264
2017-06-28 23:26,3.855624914,3.84839
2017-06-28 23:27,3.856874943,3.85141
2017-06-28 23:28,3.854374886,3.85355
2017-06-28 23:29,3.995625019,3.85257
2017-06-28 23:30,3.908124924,3.95606
2017-06-28 23:31,3.868124962,3.90948
2017-06-28 23:32,3.934375048,3.88415
2017-06-28 23:33,3.94749999,3.92534
2017-06-28 23:34,3.946249962,3.93639
2017-06-28 23:35,3.94749999,3.94243
2017-06-28 23:36,3.944375038,3.94612
2017-06-28 23:37,3.94312501,3.94453
2017-06-28 23:38,3.940624952,3.94372
2017-06-28 23:39,3.944375038,3.94129
2017-06-28 23:40,3.941874981,3.9432
2017-06-28 23:41,3.940000057,3.94109
2017-06-28 23:42,3.941874981,3.93927
2017-06-28 23:43,3.940000057,3.93997
2017-06-28 23:44,3.944375038,3.93825
2017-06-28 23:45,3.956875086,3.94115
2017-06-28 23:46,3.956875086,3.95054
2017-06-28 23:47,3.961250067,3.95231
2017-06-28 23:48,3.965625048,3.95701
2017-06-28 23:49,3.966249943,3.96138
2017-06-28 23:50,3.962500095,3.96304
2017-06-28 23:51,3.966249943,3.96121
2017-06-28 23:52,3.966875076,3.96389
2017-06-28 23:53,3.966875076,3.96451
2017-06-28 23:54,3.964375019,3.96481
2017-06-28 23:55,3.966875076,3.96311
2017-06-28 23:56,3.966875076,3.9646
2017-06-28 23:57,3.96875,3.96458
2017-06-28 23:58,3.970000029,3.96601
2017-06-28 23:59,3.965625048,3.96717
2017-06-29 00:00,3.959374905,3.96424
2017-06-29 00:01,3.961874962,3.95935
2017-06-29 00:02,3.960624933,3.96004
2017-06-29 00:03,3.955625057,3.95855
2017-06-29 00:04,3.95875001,3.95462
2017-06-29 00:05,3.956875086,3.95616
2017-06-29 00:06,3.958125114,3.9545
2017-06-29 00:07,3.956249952,3.95529
2017-06-29 00:08,3.948750019,3.95395
2017-06-29 00:09,3.945625067,3.94829
2017-06-29 00:10,3.948124886,3.94503
2017-06-29 00:11,3.946875095,3.94565
2017-06-29 00:12,3.94312501,3.94437
2017-06-29 00:13,3.940624952,3.9415
2017-06-29 00:14,3.940000057,3.93913
2017-06-29 00:15,3.944375038,3.93795
2017-06-29 00:16,3.941874981,3.9407
2017-06-29 00:17,3.940000057,3.9392
2017-06-29 00:18,3.941250086,3.93795
2017-06-29 00:19,3.940624952,3.93863
2017-06-29 00:20,3.943749905,3.93811
2017-06-29 00:21,3.943749905,3.94046
2017-06-29 00:22,3.943749905,3.94084
2017-06-29 00:23,3.944375038,3.94118
2017-06-29 00:24,3.941874981,3.94184
2017-06-29 00:25,3.942500114,3.94014
2017-06-29 00:26,3.944375038,3.94043
2017-06-29 00:27,3.944999933,3.94166
2017-06-29 00:28,3.941874981,3.9423
2017-06-29 00:29,3.944375038,3.94028
2017-06-29 00:30,3.946249962,3.94186
2017-06-29 00:31,3.946249962,3.94325
2017-06-29 00:32,3.94749999,3.9436
2017-06-29 00:33,3.946249962,3.9448
2017-06-29 00:34,3.946875095,3.94411
2017-06-29 00:35,3.944375038,3.9446
2017-06-29 00:36,3.950624943,3.94278
2017-06-29 00:37,3.641249895,3.94708
2017-06-29 00:38,3.825624943,3.72124
2017-06-29 00:39,3.907500029,3.81357
2017-06-29 00:40,3.913749933,3.8702
2017-06-29 00:41,3.883125067,3.88838
2017-06-29 00:42,3.86937499,3.88116
2017-06-29 00:43,3.861875057,3.87008
2017-06-29 00:44,3.86500001,3.8632
2017-06-29 00:45,3.868124962,3.86298
2017-06-29 00:46,3.86937499,3.86491
2017-06-29 00:47,3.868124962,3.86614
2017-06-29 00:48,3.863125086,3.86579
2017-06-29 00:49,3.86500001,3.86225
2017-06-29 00:50,3.869999886,3.86301
2017-06-29 00:51,3.868750095,3.86644
2017-06-29 00:52,3.866250038,3.86618
2017-06-29 00:53,3.864375114,3.86474
2017-06-29 00:54,3.859999895,3.86313
2017-06-29 00:55,3.864375114,3.85944
2017-06-29 00:56,3.851875067,3.86179
2017-06-29 00:57,3.853125095,3.85265
2017-06-29 00:58,3.849999905,3.85208
2017-06-29 00:59,3.851249933,3.84884
2017-06-29 01:00,3.854374886,3.84883
2017-06-29 01:01,3.851249933,3.85097
2017-06-29 01:02,3.849999905,3.84897
2017-06-29 01:03,3.853125095,3.84804
2017-06-29 01:04,3.849999905,3.85002
2017-06-29 01:05,3.848750114,3.84799
2017-06-29 01:06,3.848750114,3.84699
2017-06-29 01:07,3.85374999,3.84668
2017-06-29 01:08,3.848750114,3.85013
2017-06-29 01:09,3.849999905,3.84713
2017-06-29 01:10,3.848124981,3.84787
2017-06-29 01:11,3.847500086,3.84642
2017-06-29 01:12,3.84937501,3.84567
2017-06-29 01:13,3.846874952,3.84685
2017-06-29 01:14,3.845624924,3.84509
2017-06-29 01:15,3.848124981,3.84401
2017-06-29 01:16,3.859999895,3.84548
2017-06-29 01:17,3.865624905,3.85428
2017-06-29 01:18,3.889374971,3.86018
2017-06-29 01:19,3.900000095,3.87959
2017-06-29 01:20,3.902499914,3.89163
2017-06-29 01:21,3.898124933,3.89764
2017-06-29 01:22,3.898750067,3.89718
2017-06-29 01:23,3.905625105,3.89816
2017-06-29 01:24,3.903125048,3.90327
2017-06-29 01:25,3.901875019,3.90217
2017-06-29 01:26,3.900000095,3.90148
2017-06-29 01:27,3.903749943,3.89973
2017-06-29 01:28,3.90062499,3.9018
2017-06-29 01:29,3.901875019,3.89951
2017-06-29 01:30,3.90062499,3.90006
2017-06-29 01:31,3.899374962,3.89894
2017-06-29 01:32,3.899374962,3.8977
2017-06-29 01:33,3.90062499,3.89737
2017-06-29 01:34,3.897500038,3.89799
2017-06-29 01:35,3.898124933,3.89576
2017-06-29 01:36,3.89625001,3.89589
2017-06-29 01:37,3.89625001,3.89432
2017-06-29 01:38,3.895625114,3.89401
2017-06-29 01:39,3.892499924,3.89339
2017-06-29 01:40,3.894375086,3.89092
2017-06-29 01:41,3.895625114,3.89185
2017-06-29 01:42,3.892499924,3.89266
2017-06-29 01:43,3.890625,3.89059
2017-06-29 01:44,3.890000105,3.88904
2017-06-29 01:45,3.890000105,3.8881
2017-06-29 01:46,3.891875029,3.88775
2017-06-29 01:47,3.894375086,3.88898
2017-06-29 01:48,3.892499924,3.891
2017-06-29 01:49,3.888750076,3.89013
2017-06-29 01:50,3.887500048,3.88751
2017-06-29 01:51,3.888750076,3.8861
2017-06-29 01:52,3.890625,3.88646
2017-06-29 01:53,3.888124943,3.88771
2017-06-29 01:54,3.888750076,3.88615
2017-06-29 01:55,3.888124943,3.88649
2017-06-29 01:56,3.888124943,3.88595
2017-06-29 01:57,3.897500038,3.88586
2017-06-29 01:58,3.898124933,3.8927
2017-06-29 01:59,3.89625001,3.89432
2017-06-29 02:00,3.893749952,3.894
2017-06-29 02:01,3.895625114,3.89246
2017-06-29 02:02,3.89625001,3.89347
2017-06-29 02:03,3.894999981,3.89393
2017-06-29 02:04,3.897500038,3.89315
2017-06-29 02:05,3.895625114,3.89491
2017-06-29 02:06,3.905625105,3.89371
2017-06-29 02:07,3.891249895,3.90097
2017-06-29 02:08,3.89625001,3.89159
2017-06-29 02:09,3.89625001,3.89436
2017-06-29 02:10,3.895625114,3.89399
2017-06-29 02:11,3.89625001,3.89341
2017-06-29 02:12,3.894375086,3.89397
2017-06-29 02:13,3.89625001,3.89248
2017-06-29 02:14,3.898750067,3.89369
2017-06-29 02:15,3.898750067,3.89557
2017-06-29 02:16,3.894999981,3.89599
2017-06-29 02:17,3.89625001,3.89358
2017-06-29 02:18,3.894999981,3.89415
2017-06-29 02:19,3.906874895,3.89307
2017-06-29 02:20,3.901249886,3.90158
2017-06-29 02:21,3.897500038,3.89886
2017-06-29 02:22,3.900000095,3.89654
2017-06-29 02:23,3.897500038,3.89789
2017-06-29 02:24,3.901875019,3.89583
2017-06-29 02:25,3.904375076,3.89886
2017-06-29 02:26,3.90062499,3.90099
2017-06-29 02:27,3.90062499,3.89886
2017-06-29 02:28,3.904375076,3.89883
2017-06-29 02:29,3.904375076,3.90131
2017-06-29 02:30,3.903749943,3.90167
2017-06-29 02:31,3.904999971,3.90157
2017-06-29 02:32,3.903125048,3.90254
2017-06-29 02:33,3.897500038,3.90129
2017-06-29 02:34,3.903125048,3.89705
2017-06-29 02:35,3.904999971,3.90031
2017-06-29 02:36,3.901249886,3.90172
2017-06-29 02:37,3.904999971,3.89948
2017-06-29 02:38,3.904375076,3.90212
2017-06-29 02:39,3.902499914,3.90183
2017-06-29 02:40,3.902499914,3.90065
2017-06-29 02:41,3.90625,3.90052
2017-06-29 02:42,3.901875019,3.90305
2017-06-29 02:43,3.903749943,3.90026
2017-06-29 02:44,3.901249886,3.90144
2017-06-29 02:45,3.901875019,3.89956
2017-06-29 02:46,3.904999971,3.89971
2017-06-29 02:47,3.904375076,3.90191
2017-06-29 02:48,3.901875019,3.90175
2017-06-29 02:49,3.903125048,3.90019
2017-06-29 02:50,3.901249886,3.90085
2017-06-29 02:51,3.907500029,3.89939
2017-06-29 02:52,3.903125048,3.90377
2017-06-29 02:53,3.894375086,3.90119
2017-06-29 02:54,3.894999981,3.89478
2017-06-29 02:55,3.898750067,3.89397
2017-06-29 02:56,3.898750067,3.89573
2017-06-29 02:57,3.897500038,3.89587
2017-06-29 02:58,3.893749952,3.89522
2017-06-29 02:59,3.890000105,3.89241
2017-06-29 03:00,3.886874914,3.88911
2017-06-29 03:01,3.886874914,3.88596
2017-06-29 03:02,3.888750076,3.88501
2017-06-29 03:03,3.886250019,3.88586
2017-06-29 03:04,3.88499999,3.88407
2017-06-29 03:05,3.886250019,3.88298
2017-06-29 03:06,3.888124943,3.88357
2017-06-29 03:07,3.890000105,3.88492
2017-06-29 03:08,3.890000105,3.88666
2017-06-29 03:09,3.889374971,3.88718
2017-06-29 03:10,3.890000105,3.88706
2017-06-29 03:11,3.888124943,3.88761
2017-06-29 03:12,3.886874914,3.88634
2017-06-29 03:13,3.886874914,3.88527
2017-06-29 03:14,3.886874914,3.88496
2017-06-29 03:15,3.886250019,3.88474
2017-06-29 03:16,3.888124943,3.8842
2017-06-29 03:17,3.891249895,3.88545
2017-06-29 03:18,3.891249895,3.88789
2017-06-29 03:19,3.888750076,3.88844
2017-06-29 03:20,3.888750076,3.88702
2017-06-29 03:21,3.888124943,3.88687
2017-06-29 03:22,3.884375095,3.88621
2017-06-29 03:23,3.883749962,3.8833
2017-06-29 03:24,3.882499933,3.88227
2017-06-29 03:25,3.881249905,3.88083
2017-06-29 03:26,3.881249905,3.87948
2017-06-29 03:27,3.880000114,3.8791
2017-06-29 03:28,3.880000114,3.87794
2017-06-29 03:29,3.880000114,3.87771
2017-06-29 03:30,3.88062501,3.87757
2017-06-29 03:31,3.877500057,3.87798
2017-06-29 03:32,3.878124952,3.87579
2017-06-29 03:33,3.881249905,3.87593
2017-06-29 03:34,3.88062501,3.87805
2017-06-29 03:35,3.88062501,3.87795
2017-06-29 03:36,3.879374981,3.87823
2017-06-29 03:37,3.878750086,3.87741
2017-06-29 03:38,3.879374981,3.87682
2017-06-29 03:39,3.881875038,3.87712
2017-06-29 03:40,3.876250029,3.87892
2017-06-29 03:41,3.876250029,3.87516
2017-06-29 03:42,3.88062501,3.87469
2017-06-29 03:43,3.878124952,3.87744
2017-06-29 03:44,3.878124952,3.87594
2017-06-29 03:45,3.875,3.87603
2017-06-29 03:46,3.878124952,3.87364
2017-06-29 03:47,3.879374981,3.87544
2017-06-29 03:48,3.883749962,3.87647
2017-06-29 03:49,3.877500057,3.87998
2017-06-29 03:50,3.882499933,3.87623
2017-06-29 03:51,3.879374981,3.87959
2017-06-29 03:52,3.878124952,3.87758
2017-06-29 03:53,3.873125076,3.87653
2017-06-29 03:54,3.875,3.87263
2017-06-29 03:55,3.874375105,3.87305
2017-06-29 03:56,3.876250029,3.87228
2017-06-29 03:57,3.875624895,3.87345
2017-06-29 03:58,3.873749971,3.87319
2017-06-29 03:59,3.874375105,3.87185
2017-06-29 04:00,3.874375105,3.87211
2017-06-29 04:01,3.875624895,3.872
2017-06-29 04:02,3.873749971,3.87293
2017-06-29 04:03,3.873749971,3.87175
2017-06-29 04:04,3.873749971,3.87164
2017-06-29 04:05,3.875,3.87154
2017-06-29 04:06,3.872499943,3.87239
2017-06-29 04:07,3.873749971,3.87073
2017-06-29 04:08,3.875,3.87144
2017-06-29 04:09,3.875624895,3.87234
2017-06-29 04:10,3.873749971,3.87298
2017-06-29 04:11,3.872499943,3.87187
2017-06-29 04:12,3.873749971,3.87083
2017-06-29 04:13,3.873749971,3.87145
2017-06-29 04:14,3.873749971,3.87142
2017-06-29 04:15,3.873125076,3.87148
2017-06-29 04:16,3.871875048,3.87104
2017-06-29 04:17,3.875,3.87004
2017-06-29 04:18,3.866250038,3.87212
2017-06-29 04:19,3.872499943,3.86596
2017-06-29 04:20,3.872499943,3.86965
2017-06-29 04:21,3.871875048,3.86971
2017-06-29 04:22,3.873749971,3.86948
2017-06-29 04:23,3.871875048,3.87103
2017-06-29 04:24,3.870625019,3.86981
2017-06-29 04:25,3.868124962,3.8689
2017-06-29 04:26,3.86937499,3.8668
2017-06-29 04:27,3.869999886,3.86721
2017-06-29 04:28,3.868124962,3.86752
2017-06-29 04:29,3.866874933,3.86621
2017-06-29 04:30,3.867500067,3.86513
2017-06-29 04:31,3.86937499,3.86525
2017-06-29 04:32,3.867500067,3.86652
2017-06-29 04:33,3.867500067,3.86539
2017-06-29 04:34,3.866874933,3.86535
2017-06-29 04:35,3.867500067,3.86481
2017-06-29 04:36,3.868124962,3.86513
2017-06-29 04:37,3.86500001,3.86563
2017-06-29 04:38,3.861875057,3.86345
2017-06-29 04:39,3.861875057,3.86086
2017-06-29 04:40,3.866250038,3.86017
2017-06-29 04:41,3.866250038,3.86292
2017-06-29 04:42,3.866874933,3.86333
2017-06-29 04:43,3.866250038,3.86418
2017-06-29 04:44,3.868124962,3.86399
2017-06-29 04:45,3.866874933,3.8654
2017-06-29 04:46,3.868750095,3.86477
2017-06-29 04:47,3.867500067,3.86617
2017-06-29 04:48,3.863749981,3.86548
2017-06-29 04:49,3.866250038,3.86271
2017-06-29 04:50,3.867500067,3.86402
2017-06-29 04:51,3.868124962,3.86482
2017-06-29 04:52,3.867500067,3.86551
2017-06-29 04:53,3.86500001,3.86532
2017-06-29 04:54,3.866250038,3.8635
2017-06-29 04:55,3.86500001,3.86409
2017-06-29 04:56,3.86500001,3.86307
2017-06-29 04:57,3.863125086,3.86291
2017-06-29 04:58,3.860625029,3.86144
2017-06-29 04:59,3.863125086,3.85928
2017-06-29 05:00,3.859999895,3.86059
2017-06-29 05:01,3.859999895,3.85828
2017-06-29 05:02,3.856874943,3.85799
2017-06-29 05:03,3.860625029,3.85547
2017-06-29 05:04,3.857500076,3.85766
2017-06-29 05:05,3.857500076,3.85558
2017-06-29 05:06,3.858750105,3.85538
2017-06-29 05:07,3.861249924,3.85616
2017-06-29 05:08,3.856250048,3.85803
2017-06-29 05:09,3.846874952,3.85488
2017-06-29 05:10,3.844374895,3.84766
2017-06-29 05:11,3.847500086,3.84424
2017-06-29 05:12,3.848750114,3.84507
2017-06-29 05:13,3.848750114,3.8457
2017-06-29 05:14,3.846250057,3.84594
2017-06-29 05:15,3.848124981,3.84428
2017-06-29 05:16,3.84375,3.84541
2017-06-29 05:17,3.84375,3.8423
2017-06-29 05:18,3.842499971,3.84186
2017-06-29 05:19,3.83812499,3.84064
2017-06-29 05:20,3.83812499,3.83711
2017-06-29 05:21,3.838749886,3.83642
2017-06-29 05:22,3.841249943,3.83637
2017-06-29 05:23,3.830625057,3.83809
2017-06-29 05:24,3.828125,3.83071
2017-06-29 05:25,3.828125,3.8277
2017-06-29 05:26,3.829375029,3.82647
2017-06-29 05:27,3.828125,3.8267
2017-06-29 05:28,3.833125114,3.82582
2017-06-29 05:29,3.830625057,3.82934
2017-06-29 05:30,3.827500105,3.82816
2017-06-29 05:31,3.824374914,3.82603
2017-06-29 05:32,3.826874971,3.82338
2017-06-29 05:33,3.824374914,3.82445
2017-06-29 05:34,3.825000048,3.8226
2017-06-29 05:35,3.817500114,3.8228
2017-06-29 05:36,3.817500114,3.81725
2017-06-29 05:37,3.809999943,3.81617
2017-06-29 05:38,3.813750029,3.81001
2017-06-29 05:39,3.8125,3.81135
2017-06-29 05:40,3.811249971,3.8102
2017-06-29 05:41,3.805000067,3.80908
2017-06-29 05:42,3.807499886,3.80438
2017-06-29 05:43,3.808749914,3.80515
2017-06-29 05:44,3.80687499,3.80584
2017-06-29 05:45,3.808125019,3.80464
2017-06-29 05:46,3.803750038,3.80555
2017-06-29 05:47,3.788125038,3.80244
2017-06-29 05:48,3.799375057,3.79055
2017-06-29 05:49,3.827500105,3.79623
2017-06-29 05:50,3.842499971,3.8167
2017-06-29 05:51,4.023125172,3.832
2017-06-29 05:52,3.99437499,3.96945
2017-06-29 05:53,4.01437521,3.97369
2017-06-29 05:54,4.060625076,4.00464
2017-06-29 05:55,4.068124771,4.04706
2017-06-29 05:56,4.073750019,4.06065
2017-06-29 05:57,4.071875095,4.07338
2017-06-29 05:58,4.085000038,4.07538
2017-06-29 05:59,4.086874962,4.08635
2017-06-29 06:00,4.093124866,4.08881
2017-06-29 06:01,4.096250057,4.09417
2017-06-29 06:02,4.091249943,4.09688
2017-06-29 06:03,4.18874979,4.09334
2017-06-29 06:04,4.184999943,4.16444
2017-06-29 06:05,4.183125019,4.16936
2017-06-29 06:06,4.190000057,4.17811
2017-06-29 06:07,4.199999809,4.18684
2017-06-29 06:08,4.201250076,4.19583
2017-06-29 06:09,4.208749771,4.19943
2017-06-29 06:10,4.210000038,4.20645
2017-06-29 06:11,4.216875076,4.20858
2017-06-29 06:12,4.213125229,4.21456
2017-06-29 06:13,4.213749886,4.21259
2017-06-29 06:14,4.224374771,4.21339
2017-06-29 06:15,4.238124847,4.22088
2017-06-29 06:16,4.229374886,4.23153
2017-06-29 06:17,4.223750114,4.22715
2017-06-29 06:18,4.23312521,4.22421
2017-06-29 06:19,4.230000019,4.23034
2017-06-29 06:20,4.238124847,4.22793
2017-06-29 06:21,4.241250038,4.23446
2017-06-29 06:22,4.236249924,4.23716
2017-06-29 06:23,4.236875057,4.23455
2017-06-29 06:24,4.236875057,4.23537
2017-06-29 06:25,4.241250038,4.23505
2017-06-29 06:26,4.236875057,4.23828
2017-06-29 06:27,4.241250038,4.23533
2017-06-29 06:28,4.239375114,4.23869
2017-06-29 06:29,4.236875057,4.23728
2017-06-29 06:30,4.238749981,4.23567
2017-06-29 06:31,4.241250038,4.2368
2017-06-29 06:32,4.242499828,4.23841
2017-06-29 06:33,4.25,4.23963
2017-06-29 06:34,4.253125191,4.24556
2017-06-29 06:35,4.25,4.24872
2017-06-29 06:36,4.250625134,4.24771
2017-06-29 06:37,4.258124828,4.24879
2017-06-29 06:38,4.25,4.25438
2017-06-29 06:39,4.253125191,4.24909
2017-06-29 06:40,4.255624771,4.25177
2017-06-29 06:41,4.257500172,4.2532
2017-06-29 06:42,4.253125191,4.25489
2017-06-29 06:43,4.080625057,4.25215
2017-06-29 06:44,4.148749828,4.12489
2017-06-29 06:45,4.18874979,4.16028
2017-06-29 06:46,3.43187499,4.17489
2017-06-29 06:47,3.922499895,3.62234
2017-06-29 06:48,4.134375095,3.88575
2017-06-29 06:49,4.082499981,4.03837
2017-06-29 06:50,4.065625191,4.03352
2017-06-29 06:51,4.071249962,4.05458
2017-06-29 06:52,4.067500114,4.05776
2017-06-29 06:53,4.069375038,4.06127
2017-06-29 06:54,4.073124886,4.06531
2017-06-29 06:55,4.068749905,4.07016
2017-06-29 06:56,4.063125134,4.06858
2017-06-29 06:57,4.067500114,4.06506
2017-06-29 06:58,4.017499924,4.06759
2017-06-29 06:59,3.90625,4.03041
2017-06-29 07:00,3.935625076,3.94346
2017-06-29 07:01,3.99437499,3.94649
2017-06-29 07:02,3.977499962,3.97807
2017-06-29 07:03,3.975625038,3.96896
2017-06-29 07:04,3.972500086,3.97085
2017-06-29 07:05,3.975625038,3.96821
2017-06-29 07:06,3.976249933,3.97022
2017-06-29 07:07,4.125625134,3.97143
2017-06-29 07:08,4.28125,4.08182
2017-06-29 07:09,4.203750134,4.21293
2017-06-29 07:10,4.200624943,4.1861
2017-06-29 07:11,4.18625021,4.2035
2017-06-29 07:12,4.200624943,4.19414
2017-06-29 07:13,4.200624943,4.20509
2017-06-29 07:14,4.20437479,4.20555
2017-06-29 07:15,4.209374905,4.20833
2017-06-29 07:16,4.223124981,4.21183
2017-06-29 07:17,4.211874962,4.22147
2017-06-29 07:18,4.218124866,4.21396
2017-06-29 07:19,4.222499847,4.2185
2017-06-29 07:20,4.225625038,4.22075
2017-06-29 07:21,4.227499962,4.22317
2017-06-29 07:22,4.226250172,4.22501
2017-06-29 07:23,4.236249924,4.22435
2017-06-29 07:24,4.233749866,4.23184
2017-06-29 07:25,4.241875172,4.23058
2017-06-29 07:26,4.243750095,4.23749
2017-06-29 07:27,4.046875,4.2396
2017-06-29 07:28,4.245625019,4.09564
2017-06-29 07:29,4.142499924,4.22573
2017-06-29 07:30,4.101874828,4.1439
2017-06-29 07:31,4.114999771,4.11889
2017-06-29 07:32,4.124374866,4.11852
2017-06-29 07:33,4.126874924,4.11745
2017-06-29 07:34,4.12375021,4.12012
2017-06-29 07:35,4.12375021,4.11771
2017-06-29 07:36,4.127500057,4.11831
2017-06-29 07:37,4.12375021,4.12129
2017-06-29 07:38,4.126874924,4.11945
2017-06-29 07:39,4.128749847,4.12244
2017-06-29 07:40,4.132500172,4.1244
2017-06-29 07:41,4.142499924,4.12805
2017-06-29 07:42,4.138750076,4.1365
2017-06-29 07:43,4.13937521,4.13548
2017-06-29 07:44,4.143750191,4.13724
2017-06-29 07:45,4.148125172,4.14083
2017-06-29 07:46,4.150625229,4.14467
2017-06-29 07:47,4.073750019,4.14756
2017-06-29 07:48,4.163750172,4.09186
2017-06-29 07:49,4.091249943,4.15151
2017-06-29 07:50,4.070624828,4.09771
2017-06-29 07:51,4.07687521,4.08237
2017-06-29 07:52,4.083125114,4.07956
2017-06-29 07:53,4.073124886,4.07911
2017-06-29 07:54,4.069375038,4.07175
2017-06-29 07:55,4.069375038,4.06758
2017-06-29 07:56,4.065625191,4.06625
2017-06-29 07:57,4.06374979,4.06269
2017-06-29 07:58,4.0625,4.06089
2017-06-29 07:59,4.058750153,4.05946
2017-06-29 08:00,4.052499771,4.05643
2017-06-29 08:01,4.051249981,4.05143
2017-06-29 08:02,4.048749924,4.04957
2017-06-29 08:03,4.045000076,4.04691
2017-06-29 08:04,4.043125153,4.04356
2017-06-29 08:05,4.036250114,4.04147
2017-06-29 08:06,4.013750076,4.0357
2017-06-29 08:07,4.049375057,4.0181
2017-06-29 08:08,4.030624866,4.04103
2017-06-29 08:09,4.024374962,4.02821
2017-06-29 08:10,4.01437521,4.0244
2017-06-29 08:11,4.033750057,4.01574
2017-06-29 08:12,4.018750191,4.02761
2017-06-29 08:13,4.002500057,4.01752
2017-06-29 08:14,4.022500038,4.00538
2017-06-29 08:15,4.036250114,4.01752
2017-06-29 08:16,4.005624771,4.02748
2017-06-29 08:17,3.980000019,4.00793
2017-06-29 08:18,3.977499962,3.98798
2017-06-29 08:19,3.977499962,3.98081
2017-06-29 08:20,3.980000019,3.97671
2017-06-29 08:21,3.976875067,3.97679
2017-06-29 08:22,3.97874999,3.97398
2017-06-29 08:23,4.640625,3.97491
2017-06-29 08:24,4.273749828,4.46139
2017-06-29 08:25,4.145625114,4.2425
2017-06-29 08:26,4.125625134,4.20582
2017-06-29 08:27,4.141250134,4.16799
2017-06-29 08:28,4.316874981,4.15944
