Timestamp,p_gwacheon,p_gwacheon_pre
2017-07-05 08:24,0.1875,0.192149
2017-07-05 08:25,0.189999998,0.187444
2017-07-05 08:26,0.1875,0.194926
2017-07-05 08:27,0.189999998,0.188346
2017-07-05 08:28,0.1875,0.193477
2017-07-05 08:29,0.185000002,0.188257
2017-07-05 08:30,0.185000002,0.184549
2017-07-05 08:31,0.185000002,0.188797
2017-07-05 08:32,0.185000002,0.188706
2017-07-05 08:33,0.185000002,0.186883
2017-07-05 08:34,0.185000002,0.18721
2017-07-05 08:35,0.185000002,0.187725
2017-07-05 08:36,0.185000002,0.187403
2017-07-05 08:37,0.182500005,0.187223
2017-07-05 08:38,0.185000002,0.182671
2017-07-05 08:39,0.182500005,0.190125
2017-07-05 08:40,0.182500005,0.183494
2017-07-05 08:41,0.182500005,0.183936
2017-07-05 08:42,0.182500005,0.186138
2017-07-05 08:43,0.180000007,0.185265
2017-07-05 08:44,0.182500005,0.179855
2017-07-05 08:45,0.180000007,0.187683
2017-07-05 08:46,0.180000007,0.18126
2017-07-05 08:47,0.177499995,0.181487
2017-07-05 08:48,0.180000007,0.178939
2017-07-05 08:49,0.180000007,0.18557
2017-07-05 08:50,0.180000007,0.183013
2017-07-05 08:51,0.180000007,0.181147
2017-07-05 08:52,0.177499995,0.182645
2017-07-05 08:53,0.177499995,0.178286
2017-07-05 08:54,0.177499995,0.180338
2017-07-05 08:55,0.177499995,0.181206
2017-07-05 08:56,0.177499995,0.180063
2017-07-05 08:57,0.174999997,0.179937
2017-07-05 08:58,0.177499995,0.17561
2017-07-05 08:59,0.174999997,0.182914
2017-07-05 09:00,0.174999997,0.176175
2017-07-05 09:01,0.172499999,0.176676
2017-07-05 09:02,0.174999997,0.17421
2017-07-05 09:03,0.172499999,0.180718
2017-07-05 09:04,0.172499999,0.173444
2017-07-05 09:05,0.172499999,0.17432
2017-07-05 09:06,0.172499999,0.176651
2017-07-05 09:07,0.170000002,0.175557
2017-07-05 09:08,0.170000002,0.170132
2017-07-05 09:09,0.170000002,0.173349
2017-07-05 09:10,0.165000007,0.174325
2017-07-05 09:11,0.167500004,0.16323
2017-07-05 09:12,0.165000007,0.173251
2017-07-05 09:13,0.165000007,0.16811
2017-07-05 09:14,0.165000007,0.16696
2017-07-05 09:15,0.162499994,0.168844
2017-07-05 09:16,0.162499994,0.163851
2017-07-05 09:17,0.162499994,0.165789
2017-07-05 09:18,0.194999993,0.166811
2017-07-05 09:19,0.192499995,0.226837
2017-07-05 09:20,0.194999993,0.186773
2017-07-05 09:21,0.194999993,0.183873
2017-07-05 09:22,0.194999993,0.200352
2017-07-05 09:23,0.197500005,0.198831
2017-07-05 09:24,0.197500005,0.198784
2017-07-05 09:25,0.197500005,0.198489
2017-07-05 09:26,0.197500005,0.199508
2017-07-05 09:27,0.197500005,0.199739
2017-07-05 09:28,0.200000003,0.199253
2017-07-05 09:29,0.200000003,0.203962
2017-07-05 09:30,0.197500005,0.201467
2017-07-05 09:31,0.197500005,0.195909
2017-07-05 09:32,0.200000003,0.199965
2017-07-05 09:33,0.200000003,0.205622
2017-07-05 09:34,0.197500005,0.201078
2017-07-05 09:35,0.200000003,0.195586
2017-07-05 09:36,0.202500001,0.205043
2017-07-05 09:37,0.200000003,0.207745
2017-07-05 09:38,0.200000003,0.197385
2017-07-05 09:39,0.200000003,0.200833
2017-07-05 09:40,0.200000003,0.203881
2017-07-05 09:41,0.202500001,0.201805
2017-07-05 09:42,0.202500001,0.205839
2017-07-05 09:43,0.202500001,0.204089
2017-07-05 09:44,0.202500001,0.203311
2017-07-05 09:45,0.202500001,0.204311
2017-07-05 09:46,0.202500001,0.204428
2017-07-05 09:47,0.202500001,0.204107
2017-07-05 09:48,0.204999998,0.204199
2017-07-05 09:49,0.204999998,0.209053
2017-07-05 09:50,0.204999998,0.206308
2017-07-05 09:51,0.204999998,0.205432
2017-07-05 09:52,0.204999998,0.206858
2017-07-05 09:53,0.207499996,0.206941
2017-07-05 09:54,0.207499996,0.211171
2017-07-05 09:55,0.204999998,0.208616
2017-07-05 09:56,0.207499996,0.203281
2017-07-05 09:57,0.197500005,0.211999
2017-07-05 09:58,0.197500005,0.191313
2017-07-05 09:59,0.197500005,0.199403
2017-07-05 10:00,0.197500005,0.204203
2017-07-05 10:01,0.194999993,0.199289
2017-07-05 10:02,0.192499995,0.193594
2017-07-05 10:03,0.192499995,0.193347
2017-07-05 10:04,0.192499995,0.196641
2017-07-05 10:05,0.189999998,0.19529
2017-07-05 10:06,0.192499995,0.189313
2017-07-05 10:07,0.192499995,0.197399
2017-07-05 10:08,0.189999998,0.195768
2017-07-05 10:09,0.192499995,0.188417
2017-07-05 10:10,0.192499995,0.19711
2017-07-05 10:11,0.189999998,0.195956
2017-07-05 10:12,0.192499995,0.188387
2017-07-05 10:13,0.192499995,0.197016
2017-07-05 10:14,0.192499995,0.195996
2017-07-05 10:15,0.192499995,0.193143
2017-07-05 10:16,0.192499995,0.19431
2017-07-05 10:17,0.192499995,0.195152
2017-07-05 10:18,0.192499995,0.194561
2017-07-05 10:19,0.192499995,0.194386
2017-07-05 10:20,0.192499995,0.194676
2017-07-05 10:21,0.192499995,0.1947
2017-07-05 10:22,0.192499995,0.194584
2017-07-05 10:23,0.194999993,0.194596
2017-07-05 10:24,0.192499995,0.199346
2017-07-05 10:25,0.192499995,0.191932
2017-07-05 10:26,0.194999993,0.193781
2017-07-05 10:27,0.192499995,0.200743
2017-07-05 10:28,0.192499995,0.192008
2017-07-05 10:29,0.192499995,0.193321
2017-07-05 10:30,0.192499995,0.196172
2017-07-05 10:31,0.189999998,0.194892
2017-07-05 10:32,0.1875,0.189361
2017-07-05 10:33,0.1875,0.187973
2017-07-05 10:34,0.189999998,0.191658
2017-07-05 10:35,0.1875,0.195486
2017-07-05 10:36,0.1875,0.186583
2017-07-05 10:37,0.1875,0.188968
2017-07-05 10:38,0.185000002,0.19154
2017-07-05 10:39,0.185000002,0.18512
2017-07-05 10:40,0.174999997,0.187173
2017-07-05 10:41,0.1875,0.169952
2017-07-05 10:42,0.1875,0.202931
2017-07-05 10:43,0.189999998,0.192381
2017-07-05 10:44,0.189999998,0.187771
2017-07-05 10:45,0.1875,0.191844
2017-07-05 10:46,0.1875,0.188346
2017-07-05 10:47,0.1875,0.189575
2017-07-05 10:48,0.1875,0.190484
2017-07-05 10:49,0.1875,0.189875
2017-07-05 10:50,0.185000002,0.189751
2017-07-05 10:51,0.185000002,0.185245
2017-07-05 10:52,0.189999998,0.187857
2017-07-05 10:53,0.1875,0.197982
2017-07-05 10:54,0.189999998,0.186496
2017-07-05 10:55,0.1875,0.192209
2017-07-05 10:56,0.189999998,0.188937
2017-07-05 10:57,0.189999998,0.194099
2017-07-05 10:58,0.189999998,0.192442
2017-07-05 10:59,0.192499995,0.191104
2017-07-05 11:00,0.192499995,0.196984
2017-07-05 11:01,0.192499995,0.194571
2017-07-05 11:02,0.192499995,0.193262
2017-07-05 11:03,0.192499995,0.194693
2017-07-05 11:04,0.192499995,0.194966
2017-07-05 11:05,0.192499995,0.194452
2017-07-05 11:06,0.192499995,0.194517
2017-07-05 11:07,0.192499995,0.194737
2017-07-05 11:08,0.194999993,0.194673
2017-07-05 11:09,0.192499995,0.1993
2017-07-05 11:10,0.194999993,0.191931
2017-07-05 11:11,0.194999993,0.198524
2017-07-05 11:12,0.197500005,0.198054
2017-07-05 11:13,0.194999993,0.200593
2017-07-05 11:14,0.194999993,0.194067
2017-07-05 11:15,0.194999993,0.196611
2017-07-05 11:16,0.197500005,0.19843
2017-07-05 11:17,0.197500005,0.201663
2017-07-05 11:18,0.197500005,0.198636
2017-07-05 11:19,0.197500005,0.198431
2017-07-05 11:20,0.197500005,0.199805
2017-07-05 11:21,0.197500005,0.199609
2017-07-05 11:22,0.200000003,0.199189
2017-07-05 11:23,0.197500005,0.204127
2017-07-05 11:24,0.200000003,0.196883
2017-07-05 11:25,0.200000003,0.203347
2017-07-05 11:26,0.200000003,0.202847
2017-07-05 11:27,0.202500001,0.200729
2017-07-05 11:28,0.202500001,0.206303
2017-07-05 11:29,0.202500001,0.204269
2017-07-05 11:30,0.204999998,0.203033
2017-07-05 11:31,0.204999998,0.209017
2017-07-05 11:32,0.204999998,0.206606
2017-07-05 11:33,0.204999998,0.205329
2017-07-05 11:34,0.204999998,0.206781
2017-07-05 11:35,0.202500001,0.207049
2017-07-05 11:36,0.202500001,0.201823
2017-07-05 11:37,0.200000003,0.204575
2017-07-05 11:38,0.202500001,0.200909
2017-07-05 11:39,0.202500001,0.20684
2017-07-05 11:40,0.197500005,0.204824
2017-07-05 11:41,0.200000003,0.193679
2017-07-05 11:42,0.200000003,0.204986
2017-07-05 11:43,0.197500005,0.204289
2017-07-05 11:44,0.194999993,0.195417
2017-07-05 11:45,0.197500005,0.194676
2017-07-05 11:46,0.194999993,0.204156
2017-07-05 11:47,0.194999993,0.195402
2017-07-05 11:48,0.194999993,0.195452
2017-07-05 11:49,0.194999993,0.19847
2017-07-05 11:50,0.194999993,0.197537
2017-07-05 11:51,0.194999993,0.196508
2017-07-05 11:52,0.194999993,0.197012
2017-07-05 11:53,0.192499995,0.197277
2017-07-05 11:54,0.194999993,0.192305
2017-07-05 11:55,0.192499995,0.199652
2017-07-05 11:56,0.192499995,0.193199
2017-07-05 11:57,0.192499995,0.193652
2017-07-05 11:58,0.189999998,0.195773
2017-07-05 11:59,0.189999998,0.190207
2017-07-05 12:00,0.189999998,0.192232
2017-07-05 12:01,0.1875,0.193474
2017-07-05 12:02,0.1875,0.187488
2017-07-05 12:03,0.185000002,0.189899
2017-07-05 12:04,0.185000002,0.186482
2017-07-05 12:05,0.185000002,0.187713
2017-07-05 12:06,0.185000002,0.188273
2017-07-05 12:07,0.182500005,0.187387
2017-07-05 12:08,0.182500005,0.182542
2017-07-05 12:09,0.180000007,0.185492
2017-07-05 12:10,0.180000007,0.181546
2017-07-05 12:11,0.180000007,0.182711
2017-07-05 12:12,0.177499995,0.183523
2017-07-05 12:13,0.177499995,0.177917
2017-07-05 12:14,0.174999997,0.18038
2017-07-05 12:15,0.174999997,0.176782
2017-07-05 12:16,0.172499999,0.178014
2017-07-05 12:17,0.189999998,0.173939
2017-07-05 12:18,0.1875,0.208706
2017-07-05 12:19,0.185000002,0.185779
2017-07-05 12:20,0.185000002,0.176804
2017-07-05 12:21,0.185000002,0.190114
2017-07-05 12:22,0.185000002,0.190392
2017-07-05 12:23,0.1875,0.185476
2017-07-05 12:24,0.185000002,0.191404
2017-07-05 12:25,0.1875,0.185758
2017-07-05 12:26,0.185000002,0.19145
2017-07-05 12:27,0.185000002,0.185697
2017-07-05 12:28,0.185000002,0.186621
2017-07-05 12:29,0.185000002,0.188456
2017-07-05 12:30,0.185000002,0.187544
2017-07-05 12:31,0.204999998,0.18705
2017-07-05 12:32,0.275000006,0.225152
2017-07-05 12:33,0.340000004,0.335385
2017-07-05 12:34,0.405000001,0.37464
2017-07-05 12:35,0.474999994,0.416475
2017-07-05 12:36,0.469999999,0.496203
2017-07-05 12:37,0.465000004,0.427552
2017-07-05 12:38,0.467500001,0.431026
2017-07-05 12:39,0.405000001,0.469392
2017-07-05 12:40,0.305000007,0.350015
2017-07-05 12:41,0.377499998,0.221136
2017-07-05 12:42,0.372500002,0.481435
2017-07-05 12:43,0.30250001,0.396459
2017-07-05 12:44,0.425000012,0.200814
2017-07-05 12:45,0.417499989,0.542343
2017-07-05 12:46,0.417499989,0.427482
2017-07-05 12:47,0.417499989,0.357891
2017-07-05 12:48,0.412499994,0.413697
2017-07-05 12:49,0.414999992,0.417343
2017-07-05 12:50,0.412499994,0.409759
2017-07-05 12:51,0.412499994,0.404793
2017-07-05 12:52,0.412499994,0.411125
2017-07-05 12:53,0.412499994,0.411681
2017-07-05 12:54,0.412499994,0.408847
2017-07-05 12:55,0.414999992,0.408699
2017-07-05 12:56,0.414999992,0.41399
2017-07-05 12:57,0.417499989,0.411262
2017-07-05 12:58,0.414999992,0.415128
2017-07-05 12:59,0.417499989,0.409254
2017-07-05 13:00,0.417499989,0.415974
2017-07-05 13:01,0.414999992,0.414813
2017-07-05 13:02,0.414999992,0.408564
2017-07-05 13:03,0.417499989,0.412048
2017-07-05 13:04,0.414999992,0.417633
2017-07-05 13:05,0.417499989,0.408994
2017-07-05 13:06,0.417499989,0.415509
2017-07-05 13:07,0.417499989,0.415086
2017-07-05 13:08,0.417499989,0.41329
2017-07-05 13:09,0.414999992,0.413961
2017-07-05 13:10,0.417499989,0.409815
2017-07-05 13:11,0.414999992,0.416772
2017-07-05 13:12,0.417499989,0.410133
2017-07-05 13:13,0.417499989,0.415698
2017-07-05 13:14,0.417499989,0.414845
2017-07-05 13:15,0.417499989,0.413397
2017-07-05 13:16,0.417499989,0.414114
2017-07-05 13:17,0.417499989,0.41444
2017-07-05 13:18,0.417499989,0.414214
2017-07-05 13:19,0.417499989,0.414208
2017-07-05 13:20,0.417499989,0.414324
2017-07-05 13:21,0.417499989,0.414334
2017-07-05 13:22,0.414999992,0.414308
2017-07-05 13:23,0.417499989,0.409707
2017-07-05 13:24,0.417499989,0.416905
2017-07-05 13:25,0.419999987,0.414946
2017-07-05 13:26,0.417499989,0.417844
2017-07-05 13:27,0.419999987,0.411774
2017-07-05 13:28,0.42750001,0.418678
2017-07-05 13:29,0.425000012,0.431284
2017-07-05 13:30,0.439999998,0.417305
2017-07-05 13:31,0.439999998,0.446714
2017-07-05 13:32,0.442499995,0.435614
2017-07-05 13:33,0.442499995,0.435524
2017-07-05 13:34,0.444999993,0.438667
2017-07-05 13:35,0.444999993,0.443516
2017-07-05 13:36,0.444999993,0.440716
2017-07-05 13:37,0.444999993,0.440526
2017-07-05 13:38,0.452499986,0.441887
2017-07-05 13:39,0.44749999,0.455622
2017-07-05 13:40,0.449999988,0.438492
2017-07-05 13:41,0.449999988,0.446628
2017-07-05 13:42,0.452499986,0.448497
2017-07-05 13:43,0.452499986,0.450431
2017-07-05 13:44,0.455000013,0.44817
2017-07-05 13:45,0.452499986,0.453045
2017-07-05 13:46,0.452499986,0.446851
2017-07-05 13:47,0.452499986,0.448676
2017-07-05 13:48,0.452499986,0.450121
2017-07-05 13:49,0.455000013,0.449236
2017-07-05 13:50,0.457500011,0.453624
2017-07-05 13:51,0.457500011,0.455969
2017-07-05 13:52,0.462500006,0.452899
2017-07-05 13:53,0.425000012,0.462476
2017-07-05 13:54,0.425000012,0.389758
2017-07-05 13:55,0.422500014,0.426197
2017-07-05 13:56,0.417499989,0.432519
2017-07-05 13:57,0.417499989,0.409666
2017-07-05 13:58,0.417499989,0.41441
2017-07-05 13:59,0.425000012,0.418704
2017-07-05 14:00,0.425000012,0.429016
2017-07-05 14:01,0.422500014,0.419963
2017-07-05 14:02,0.417499989,0.414625
2017-07-05 14:03,0.414999992,0.411511
2017-07-05 14:04,0.412499994,0.412402
2017-07-05 14:05,0.412499994,0.409669
2017-07-05 14:06,0.412499994,0.411008
2017-07-05 14:07,0.402500004,0.410995
2017-07-05 14:08,0.405000001,0.39167
2017-07-05 14:09,0.402500004,0.406388
2017-07-05 14:10,0.400000006,0.401725
2017-07-05 14:11,0.400000006,0.394432
2017-07-05 14:12,0.397500008,0.398581
2017-07-05 14:13,0.395000011,0.394686
2017-07-05 14:14,0.392500013,0.390783
2017-07-05 14:15,0.392500013,0.389267
2017-07-05 14:16,0.392500013,0.391804
2017-07-05 14:17,0.392500013,0.391127
2017-07-05 14:18,0.387499988,0.390081
2017-07-05 14:19,0.389999986,0.381076
2017-07-05 14:20,0.38499999,0.391022
2017-07-05 14:21,0.38499999,0.380254
2017-07-05 14:22,0.38499999,0.382417
2017-07-05 14:23,0.38499999,0.384874
2017-07-05 14:24,0.382499993,0.38319
2017-07-05 14:25,0.38499999,0.377949
2017-07-05 14:26,0.38499999,0.38566
2017-07-05 14:27,0.38499999,0.383723
2017-07-05 14:28,0.382499993,0.3817
2017-07-05 14:29,0.377499998,0.378228
2017-07-05 14:30,0.38499999,0.371978
2017-07-05 14:31,0.38499999,0.391288
2017-07-05 14:32,0.387499988,0.383589
2017-07-05 14:33,0.392500013,0.384089
2017-07-05 14:34,0.389999986,0.3945
2017-07-05 14:35,0.395000011,0.384618
2017-07-05 14:36,0.397500008,0.395121
2017-07-05 14:37,0.397500008,0.39771
2017-07-05 14:38,0.400000006,0.392956
2017-07-05 14:39,0.400000006,0.398652
2017-07-05 14:40,0.397500008,0.397773
2017-07-05 14:41,0.400000006,0.392084
2017-07-05 14:42,0.400000006,0.400131
2017-07-05 14:43,0.400000006,0.398496
2017-07-05 14:44,0.402500004,0.396512
2017-07-05 14:45,0.402500004,0.402235
2017-07-05 14:46,0.402500004,0.400072
2017-07-05 14:47,0.402500004,0.399046
2017-07-05 14:48,0.402500004,0.400147
2017-07-05 14:49,0.402500004,0.400341
2017-07-05 14:50,0.405000001,0.400048
2017-07-05 14:51,0.402500004,0.40472
2017-07-05 14:52,0.402500004,0.39764
2017-07-05 14:53,0.402500004,0.399565
2017-07-05 14:54,0.400000006,0.401281
2017-07-05 14:55,0.402500004,0.395555
2017-07-05 14:56,0.405000001,0.402432
2017-07-05 14:57,0.402500004,0.405481
2017-07-05 14:58,0.402500004,0.396532
2017-07-05 14:59,0.400000006,0.399446
2017-07-05 15:00,0.402500004,0.396921
2017-07-05 15:01,0.402500004,0.402657
2017-07-05 15:02,0.402500004,0.400355
2017-07-05 15:03,0.400000006,0.399131
2017-07-05 15:04,0.402500004,0.395622
2017-07-05 15:05,0.402500004,0.402942
2017-07-05 15:06,0.402500004,0.400599
2017-07-05 15:07,0.402500004,0.398885
2017-07-05 15:08,0.405000001,0.400134
2017-07-05 15:09,0.402500004,0.405052
2017-07-05 15:10,0.409999996,0.397419
2017-07-05 15:11,0.409999996,0.413239
2017-07-05 15:12,0.412499994,0.407416
2017-07-05 15:13,0.409999996,0.409091
2017-07-05 15:14,0.412499994,0.404933
2017-07-05 15:15,0.412499994,0.412001
2017-07-05 15:16,0.412499994,0.410326
2017-07-05 15:17,0.409999996,0.408769
2017-07-05 15:18,0.412499994,0.405293
2017-07-05 15:19,0.409999996,0.412809
2017-07-05 15:20,0.412499994,0.405841
2017-07-05 15:21,0.412499994,0.411262
2017-07-05 15:22,0.414999992,0.410528
2017-07-05 15:23,0.412499994,0.41371
2017-07-05 15:24,0.412499994,0.407197
2017-07-05 15:25,0.409999996,0.409479
2017-07-05 15:26,0.412499994,0.406375
2017-07-05 15:27,0.412499994,0.412438
2017-07-05 15:28,0.414999992,0.410257
2017-07-05 15:29,0.412499994,0.41352
2017-07-05 15:30,0.412499994,0.407403
2017-07-05 15:31,0.412499994,0.409529
2017-07-05 15:32,0.412499994,0.410891
2017-07-05 15:33,0.412499994,0.409835
2017-07-05 15:34,0.412499994,0.409663
2017-07-05 15:35,0.412499994,0.41003
2017-07-05 15:36,0.414999992,0.409998
2017-07-05 15:37,0.414999992,0.414469
2017-07-05 15:38,0.414999992,0.411914
2017-07-05 15:39,0.412499994,0.411351
2017-07-05 15:40,0.417499989,0.407854
2017-07-05 15:41,0.412499994,0.419668
2017-07-05 15:42,0.414999992,0.405638
2017-07-05 15:43,0.414999992,0.413163
2017-07-05 15:44,0.417499989,0.414119
2017-07-05 15:45,0.414999992,0.416176
2017-07-05 15:46,0.414999992,0.409371
2017-07-05 15:47,0.422500014,0.412036
2017-07-05 15:48,0.435000002,0.427364
2017-07-05 15:49,0.439999998,0.441401
2017-07-05 15:50,0.442499995,0.435854
2017-07-05 15:51,0.442499995,0.436257
2017-07-05 15:52,0.439999998,0.438065
2017-07-05 15:53,0.442499995,0.434258
2017-07-05 15:54,0.38499999,0.441556
2017-07-05 15:55,0.319999993,0.334057
2017-07-05 15:56,0.282499999,0.269787
2017-07-05 15:57,0.289999992,0.28351
2017-07-05 15:58,0.297500014,0.328881
2017-07-05 15:59,0.294999987,0.311773
2017-07-05 16:00,0.292499989,0.284232
2017-07-05 16:01,0.292499989,0.290369
2017-07-05 16:02,0.284999996,0.297497
2017-07-05 16:03,0.284999996,0.277583
2017-07-05 16:04,0.280000001,0.283762
2017-07-05 16:05,0.280000001,0.279633
2017-07-05 16:06,0.277500004,0.281488
2017-07-05 16:07,0.277500004,0.27714
2017-07-05 16:08,0.277500004,0.278352
2017-07-05 16:09,0.275000006,0.278882
2017-07-05 16:10,0.275000006,0.273032
2017-07-05 16:11,0.272500008,0.275437
2017-07-05 16:12,0.272500008,0.271845
2017-07-05 16:13,0.270000011,0.273176
2017-07-05 16:14,0.270000011,0.269112
2017-07-05 16:15,0.270000011,0.270911
2017-07-05 16:16,0.270000011,0.271545
2017-07-05 16:17,0.270000011,0.270436
2017-07-05 16:18,0.264999986,0.270294
2017-07-05 16:19,0.270000011,0.261221
2017-07-05 16:20,0.270000011,0.275839
2017-07-05 16:21,0.267500013,0.271945
2017-07-05 16:22,0.267500013,0.263092
2017-07-05 16:23,0.264999986,0.268334
2017-07-05 16:24,0.275000006,0.265361
2017-07-05 16:25,0.277500004,0.284352
2017-07-05 16:26,0.282499999,0.279017
2017-07-05 16:27,0.282499999,0.282212
2017-07-05 16:28,0.282499999,0.281212
2017-07-05 16:29,0.282499999,0.28133
2017-07-05 16:30,0.289999992,0.282382
2017-07-05 16:31,0.287499994,0.296587
2017-07-05 16:32,0.284999996,0.283898
2017-07-05 16:33,0.287499994,0.279746
2017-07-05 16:34,0.289999992,0.291823
2017-07-05 16:35,0.289999992,0.293384
2017-07-05 16:36,0.289999992,0.287344
2017-07-05 16:37,0.292499989,0.288613
2017-07-05 16:38,0.275000006,0.295425
2017-07-05 16:39,0.287499994,0.259159
2017-07-05 16:40,0.284999996,0.299849
2017-07-05 16:41,0.284999996,0.28906
2017-07-05 16:42,0.282499999,0.27888
2017-07-05 16:43,0.287499994,0.280475
2017-07-05 16:44,0.284999996,0.294429
2017-07-05 16:45,0.284999996,0.282476
2017-07-05 16:46,0.284999996,0.282099
2017-07-05 16:47,0.287499994,0.286502
2017-07-05 16:48,0.284999996,0.290304
2017-07-05 16:49,0.287499994,0.281599
2017-07-05 16:50,0.287499994,0.288757
2017-07-05 16:51,0.284999996,0.28855
2017-07-05 16:52,0.287499994,0.28153
2017-07-05 16:53,0.289999992,0.289611
2017-07-05 16:54,0.289999992,0.293113
2017-07-05 16:55,0.289999992,0.288024
2017-07-05 16:56,0.287499994,0.28836
2017-07-05 16:57,0.289999992,0.285627
2017-07-05 16:58,0.287499994,0.292527
2017-07-05 16:59,0.292499989,0.28543
2017-07-05 17:00,0.292499989,0.295716
2017-07-05 17:01,0.297500014,0.292583
2017-07-05 17:02,0.297500014,0.299428
2017-07-05 17:03,0.294999987,0.296112
2017-07-05 17:04,0.294999987,0.290456
2017-07-05 17:05,0.294999987,0.295021
2017-07-05 17:06,0.297500014,0.295943
2017-07-05 17:07,0.297500014,0.298826
2017-07-05 17:08,0.297500014,0.296296
2017-07-05 17:09,0.294999987,0.296136
2017-07-05 17:10,0.297500014,0.292525
2017-07-05 17:11,0.297500014,0.299677
2017-07-05 17:12,0.297500014,0.297479
2017-07-05 17:13,0.297500014,0.295603
2017-07-05 17:14,0.300000012,0.296959
2017-07-05 17:15,0.300000012,0.302021
2017-07-05 17:16,0.300000012,0.29882
2017-07-05 17:17,0.297500014,0.298056
2017-07-05 17:18,0.300000012,0.294892
2017-07-05 17:19,0.300000012,0.30225
2017-07-05 17:20,0.297500014,0.299879
2017-07-05 17:21,0.297500014,0.293281
2017-07-05 17:22,0.297500014,0.297339
2017-07-05 17:23,0.297500014,0.298464
2017-07-05 17:24,0.294999987,0.29658
2017-07-05 17:25,0.297500014,0.291825
2017-07-05 17:26,0.297500014,0.299779
2017-07-05 17:27,0.300000012,0.297729
2017-07-05 17:28,0.297500014,0.300113
2017-07-05 17:29,0.297500014,0.294111
2017-07-05 17:30,0.297500014,0.296533
2017-07-05 17:31,0.297500014,0.298032
2017-07-05 17:32,0.289999992,0.296733
2017-07-05 17:33,0.277500004,0.282468
2017-07-05 17:34,0.405000001,0.267486
2017-07-05 17:35,0.405000001,0.521376
2017-07-05 17:36,0.397500008,0.383145
2017-07-05 17:37,0.400000006,0.333625
2017-07-05 17:38,0.397500008,0.406641
2017-07-05 17:39,0.395000011,0.403698
2017-07-05 17:40,0.397500008,0.381157
2017-07-05 17:41,0.392500013,0.395262
