Timestamp,p_songpa_1,p_songpa_1_pre
2017-07-16 04:26,5.135000229,5.14644
2017-07-16 04:27,5.139999866,5.13348
2017-07-16 04:28,5.125,5.13629
2017-07-16 04:29,5.125,5.12399
2017-07-16 04:30,5.127500057,5.12279
2017-07-16 04:31,5.102499962,5.12445
2017-07-16 04:32,5.097499847,5.10407
2017-07-16 04:33,5.090000153,5.09714
2017-07-16 04:34,5.09250021,5.08898
2017-07-16 04:35,5.085000038,5.08991
2017-07-16 04:36,5.105000019,5.08379
2017-07-16 04:37,5.105000019,5.1001
2017-07-16 04:38,5.112500191,5.10259
2017-07-16 04:39,5.107500076,5.11036
2017-07-16 04:40,5.105000019,5.10745
2017-07-16 04:41,5.102499962,5.10523
2017-07-16 04:42,5.105000019,5.10253
2017-07-16 04:43,5.105000019,5.10409
2017-07-16 04:44,5.105000019,5.10423
2017-07-16 04:45,5.102499962,5.1044
2017-07-16 04:46,5.105000019,5.10237
2017-07-16 04:47,5.102499962,5.1042
2017-07-16 04:48,5.105000019,5.10231
2017-07-16 04:49,5.102499962,5.10427
2017-07-16 04:50,5.119999886,5.10239
2017-07-16 04:51,5.114999771,5.11697
2017-07-16 04:52,5.119999886,5.11491
2017-07-16 04:53,5.119999886,5.11956
2017-07-16 04:54,5.130000114,5.11999
2017-07-16 04:55,5.125,5.12862
2017-07-16 04:56,5.130000114,5.12564
2017-07-16 04:57,5.130000114,5.12974
2017-07-16 04:58,5.130000114,5.13005
2017-07-16 04:59,5.119999886,5.13023
2017-07-16 05:00,5.119999886,5.12177
2017-07-16 05:01,5.130000114,5.12042
2017-07-16 05:02,5.119999886,5.12818
2017-07-16 05:03,5.132500172,5.12098
2017-07-16 05:04,5.130000114,5.13087
2017-07-16 05:05,5.132500172,5.12987
2017-07-16 05:06,5.122499943,5.13237
2017-07-16 05:07,5.132500172,5.12421
2017-07-16 05:08,5.125,5.13145
2017-07-16 05:09,5.122499943,5.12579
2017-07-16 05:10,5.132500172,5.12326
2017-07-16 05:11,5.130000114,5.13097
2017-07-16 05:12,5.130000114,5.12996
2017-07-16 05:13,5.132500172,5.13027
2017-07-16 05:14,5.114999771,5.13231
2017-07-16 05:15,5.127500057,5.11789
2017-07-16 05:16,5.122499943,5.12629
2017-07-16 05:17,5.142499924,5.12263
2017-07-16 05:18,5.119999886,5.13951
2017-07-16 05:19,5.117499828,5.12297
2017-07-16 05:20,5.119999886,5.11921
2017-07-16 05:21,5.122499943,5.11975
2017-07-16 05:22,5.135000229,5.12184
2017-07-16 05:23,5.132500172,5.13285
2017-07-16 05:24,5.137499809,5.13261
2017-07-16 05:25,5.119999886,5.13734
2017-07-16 05:26,5.130000114,5.12318
2017-07-16 05:27,5.127500057,5.12957
2017-07-16 05:28,5.132500172,5.12765
2017-07-16 05:29,5.130000114,5.13199
2017-07-16 05:30,5.130000114,5.13047
2017-07-16 05:31,5.130000114,5.13047
2017-07-16 05:32,5.130000114,5.13035
2017-07-16 05:33,5.135000229,5.13033
2017-07-16 05:34,5.130000114,5.13454
2017-07-16 05:35,5.127500057,5.13097
2017-07-16 05:36,5.130000114,5.12854
2017-07-16 05:37,5.132500172,5.13004
2017-07-16 05:38,5.130000114,5.13227
2017-07-16 05:39,5.132500172,5.13064
2017-07-16 05:40,5.132500172,5.13261
2017-07-16 05:41,5.130000114,5.13281
2017-07-16 05:42,5.130000114,5.13085
2017-07-16 05:43,5.137499809,5.13054
2017-07-16 05:44,5.135000229,5.1367
2017-07-16 05:45,5.130000114,5.13554
2017-07-16 05:46,5.135000229,5.13148
2017-07-16 05:47,5.132500172,5.13494
2017-07-16 05:48,5.119999886,5.13314
2017-07-16 05:49,5.132500172,5.12256
2017-07-16 05:50,5.132500172,5.13135
2017-07-16 05:51,5.119999886,5.13219
2017-07-16 05:52,5.132500172,5.12239
2017-07-16 05:53,5.15749979,5.13144
2017-07-16 05:54,5.142499924,5.15339
2017-07-16 05:55,5.150000095,5.14464
2017-07-16 05:56,5.139999866,5.15065
2017-07-16 05:57,5.130000114,5.14237
2017-07-16 05:58,5.139999866,5.13288
2017-07-16 05:59,5.102499962,5.13931
2017-07-16 06:00,5.102499962,5.10832
2017-07-16 06:01,5.087500095,5.10403
2017-07-16 06:02,5.099999905,5.08927
2017-07-16 06:03,5.087500095,5.0977
2017-07-16 06:04,5.065000057,5.08815
2017-07-16 06:05,5.070000172,5.06866
2017-07-16 06:06,5.077499866,5.06954
2017-07-16 06:07,5.057499886,5.07525
2017-07-16 06:08,5.074999809,5.05985
2017-07-16 06:09,5.059999943,5.07273
2017-07-16 06:10,5.047500134,5.06148
2017-07-16 06:11,5.077499866,5.05019
2017-07-16 06:12,5.042500019,5.07308
2017-07-16 06:13,5.025000095,5.04687
2017-07-16 06:14,5.03249979,5.02962
2017-07-16 06:15,5.027500153,5.03177
2017-07-16 06:16,5.025000095,5.02733
2017-07-16 06:17,5.025000095,5.02513
2017-07-16 06:18,5.019999981,5.02484
2017-07-16 06:19,5.047500134,5.02074
2017-07-16 06:20,5.025000095,5.04334
2017-07-16 06:21,5.014999866,5.02793
2017-07-16 06:22,5.014999866,5.01846
2017-07-16 06:23,5.019999981,5.01602
2017-07-16 06:24,5.017499924,5.01941
2017-07-16 06:25,5.070000172,5.01795
2017-07-16 06:26,5.042500019,5.06213
2017-07-16 06:27,5.052499771,5.04584
2017-07-16 06:28,5.087500095,5.05397
2017-07-16 06:29,5.110000134,5.08328
2017-07-16 06:30,5.102499962,5.10695
2017-07-16 06:31,5.130000114,5.10549
2017-07-16 06:32,5.137499809,5.12902
2017-07-16 06:33,5.152500153,5.13814
2017-07-16 06:34,5.139999866,5.15288
2017-07-16 06:35,5.164999962,5.14439
2017-07-16 06:36,5.170000076,5.16435
2017-07-16 06:37,5.192500114,5.17063
2017-07-16 06:38,5.177499771,5.19129
2017-07-16 06:39,5.137499809,5.18156
2017-07-16 06:40,5.162499905,5.14699
2017-07-16 06:41,5.162499905,5.16176
2017-07-16 06:42,5.150000095,5.16209
2017-07-16 06:43,5.15500021,5.15265
2017-07-16 06:44,5.162499905,5.15545
2017-07-16 06:45,5.15749979,5.1617
2017-07-16 06:46,5.147500038,5.15868
2017-07-16 06:47,5.144999981,5.15013
2017-07-16 06:48,5.15749979,5.14649
2017-07-16 06:49,5.164999962,5.15603
2017-07-16 06:50,5.172500134,5.16374
2017-07-16 06:51,5.15749979,5.17182
2017-07-16 06:52,5.184999943,5.1607
2017-07-16 06:53,5.175000191,5.18244
2017-07-16 06:54,5.212500095,5.17653
2017-07-16 06:55,5.212500095,5.20839
2017-07-16 06:56,5.247499943,5.2126
2017-07-16 06:57,5.262499809,5.24427
2017-07-16 06:58,5.295000076,5.26139
2017-07-16 06:59,5.315000057,5.2926
2017-07-16 07:00,5.329999924,5.31431
2017-07-16 07:01,5.327499866,5.33097
2017-07-16 07:02,5.34250021,5.33136
2017-07-16 07:03,5.372499943,5.34403
2017-07-16 07:04,5.40500021,5.37066
2017-07-16 07:05,5.420000076,5.40232
2017-07-16 07:06,5.40749979,5.42037
2017-07-16 07:07,5.40500021,5.41294
2017-07-16 07:08,5.420000076,5.40958
2017-07-16 07:09,5.420000076,5.42068
2017-07-16 07:10,5.422500134,5.42166
2017-07-16 07:11,5.422500134,5.42413
2017-07-16 07:12,5.420000076,5.42415
2017-07-16 07:13,5.425000191,5.42184
2017-07-16 07:14,5.422500134,5.42552
2017-07-16 07:15,5.427499771,5.42363
2017-07-16 07:16,5.452499866,5.42767
2017-07-16 07:17,5.429999828,5.44939
2017-07-16 07:18,5.425000191,5.4334
2017-07-16 07:19,5.432499886,5.42764
2017-07-16 07:20,5.425000191,5.43207
2017-07-16 07:21,5.425000191,5.42601
2017-07-16 07:22,5.432499886,5.42535
2017-07-16 07:23,5.400000095,5.43131
2017-07-16 07:24,5.402500153,5.40447
2017-07-16 07:25,5.389999866,5.40294
2017-07-16 07:26,5.360000134,5.39077
2017-07-16 07:27,5.367499828,5.36372
2017-07-16 07:28,5.357500076,5.36573
2017-07-16 07:29,5.34499979,5.35657
2017-07-16 07:30,5.332499981,5.34525
2017-07-16 07:31,5.317500114,5.33286
2017-07-16 07:32,5.317500114,5.3181
2017-07-16 07:33,5.320000172,5.3157
2017-07-16 07:34,5.304999828,5.31719
2017-07-16 07:35,5.309999943,5.30506
2017-07-16 07:36,5.302499771,5.3079
2017-07-16 07:37,5.302499771,5.3016
2017-07-16 07:38,5.307499886,5.30111
2017-07-16 07:39,5.302499771,5.30515
2017-07-16 07:40,5.304999828,5.30168
2017-07-16 07:41,5.307499886,5.30362
2017-07-16 07:42,5.304999828,5.30591
2017-07-16 07:43,5.302499771,5.3043
2017-07-16 07:44,5.3125,5.30207
2017-07-16 07:45,5.322500229,5.31014
2017-07-16 07:46,5.309999943,5.31975
2017-07-16 07:47,5.3125,5.31098
2017-07-16 07:48,5.317500114,5.31217
2017-07-16 07:49,5.317500114,5.31599
2017-07-16 07:50,5.3125,5.31662
2017-07-16 07:51,5.369999886,5.31263
2017-07-16 07:52,5.387499809,5.36093
2017-07-16 07:53,5.422500134,5.38274
2017-07-16 07:54,5.434999943,5.41805
2017-07-16 07:55,5.462500095,5.43415
2017-07-16 07:56,5.460000038,5.46083
2017-07-16 07:57,5.46750021,5.46228
2017-07-16 07:58,5.489999771,5.46923
2017-07-16 07:59,5.457499981,5.48864
2017-07-16 08:00,5.457499981,5.4633
2017-07-16 08:01,5.457499981,5.45997
2017-07-16 08:02,5.452499866,5.45774
2017-07-16 08:03,5.442500114,5.45293
2017-07-16 08:04,5.445000172,5.44356
2017-07-16 08:05,5.449999809,5.4441
2017-07-16 08:06,5.442500114,5.44806
2017-07-16 08:07,5.442500114,5.44239
2017-07-16 08:08,5.445000172,5.4418
2017-07-16 08:09,5.440000057,5.44356
2017-07-16 08:10,5.442500114,5.43957
2017-07-16 08:11,5.4375,5.44123
2017-07-16 08:12,5.449999809,5.43701
2017-07-16 08:13,5.4375,5.44718
2017-07-16 08:14,5.445000172,5.43779
2017-07-16 08:15,5.434999943,5.44333
2017-07-16 08:16,5.417500019,5.43506
2017-07-16 08:17,5.414999962,5.41924
2017-07-16 08:18,5.429999828,5.41437
2017-07-16 08:19,5.387499809,5.4258
2017-07-16 08:20,5.387499809,5.39133
2017-07-16 08:21,5.392499924,5.387
2017-07-16 08:22,5.382500172,5.38903
2017-07-16 08:23,5.387499809,5.38109
2017-07-16 08:24,5.392499924,5.38464
2017-07-16 08:25,5.389999866,5.38925
2017-07-16 08:26,5.400000095,5.3882
2017-07-16 08:27,5.389999866,5.39689
2017-07-16 08:28,5.389999866,5.3896
2017-07-16 08:29,5.389999866,5.38895
2017-07-16 08:30,5.397500038,5.38842
2017-07-16 08:31,5.389999866,5.39474
2017-07-16 08:32,5.397500038,5.3893
2017-07-16 08:33,5.392499924,5.3952
2017-07-16 08:34,5.389999866,5.39149
2017-07-16 08:35,5.389999866,5.38912
2017-07-16 08:36,5.387499809,5.38855
2017-07-16 08:37,5.389999866,5.38624
2017-07-16 08:38,5.389999866,5.38805
2017-07-16 08:39,5.389999866,5.38825
2017-07-16 08:40,5.400000095,5.38842
2017-07-16 08:41,5.389999866,5.39699
2017-07-16 08:42,5.394999981,5.38974
2017-07-16 08:43,5.389999866,5.39333
2017-07-16 08:44,5.397500038,5.38915
2017-07-16 08:45,5.392499924,5.39512
2017-07-16 08:46,5.392499924,5.39152
2017-07-16 08:47,5.387499809,5.3913
2017-07-16 08:48,5.392499924,5.38679
2017-07-16 08:49,5.385000229,5.39039
2017-07-16 08:50,5.392499924,5.38434
2017-07-16 08:51,5.387499809,5.39007
2017-07-16 08:52,5.387499809,5.38638
2017-07-16 08:53,5.385000229,5.38618
2017-07-16 08:54,5.372499943,5.38383
2017-07-16 08:55,5.382500172,5.37287
2017-07-16 08:56,5.372499943,5.37969
2017-07-16 08:57,5.372499943,5.37174
2017-07-16 08:58,5.375,5.37107
2017-07-16 08:59,5.375,5.37276
2017-07-16 09:00,5.377500057,5.37311
2017-07-16 09:01,5.369999886,5.37546
2017-07-16 09:02,5.372499943,5.36948
2017-07-16 09:03,5.362500191,5.37085
2017-07-16 09:04,5.369999886,5.36227
2017-07-16 09:05,5.367499828,5.36752
2017-07-16 09:06,5.367499828,5.3658
2017-07-16 09:07,5.360000134,5.36593
2017-07-16 09:08,5.34250021,5.35952
2017-07-16 09:09,5.34250021,5.34374
2017-07-16 09:10,5.315000057,5.34114
2017-07-16 09:11,5.34250021,5.3168
2017-07-16 09:12,5.329999924,5.33669
2017-07-16 09:13,5.332499981,5.32813
2017-07-16 09:14,5.309999943,5.33039
2017-07-16 09:15,5.302499771,5.31129
2017-07-16 09:16,5.327499866,5.30233
2017-07-16 09:17,5.315000057,5.3214
2017-07-16 09:18,5.295000076,5.31353
2017-07-16 09:19,5.295000076,5.29664
2017-07-16 09:20,5.292500019,5.29371
2017-07-16 09:21,5.297500134,5.29044
2017-07-16 09:22,5.28249979,5.29437
2017-07-16 09:23,5.28249979,5.28234
2017-07-16 09:24,5.28249979,5.28094
2017-07-16 09:25,5.287499905,5.28025
2017-07-16 09:26,5.28000021,5.28456
2017-07-16 09:27,5.257500172,5.279
2017-07-16 09:28,5.204999924,5.25946
2017-07-16 09:29,5.172500134,5.21203
2017-07-16 09:30,5.105000019,5.17668
2017-07-16 09:31,5.072500229,5.11277
2017-07-16 09:32,5.059999943,5.07486
2017-07-16 09:33,5.025000095,5.05639
2017-07-16 09:34,5.027500153,5.024
2017-07-16 09:35,5.017499924,5.02171
2017-07-16 09:36,5.014999866,5.01274
2017-07-16 09:37,4.997499943,5.01053
2017-07-16 09:38,4.985000134,4.99613
2017-07-16 09:39,4.987500191,4.98412
2017-07-16 09:40,4.972499847,4.98418
2017-07-16 09:41,4.960000038,4.97169
2017-07-16 09:42,4.947500229,4.95995
2017-07-16 09:43,4.942500114,4.9475
2017-07-16 09:44,4.940000057,4.94126
2017-07-16 09:45,4.922500134,4.9381
2017-07-16 09:46,4.920000076,4.9233
2017-07-16 09:47,4.917500019,4.91921
2017-07-16 09:48,4.880000114,4.91612
2017-07-16 09:49,4.875,4.8848
2017-07-16 09:50,4.882500172,4.87592
2017-07-16 09:51,4.864999771,4.87945
2017-07-16 09:52,4.862500191,4.86574
2017-07-16 09:53,4.857500076,4.86231
2017-07-16 09:54,4.849999905,4.85731
2017-07-16 09:55,4.860000134,4.85058
2017-07-16 09:56,4.889999866,4.85794
2017-07-16 09:57,4.894999981,4.88408
2017-07-16 09:58,4.880000114,4.89314
2017-07-16 09:59,4.889999866,4.88361
2017-07-16 10:00,4.900000095,4.89062
2017-07-16 10:01,4.892499924,4.89927
2017-07-16 10:02,4.892499924,4.89473
2017-07-16 10:03,4.892499924,4.89437
2017-07-16 10:04,4.889999866,4.89391
2017-07-16 10:05,4.885000229,4.8917
2017-07-16 10:06,4.885000229,4.88718
2017-07-16 10:07,4.889999866,4.88638
2017-07-16 10:08,4.892499924,4.89023
2017-07-16 10:09,4.849999905,4.893
2017-07-16 10:10,4.864999771,4.85848
2017-07-16 10:11,4.852499962,4.86557
2017-07-16 10:12,4.855000019,4.85454
2017-07-16 10:13,4.837500095,4.85569
2017-07-16 10:14,4.837500095,4.84109
2017-07-16 10:15,4.8125,4.83912
2017-07-16 10:16,4.804999828,4.81759
2017-07-16 10:17,4.789999962,4.80817
2017-07-16 10:18,4.795000076,4.79343
2017-07-16 10:19,4.795000076,4.79517
2017-07-16 10:20,5.052499771,4.79519
2017-07-16 10:21,5.012499809,5.01192
2017-07-16 10:22,4.962500095,5.01179
2017-07-16 10:23,5.022500038,4.98082
2017-07-16 10:24,5.034999847,5.02339
2017-07-16 10:25,5.070000172,5.03683
2017-07-16 10:26,5.117499828,5.06971
2017-07-16 10:27,5.139999866,5.11437
2017-07-16 10:28,5.132500172,5.14073
2017-07-16 10:29,5.164999962,5.1394
2017-07-16 10:30,5.172500134,5.16655
2017-07-16 10:31,5.210000038,5.17563
2017-07-16 10:32,5.210000038,5.20922
2017-07-16 10:33,5.230000019,5.21372
2017-07-16 10:34,5.257500172,5.23214
2017-07-16 10:35,5.257500172,5.25744
2017-07-16 10:36,5.264999866,5.2613
2017-07-16 10:37,5.28000021,5.26866
2017-07-16 10:38,5.28249979,5.28178
2017-07-16 10:39,5.315000057,5.28553
2017-07-16 10:40,5.327499866,5.31377
2017-07-16 10:41,5.322500229,5.32817
2017-07-16 10:42,5.355000019,5.32687
2017-07-16 10:43,5.355000019,5.35429
2017-07-16 10:44,5.367499828,5.35754
2017-07-16 10:45,5.377500057,5.36947
2017-07-16 10:46,5.382500172,5.37918
2017-07-16 10:47,5.394999981,5.38486
2017-07-16 10:48,5.40749979,5.39626
2017-07-16 10:49,5.289999962,5.40834
2017-07-16 10:50,5.199999809,5.31043
2017-07-16 10:51,5.210000038,5.22035
2017-07-16 10:52,5.230000019,5.20988
2017-07-16 10:53,5.252500057,5.22175
2017-07-16 10:54,5.237500191,5.24404
2017-07-16 10:55,5.232500076,5.23666
2017-07-16 10:56,5.260000229,5.23307
2017-07-16 10:57,5.260000229,5.2556
2017-07-16 10:58,5.277500153,5.259
2017-07-16 10:59,5.292500019,5.2756
2017-07-16 11:00,5.302499771,5.29076
2017-07-16 11:01,5.307499886,5.3021
2017-07-16 11:02,5.307499886,5.30838
2017-07-16 11:03,5.304999828,5.3094
2017-07-16 11:04,5.317500114,5.30728
2017-07-16 11:05,5.335000038,5.31725
2017-07-16 11:06,5.320000172,5.33325
2017-07-16 11:07,5.320000172,5.32317
2017-07-16 11:08,5.329999924,5.32217
2017-07-16 11:09,5.329999924,5.32964
2017-07-16 11:10,5.340000153,5.33057
2017-07-16 11:11,5.382500172,5.33948
2017-07-16 11:12,5.372499943,5.37688
2017-07-16 11:13,5.382500172,5.37409
2017-07-16 11:14,5.392499924,5.38367
2017-07-16 11:15,5.392499924,5.39278
2017-07-16 11:16,5.394999981,5.39413
2017-07-16 11:17,5.40500021,5.39646
2017-07-16 11:18,5.40500021,5.40497
2017-07-16 11:19,5.40500021,5.40602
2017-07-16 11:20,5.40500021,5.40631
2017-07-16 11:21,5.417500019,5.4061
2017-07-16 11:22,5.364999771,5.41651
2017-07-16 11:23,5.34499979,5.37317
2017-07-16 11:24,5.355000019,5.35017
2017-07-16 11:25,5.34499979,5.35301
2017-07-16 11:26,5.332499981,5.3443
2017-07-16 11:27,5.317500114,5.33313
2017-07-16 11:28,5.315000057,5.31864
2017-07-16 11:29,5.300000191,5.31415
2017-07-16 11:30,5.264999866,5.30045
2017-07-16 11:31,5.267499924,5.26901
2017-07-16 11:32,5.264999866,5.26607
2017-07-16 11:33,5.247499943,5.26243
2017-07-16 11:34,5.272500038,5.24766
2017-07-16 11:35,5.262499809,5.26692
2017-07-16 11:36,5.264999866,5.26102
2017-07-16 11:37,5.264999866,5.26363
2017-07-16 11:38,5.269999981,5.26377
2017-07-16 11:39,5.272500038,5.26825
2017-07-16 11:40,5.262499809,5.2711
2017-07-16 11:41,5.264999866,5.2633
2017-07-16 11:42,5.267499924,5.26434
2017-07-16 11:43,5.262499809,5.26618
2017-07-16 11:44,5.255000114,5.26235
2017-07-16 11:45,5.262499809,5.25555
2017-07-16 11:46,5.264999866,5.26069
2017-07-16 11:47,5.252500057,5.26331
2017-07-16 11:48,5.260000229,5.2535
2017-07-16 11:49,5.264999866,5.2585
2017-07-16 11:50,5.262499809,5.26299
2017-07-16 11:51,5.264999866,5.2619
2017-07-16 11:52,5.260000229,5.26407
2017-07-16 11:53,5.260000229,5.26004
2017-07-16 11:54,5.262499809,5.25951
2017-07-16 11:55,5.25,5.26131
2017-07-16 11:56,5.255000114,5.25099
2017-07-16 11:57,5.21750021,5.25377
2017-07-16 11:58,5.235000134,5.222
2017-07-16 11:59,5.262499809,5.23224
2017-07-16 12:00,5.277500153,5.25565
2017-07-16 12:01,5.264999866,5.27285
2017-07-16 12:02,5.277500153,5.26608
2017-07-16 12:03,5.275000095,5.27623
2017-07-16 12:04,5.267499924,5.27493
2017-07-16 12:05,5.267499924,5.26871
2017-07-16 12:06,5.264999866,5.26749
2017-07-16 12:07,5.260000229,5.26476
2017-07-16 12:08,5.252500057,5.26006
2017-07-16 12:09,5.264999866,5.2529
2017-07-16 12:10,5.264999866,5.26223
2017-07-16 12:11,5.267499924,5.2634
2017-07-16 12:12,5.255000114,5.26629
2017-07-16 12:13,5.260000229,5.25617
2017-07-16 12:14,5.262499809,5.25899
2017-07-16 12:15,5.262499809,5.26099
2017-07-16 12:16,5.252500057,5.26153
2017-07-16 12:17,5.262499809,5.25328
2017-07-16 12:18,5.257500172,5.26051
2017-07-16 12:19,5.262499809,5.25697
2017-07-16 12:20,5.264999866,5.26113
2017-07-16 12:21,5.262499809,5.26368
2017-07-16 12:22,5.262499809,5.26217
2017-07-16 12:23,5.264999866,5.26203
2017-07-16 12:24,5.262499809,5.264
2017-07-16 12:25,5.264999866,5.26216
2017-07-16 12:26,5.262499809,5.2641
2017-07-16 12:27,5.227499962,5.26215
2017-07-16 12:28,5.212500095,5.23238
2017-07-16 12:29,5.199999809,5.21511
2017-07-16 12:30,5.199999809,5.20054
2017-07-16 12:31,5.182499886,5.19792
2017-07-16 12:32,5.170000076,5.18261
2017-07-16 12:33,5.175000191,5.17017
2017-07-16 12:34,5.170000076,5.17214
2017-07-16 12:35,5.159999847,5.16811
2017-07-16 12:36,5.167500019,5.15968
2017-07-16 12:37,5.15749979,5.16482
2017-07-16 12:38,5.167500019,5.15704
2017-07-16 12:39,5.192500114,5.16484
2017-07-16 12:40,5.172500134,5.1869
2017-07-16 12:41,5.182499886,5.17394
2017-07-16 12:42,5.184999943,5.18152
2017-07-16 12:43,5.184999943,5.18387
2017-07-16 12:44,5.230000019,5.1846
2017-07-16 12:45,5.192500114,5.22282
2017-07-16 12:46,5.199999809,5.19678
2017-07-16 12:47,5.207499981,5.20096
2017-07-16 12:48,5.260000229,5.20612
2017-07-16 12:49,5.202499866,5.25157
2017-07-16 12:50,5.199999809,5.2099
2017-07-16 12:51,5.21999979,5.20358
2017-07-16 12:52,5.292500019,5.21684
2017-07-16 12:53,5.212500095,5.28019
2017-07-16 12:54,5.230000019,5.22263
2017-07-16 12:55,5.224999905,5.23168
2017-07-16 12:56,5.227499962,5.22518
2017-07-16 12:57,5.21750021,5.22693
2017-07-16 12:58,5.230000019,5.21848
2017-07-16 12:59,5.21750021,5.22792
2017-07-16 13:00,5.21999979,5.21841
2017-07-16 13:01,5.222499847,5.21968
2017-07-16 13:02,5.227499962,5.22149
2017-07-16 13:03,5.21750021,5.22614
2017-07-16 13:04,5.222499847,5.21854
2017-07-16 13:05,5.230000019,5.22184
2017-07-16 13:06,5.222499847,5.22826
2017-07-16 13:07,5.227499962,5.2231
2017-07-16 13:08,5.21999979,5.22686
2017-07-16 13:09,5.215000153,5.22075
2017-07-16 13:10,5.21999979,5.21579
2017-07-16 13:11,5.224999905,5.21894
2017-07-16 13:12,5.227499962,5.22346
2017-07-16 13:13,5.222499847,5.22651
2017-07-16 13:14,5.224999905,5.22299
2017-07-16 13:15,5.215000153,5.22466
2017-07-16 13:16,5.21750021,5.21622
2017-07-16 13:17,5.21750021,5.21715
2017-07-16 13:18,5.230000019,5.21687
2017-07-16 13:19,5.232500076,5.22754
2017-07-16 13:20,5.230000019,5.23131
2017-07-16 13:21,5.230000019,5.2303
2017-07-16 13:22,5.232500076,5.23021
2017-07-16 13:23,5.230000019,5.23212
2017-07-16 13:24,5.222499847,5.23022
2017-07-16 13:25,5.230000019,5.22364
2017-07-16 13:26,5.247499943,5.22885
2017-07-16 13:27,5.260000229,5.24412
2017-07-16 13:28,5.255000114,5.25734
2017-07-16 13:29,5.247499943,5.25577
2017-07-16 13:30,5.28000021,5.24958
2017-07-16 13:31,5.277500153,5.27578
2017-07-16 13:32,5.267499924,5.27708
2017-07-16 13:33,5.262499809,5.26999
2017-07-16 13:34,5.262499809,5.26435
2017-07-16 13:35,5.244999886,5.26289
2017-07-16 13:36,5.272500038,5.24752
2017-07-16 13:37,5.262499809,5.26844
2017-07-16 13:38,5.237500191,5.2624
2017-07-16 13:39,5.25,5.24157
2017-07-16 13:40,5.235000134,5.24858
2017-07-16 13:41,5.212500095,5.23593
2017-07-16 13:42,5.215000153,5.21566
2017-07-16 13:43,5.212500095,5.21419
2017-07-16 13:44,5.215000153,5.2111
2017-07-16 13:45,5.21999979,5.21312
2017-07-16 13:46,5.215000153,5.21781
2017-07-16 13:47,5.215000153,5.21463
2017-07-16 13:48,5.215000153,5.2145
2017-07-16 13:49,5.202499866,5.21436
2017-07-16 13:50,5.210000038,5.20384
2017-07-16 13:51,5.199999809,5.20863
2017-07-16 13:52,5.199999809,5.20044
2017-07-16 13:53,5.222499847,5.19961
2017-07-16 13:54,5.184999943,5.21817
2017-07-16 13:55,5.184999943,5.18941
2017-07-16 13:56,5.21750021,5.18606
2017-07-16 13:57,5.199999809,5.21145
2017-07-16 13:58,5.179999828,5.20061
2017-07-16 13:59,5.195000172,5.18359
2017-07-16 14:00,5.1875,5.19293
2017-07-16 14:01,5.195000172,5.18722
2017-07-16 14:02,5.164999962,5.19341
2017-07-16 14:03,5.190000057,5.16883
2017-07-16 14:04,5.184999943,5.18657
2017-07-16 14:05,5.184999943,5.18386
2017-07-16 14:06,5.184999943,5.18465
2017-07-16 14:07,5.184999943,5.18463
2017-07-16 14:08,5.199999809,5.18467
2017-07-16 14:09,5.175000191,5.19736
2017-07-16 14:10,5.167500019,5.17819
2017-07-16 14:11,5.167500019,5.16958
2017-07-16 14:12,5.170000076,5.16718
2017-07-16 14:13,5.15749979,5.16866
2017-07-16 14:14,5.172500134,5.15848
2017-07-16 14:15,5.172500134,5.16983
2017-07-16 14:16,5.177499771,5.17117
2017-07-16 14:17,5.202499866,5.17635
