Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-29 15:47,5.630000114,5.43124
2017-06-29 15:48,5.635000229,5.42352
2017-06-29 15:49,5.635000229,5.42848
2017-06-29 15:50,5.630000114,5.42351
2017-06-29 15:51,5.59250021,5.42233
2017-06-29 15:52,5.599999905,5.39892
2017-06-29 15:53,5.512499809,5.39391
2017-06-29 15:54,5.53249979,5.34467
2017-06-29 15:55,5.519999981,5.32601
2017-06-29 15:56,5.507500172,5.30624
2017-06-29 15:57,5.497499943,5.28555
2017-06-29 15:58,5.492499828,5.21009
2017-06-29 15:59,5.494999886,5.2038
2017-06-29 16:00,5.507500172,5.18479
2017-06-29 16:01,5.512499809,5.38126
2017-06-29 16:02,5.512499809,5.32851
2017-06-29 16:03,5.512499809,5.20232
2017-06-29 16:04,5.460000038,5.22831
2017-06-29 16:05,5.4375,5.20311
2017-06-29 16:06,5.442500114,5.18315
2017-06-29 16:07,5.452499866,5.18137
2017-06-29 16:08,5.449999809,5.18308
2017-06-29 16:09,5.442500114,5.12468
2017-06-29 16:10,5.449999809,5.14373
2017-06-29 16:11,5.449999809,5.14538
2017-06-29 16:12,5.460000038,5.08231
2017-06-29 16:13,5.449999809,5.10181
2017-06-29 16:14,5.447500229,5.09328
2017-06-29 16:15,5.447500229,5.43727
2017-06-29 16:16,5.460000038,5.10956
2017-06-29 16:17,5.460000038,5.15469
2017-06-29 16:18,5.454999924,5.14031
2017-06-29 16:19,5.462500095,5.14398
2017-06-29 16:20,5.465000153,5.09204
2017-06-29 16:21,5.477499962,5.06902
2017-06-29 16:22,5.434999943,5.1145
2017-06-29 16:23,5.357500076,5.0842
2017-06-29 16:24,5.324999809,5.05817
2017-06-29 16:25,5.369999886,5.05286
2017-06-29 16:26,5.295000076,5.10719
2017-06-29 16:27,5.244999886,5.10876
2017-06-29 16:28,5.332499981,5.08855
2017-06-29 16:29,5.460000038,5.11724
2017-06-29 16:30,5.442500114,5.19501
2017-06-29 16:31,5.355000019,5.1984
2017-06-29 16:32,5.242499828,5.17008
2017-06-29 16:33,5.192500114,5.10104
2017-06-29 16:34,5.199999809,5.06532
2017-06-29 16:35,5.315000057,5.06147
2017-06-29 16:36,5.307499886,5.11959
2017-06-29 16:37,5.369999886,5.1469
2017-06-29 16:38,5.400000095,5.16799
2017-06-29 16:39,5.412499905,5.16804
2017-06-29 16:40,5.324999809,5.18897
2017-06-29 16:41,5.300000191,5.1486
2017-06-29 16:42,5.292500019,5.14103
2017-06-29 16:43,5.242499828,5.1661
2017-06-29 16:44,5.212500095,5.14003
2017-06-29 16:45,5.262499809,5.11229
2017-06-29 16:46,5.432499886,5.14532
2017-06-29 16:47,5.4375,5.21784
2017-06-29 16:48,5.4375,5.23444
2017-06-29 16:49,5.489999771,5.24048
2017-06-29 16:50,5.53000021,5.25865
2017-06-29 16:51,5.534999847,5.2801
2017-06-29 16:52,5.502500057,5.28338
2017-06-29 16:53,5.492499828,5.26563
2017-06-29 16:54,5.527500153,5.25659
2017-06-29 16:55,5.412499905,5.28374
2017-06-29 16:56,5.369999886,5.23041
2017-06-29 16:57,5.369999886,5.19864
2017-06-29 16:58,5.355000019,5.1768
2017-06-29 16:59,5.332499981,5.18771
2017-06-29 17:00,5.320000172,5.17334
2017-06-29 17:01,5.3125,5.16777
2017-06-29 17:02,5.239999771,5.16364
2017-06-29 17:03,5.135000229,5.13415
2017-06-29 17:04,5.167500019,5.08126
2017-06-29 17:05,5.119999886,5.0872
2017-06-29 17:06,5.099999905,5.06887
2017-06-29 17:07,5.087500095,5.06218
2017-06-29 17:08,5.0625,5.05268
2017-06-29 17:09,5.052499771,5.04529
2017-06-29 17:10,5.025000095,5.03712
2017-06-29 17:11,5.132500172,5.03059
2017-06-29 17:12,5.127500057,5.07336
2017-06-29 17:13,5.15749979,5.07751
2017-06-29 17:14,5.142499924,5.09548
2017-06-29 17:15,5.15749979,5.08113
2017-06-29 17:16,5.190000057,5.08685
2017-06-29 17:17,5.212500095,5.09892
2017-06-29 17:18,5.21750021,5.11581
2017-06-29 17:19,5.242499828,5.11604
2017-06-29 17:20,5.237500191,5.13063
2017-06-29 17:21,5.264999866,5.12811
2017-06-29 17:22,5.262499809,5.14335
2017-06-29 17:23,5.262499809,5.14082
2017-06-29 17:24,5.289999962,5.14614
2017-06-29 17:25,5.277500153,5.15588
2017-06-29 17:26,5.302499771,5.15537
2017-06-29 17:27,5.277500153,5.16109
2017-06-29 17:28,5.289999962,5.15187
2017-06-29 17:29,5.28249979,5.15698
2017-06-29 17:30,5.284999847,5.1485
2017-06-29 17:31,5.295000076,5.13992
2017-06-29 17:32,5.304999828,5.14303
2017-06-29 17:33,5.300000191,5.12047
2017-06-29 17:34,5.3125,5.124
2017-06-29 17:35,5.302499771,5.12556
2017-06-29 17:36,5.262499809,5.11604
2017-06-29 17:37,5.275000095,5.09659
2017-06-29 17:38,5.28000021,5.09491
2017-06-29 17:39,5.269999981,5.09854
2017-06-29 17:40,5.237500191,5.10059
2017-06-29 17:41,5.244999886,5.08526
2017-06-29 17:42,5.269999981,5.08534
2017-06-29 17:43,5.242499828,5.09486
2017-06-29 17:44,5.232500076,5.06943
2017-06-29 17:45,5.237500191,5.05436
2017-06-29 17:46,5.239999771,5.05495
2017-06-29 17:47,5.237500191,5.06114
2017-06-29 17:48,5.237500191,5.05905
2017-06-29 17:49,5.215000153,5.05599
2017-06-29 17:50,5.21750021,5.04763
2017-06-29 17:51,5.235000134,5.04689
2017-06-29 17:52,5.224999905,5.05612
2017-06-29 17:53,5.21999979,5.05119
2017-06-29 17:54,5.21750021,5.04645
2017-06-29 17:55,5.235000134,5.04354
2017-06-29 17:56,5.235000134,5.05553
2017-06-29 17:57,5.215000153,5.05656
2017-06-29 17:58,5.212500095,5.04668
2017-06-29 17:59,5.204999924,5.04372
2017-06-29 18:00,5.215000153,5.03961
2017-06-29 18:01,5.202499866,5.0475
2017-06-29 18:02,5.210000038,5.02719
2017-06-29 18:03,5.119999886,5.00272
2017-06-29 18:04,5.117499828,4.95227
2017-06-29 18:05,5.097499847,4.96323
2017-06-29 18:06,5.090000153,4.92422
2017-06-29 18:07,5.074999809,4.90982
2017-06-29 18:08,5.072500229,4.92514
2017-06-29 18:09,5.074999809,4.96711
2017-06-29 18:10,5.067500114,4.95747
2017-06-29 18:11,5.059999943,4.9272
2017-06-29 18:12,4.985000134,4.88391
2017-06-29 18:13,5.122499943,4.83491
2017-06-29 18:14,5.03249979,4.89112
2017-06-29 18:15,5.052499771,4.89809
2017-06-29 18:16,4.892499924,4.90795
2017-06-29 18:17,5.074999809,4.84282
2017-06-29 18:18,5.210000038,4.93249
2017-06-29 18:19,5.082499981,4.99219
2017-06-29 18:20,5.090000153,4.94261
2017-06-29 18:21,5.052499771,4.90966
2017-06-29 18:22,5.085000038,4.8916
2017-06-29 18:23,5.012499809,4.89127
2017-06-29 18:24,5.059999943,4.85145
2017-06-29 18:25,5.059999943,4.88822
2017-06-29 18:26,5.037499905,4.942
2017-06-29 18:27,5.067500114,4.94298
2017-06-29 18:28,5.022500038,4.9461
2017-06-29 18:29,5.037499905,4.9495
2017-06-29 18:30,5.022500038,4.96439
2017-06-29 18:31,5.007500172,4.95722
2017-06-29 18:32,5.039999962,4.93936
2017-06-29 18:33,5.025000095,4.94464
2017-06-29 18:34,5.037499905,4.95245
2017-06-29 18:35,5.03249979,4.91699
2017-06-29 18:36,5.09250021,4.89783
2017-06-29 18:37,5.052499771,4.92392
2017-06-29 18:38,5.072500229,4.90236
2017-06-29 18:39,5.072500229,4.90241
2017-06-29 18:40,5.070000172,4.89079
2017-06-29 18:41,5.037499905,4.893
2017-06-29 18:42,5.057499886,4.84807
2017-06-29 18:43,5.054999828,4.82232
2017-06-29 18:44,5.132500172,4.82833
2017-06-29 18:45,5.110000134,4.85018
2017-06-29 18:46,5.110000134,4.83465
2017-06-29 18:47,5.099999905,4.83591
2017-06-29 18:48,5.079999924,4.81463
2017-06-29 18:49,5.097499847,4.80868
2017-06-29 18:50,5.110000134,4.80146
2017-06-29 18:51,5.099999905,4.84665
2017-06-29 18:52,5.082499981,4.84124
2017-06-29 18:53,5.077499866,4.84385
2017-06-29 18:54,5.085000038,4.83354
2017-06-29 18:55,5.085000038,4.84229
2017-06-29 18:56,5.097499847,4.85379
2017-06-29 18:57,5.105000019,4.86714
2017-06-29 18:58,5.057499886,4.87196
2017-06-29 18:59,5.097499847,4.86111
2017-06-29 19:00,5.090000153,4.87208
2017-06-29 19:01,5.085000038,4.879
2017-06-29 19:02,5.114999771,4.88022
2017-06-29 19:03,5.137499809,4.88786
2017-06-29 19:04,5.065000057,4.91106
2017-06-29 19:05,5.065000057,4.877
2017-06-29 19:06,5.03000021,4.87993
2017-06-29 19:07,5.019999981,4.85139
2017-06-29 19:08,5.005000114,4.85484
2017-06-29 19:09,5.002500057,4.84019
2017-06-29 19:10,4.987500191,4.84268
2017-06-29 19:11,4.929999828,4.83558
2017-06-29 19:12,4.922500134,4.81474
2017-06-29 19:13,4.952499866,4.80166
2017-06-29 19:14,4.945000172,4.8176
2017-06-29 19:15,4.960000038,4.81452
2017-06-29 19:16,4.960000038,4.80692
2017-06-29 19:17,4.980000019,4.80865
2017-06-29 19:18,4.957499981,4.8202
2017-06-29 19:19,4.940000057,4.80613
2017-06-29 19:20,4.947500229,4.78711
2017-06-29 19:21,4.945000172,4.7876
2017-06-29 19:22,4.954999924,4.79725
2017-06-29 19:23,4.962500095,4.79158
2017-06-29 19:24,4.954999924,4.79175
2017-06-29 19:25,4.932499886,4.79039
2017-06-29 19:26,4.965000153,4.7801
2017-06-29 19:27,4.994999886,4.79075
2017-06-29 19:28,5.014999866,4.80573
2017-06-29 19:29,4.96999979,4.81152
2017-06-29 19:30,4.942500114,4.79277
2017-06-29 19:31,4.942500114,4.78339
2017-06-29 19:32,4.940000057,4.77453
2017-06-29 19:33,4.925000191,4.77459
2017-06-29 19:34,4.912499905,4.76656
2017-06-29 19:35,4.920000076,4.76572
2017-06-29 19:36,4.917500019,4.7663
2017-06-29 19:37,4.900000095,4.75958
2017-06-29 19:38,4.90500021,4.75056
2017-06-29 19:39,4.889999866,4.74732
2017-06-29 19:40,4.889999866,4.7423
2017-06-29 19:41,4.875,4.73758
2017-06-29 19:42,4.864999771,4.73084
2017-06-29 19:43,4.877500057,4.69629
2017-06-29 19:44,4.875,4.69753
2017-06-29 19:45,4.864999771,4.69157
2017-06-29 19:46,4.875,4.68391
2017-06-29 19:47,4.862500191,4.681
2017-06-29 19:48,4.864999771,4.67474
2017-06-29 19:49,4.864999771,4.67657
2017-06-29 19:50,4.889999866,4.67285
2017-06-29 19:51,4.872499943,4.68024
2017-06-29 19:52,4.84499979,4.64907
2017-06-29 19:53,4.857500076,4.68217
2017-06-29 19:54,4.860000134,4.65447
2017-06-29 19:55,4.857500076,4.66317
2017-06-29 19:56,4.847499847,4.61077
2017-06-29 19:57,4.840000153,4.66452
2017-06-29 19:58,4.855000019,4.70289
2017-06-29 19:59,4.84250021,4.66581
2017-06-29 20:00,4.820000172,4.66324
2017-06-29 20:01,4.832499981,4.64087
2017-06-29 20:02,4.822500229,4.65215
2017-06-29 20:03,4.820000172,4.62499
2017-06-29 20:04,4.757500172,4.63919
2017-06-29 20:05,4.800000191,4.60907
2017-06-29 20:06,4.775000095,4.61563
2017-06-29 20:07,4.777500153,4.61351
2017-06-29 20:08,4.862500191,4.60428
2017-06-29 20:09,4.84250021,4.63853
2017-06-29 20:10,4.862500191,4.63575
2017-06-29 20:11,4.872499943,4.63778
2017-06-29 20:12,4.889999866,4.64911
2017-06-29 20:13,4.894999981,4.65574
2017-06-29 20:14,4.912499905,4.66062
2017-06-29 20:15,4.909999847,4.66904
2017-06-29 20:16,4.917500019,4.68636
2017-06-29 20:17,4.922500134,4.67794
2017-06-29 20:18,4.917500019,4.68476
2017-06-29 20:19,4.925000191,4.68527
2017-06-29 20:20,4.925000191,4.68632
2017-06-29 20:21,4.920000076,4.67747
2017-06-29 20:22,4.920000076,4.68161
2017-06-29 20:23,4.922500134,4.68029
2017-06-29 20:24,4.90500021,4.70612
2017-06-29 20:25,4.909999847,4.6916
2017-06-29 20:26,4.912499905,4.69239
2017-06-29 20:27,4.90749979,4.68942
2017-06-29 20:28,4.897500038,4.68205
2017-06-29 20:29,4.894999981,4.68182
2017-06-29 20:30,4.894999981,4.68392
2017-06-29 20:31,4.90500021,4.67988
2017-06-29 20:32,4.902500153,4.67913
2017-06-29 20:33,4.892499924,4.67673
2017-06-29 20:34,4.897500038,4.67497
2017-06-29 20:35,4.902500153,4.67479
2017-06-29 20:36,4.892499924,4.68161
2017-06-29 20:37,4.90500021,4.6802
2017-06-29 20:38,4.892499924,4.66927
2017-06-29 20:39,4.894999981,4.67698
2017-06-29 20:40,4.90749979,4.67533
2017-06-29 20:41,4.894999981,4.67623
2017-06-29 20:42,4.90500021,4.68269
2017-06-29 20:43,4.894999981,4.69159
2017-06-29 20:44,4.90500021,4.66316
2017-06-29 20:45,4.902500153,4.66724
2017-06-29 20:46,4.90500021,4.65348
2017-06-29 20:47,4.892499924,4.65204
2017-06-29 20:48,4.90749979,4.6396
2017-06-29 20:49,4.902500153,4.64541
2017-06-29 20:50,4.889999866,4.6378
2017-06-29 20:51,4.889999866,4.61579
2017-06-29 20:52,4.892499924,4.61024
2017-06-29 20:53,4.892499924,4.62189
2017-06-29 20:54,4.892499924,4.61931
2017-06-29 20:55,4.897500038,4.62422
2017-06-29 20:56,4.914999962,4.6256
2017-06-29 20:57,4.909999847,4.64023
2017-06-29 20:58,4.914999962,4.63218
2017-06-29 20:59,4.909999847,4.62915
2017-06-29 21:00,4.90749979,4.62819
2017-06-29 21:01,4.927499771,4.62713
2017-06-29 21:02,4.942500114,4.6378
2017-06-29 21:03,4.942500114,4.64986
2017-06-29 21:04,4.945000172,4.6493
2017-06-29 21:05,4.945000172,4.64285
2017-06-29 21:06,4.954999924,4.65238
2017-06-29 21:07,4.957499981,4.66685
2017-06-29 21:08,4.957499981,4.67497
2017-06-29 21:09,4.96999979,4.66134
2017-06-29 21:10,4.960000038,4.65715
2017-06-29 21:11,4.962500095,4.65443
2017-06-29 21:12,4.972499847,4.65469
2017-06-29 21:13,4.96999979,4.65342
2017-06-29 21:14,4.972499847,4.65055
2017-06-29 21:15,4.965000153,4.65402
2017-06-29 21:16,4.965000153,4.65001
2017-06-29 21:17,4.972499847,4.64442
2017-06-29 21:18,4.965000153,4.6489
2017-06-29 21:19,4.96999979,4.64256
2017-06-29 21:20,4.957499981,4.64456
2017-06-29 21:21,4.965000153,4.63437
2017-06-29 21:22,4.927499771,4.63467
2017-06-29 21:23,4.929999828,4.62213
2017-06-29 21:24,4.917500019,4.62148
2017-06-29 21:25,4.929999828,4.6103
2017-06-29 21:26,4.917500019,4.62203
2017-06-29 21:27,4.920000076,4.61072
2017-06-29 21:28,4.912499905,4.61452
2017-06-29 21:29,4.909999847,4.60801
2017-06-29 21:30,4.897500038,4.6173
2017-06-29 21:31,4.892499924,4.60353
2017-06-29 21:32,4.897500038,4.59354
2017-06-29 21:33,4.885000229,4.59725
2017-06-29 21:34,4.869999886,4.59458
2017-06-29 21:35,4.877500057,4.58536
2017-06-29 21:36,4.877500057,4.58343
2017-06-29 21:37,4.857500076,4.58111
2017-06-29 21:38,4.872499943,4.5783
2017-06-29 21:39,4.864999771,4.5775
2017-06-29 21:40,4.875,4.56742
2017-06-29 21:41,4.887499809,4.5763
2017-06-29 21:42,4.894999981,4.57737
2017-06-29 21:43,4.90749979,4.58231
2017-06-29 21:44,4.90749979,4.56826
2017-06-29 21:45,4.925000191,4.58355
2017-06-29 21:46,4.925000191,4.58293
2017-06-29 21:47,4.925000191,4.58552
2017-06-29 21:48,4.925000191,4.61376
2017-06-29 21:49,4.925000191,4.60663
2017-06-29 21:50,4.9375,4.61418
2017-06-29 21:51,4.934999943,4.6228
2017-06-29 21:52,4.945000172,4.62902
2017-06-29 21:53,4.954999924,4.63543
2017-06-29 21:54,4.992499828,4.64552
2017-06-29 21:55,4.949999809,4.66277
2017-06-29 21:56,4.932499886,4.64956
2017-06-29 21:57,4.914999962,4.64252
2017-06-29 21:58,4.929999828,4.62745
2017-06-29 21:59,4.934999943,4.63927
2017-06-29 22:00,4.932499886,4.64066
2017-06-29 22:01,4.925000191,4.64181
2017-06-29 22:02,4.927499771,4.63582
2017-06-29 22:03,4.922500134,4.63849
2017-06-29 22:04,4.920000076,4.62952
2017-06-29 22:05,4.925000191,4.63133
2017-06-29 22:06,4.982500076,4.63282
2017-06-29 22:07,5.027500153,4.65739
2017-06-29 22:08,4.994999886,4.67727
2017-06-29 22:09,5.022500038,4.66878
2017-06-29 22:10,5.377500057,4.67587
2017-06-29 22:11,5.1875,4.8287
2017-06-29 22:12,5.227499962,4.77572
2017-06-29 22:13,5.199999809,4.793
2017-06-29 22:14,5.197500229,4.75066
2017-06-29 22:15,5.177499771,4.78121
2017-06-29 22:16,5.15500021,4.74992
2017-06-29 22:17,5.152500153,4.7619
2017-06-29 22:18,5.152500153,4.74212
2017-06-29 22:19,5.15749979,4.75439
2017-06-29 22:20,5.142499924,4.75425
2017-06-29 22:21,5.144999981,4.75087
2017-06-29 22:22,5.152500153,4.75004
2017-06-29 22:23,5.167500019,4.75298
2017-06-29 22:24,5.15749979,4.76211
2017-06-29 22:25,5.162499905,4.76007
2017-06-29 22:26,5.130000114,4.76158
2017-06-29 22:27,5.105000019,4.7438
2017-06-29 22:28,5.117499828,4.73702
2017-06-29 22:29,5.099999905,4.73704
2017-06-29 22:30,5.099999905,4.7284
2017-06-29 22:31,5.110000134,4.7285
2017-06-29 22:32,5.139999866,4.73209
2017-06-29 22:33,5.130000114,4.74741
2017-06-29 22:34,5.125,4.74487
2017-06-29 22:35,5.130000114,4.74538
2017-06-29 22:36,5.142499924,4.74993
2017-06-29 22:37,5.097499847,4.75647
2017-06-29 22:38,5.127500057,4.73989
2017-06-29 22:39,5.090000153,4.74972
2017-06-29 22:40,5.130000114,4.73171
2017-06-29 22:41,5.09499979,4.75915
2017-06-29 22:42,5.082499981,4.74567
2017-06-29 22:43,5.082499981,4.74647
2017-06-29 22:44,5.099999905,4.7381
2017-06-29 22:45,5.147500038,4.75276
2017-06-29 22:46,5.137499809,4.77402
2017-06-29 22:47,5.159999847,4.77834
2017-06-29 22:48,5.144999981,4.7861
2017-06-29 22:49,5.139999866,4.78455
2017-06-29 22:50,5.142499924,4.78065
2017-06-29 22:51,5.144999981,4.78043
2017-06-29 22:52,5.132500172,4.78767
2017-06-29 22:53,5.085000038,4.78165
2017-06-29 22:54,5.117499828,4.763
2017-06-29 22:55,5.085000038,4.77023
2017-06-29 22:56,5.087500095,4.75859
2017-06-29 22:57,5.054999828,4.76457
2017-06-29 22:58,5.070000172,4.74348
2017-06-29 22:59,5.067500114,4.75378
2017-06-29 23:00,5.087500095,4.74549
2017-06-29 23:01,5.027500153,4.76212
2017-06-29 23:02,5.059999943,4.72174
2017-06-29 23:03,5.107500076,4.73659
2017-06-29 23:04,5.067500114,4.74858
2017-06-29 23:05,5.067500114,4.74821
2017-06-29 23:06,5.090000153,4.73709
2017-06-29 23:07,5.057499886,4.74666
2017-06-29 23:08,5.065000057,4.73382
2017-06-29 23:09,5.050000191,4.7355
2017-06-29 23:10,5.085000038,4.72253
2017-06-29 23:11,5.065000057,4.7388
2017-06-29 23:12,5.050000191,4.73158
2017-06-29 23:13,5.070000172,4.72461
2017-06-29 23:14,5.097499847,4.72169
2017-06-29 23:15,5.065000057,4.74144
2017-06-29 23:16,5.085000038,4.72886
2017-06-29 23:17,5.037499905,4.73081
2017-06-29 23:18,5.070000172,4.71256
2017-06-29 23:19,5.065000057,4.72629
2017-06-29 23:20,5.045000076,4.72357
2017-06-29 23:21,5.052499771,4.727
2017-06-29 23:22,5.070000172,4.72463
2017-06-29 23:23,5.052499771,4.74037
2017-06-29 23:24,5.059999943,4.73266
2017-06-29 23:25,5.059999943,4.74266
2017-06-29 23:26,5.065000057,4.73969
2017-06-29 23:27,5.0625,4.74522
2017-06-29 23:28,5.074999809,4.74206
2017-06-29 23:29,5.034999847,4.74957
2017-06-29 23:30,5.052499771,4.7356
2017-06-29 23:31,5.057499886,4.74141
2017-06-29 23:32,5.077499866,4.74323
2017-06-29 23:33,5.014999866,4.76029
2017-06-29 23:34,5.059999943,4.74299
2017-06-29 23:35,4.892499924,4.74674
2017-06-29 23:36,4.96999979,4.66542
2017-06-29 23:37,4.940000057,4.68994
2017-06-29 23:38,4.9375,4.6716
2017-06-29 23:39,4.862500191,4.69095
2017-06-29 23:40,4.900000095,4.63958
2017-06-29 23:41,4.940000057,4.66015
2017-06-29 23:42,4.922500134,4.66878
2017-06-29 23:43,4.960000038,4.67711
2017-06-29 23:44,4.987500191,4.68123
2017-06-29 23:45,4.9375,4.70219
2017-06-29 23:46,4.987500191,4.7027
2017-06-29 23:47,4.954999924,4.73713
2017-06-29 23:48,4.940000057,4.70885
2017-06-29 23:49,4.957499981,4.71843
2017-06-29 23:50,4.945000172,4.83285
2017-06-29 23:51,4.942500114,4.76999
2017-06-29 23:52,4.934999943,4.77823
2017-06-29 23:53,4.945000172,4.76558
2017-06-29 23:54,4.889999866,4.76734
2017-06-29 23:55,4.945000172,4.73759
2017-06-29 23:56,5.005000114,4.74952
2017-06-29 23:57,5.077499866,4.77505
2017-06-29 23:58,5.150000095,4.81692
2017-06-29 23:59,4.889999866,4.85082
2017-06-30 00:00,5.010000229,4.74219
2017-06-30 00:01,4.932499886,4.77239
2017-06-30 00:02,4.945000172,4.7369
2017-06-30 00:03,4.90749979,4.76617
2017-06-30 00:04,4.920000076,4.72588
2017-06-30 00:05,4.894999981,4.74625
2017-06-30 00:06,4.894999981,4.71114
2017-06-30 00:07,4.880000114,4.7132
2017-06-30 00:08,4.880000114,4.7
2017-06-30 00:09,4.875,4.70106
2017-06-30 00:10,4.867499828,4.69138
2017-06-30 00:11,4.862500191,4.69593
2017-06-30 00:12,4.864999771,4.69797
2017-06-30 00:13,4.862500191,4.69734
2017-06-30 00:14,4.855000019,4.69162
2017-06-30 00:15,4.855000019,4.69136
2017-06-30 00:16,4.832499981,4.69213
2017-06-30 00:17,4.829999924,4.66815
2017-06-30 00:18,4.817500114,4.67346
2017-06-30 00:19,4.8125,4.65449
2017-06-30 00:20,4.804999828,4.66504
2017-06-30 00:21,4.809999943,4.64874
2017-06-30 00:22,4.787499905,4.64682
2017-06-30 00:23,4.787499905,4.63604
2017-06-30 00:24,4.784999847,4.64041
2017-06-30 00:25,4.78000021,4.65183
2017-06-30 00:26,4.78249979,4.64751
2017-06-30 00:27,4.775000095,4.65322
2017-06-30 00:28,4.762499809,4.64476
2017-06-30 00:29,4.772500038,4.63545
2017-06-30 00:30,4.762499809,4.63824
2017-06-30 00:31,4.760000229,4.63438
2017-06-30 00:32,4.775000095,4.62811
2017-06-30 00:33,4.760000229,4.61648
2017-06-30 00:34,4.760000229,4.62183
2017-06-30 00:35,4.757500172,4.60946
2017-06-30 00:36,4.760000229,4.60683
2017-06-30 00:37,4.757500172,4.59755
2017-06-30 00:38,4.757500172,4.60005
2017-06-30 00:39,4.762499809,4.59958
2017-06-30 00:40,4.762499809,4.60675
2017-06-30 00:41,5.034999847,4.58746
2017-06-30 00:42,4.889999866,4.71535
2017-06-30 00:43,4.837500095,4.68857
2017-06-30 00:44,4.892499924,4.65349
2017-06-30 00:45,4.894999981,4.64633
2017-06-30 00:46,4.909999847,4.67731
2017-06-30 00:47,4.897500038,4.66864
2017-06-30 00:48,4.922500134,4.67021
2017-06-30 00:49,4.925000191,4.67155
2017-06-30 00:50,4.945000172,4.68772
2017-06-30 00:51,4.940000057,4.69056
2017-06-30 00:52,4.945000172,4.68402
2017-06-30 00:53,4.957499981,4.69342
2017-06-30 00:54,4.960000038,4.70611
2017-06-30 00:55,4.960000038,4.69932
2017-06-30 00:56,4.972499847,4.70529
2017-06-30 00:57,4.965000153,4.69527
2017-06-30 00:58,4.96999979,4.70349
2017-06-30 00:59,4.96999979,4.7043
2017-06-30 01:00,4.962500095,4.69683
2017-06-30 01:01,4.96999979,4.69766
2017-06-30 01:02,4.96999979,4.70507
2017-06-30 01:03,4.974999905,4.70039
2017-06-30 01:04,4.96999979,4.70519
2017-06-30 01:05,4.974999905,4.70267
2017-06-30 01:06,4.980000019,4.70601
2017-06-30 01:07,4.972499847,4.70688
2017-06-30 01:08,4.974999905,4.70857
2017-06-30 01:09,4.972499847,4.69512
2017-06-30 01:10,4.972499847,4.69842
2017-06-30 01:11,4.982500076,4.69976
2017-06-30 01:12,4.972499847,4.70847
2017-06-30 01:13,4.982500076,4.68547
2017-06-30 01:14,4.972499847,4.70231
2017-06-30 01:15,4.982500076,4.64351
2017-06-30 01:16,4.982500076,4.6729
2017-06-30 01:17,4.974999905,4.66265
2017-06-30 01:18,4.982500076,4.66065
2017-06-30 01:19,4.972499847,4.6379
2017-06-30 01:20,4.980000019,4.64732
2017-06-30 01:21,4.982500076,4.66259
2017-06-30 01:22,4.980000019,4.65763
2017-06-30 01:23,4.974999905,4.6699
2017-06-30 01:24,4.972499847,4.67488
2017-06-30 01:25,4.972499847,4.65761
2017-06-30 01:26,4.980000019,4.67325
2017-06-30 01:27,4.972499847,4.66653
2017-06-30 01:28,4.974999905,4.65931
2017-06-30 01:29,4.980000019,4.66593
2017-06-30 01:30,4.997499943,4.66334
2017-06-30 01:31,4.994999886,4.67143
2017-06-30 01:32,4.994999886,4.67076
2017-06-30 01:33,4.997499943,4.67631
2017-06-30 01:34,5.007500172,4.65904
2017-06-30 01:35,5.014999866,4.68295
2017-06-30 01:36,5.03000021,4.70313
2017-06-30 01:37,5.027500153,4.73626
2017-06-30 01:38,5.034999847,4.75836
2017-06-30 01:39,5.03249979,4.67793
