Timestamp,p_lotte_in,p_lotte_in_pre
2017-07-16 07:06,5.271562576,5.20501
2017-07-16 07:07,5.314687729,5.29686
2017-07-16 07:08,5.28000021,5.38434
2017-07-16 07:09,5.25656271,5.27027
2017-07-16 07:10,5.289374828,5.24626
2017-07-16 07:11,5.315625191,5.35998
2017-07-16 07:12,5.271562576,5.35524
2017-07-16 07:13,5.277187347,5.25775
2017-07-16 07:14,5.293125153,5.28867
2017-07-16 07:15,5.24343729,5.36074
2017-07-16 07:16,5.322187424,5.30052
2017-07-16 07:17,5.317500114,5.266
2017-07-16 07:18,5.286562443,5.34477
2017-07-16 07:19,5.282812595,5.36478
2017-07-16 07:20,5.269687653,5.29026
2017-07-16 07:21,5.307187557,5.306
2017-07-16 07:22,5.324062347,5.34121
2017-07-16 07:23,5.224687576,5.30502
2017-07-16 07:24,5.241562366,5.27926
2017-07-16 07:25,5.225625038,5.295
2017-07-16 07:26,5.190937519,5.27677
2017-07-16 07:27,5.180624962,5.22504
2017-07-16 07:28,5.174062729,5.17742
2017-07-16 07:29,5.160937309,5.20462
2017-07-16 07:30,5.159062386,5.23222
2017-07-16 07:31,5.116875172,5.19035
2017-07-16 07:32,5.084062576,5.14813
2017-07-16 07:33,5.154375076,5.14204
2017-07-16 07:34,5.147812366,5.14821
2017-07-16 07:35,5.166562557,5.14144
2017-07-16 07:36,5.09250021,5.14079
2017-07-16 07:37,5.113124847,5.10851
2017-07-16 07:38,5.123437405,5.09853
2017-07-16 07:39,5.15625,5.06613
2017-07-16 07:40,5.167500019,5.05738
2017-07-16 07:41,5.144062519,5.11528
2017-07-16 07:42,5.095312595,5.19327
2017-07-16 07:43,5.125312328,5.15497
2017-07-16 07:44,5.119687557,5.08289
2017-07-16 07:45,5.160937309,5.10731
2017-07-16 07:46,5.141250134,5.18408
2017-07-16 07:47,5.159062386,5.19179
2017-07-16 07:48,5.180624962,5.17827
2017-07-16 07:49,5.075624943,5.18513
2017-07-16 07:50,5.143125057,5.16233
2017-07-16 07:51,5.141250134,5.14271
2017-07-16 07:52,5.30343771,5.17327
2017-07-16 07:53,5.276249886,5.27136
2017-07-16 07:54,5.317500114,5.31229
2017-07-16 07:55,5.306250095,5.31924
2017-07-16 07:56,5.352187634,5.31478
2017-07-16 07:57,5.330625057,5.34285
2017-07-16 07:58,5.319375038,5.33596
2017-07-16 07:59,5.324062347,5.31407
2017-07-16 08:00,5.330625057,5.34411
2017-07-16 08:01,5.262187481,5.40322
2017-07-16 08:02,5.34375,5.37795
2017-07-16 08:03,5.385937691,5.3773
2017-07-16 08:04,5.315625191,5.45027
2017-07-16 08:05,5.295000076,5.39196
2017-07-16 08:06,5.241562366,5.27212
2017-07-16 08:07,5.316562653,5.30761
2017-07-16 08:08,5.322187424,5.33733
2017-07-16 08:09,5.317500114,5.27631
2017-07-16 08:10,5.306250095,5.32545
2017-07-16 08:11,5.3203125,5.37185
2017-07-16 08:12,5.342812538,5.33443
2017-07-16 08:13,5.291250229,5.33595
2017-07-16 08:14,5.341875076,5.32115
2017-07-16 08:15,5.340000153,5.28566
2017-07-16 08:16,5.268750191,5.33324
2017-07-16 08:17,5.271562576,5.30554
2017-07-16 08:18,5.32687521,5.18569
2017-07-16 08:19,5.335312366,5.23979
2017-07-16 08:20,5.260312557,5.28759
2017-07-16 08:21,5.178750038,5.15973
2017-07-16 08:22,5.237812519,5.12124
2017-07-16 08:23,5.268750191,5.18727
2017-07-16 08:24,5.227499962,5.18756
2017-07-16 08:25,5.248125076,5.1875
2017-07-16 08:26,5.315625191,5.2022
2017-07-16 08:27,5.284687519,5.23378
2017-07-16 08:28,5.181562424,5.29182
2017-07-16 08:29,5.263124943,5.20887
2017-07-16 08:30,5.264999866,5.11989
2017-07-16 08:31,5.257500172,5.24245
2017-07-16 08:32,5.228437424,5.31539
2017-07-16 08:33,5.257500172,5.19677
2017-07-16 08:34,5.237812519,5.17884
2017-07-16 08:35,5.197500229,5.23727
2017-07-16 08:36,5.288437366,5.22146
2017-07-16 08:37,5.232187271,5.23359
2017-07-16 08:38,5.227499962,5.22566
2017-07-16 08:39,5.282812595,5.18305
2017-07-16 08:40,5.333437443,5.25889
2017-07-16 08:41,5.284687519,5.32765
2017-07-16 08:42,5.278124809,5.23551
2017-07-16 08:43,5.231249809,5.24051
2017-07-16 08:44,5.272500038,5.30497
2017-07-16 08:45,5.242499828,5.2367
2017-07-16 08:46,5.288437366,5.21475
2017-07-16 08:47,5.323124886,5.30316
2017-07-16 08:48,5.250937462,5.30267
2017-07-16 08:49,5.246250153,5.26843
2017-07-16 08:50,5.20968771,5.26337
2017-07-16 08:51,5.258437634,5.22471
2017-07-16 08:52,5.239687443,5.23525
2017-07-16 08:53,5.265937328,5.2715
2017-07-16 08:54,5.221875191,5.25331
2017-07-16 08:55,5.279062271,5.24855
2017-07-16 08:56,5.224687576,5.30192
2017-07-16 08:57,5.289374828,5.28223
2017-07-16 08:58,5.317500114,5.27846
2017-07-16 08:59,5.250937462,5.34757
2017-07-16 09:00,5.208749771,5.32805
2017-07-16 09:01,5.244375229,5.22667
2017-07-16 09:02,5.258437634,5.24372
2017-07-16 09:03,5.217187405,5.28333
2017-07-16 09:04,5.201250076,5.23357
2017-07-16 09:05,5.175937653,5.2128
2017-07-16 09:06,5.160937309,5.2084
2017-07-16 09:07,5.204999924,5.1653
2017-07-16 09:08,5.155312538,5.19034
2017-07-16 09:09,5.1328125,5.20971
2017-07-16 09:10,5.101874828,5.13576
2017-07-16 09:11,5.23312521,5.12204
2017-07-16 09:12,5.141250134,5.20671
2017-07-16 09:13,5.189062595,5.1594
2017-07-16 09:14,5.146874905,5.12708
2017-07-16 09:15,5.211562634,5.1851
2017-07-16 09:16,5.160937309,5.20523
2017-07-16 09:17,5.090624809,5.1438
2017-07-16 09:18,5.122499943,5.11787
2017-07-16 09:19,5.099999905,5.1124
2017-07-16 09:20,5.145937443,5.13294
2017-07-16 09:21,5.072812557,5.15564
2017-07-16 09:22,5.091562271,5.08505
2017-07-16 09:23,5.206874847,5.05426
2017-07-16 09:24,5.072812557,5.17143
2017-07-16 09:25,5.144062519,5.16951
2017-07-16 09:26,5.114999771,5.05718
2017-07-16 09:27,5.063437462,5.08197
2017-07-16 09:28,4.994062424,5.15252
2017-07-16 09:29,5.02218771,5.05285
2017-07-16 09:30,4.906875134,5.01059
2017-07-16 09:31,4.826250076,5.01124
2017-07-16 09:32,4.785937309,4.96055
2017-07-16 09:33,4.775625229,4.95389
2017-07-16 09:34,4.837500095,4.94326
2017-07-16 09:35,4.832812309,4.91346
2017-07-16 09:36,4.731562614,4.95788
2017-07-16 09:37,4.790625095,4.98124
2017-07-16 09:38,4.763437271,4.95055
2017-07-16 09:39,4.780312538,4.94549
2017-07-16 09:40,4.710000038,4.97999
2017-07-16 09:41,4.663125038,4.93906
2017-07-16 09:42,4.646249771,4.94861
2017-07-16 09:43,4.653749943,4.96113
2017-07-16 09:44,4.628437519,4.94324
2017-07-16 09:45,4.595624924,4.93417
2017-07-16 09:46,4.671562672,4.94143
2017-07-16 09:47,4.683750153,4.95241
2017-07-16 09:48,4.590937614,4.93931
2017-07-16 09:49,4.606874943,4.91758
2017-07-16 09:50,4.638750076,4.91291
2017-07-16 09:51,4.598437309,4.91143
2017-07-16 09:52,4.514999866,4.90219
2017-07-16 09:53,4.596562386,4.8687
2017-07-16 09:54,4.583437443,4.89079
2017-07-16 09:55,4.597499847,4.87567
2017-07-16 09:56,4.635000229,4.87679
2017-07-16 09:57,4.56374979,4.86033
2017-07-16 09:58,4.641562462,4.85011
2017-07-16 09:59,4.638750076,4.86882
2017-07-16 10:00,4.705312729,4.83444
2017-07-16 10:01,4.645312309,4.86646
2017-07-16 10:02,4.555312634,4.82282
2017-07-16 10:03,4.69406271,4.81133
2017-07-16 10:04,4.544062614,4.8435
2017-07-16 10:05,4.693124771,4.78602
2017-07-16 10:06,4.618124962,4.84276
2017-07-16 10:07,4.628437519,4.77299
2017-07-16 10:08,4.6640625,4.83607
2017-07-16 10:09,4.545937538,4.79983
2017-07-16 10:10,4.643437386,4.77408
2017-07-16 10:11,4.557187557,4.80773
2017-07-16 10:12,4.586249828,4.74818
2017-07-16 10:13,4.603125095,4.79342
2017-07-16 10:14,4.5703125,4.76947
2017-07-16 10:15,4.480312347,4.77119
2017-07-16 10:16,4.461562634,4.73746
2017-07-16 10:17,4.515937328,4.72105
2017-07-16 10:18,4.559062481,4.73994
2017-07-16 10:19,4.525312424,4.75918
2017-07-16 10:20,4.490624905,4.73597
2017-07-16 10:21,4.842187405,4.72897
2017-07-16 10:22,4.741875172,4.84017
2017-07-16 10:23,4.784062386,4.81183
2017-07-16 10:24,4.839375019,4.85283
2017-07-16 10:25,4.820624828,4.805
2017-07-16 10:26,4.899374962,4.90429
2017-07-16 10:27,4.835625172,4.91864
2017-07-16 10:28,4.888124943,4.8191
2017-07-16 10:29,4.9453125,4.88675
2017-07-16 10:30,4.973437309,4.94675
2017-07-16 10:31,5.023125172,4.96111
2017-07-16 10:32,4.922812462,4.95168
2017-07-16 10:33,5.083125114,4.93057
2017-07-16 10:34,5.013750076,5.02856
2017-07-16 10:35,4.983749866,5.07281
2017-07-16 10:36,5.088749886,5.07776
2017-07-16 10:37,5.099062443,5.05418
2017-07-16 10:38,5.0625,5.14139
2017-07-16 10:39,5.118750095,5.14786
2017-07-16 10:40,5.145937443,5.05652
2017-07-16 10:41,5.159062386,5.10192
2017-07-16 10:42,5.117812634,5.18645
2017-07-16 10:43,5.152500153,5.13396
2017-07-16 10:44,5.195624828,5.1385
2017-07-16 10:45,5.180624962,5.23951
2017-07-16 10:46,5.211562634,5.23545
2017-07-16 10:47,5.220937729,5.17192
2017-07-16 10:48,5.222812653,5.21297
2017-07-16 10:49,5.150625229,5.26371
2017-07-16 10:50,5.053124905,5.18374
2017-07-16 10:51,5.030624866,5.0995
2017-07-16 10:52,4.987500191,5.08832
2017-07-16 10:53,5.137499809,5.03883
2017-07-16 10:54,5.010937691,5.04285
2017-07-16 10:55,5.066249847,5.06927
2017-07-16 10:56,5.030624866,5.14173
2017-07-16 10:57,5.090624809,5.09356
2017-07-16 10:58,5.105625153,5.11626
2017-07-16 10:59,5.109375,5.11146
2017-07-16 11:00,5.077499866,5.10616
2017-07-16 11:01,5.108437538,5.14041
2017-07-16 11:02,5.192812443,5.19082
2017-07-16 11:03,5.136562347,5.18993
2017-07-16 11:04,5.122499943,5.1529
2017-07-16 11:05,5.170312405,5.15206
2017-07-16 11:06,5.134687424,5.20045
2017-07-16 11:07,5.104687691,5.22328
2017-07-16 11:08,5.15625,5.14532
2017-07-16 11:09,5.13937521,5.11145
2017-07-16 11:10,5.138437271,5.18632
2017-07-16 11:11,5.182499886,5.20081
2017-07-16 11:12,5.130000114,5.15916
2017-07-16 11:13,5.170312405,5.18753
2017-07-16 11:14,5.187187672,5.21253
2017-07-16 11:15,5.222812653,5.17745
2017-07-16 11:16,5.216249943,5.22239
2017-07-16 11:17,5.203125,5.26897
2017-07-16 11:18,5.29031229,5.25053
2017-07-16 11:19,5.259375095,5.27516
2017-07-16 11:20,5.141250134,5.3162
2017-07-16 11:21,5.281875134,5.23969
2017-07-16 11:22,5.113124847,5.22897
2017-07-16 11:23,5.188125134,5.25978
2017-07-16 11:24,5.189062595,5.18833
2017-07-16 11:25,5.121562481,5.13293
2017-07-16 11:26,5.175000191,5.22037
2017-07-16 11:27,5.188125134,5.1807
2017-07-16 11:28,5.136562347,5.14157
2017-07-16 11:29,5.041874886,5.19365
2017-07-16 11:30,5.048437595,5.09689
2017-07-16 11:31,5.050312519,5.00692
2017-07-16 11:32,5.070000172,5.04454
2017-07-16 11:33,5.125312328,5.02254
2017-07-16 11:34,5.046562672,5.00769
2017-07-16 11:35,5.070937634,5.09184
2017-07-16 11:36,5.040937424,5.09773
2017-07-16 11:37,5.136562347,5.01525
2017-07-16 11:38,5.089687347,5.08963
2017-07-16 11:39,5.025000095,5.1277
2017-07-16 11:40,5.089687347,5.08174
2017-07-16 11:41,5.068124771,5.09343
2017-07-16 11:42,4.982812405,5.10236
2017-07-16 11:43,5.027812481,5.01189
2017-07-16 11:44,5.054062366,5.01194
2017-07-16 11:45,5.051249981,5.10582
2017-07-16 11:46,5.041874886,5.08237
2017-07-16 11:47,5.000625134,5.00729
2017-07-16 11:48,4.986562729,5.01593
2017-07-16 11:49,5.06906271,5.02231
2017-07-16 11:50,5.016562462,5.03575
2017-07-16 11:51,5.070000172,5.02297
2017-07-16 11:52,5.061562538,4.98555
2017-07-16 11:53,4.964062691,5.01573
2017-07-16 11:54,5.050312519,5.06271
2017-07-16 11:55,5.037187576,4.98993
2017-07-16 11:56,5.037187576,4.93799
2017-07-16 11:57,4.859062672,5.03012
2017-07-16 11:58,5.084062576,4.99084
2017-07-16 11:59,5.053124905,4.98716
2017-07-16 12:00,5.112187386,5.02561
2017-07-16 12:01,5.136562347,5.04604
2017-07-16 12:02,5.005312443,5.05234
2017-07-16 12:03,5.0625,5.13528
2017-07-16 12:04,5.103750229,5.09662
2017-07-16 12:05,5.057812691,5.03011
2017-07-16 12:06,5.073750019,5.076
2017-07-16 12:07,4.9921875,5.0829
2017-07-16 12:08,5.047500134,5.08084
2017-07-16 12:09,5.0859375,5.10128
2017-07-16 12:10,5.088749886,5.04194
2017-07-16 12:11,5.056875229,5.05337
2017-07-16 12:12,5.035312653,5.13165
2017-07-16 12:13,5.054999828,5.11692
2017-07-16 12:14,5.083125114,5.03139
2017-07-16 12:15,5.028749943,5.02649
2017-07-16 12:16,5.134687424,5.05771
2017-07-16 12:17,5.0859375,5.06597
2017-07-16 12:18,4.989375114,5.08854
2017-07-16 12:19,5.063437462,5.04943
2017-07-16 12:20,5.14968729,4.98246
2017-07-16 12:21,5.086874962,5.07092
2017-07-16 12:22,5.141250134,5.12798
2017-07-16 12:23,5.094375134,5.0789
2017-07-16 12:24,5.065312386,5.08574
2017-07-16 12:25,5.089687347,5.09531
2017-07-16 12:26,5.087812424,5.03494
2017-07-16 12:27,5.031562328,5.04888
2017-07-16 12:28,5.071875095,5.06277
2017-07-16 12:29,5.010937691,5.02628
2017-07-16 12:30,4.911562443,5.0131
2017-07-16 12:31,4.900312424,4.95029
2017-07-16 12:32,4.943437576,4.85617
2017-07-16 12:33,4.955625057,4.91032
2017-07-16 12:34,4.940625191,4.96078
2017-07-16 12:35,4.963125229,4.88548
2017-07-16 12:36,4.939687729,4.89268
2017-07-16 12:37,4.963125229,4.96235
2017-07-16 12:38,4.93874979,4.94047
2017-07-16 12:39,4.96218729,4.89222
2017-07-16 12:40,4.896562576,4.93856
2017-07-16 12:41,4.996874809,4.94516
2017-07-16 12:42,4.942500114,4.94127
2017-07-16 12:43,4.930312634,4.90659
2017-07-16 12:44,5.046562672,4.9039
2017-07-16 12:45,5.050312519,4.94072
2017-07-16 12:46,5.095312595,4.99269
2017-07-16 12:47,5.050312519,4.99059
2017-07-16 12:48,5.165625095,4.92467
2017-07-16 12:49,5.121562481,5.03175
2017-07-16 12:50,5.129062653,5.12598
2017-07-16 12:51,5.107500076,5.08211
2017-07-16 12:52,5.242499828,4.99043
2017-07-16 12:53,5.136562347,5.16701
2017-07-16 12:54,5.26687479,5.28975
2017-07-16 12:55,5.225625038,5.23752
2017-07-16 12:56,5.190000057,5.23764
2017-07-16 12:57,5.261250019,5.26668
2017-07-16 12:58,5.216249943,5.23667
2017-07-16 12:59,5.213437557,5.25367
2017-07-16 13:00,5.190000057,5.2115
2017-07-16 13:01,5.205937386,5.17343
2017-07-16 13:02,5.222812653,5.21478
2017-07-16 13:03,5.242499828,5.18875
2017-07-16 13:04,5.15625,5.1534
2017-07-16 13:05,5.122499943,5.15887
2017-07-16 13:06,5.175000191,5.10504
2017-07-16 13:07,5.15625,5.09076
2017-07-16 13:08,5.271562576,5.14597
2017-07-16 13:09,5.170312405,5.1776
2017-07-16 13:10,5.26687479,5.17807
2017-07-16 13:11,5.211562634,5.23373
2017-07-16 13:12,5.238749981,5.24158
2017-07-16 13:13,5.219062328,5.23388
2017-07-16 13:14,5.220937729,5.23365
2017-07-16 13:15,5.235937595,5.25833
2017-07-16 13:16,5.106562614,5.25667
2017-07-16 13:17,5.220937729,5.18767
2017-07-16 13:18,5.197500229,5.1695
2017-07-16 13:19,5.181562424,5.21463
2017-07-16 13:20,5.281875134,5.19899
2017-07-16 13:21,5.224687576,5.17288
2017-07-16 13:22,5.268750191,5.23725
2017-07-16 13:23,5.168437481,5.2299
2017-07-16 13:24,5.201250076,5.13517
2017-07-16 13:25,5.175000191,5.14351
2017-07-16 13:26,5.25,5.12211
2017-07-16 13:27,5.20968771,5.15219
2017-07-16 13:28,5.246250153,5.21247
2017-07-16 13:29,5.223750114,5.19568
2017-07-16 13:30,5.294062614,5.18037
2017-07-16 13:31,5.225625038,5.28128
2017-07-16 13:32,5.211562634,5.25355
2017-07-16 13:33,5.222812653,5.17415
2017-07-16 13:34,5.203125,5.22872
2017-07-16 13:35,5.253749847,5.26379
2017-07-16 13:36,5.268750191,5.20893
2017-07-16 13:37,5.204999924,5.24775
2017-07-16 13:38,5.176875114,5.27358
2017-07-16 13:39,5.240624905,5.19662
2017-07-16 13:40,5.204062462,5.21481
2017-07-16 13:41,5.217187405,5.24631
2017-07-16 13:42,5.175000191,5.19759
2017-07-16 13:43,5.178750038,5.21092
2017-07-16 13:44,5.214375019,5.22776
2017-07-16 13:45,5.148749828,5.17581
2017-07-16 13:46,5.107500076,5.18385
2017-07-16 13:47,5.206874847,5.16957
2017-07-16 13:48,5.188125134,5.14707
2017-07-16 13:49,5.198437691,5.21447
2017-07-16 13:50,5.244375229,5.20317
2017-07-16 13:51,5.106562614,5.18255
2017-07-16 13:52,5.205937386,5.19157
2017-07-16 13:53,5.172187328,5.15135
2017-07-16 13:54,5.206874847,5.11993
2017-07-16 13:55,5.189062595,5.19577
2017-07-16 13:56,5.178750038,5.21557
2017-07-16 13:57,5.113124847,5.20188
2017-07-16 13:58,5.12624979,5.15749
2017-07-16 13:59,5.14968729,5.11169
2017-07-16 14:00,5.183437347,5.15228
2017-07-16 14:01,5.230312347,5.21669
2017-07-16 14:02,5.108437538,5.20918
2017-07-16 14:03,5.070937634,5.17461
2017-07-16 14:04,5.134687424,5.12223
2017-07-16 14:05,5.180624962,5.10634
2017-07-16 14:06,5.124374866,5.18546
2017-07-16 14:07,5.075624943,5.18223
2017-07-16 14:08,5.188125134,5.10732
2017-07-16 14:09,5.065312386,5.16439
2017-07-16 14:10,5.097187519,5.17761
2017-07-16 14:11,5.190000057,5.07918
2017-07-16 14:12,5.053124905,5.13139
2017-07-16 14:13,5.154375076,5.20087
2017-07-16 14:14,5.107500076,5.10839
2017-07-16 14:15,5.05593729,5.0916
2017-07-16 14:16,5.086874962,5.11816
2017-07-16 14:17,5.178750038,5.05691
2017-07-16 14:18,5.212500095,5.1563
2017-07-16 14:19,5.043749809,5.21753
2017-07-16 14:20,5.095312595,5.06601
2017-07-16 14:21,5.135624886,5.0801
2017-07-16 14:22,5.108437538,5.20274
2017-07-16 14:23,5.039999962,5.13563
2017-07-16 14:24,5.165625095,5.03157
2017-07-16 14:25,5.026875019,5.11913
2017-07-16 14:26,5.099062443,5.13919
2017-07-16 14:27,5.03249979,5.10729
2017-07-16 14:28,5.073750019,5.06744
2017-07-16 14:29,5.118750095,5.0433
2017-07-16 14:30,5.113124847,5.09715
2017-07-16 14:31,5.133749962,5.18335
2017-07-16 14:32,5.015625,5.10192
2017-07-16 14:33,5.14968729,5.0014
2017-07-16 14:34,5.086874962,5.13862
2017-07-16 14:35,5.07937479,5.18135
2017-07-16 14:36,5.0625,5.05476
2017-07-16 14:37,5.061562538,5.02152
2017-07-16 14:38,5.122499943,5.11826
2017-07-16 14:39,5.134687424,5.14796
2017-07-16 14:40,5.056875229,5.10692
2017-07-16 14:41,5.101874828,5.0501
2017-07-16 14:42,5.087812424,5.07464
2017-07-16 14:43,5.066249847,5.17189
2017-07-16 14:44,5.106562614,5.13238
2017-07-16 14:45,5.006249905,5.00853
2017-07-16 14:46,5.05593729,5.04064
2017-07-16 14:47,5.087812424,5.15436
2017-07-16 14:48,5.169374943,5.12399
2017-07-16 14:49,5.070937634,5.0687
2017-07-16 14:50,5.106562614,5.06191
2017-07-16 14:51,5.135624886,5.14382
2017-07-16 14:52,5.070000172,5.20622
2017-07-16 14:53,4.769062519,5.10928
2017-07-16 14:54,5.020312309,4.88552
2017-07-16 14:55,4.966875076,4.98587
2017-07-16 14:56,5.024062634,5.13466
2017-07-16 14:57,4.887187481,5.03035
2017-07-16 14:58,4.963125229,4.8455
2017-07-16 14:59,5.027812481,5.00701
2017-07-16 15:00,4.920937538,5.14183
2017-07-16 15:01,4.901249886,4.97795
2017-07-16 15:02,4.919062614,4.83224
2017-07-16 15:03,4.885312557,4.95685
2017-07-16 15:04,4.932187557,5.07876
2017-07-16 15:05,4.907812595,4.96455
2017-07-16 15:06,4.885312557,4.83307
2017-07-16 15:07,4.86843729,4.919
2017-07-16 15:08,4.909687519,5.01208
2017-07-16 15:09,4.845937729,4.98702
2017-07-16 15:10,4.8046875,4.85853
2017-07-16 15:11,4.883437634,4.82084
2017-07-16 15:12,4.837500095,4.94054
2017-07-16 15:13,4.875,4.99054
2017-07-16 15:14,4.832812309,4.89069
2017-07-16 15:15,4.812187672,4.80665
2017-07-16 15:16,4.8046875,4.89818
2017-07-16 15:17,4.861875057,4.9309
2017-07-16 15:18,4.876874924,4.89515
2017-07-16 15:19,4.860937595,4.86767
2017-07-16 15:20,4.819687366,4.86688
2017-07-16 15:21,4.78781271,4.89087
2017-07-16 15:22,4.838437557,4.91949
2017-07-16 15:23,4.893750191,4.8748
2017-07-16 15:24,4.843124866,4.82774
2017-07-16 15:25,4.989375114,4.86504
2017-07-16 15:26,4.940625191,4.96964
2017-07-16 15:27,4.924687386,4.98057
2017-07-16 15:28,4.955625057,4.95108
2017-07-16 15:29,4.974374771,4.86862
2017-07-16 15:30,4.924687386,4.94076
2017-07-16 15:31,5.086874962,5.02535
2017-07-16 15:32,5.07937479,5.00268
2017-07-16 15:33,5.100937366,4.99173
2017-07-16 15:34,5.017499924,5.12091
2017-07-16 15:35,5.026875019,5.12295
2017-07-16 15:36,5.068124771,5.07979
2017-07-16 15:37,5.051249981,5.09547
2017-07-16 15:38,4.9921875,5.08023
2017-07-16 15:39,5.070937634,5.00291
2017-07-16 15:40,5.03249979,5.02888
2017-07-16 15:41,4.984687328,5.07318
2017-07-16 15:42,5.144999981,4.99702
2017-07-16 15:43,5.037187576,5.00161
2017-07-16 15:44,4.999687672,5.08424
2017-07-16 15:45,5.04562521,5.03328
2017-07-16 15:46,5.072812557,4.96358
2017-07-16 15:47,5.054999828,5.06633
2017-07-16 15:48,5.134687424,5.0794
2017-07-16 15:49,5.000625134,5.03178
2017-07-16 15:50,5.063437462,5.06962
2017-07-16 15:51,5.093437672,5.10177
2017-07-16 15:52,5.138437271,5.04907
2017-07-16 15:53,5.082187653,5.09705
2017-07-16 15:54,5.046562672,5.1267
2017-07-16 15:55,5.044687271,5.09417
2017-07-16 15:56,5.1328125,5.07501
2017-07-16 15:57,5.051249981,5.10078
2017-07-16 15:58,5.004374981,5.07139
2017-07-16 15:59,5.031562328,5.03186
2017-07-16 16:00,4.989375114,5.0465
2017-07-16 16:01,5.085000038,5.05236
2017-07-16 16:02,5.0625,5.01126
2017-07-16 16:03,5.136562347,5.00205
2017-07-16 16:04,5.097187519,5.12114
2017-07-16 16:05,5.04562521,5.15678
2017-07-16 16:06,5.050312519,5.0679
2017-07-16 16:07,5.125312328,4.99238
2017-07-16 16:08,5.107500076,5.0764
2017-07-16 16:09,5.166562557,5.15859
2017-07-16 16:10,5.165625095,5.14998
2017-07-16 16:11,5.086874962,5.16027
2017-07-16 16:12,5.166562557,5.17279
2017-07-16 16:13,5.110312462,5.12734
2017-07-16 16:14,5.130000114,5.12627
2017-07-16 16:15,5.094375134,5.17656
2017-07-16 16:16,5.09250021,5.14696
2017-07-16 16:17,5.1328125,5.12238
2017-07-16 16:18,5.108437538,5.12791
2017-07-16 16:19,5.190937519,5.13604
2017-07-16 16:20,5.15625,5.17751
2017-07-16 16:21,5.094375134,5.20348
2017-07-16 16:22,5.077499866,5.15565
2017-07-16 16:23,5.169374943,5.08987
2017-07-16 16:24,5.099062443,5.14147
2017-07-16 16:25,5.172187328,5.15819
2017-07-16 16:26,5.094375134,5.12743
2017-07-16 16:27,5.165625095,5.13612
2017-07-16 16:28,5.140312672,5.1782
2017-07-16 16:29,5.194687366,5.12718
2017-07-16 16:30,5.190000057,5.14862
2017-07-16 16:31,5.143125057,5.2042
2017-07-16 16:32,5.089687347,5.19386
2017-07-16 16:33,5.180624962,5.12127
2017-07-16 16:34,5.048437595,5.12452
2017-07-16 16:35,5.14968729,5.12139
2017-07-16 16:36,5.068124771,5.1177
2017-07-16 16:37,5.084062576,5.11159
2017-07-16 16:38,5.192812443,5.10656
2017-07-16 16:39,5.241562366,5.12301
2017-07-16 16:40,5.141250134,5.24373
2017-07-16 16:41,5.235937595,5.22065
2017-07-16 16:42,5.213437557,5.16558
2017-07-16 16:43,5.242499828,5.25834
2017-07-16 16:44,5.220937729,5.27699
2017-07-16 16:45,5.085000038,5.19007
2017-07-16 16:46,5.166562557,5.19594
2017-07-16 16:47,5.113124847,5.18731
2017-07-16 16:48,5.141250134,5.14775
2017-07-16 16:49,5.210625172,5.16517
2017-07-16 16:50,5.165625095,5.18479
2017-07-16 16:51,5.116875172,5.2294
2017-07-16 16:52,5.199375153,5.20046
2017-07-16 16:53,5.13937521,5.13902
2017-07-16 16:54,5.144062519,5.17533
2017-07-16 16:55,5.094375134,5.20753
2017-07-16 16:56,5.082187653,5.1354
2017-07-16 16:57,5.147812366,5.10485
