Timestamp,flow_diff,flow_diff_pre
2017-06-27 1:16,1506.7898522,1365.23
2017-06-27 1:17,1360.0310622,1395.2
2017-06-27 1:18,803.0279544,1334.01
2017-06-27 1:19,2325.8883044,1274.94
2017-06-27 1:20,1400.1676044,1575.19
2017-06-27 1:21,1959.1929944,1458.75
2017-06-27 1:22,1733.4295022,1575.59
2017-06-27 1:23,1475.4722944,1585.33
2017-06-27 1:24,1612.1041244,1495.88
2017-06-27 1:25,1881.4802822,1515.4
2017-06-27 1:26,2134.5914344,1582.32
2017-06-27 1:27,2265.8406422,1628.07
2017-06-27 1:28,2232.2072178,1630.08
2017-06-27 1:29,2950.7898522,1630.07
2017-06-27 1:30,2790.5660444,1687.57
2017-06-27 1:31,2284.2691644,1680.26
2017-06-27 1:32,1672.1771256,1647.69
2017-06-27 1:33,1205.7833878,1610.97
2017-06-27 1:34,1188.5072056,1381.72
2017-06-27 1:35,-586.2816156,1314.78
2017-06-27 1:36,210.4913978,-2177.88
2017-06-27 1:37,77.6214556,-618.824
2017-06-27 1:38,245.3707244,-968.206
2017-06-27 1:39,100.8406422,-712.941
2017-06-27 1:40,-552.5324078,-805.946
2017-06-27 1:41,-528.2863178,-1849.36
2017-06-27 1:42,-26.0831878,-2457.84
2017-06-27 1:43,330.7199078,-1612.34
2017-06-27 1:44,78.7532956,-365.37
2017-06-27 1:45,525.6453222,-916.634
2017-06-27 1:46,642.5120856,-144.217
2017-06-27 1:47,642.8199444,308.512
2017-06-27 1:48,-503.5911856,486.452
2017-06-27 1:49,-140.1038856,-2218.43
2017-06-27 1:50,-253.1990322,-1774.63
2017-06-27 1:51,247.7452978,-1943.66
2017-06-27 1:52,-254.2673922,-299.049
2017-06-27 1:53,-581.2039222,-2176.7
2017-06-27 1:54,-614.0086022,-2411.57
2017-06-27 1:55,-452.3609644,-2488.69
2017-06-27 1:56,-311.8927578,-2339.45
2017-06-27 1:57,112.3787222,-1752.36
2017-06-27 1:58,-621.7943156,-870.365
2017-06-27 1:59,-1844.5577978,-2361.01
2017-06-27 2:00,-2888.0831878,-2580.71
2017-06-27 2:01,-2406.6785322,-2742.69
2017-06-27 2:02,-3310.4847456,-2776.67
2017-06-27 2:03,-2880.1769378,-2807.44
2017-06-27 2:04,-2975.3577856,-2834.68
2017-06-27 2:05,-2998.0943644,-2842.9
2017-06-27 2:06,-3232.7132556,-2851.1
2017-06-27 2:07,-2256.93555,-2878.01
2017-06-27 2:08,-2400.3958756,-2879.43
2017-06-27 2:09,-2678.4288978,-2911.91
2017-06-27 2:10,-3322.33398,-2913.01
2017-06-27 2:11,-3468.09277,-2913.16
2017-06-27 2:12,-3727.0577978,-2913.18
2017-06-27 2:13,-3073.9816278,-2913.18
2017-06-27 2:14,-3821.9464678,-2913.18
2017-06-27 2:15,-3668.2609278,-2913.18
2017-06-27 2:16,-3300.1116956,-2913.18
2017-06-27 2:17,-4340.8023644,-2913.18
2017-06-27 2:18,-3670.66895,-2913.66
2017-06-27 2:19,-3655.0861178,-2913.18
2017-06-27 2:20,-3197.5594432,-2913.18
2017-06-27 2:21,-3355.5625,-2913.18
2017-06-27 2:22,-3287.4832732,-2913.2
2017-06-27 2:23,-3390.6610132,-2913.12
2017-06-27 2:24,-3048.0721432,-2913.09
2017-06-27 2:25,-3645.3038978,-2913.08
2017-06-27 2:26,-2808.2101478,-2912.93
2017-06-27 2:27,-3062.2801532,-2911.86
2017-06-27 2:28,-2490.90039,-2885.55
2017-06-27 2:29,-3796.41016,-2865.41
2017-06-27 2:30,-2882.8133532,-2859.43
2017-06-27 2:31,-2872.03711,-2859.28
2017-06-27 2:32,-4035.0324078,-2859.23
2017-06-27 2:33,-3226.0577978,-2859.3
2017-06-27 2:34,-3369.61816,-2858.26
2017-06-27 2:35,-3491.2959,-2837.67
2017-06-27 2:36,-3945.7101478,-2821.29
2017-06-27 2:37,-3065.8497878,-2820.75
2017-06-27 2:38,-3883.6720578,-2820.73
2017-06-27 2:39,-3566.5197178,-2820.74
2017-06-27 2:40,-3109.03711,-2820.73
2017-06-27 2:41,-3782.52734,-2820.73
2017-06-27 2:42,-3574.09277,-2820.73
2017-06-27 2:43,-4096.96094,-2820.73
2017-06-27 2:44,-3863.1102332,-2820.79
2017-06-27 2:45,-2987.62891,-2820.73
2017-06-27 2:46,-2786.6258532,-2820.72
2017-06-27 2:47,-3422.96094,-2820.72
2017-06-27 2:48,-3831.8292878,-2820.72
2017-06-27 2:49,-2301.2086144,-2820.72
2017-06-27 2:50,-1438.3704856,-2804.84
2017-06-27 2:51,-369.8482644,-2696.38
2017-06-27 2:52,426.2833878,-1920.35
2017-06-27 2:53,-855.7228378,-56.1613
2017-06-27 2:54,-466.2244222,-2378.29
2017-06-27 2:55,128.9869344,-2265.51
2017-06-27 2:56,-99.2039222,-1064.47
2017-06-27 2:57,366.1929944,-1695.89
2017-06-27 2:58,662.6011944,-166.902
2017-06-27 2:59,201.9136944,548.855
2017-06-27 3:00,1190.8883044,500.232
2017-06-27 3:01,150.7452978,870.126
2017-06-27 3:02,873.3898278,689.54
2017-06-27 3:03,640.4152178,660.981
2017-06-27 3:04,980.68848,732.924
2017-06-27 3:05,1348.0296656,889.222
2017-06-27 3:06,281.0706756,1085.26
2017-06-27 3:07,198.1027178,905.026
2017-06-27 3:08,-141.4591678,859.089
2017-06-27 3:09,-102.6847578,-601.901
2017-06-27 3:10,1472.7628778,-341.437
2017-06-27 3:11,658.7152056,648.786
2017-06-27 3:12,1055.4913978,744.873
2017-06-27 3:13,567.6691278,970.212
2017-06-27 3:14,826.18848,854.293
2017-06-27 3:15,610.4630778,848.207
2017-06-27 3:16,1293.02637,817.106
2017-06-27 3:17,312.25488,1001.1
2017-06-27 3:18,1611.6472822,827.233
2017-06-27 3:19,1066.7677578,1100.72
2017-06-27 3:20,1896.9390844,1007.22
2017-06-27 3:21,690.83105,1189.15
2017-06-27 3:22,1032.1453222,888.247
2017-06-27 3:23,1692.2310744,980.705
2017-06-27 3:24,858.4802822,1155.25
2017-06-27 3:25,1488.9548922,949.351
2017-06-27 3:26,354.25488,1108.24
2017-06-27 3:27,115.8533322,1017.61
2017-06-27 3:28,1209.4041122,841.907
2017-06-27 3:29,1348.8631022,996.647
2017-06-27 3:30,253.0183722,1185.7
2017-06-27 3:31,595.6453222,1072.96
2017-06-27 3:32,1155.4675922,969.25
2017-06-27 3:33,1134.3199444,1152.25
2017-06-27 3:34,613.0916122,1179.38
2017-06-27 3:35,443.98828,962.267
2017-06-27 3:36,610.7501878,1037.24
2017-06-27 3:37,465.5040878,913.392
2017-06-27 3:38,-179.8562622,1040.74
2017-06-27 3:39,390.2960778,-1189.03
2017-06-27 3:40,1742.2468922,-156.731
2017-06-27 3:41,1268.3375244,724.478
2017-06-27 3:42,161.8504022,912.276
2017-06-27 3:43,1485.49609,623.218
2017-06-27 3:44,1275.2390722,996.753
2017-06-27 3:45,1276.2199078,997.946
2017-06-27 3:46,913.7833878,1012.39
2017-06-27 3:47,1508.1056478,898.369
2017-06-27 3:48,886.19141,1048.06
2017-06-27 3:49,1119.0945422,888.007
2017-06-27 3:50,1168.39453,953.998
2017-06-27 3:51,957.3787222,958.013
2017-06-27 3:52,554.75488,938.646
2017-06-27 3:53,966.4295022,828.903
2017-06-27 3:54,373.5691522,908.588
2017-06-27 3:55,210.5867322,840.013
2017-06-27 3:56,1323.9279178,913.668
2017-06-27 3:57,453.0802578,1021.35
2017-06-27 3:58,1449.4660078,956.985
2017-06-27 3:59,231.4041122,1149.15
2017-06-27 4:00,-365.3273278,1028.64
2017-06-27 4:01,1157.7152056,-1385.61
2017-06-27 4:02,841.9913978,445.628
2017-06-27 4:03,51.4152178,822.238
2017-06-27 4:04,792.60254,290.621
2017-06-27 4:05,571.9088144,762.39
2017-06-27 4:06,236.2437744,797.139
2017-06-27 4:07,951.3453344,813.2
2017-06-27 4:08,1117.3883044,873.196
2017-06-27 4:09,1018.2564744,1027.58
2017-06-27 4:10,0.240605599996,1029.65
2017-06-27 4:11,639.22656,-114.781
2017-06-27 4:12,-138.1609522,369.349
2017-06-27 4:13,81.3087778,-1461.95
2017-06-27 4:14,649.72949,-582.333
2017-06-27 4:15,962.9152178,53.9354
2017-06-27 4:16,1123.55176,660.746
2017-06-27 4:17,321.53906,898.729
2017-06-27 4:18,525.9375,719.274
2017-06-27 4:19,696.72949,659.947
2017-06-27 4:20,992.6644256,703.738
2017-06-27 4:21,851.69141,779.328
2017-06-27 4:22,948.9707,741.826
2017-06-27 4:23,1049.3631022,772.24
2017-06-27 4:24,793.81543,859.072
2017-06-27 4:25,296.78027,759.384
2017-06-27 4:26,1247.2136822,744.738
2017-06-27 4:27,352.28027,930.111
2017-06-27 4:28,960.75488,919.795
2017-06-27 4:29,339.25488,934.109
2017-06-27 4:30,341.24219,923.538
2017-06-27 4:31,266.35645,817.341
2017-06-27 4:32,60.33594,938.925
2017-06-27 4:33,644.60254,759.804
2017-06-27 4:34,196.51367,762.833
2017-06-27 4:35,1152.17871,1202.8
2017-06-27 4:36,877.38184,1007.67
2017-06-27 4:37,1571.96289,1050.14
2017-06-27 4:38,643.78027,1334.85
2017-06-27 4:39,118.6535078,1051.95
2017-06-27 4:40,1093.91992,985.567
2017-06-27 4:41,465.1310378,1339.64
2017-06-27 4:42,-90.15625,1238.18
2017-06-27 4:43,529.3914222,-785.676
2017-06-27 4:44,419.53906,352.759
2017-06-27 4:45,1015.37891,523.462
2017-06-27 4:46,1288.61523,1010.43
2017-06-27 4:47,617.6677822,1261.19
2017-06-27 4:48,267.71387,1048.52
2017-06-27 4:49,886.4929822,931.005
2017-06-27 4:50,1216.59766,1012.29
2017-06-27 4:51,232.6121222,1194.81
2017-06-27 4:52,1166.0154422,1162.4
2017-06-27 4:53,1543.6834122,1163.95
2017-06-27 4:54,-3.99121,1254.41
2017-06-27 4:55,1483.57422,144.163
2017-06-27 4:56,652.57422,787.906
2017-06-27 4:57,482.98828,710.255
2017-06-27 4:58,77.6199322,815.669
2017-06-27 4:59,346.4011822,634.454
2017-06-27 5:00,918.3660322,470.312
2017-06-27 5:01,885.7234522,715.641
2017-06-27 5:02,952.1980622,751.828
2017-06-27 5:03,804.8406422,819.268
2017-06-27 5:04,-264.47656,776.428
2017-06-27 5:05,367.1707122,-1783.75
2017-06-27 5:06,352.1170022,-270.766
2017-06-27 5:07,583.0154422,14.0307
2017-06-27 5:08,91.0437622,255.064
2017-06-27 5:09,89.98535,257.448
2017-06-27 5:10,662.67578,309.184
2017-06-27 5:11,907.5279544,541.322
2017-06-27 5:12,968.8199444,803.606
2017-06-27 5:13,598.1326322,892.926
2017-06-27 5:14,1220.6804822,846.547
2017-06-27 5:15,632.5437622,977.827
2017-06-27 5:16,755.88184,1134.95
2017-06-27 5:17,-113.47852,993.442
2017-06-27 5:18,114.3025522,-1221.28
2017-06-27 5:19,-1564.9720456,-366.638
2017-06-27 5:20,-766.08008,-2150.34
2017-06-27 5:21,-2077.7800922,-2543.95
2017-06-27 5:22,-1922.5355256,-2892.08
2017-06-27 5:23,-2286.2941278,-2983.79
2017-06-27 5:24,-1778.46094,-3067.48
2017-06-27 5:25,-2144.3117078,-3033.76
2017-06-27 5:26,-2056.81152,-3057.27
2017-06-27 5:27,-1742.0577978,-3057.92
2017-06-27 5:28,-2240.1749878,-3024.41
2017-06-27 5:29,-1976.1384922,-3082.76
2017-06-27 5:30,-2685.79883,-3058.05
2017-06-27 5:31,-1635.4371344,-3083.73
2017-06-27 5:32,-1901.00391,-3007.65
2017-06-27 5:33,-1597.9480622,-3056.77
2017-06-27 5:34,-1330.15625,-3001.8
2017-06-27 5:35,-2625.87695,-2959.45
2017-06-27 5:36,-1965.45312,-3080.45
2017-06-27 5:37,-1542.8449078,-3055.58
2017-06-27 5:38,-1889.7609278,-2997.0
2017-06-27 5:39,-2119.7863178,-3037.06
2017-06-27 5:40,-1802.5197178,-3054.78
2017-06-27 5:41,-2022.13086,-3044.01
2017-06-27 5:42,-2018.1800556,-3046.11
2017-06-27 5:43,-1930.5386944,-3051.34
2017-06-27 5:44,-1791.40039,-3045.29
2017-06-27 5:45,-1626.4435378,-3030.34
2017-06-27 5:46,-1203.46094,-3015.12
2017-06-27 5:47,-1995.12891,-3004.2
2017-06-27 5:48,-1548.2482278,-3094.31
2017-06-27 5:49,-304.9654544,-3040.05
2017-06-27 5:50,-1092.6324444,-2193.11
2017-06-27 5:51,-1061.6495978,-2972.3
2017-06-27 5:52,-2129.6084,-2983.21
2017-06-27 5:53,-2190.1720578,-3076.73
2017-06-27 5:54,-1029.5704978,-3077.52
2017-06-27 5:55,-2072.2101478,-2985.27
2017-06-27 5:56,-1759.0166,-3081.7
2017-06-27 5:57,-1341.6974478,-3025.84
2017-06-27 5:58,-1525.2609278,-2985.8
2017-06-27 5:59,-1569.9862032,-3026.44
2017-06-27 6:00,-656.0863056,-3025.72
2017-06-27 6:01,-1833.9180868,-2897.28
2017-06-27 6:02,-1982.26074,-3005.32
2017-06-27 6:03,-1509.5450468,-3049.09
2017-06-27 6:04,-589.3673068,-2998.23
2017-06-27 6:05,-363.49902,-2836.46
2017-06-27 6:06,-534.0625,-2232.37
2017-06-27 6:07,-485.9210778,-2707.91
2017-06-27 6:08,-1011.2928432,-2522.53
2017-06-27 6:09,-959.65918,-2793.6
2017-06-27 6:10,-1497.0479768,-2776.64
2017-06-27 6:11,-1961.42285,-2778.25
2017-06-27 6:12,-1842.18164,-2805.28
2017-06-27 6:13,-1553.5308844,-2799.15
2017-06-27 6:14,-2200.2941278,-2796.53
2017-06-27 6:15,-1492.15625,-2851.5
2017-06-27 6:16,-1660.37207,-2792.42
2017-06-27 6:17,-1984.52734,-2795.64
2017-06-27 6:18,-1631.1593578,-2808.99
2017-06-27 6:19,-1813.15918,-2802.28
2017-06-27 6:20,-2690.9562378,-2801.21
2017-06-27 6:21,-1848.7547022,-2878.99
2017-06-27 6:22,-2397.47656,-2790.98
2017-06-27 6:23,-1172.2288856,-2884.1
2017-06-27 6:24,-531.53711,-2743.43
2017-06-27 6:25,-785.2959,-2513.65
2017-06-27 6:26,-657.63867,-2586.57
2017-06-27 6:27,-1216.3689622,-2560.96
2017-06-27 6:28,-626.4674044,-2648.04
2017-06-27 6:29,-2276.2832,-2535.0
2017-06-27 6:30,-2324.7039222,-2753.68
2017-06-27 6:31,-1804.1070544,-2775.4
2017-06-27 6:32,-1705.8511944,-2697.17
2017-06-27 6:33,-1550.3038978,-2697.05
2017-06-27 6:34,-1605.5435744,-2651.55
2017-06-27 6:35,-1234.5592044,-2678.07
2017-06-27 6:36,-1508.1705344,-2617.76
2017-06-27 6:37,-1527.0226478,-2652.14
2017-06-27 6:38,-1309.6099844,-2627.85
2017-06-27 6:39,-2297.6038856,-2594.31
2017-06-27 6:40,-1560.1785322,-2705.04
2017-06-27 6:41,-2021.0562744,-2651.25
2017-06-27 6:42,-1507.0607278,-2660.45
2017-06-27 6:43,-906.3831756,-2613.31
2017-06-27 6:44,-397.4943278,-2576.91
2017-06-27 6:45,-538.7800922,-2057.45
2017-06-27 6:46,-1073.32129,-2318.71
2017-06-27 6:47,-1356.8273278,-2456.79
2017-06-27 6:48,-242.51172,-2573.67
2017-06-27 6:49,-887.2293122,-1481.75
2017-06-27 6:50,-1017.09277,-2391.01
2017-06-27 6:51,-106.1974478,-2397.75
2017-06-27 6:52,-454.7101478,-1320.99
2017-06-27 6:53,-799.7355378,-2099.89
2017-06-27 6:54,81.7390722,-2220.16
2017-06-27 6:55,-869.8546778,-704.275
2017-06-27 6:56,-199.16895,-1924.2
2017-06-27 6:57,61.3375244,-658.085
2017-06-27 6:58,-1119.1624756,137.848
2017-06-27 6:59,-124.0054944,-1654.06
2017-06-27 7:00,-775.5784956,-500.54
2017-06-27 7:01,-390.7736178,-1605.81
2017-06-27 7:02,-586.93555,-989.934
2017-06-27 7:03,-1208.6847578,-1499.04
2017-06-27 7:04,-1496.1512432,-1647.75
2017-06-27 7:05,-1204.7625732,-1683.93
2017-06-27 7:06,-1541.9561768,-1648.01
2017-06-27 7:07,-1609.98633,-1698.44
2017-06-27 7:08,-196.3309332,-1715.79
2017-06-27 7:09,-237.5181844,-554.079
2017-06-27 7:10,-200.4354232,-757.491
2017-06-27 7:11,-153.9451932,-498.739
2017-06-27 7:12,-801.64355,-613.558
2017-06-27 7:13,-565.7689256,-1577.51
2017-06-27 7:14,-508.38477,-1516.27
2017-06-27 7:15,-334.44824,-1431.6
2017-06-27 7:16,-640.1038856,-659.396
2017-06-27 7:17,-406.9720456,-1453.65
2017-06-27 7:18,-381.5625,-712.761
2017-06-27 7:19,-690.5479768,-702.159
2017-06-27 7:20,-679.12891,-1422.73
2017-06-27 7:21,-1406.49902,-1440.42
2017-06-27 7:22,-716.16895,-1510.57
2017-06-27 7:23,-905.4844968,-1428.75
2017-06-27 7:24,-1325.9593456,-1429.27
2017-06-27 7:25,-370.0863056,-1512.56
2017-06-27 7:26,-10.1466068,-630.769
2017-06-27 7:27,-82.7816156,-117.304
2017-06-27 7:28,-332.5784956,-190.105
2017-06-27 7:29,-548.2276568,-721.464
2017-06-27 7:30,-765.9039344,-1290.44
2017-06-27 7:31,619.29297,-1402.86
2017-06-27 7:32,-415.9578832,-49.993
2017-06-27 7:33,-272.9801044,-1816.75
2017-06-27 7:34,-767.2959,-1067.29
2017-06-27 7:35,-405.0054944,-1800.28
2017-06-27 7:36,-212.9198032,-1148.79
2017-06-27 7:37,-470.7467044,-485.411
2017-06-27 7:38,563.9945056,-1427.6
2017-06-27 7:39,-498.7166732,72.4153
2017-06-27 7:40,613.2390722,-1871.8
2017-06-27 7:41,73.31543,-184.711
2017-06-27 7:42,159.2452368,-734.106
2017-06-27 7:43,237.36621,-756.221
2017-06-27 7:44,-552.7832,-702.658
2017-06-27 7:45,-193.0594432,-1897.61
2017-06-27 7:46,-239.30859,-1773.14
2017-06-27 7:47,-365.56738,-1597.22
2017-06-27 7:48,-782.4816278,-1897.39
2017-06-27 7:49,-824.5213632,-2430.41
2017-06-27 7:50,-509.7213144,-2477.4
2017-06-27 7:51,-71.55469,-2246.55
2017-06-27 7:52,95.80566,-1230.33
2017-06-27 7:53,-874.52441,-411.966
2017-06-27 7:54,-481.6483132,-2146.32
2017-06-27 7:55,-13.6356232,-2022.62
2017-06-27 7:56,132.2152056,-951.367
2017-06-27 7:57,-79.33398,-377.466
2017-06-27 7:58,234.36914,-924.767
2017-06-27 7:59,-28.9053968,102.944
2017-06-27 8:00,118.7279056,-1137.03
2017-06-27 8:01,-251.9085656,-516.242
2017-06-27 8:02,410.0660444,-1670.12
2017-06-27 8:03,19.7913856,-148.932
2017-06-27 8:04,3.4913368,-1041.25
2017-06-27 8:05,604.4310256,-950.898
2017-06-27 8:06,-213.2608668,74.344
2017-06-27 8:07,-178.1451444,-1724.1
2017-06-27 8:08,-633.3323956,-1192.37
2017-06-27 8:09,268.2408444,-2065.44
2017-06-27 8:10,-270.65625,-251.197
2017-06-27 8:11,581.9818156,-1728.95
2017-06-27 8:12,-7.5625,-294.896
2017-06-27 8:13,-1066.9053968,-1485.4
2017-06-27 8:14,-50.4927944,-2258.75
2017-06-27 8:15,259.7786856,-1476.04
2017-06-27 8:16,-692.8944132,-209.966
2017-06-27 8:17,298.4913368,-2103.36
2017-06-27 8:18,87.4707,-550.065
2017-06-27 8:19,-566.7720944,-941.79
2017-06-27 8:20,-490.38477,-1890.11
2017-06-27 8:21,-132.4071032,-2076.24
2017-06-27 8:22,-546.99414,-1272.73
2017-06-27 8:23,-93.6610132,-2222.73
2017-06-27 8:24,-435.3531444,-1337.25
2017-06-27 8:25,-747.0562744,-2139.99
2017-06-27 8:26,280.6644256,-2247.28
2017-06-27 8:27,-457.70703,-470.23
2017-06-27 8:28,-1326.5293,-1964.19
2017-06-27 8:29,288.4437256,-2212.8
2017-06-27 8:30,-202.3577856,-403.653
2017-06-27 8:31,122.0294168,-1666.96
2017-06-27 8:32,-1432.8785444,-720.243
2017-06-27 8:33,184.5882556,-2043.38
2017-06-27 8:34,-329.9547144,-833.43
2017-06-27 8:35,-240.0989956,-1802.52
2017-06-27 8:36,-174.9451932,-1149.39
2017-06-27 8:37,-496.8609644,-884.812
2017-06-27 8:38,-1352.1959244,-1758.78
2017-06-27 8:39,-399.9466556,-1959.54
2017-06-27 8:40,387.6644256,-1355.71
2017-06-27 8:41,227.8787222,32.555
2017-06-27 8:42,-314.3165878,369.262
2017-06-27 8:43,-263.4720456,-1772.99
2017-06-27 8:44,-353.0228256,-1403.65
2017-06-27 8:45,188.8629144,-1183.73
2017-06-27 8:46,-417.8197056,150.89
2017-06-27 8:47,-145.6593578,-1589.13
2017-06-27 8:48,-107.9720456,-620.718
2017-06-27 8:49,291.4390844,-444.63
2017-06-27 8:50,239.4056356,564.599
2017-06-27 8:51,366.4056356,947.679
2017-06-27 8:52,-384.4801044,1424.8
2017-06-27 8:53,-521.0086022,-1701.34
2017-06-27 8:54,118.5882556,-2362.73
2017-06-27 8:55,174.2183844,-849.16
2017-06-27 8:56,-44.7972456,-794.863
2017-06-27 8:57,-823.0101356,-1516.92
2017-06-27 8:58,-96.3577856,-2144.59
2017-06-27 8:59,-450.7943156,-1281.91
2017-06-27 9:00,-78.2181356,-2339.49
2017-06-27 9:01,-605.0101356,-1389.58
2017-06-27 9:02,353.2771622,-2376.87
2017-06-27 9:03,-827.2308356,-366.384
2017-06-27 9:04,-280.4339556,-2294.66
2017-06-27 9:05,-887.3785444,-1455.44
2017-06-27 9:06,-161.91016,-2274.43
2017-06-27 9:07,-662.8355744,-1177.22
2017-06-27 9:08,-523.1832244,-2171.29
2017-06-27 9:09,-1019.7640356,-1996.42
2017-06-27 9:10,-1015.0386944,-2331.09
2017-06-27 9:11,-46.7340044,-2351.14
2017-06-27 9:12,-690.1800556,-1269.5
2017-06-27 9:13,79.8040756,-2251.61
2017-06-27 9:14,-1122.6212778,-989.961
2017-06-27 9:15,-526.0816644,-2262.83
2017-06-27 9:16,21.9183356,-2155.86
2017-06-27 9:17,-548.3070056,-736.337
2017-06-27 9:18,-969.8673678,-1995.56
2017-06-27 9:19,-443.6800556,-2141.63
2017-06-27 9:20,499.0452856,-1651.49
2017-06-27 9:21,-533.2593944,49.2328
2017-06-27 9:22,-753.8323956,-2075.56
2017-06-27 9:23,-166.2562256,-2202.26
2017-06-27 9:24,139.4437256,-993.763
2017-06-27 9:25,573.1802944,72.1597
2017-06-27 9:26,-306.0101356,1056.2
2017-06-27 9:27,233.7691644,-1957.61
2017-06-27 9:28,260.0914344,-751.697
2017-06-27 9:29,618.9310256,-371.198
2017-06-27 9:30,317.8548556,344.703
2017-06-27 9:31,-546.2132556,361.844
2017-06-27 9:32,-516.5704978,-1806.66
2017-06-27 9:33,-57.0831878,-2340.22
2017-06-27 9:34,-541.6832244,-1445.65
2017-06-27 9:35,168.9517844,-2474.62
2017-06-27 9:36,-899.6292756,-1082.06
2017-06-27 9:37,-268.1038856,-2203.69
2017-06-27 9:38,518.0198956,-1447.69
2017-06-27 9:39,112.1549044,19.7325
2017-06-27 9:40,-293.3831756,-310.38
2017-06-27 9:41,-908.2816156,-1797.26
2017-06-27 9:42,-1072.4515356,-2354.25
2017-06-27 9:43,-122.0466922,-2439.08
2017-06-27 9:44,-951.3531444,-1401.23
2017-06-27 9:45,-349.3990444,-2424.53
2017-06-27 9:46,-413.6832244,-1539.82
2017-06-27 9:47,-346.9039344,-1639.13
2017-06-27 9:48,214.4152178,-1100.54
2017-06-27 9:49,-605.6959244,312.446
2017-06-27 9:50,363.1310378,-1702.28
2017-06-27 9:51,78.7199078,-92.2719
2017-06-27 9:52,804.6818278,-597.256
2017-06-27 9:53,-247.6482522,558.258
2017-06-27 9:54,2.6214556,-2050.43
2017-06-27 9:55,-532.0562744,-1019.18
2017-06-27 9:56,-671.4324322,-2138.71
2017-06-27 9:57,-400.2467044,-2252.05
2017-06-27 9:58,-131.9451322,-1804.28
2017-06-27 9:59,88.9375,-1007.19
2017-06-27 10:00,841.7691644,-78.3949
2017-06-27 10:01,267.3929456,1081.63
2017-06-27 10:02,543.0279544,1237.49
2017-06-27 10:03,358.0914344,1299.1
2017-06-27 10:04,-306.0023156,1298.93
2017-06-27 10:05,-105.2101478,-1699.44
2017-06-27 10:06,-58.3165878,-1252.19
2017-06-27 10:07,-605.1847578,-1003.11
2017-06-27 10:08,-216.18164,-2273.49
2017-06-27 10:09,362.6882922,-1252.58
2017-06-27 10:10,350.8914222,272.015
2017-06-27 10:11,-536.47852,802.822
2017-06-27 10:12,59.4802822,-2022.7
2017-06-27 10:13,-260.2658078,-967.911
2017-06-27 10:14,277.94531,-2193.5
2017-06-27 10:15,-674.9689378,-444.041
2017-06-27 10:16,-15.8370978,-2143.13
2017-06-27 10:17,210.30566,-1227.12
2017-06-27 10:18,-357.3038978,-395.79
2017-06-27 10:19,-48.8673678,-1945.85
2017-06-27 10:20,122.7214922,-1311.06
2017-06-27 10:21,64.9469044,-466.89
2017-06-27 10:22,-88.7054456,-883.43
2017-06-27 10:23,-495.9466556,-1597.71
2017-06-27 10:24,-217.0101356,-2090.97
2017-06-27 10:25,-841.0355256,-1549.63
2017-06-27 10:26,-555.2974844,-2360.38
2017-06-27 10:27,-105.6578344,-2345.04
2017-06-27 10:28,-487.7355378,-1398.48
2017-06-27 10:29,-1353.74512,-2409.97
2017-06-27 10:30,-806.2816156,-2563.0
2017-06-27 10:31,-1829.8831756,-2545.89
2017-06-27 10:32,-1451.7720944,-2620.78
2017-06-27 10:33,-1206.1324444,-2581.31
2017-06-27 10:34,-244.6116956,-2570.17
2017-06-27 10:35,-847.9085656,-1572.77
2017-06-27 10:36,3306.7945544,-2443.55
2017-06-27 10:37,3273.0421778,871.077
2017-06-27 10:38,4247.8548556,1283.61
2017-06-27 10:39,3967.6898156,1368.37
2017-06-27 10:40,633.3199444,1398.79
2017-06-27 10:41,536.7310744,1112.32
2017-06-27 10:42,837.5945422,1037.2
2017-06-27 10:43,1536.3375244,1144.07
2017-06-27 10:44,874.9215044,1294.56
2017-06-27 10:45,-241.8309332,1192.96
2017-06-27 10:46,-1918.4451322,-2075.24
2017-06-27 10:47,-1236.5609766,-2653.55
2017-06-27 10:48,-1369.5324078,-2742.82
2017-06-27 10:49,117.7898522,-2778.96
2017-06-27 10:50,116.83105,-1264.96
2017-06-27 10:51,-173.82129,-1265.15
2017-06-27 10:52,-498.7354768,-1933.89
2017-06-27 10:53,-1760.8292268,-2447.8
2017-06-27 10:54,-815.8958756,-2743.6
2017-06-27 10:55,-559.5721432,-2664.56
2017-06-27 10:56,-794.1116956,-2577.77
2017-06-27 10:57,-510.9561768,-2665.43
2017-06-27 10:58,-785.5069568,-2506.41
2017-06-27 10:59,-961.8878168,-2664.62
2017-06-27 11:00,-1008.3546778,-2723.61
2017-06-27 11:01,-1335.5086632,-2723.47
2017-06-27 11:02,-1507.82129,-2713.19
2017-06-27 11:03,-276.9054578,-2752.61
2017-06-27 11:04,-1117.03711,-1877.19
2017-06-27 11:05,-1180.5101356,-2731.54
2017-06-27 11:06,-1239.0577978,-2734.55
2017-06-27 11:07,-258.9593456,-2735.31
2017-06-27 11:08,-480.7816156,-1801.21
2017-06-27 11:09,275.3756144,-2490.93
