Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-07-02 02:34,4.824999809,4.81939
2017-07-02 02:35,4.822500229,4.82059
2017-07-02 02:36,4.820000172,4.81945
2017-07-02 02:37,4.827499866,4.81705
2017-07-02 02:38,4.822500229,4.82171
2017-07-02 02:39,4.829999924,4.81987
2017-07-02 02:40,4.824999809,4.82432
2017-07-02 02:41,4.829999924,4.82272
2017-07-02 02:42,4.824999809,4.82521
2017-07-02 02:43,4.822500229,4.82291
2017-07-02 02:44,4.822500229,4.81981
2017-07-02 02:45,4.824999809,4.81898
2017-07-02 02:46,4.829999924,4.82036
2017-07-02 02:47,4.820000172,4.82454
2017-07-02 02:48,4.827499866,4.81892
2017-07-02 02:49,4.820000172,4.8221
2017-07-02 02:50,4.827499866,4.81829
2017-07-02 02:51,4.827499866,4.82172
2017-07-02 02:52,4.822500229,4.82357
2017-07-02 02:53,4.822500229,4.82016
2017-07-02 02:54,4.817500114,4.81917
2017-07-02 02:55,4.8125,4.81523
2017-07-02 02:56,4.820000172,4.81013
2017-07-02 02:57,4.840000153,4.81388
2017-07-02 02:58,4.840000153,4.82979
2017-07-02 02:59,4.855000019,4.83554
2017-07-02 03:00,4.855000019,4.84796
2017-07-02 03:01,4.860000134,4.85262
2017-07-02 03:02,4.84250021,4.85678
2017-07-02 03:03,4.855000019,4.84565
2017-07-02 03:04,4.84499979,4.84967
2017-07-02 03:05,4.84250021,4.84443
2017-07-02 03:06,4.84250021,4.83973
2017-07-02 03:07,4.847499847,4.83884
2017-07-02 03:08,4.847499847,4.84181
2017-07-02 03:09,4.847499847,4.84316
2017-07-02 03:10,4.840000153,4.84358
2017-07-02 03:11,4.84250021,4.83849
2017-07-02 03:12,4.84250021,4.8383
2017-07-02 03:13,4.837500095,4.83849
2017-07-02 03:14,4.840000153,4.83478
2017-07-02 03:15,4.840000153,4.83542
2017-07-02 03:16,4.84250021,4.83584
2017-07-02 03:17,4.837500095,4.83769
2017-07-02 03:18,4.837500095,4.83497
2017-07-02 03:19,4.837500095,4.83385
2017-07-02 03:20,4.840000153,4.83368
2017-07-02 03:21,4.837500095,4.83529
2017-07-02 03:22,4.837500095,4.83421
2017-07-02 03:23,4.837500095,4.83375
2017-07-02 03:24,4.837500095,4.83373
2017-07-02 03:25,4.840000153,4.83365
2017-07-02 03:26,4.837500095,4.83546
2017-07-02 03:27,4.84250021,4.83435
2017-07-02 03:28,4.840000153,4.83745
2017-07-02 03:29,4.840000153,4.83692
2017-07-02 03:30,4.837500095,4.83645
2017-07-02 03:31,4.84250021,4.83467
2017-07-02 03:32,4.84250021,4.83743
2017-07-02 03:33,4.840000153,4.83858
2017-07-02 03:34,4.840000153,4.83699
2017-07-02 03:35,4.795000076,4.83652
2017-07-02 03:36,4.802499771,4.80418
2017-07-02 03:37,4.797500134,4.79744
2017-07-02 03:38,4.797500134,4.79305
2017-07-02 03:39,4.787499905,4.79075
2017-07-02 03:40,4.772500038,4.78432
2017-07-02 03:41,4.78000021,4.77145
2017-07-02 03:42,4.777500153,4.77287
2017-07-02 03:43,4.769999981,4.77227
2017-07-02 03:44,4.769999981,4.76672
2017-07-02 03:45,4.764999866,4.76541
2017-07-02 03:46,4.784999847,4.7617
2017-07-02 03:47,4.772500038,4.77473
2017-07-02 03:48,4.784999847,4.77114
2017-07-02 03:49,4.784999847,4.77809
2017-07-02 03:50,4.777500153,4.78156
2017-07-02 03:51,4.78000021,4.77646
2017-07-02 03:52,4.772500038,4.77668
2017-07-02 03:53,4.784999847,4.77131
2017-07-02 03:54,4.769999981,4.77799
2017-07-02 03:55,4.820000172,4.77019
2017-07-02 03:56,4.795000076,4.8025
2017-07-02 03:57,4.795000076,4.79749
2017-07-02 03:58,4.795000076,4.79338
2017-07-02 03:59,4.800000191,4.79358
2017-07-02 04:00,4.795000076,4.79564
2017-07-02 04:01,4.807499886,4.79314
2017-07-02 04:02,4.797500134,4.80078
2017-07-02 04:03,4.804999828,4.79674
2017-07-02 04:04,4.797500134,4.79995
2017-07-02 04:05,4.807499886,4.79635
2017-07-02 04:06,4.802499771,4.80145
2017-07-02 04:07,4.802499771,4.80029
2017-07-02 04:08,4.802499771,4.7992
2017-07-02 04:09,4.802499771,4.79925
2017-07-02 04:10,4.809999943,4.79896
2017-07-02 04:11,4.820000172,4.8043
2017-07-02 04:12,4.817500114,4.81343
2017-07-02 04:13,4.824999809,4.81475
2017-07-02 04:14,4.820000172,4.82032
2017-07-02 04:15,4.822500229,4.81876
2017-07-02 04:16,4.817500114,4.8193
2017-07-02 04:17,4.820000172,4.81608
2017-07-02 04:18,4.820000172,4.81621
2017-07-02 04:19,4.820000172,4.81649
2017-07-02 04:20,4.827499866,4.81633
2017-07-02 04:21,4.820000172,4.82179
2017-07-02 04:22,4.822500229,4.81839
2017-07-02 04:23,4.822500229,4.81865
2017-07-02 04:24,4.820000172,4.81908
2017-07-02 04:25,4.832499981,4.81707
2017-07-02 04:26,4.824999809,4.82544
2017-07-02 04:27,4.822500229,4.82319
2017-07-02 04:28,4.824999809,4.82009
2017-07-02 04:29,5.034999847,4.82118
2017-07-02 04:30,4.997499943,4.97414
2017-07-02 04:31,4.987500191,5.00205
2017-07-02 04:32,5.027500153,4.9963
2017-07-02 04:33,5.010000229,5.02676
2017-07-02 04:34,5.045000076,5.0188
2017-07-02 04:35,5.065000057,5.03881
2017-07-02 04:36,5.087500095,5.06037
2017-07-02 04:37,5.102499962,5.08131
2017-07-02 04:38,5.142499924,5.09915
2017-07-02 04:39,5.15749979,5.1327
2017-07-02 04:40,5.1875,5.1542
2017-07-02 04:41,5.190000057,5.18104
2017-07-02 04:42,5.212500095,5.19107
2017-07-02 04:43,5.215000153,5.20826
2017-07-02 04:44,5.235000134,5.21521
2017-07-02 04:45,5.235000134,5.22984
2017-07-02 04:46,5.247499943,5.23438
2017-07-02 04:47,5.247499943,5.24313
2017-07-02 04:48,5.247499943,5.24589
2017-07-02 04:49,5.039999962,5.24531
2017-07-02 04:50,5.079999924,5.09449
2017-07-02 04:51,5.045000076,5.06822
2017-07-02 04:52,5.014999866,5.0415
2017-07-02 04:53,4.997499943,5.00602
2017-07-02 04:54,4.972499847,4.98832
2017-07-02 04:55,4.9375,4.9653
2017-07-02 04:56,4.989999771,4.93466
2017-07-02 04:57,4.980000019,4.96365
2017-07-02 04:58,4.987500191,4.9698
2017-07-02 04:59,4.989999771,4.97654
2017-07-02 05:00,4.992499828,4.9835
2017-07-02 05:01,4.987500191,4.98674
2017-07-02 05:02,4.972499847,4.98467
2017-07-02 05:03,4.987500191,4.97268
2017-07-02 05:04,4.977499962,4.97927
2017-07-02 05:05,4.974999905,4.97485
2017-07-02 05:06,4.985000134,4.97078
2017-07-02 05:07,4.974999905,4.97752
2017-07-02 05:08,4.962500095,4.97249
2017-07-02 05:09,4.962500095,4.96151
2017-07-02 05:10,4.972499847,4.95807
2017-07-02 05:11,4.960000038,4.96424
2017-07-02 05:12,4.954999924,4.9576
2017-07-02 05:13,4.949999809,4.95156
2017-07-02 05:14,4.9375,4.94652
2017-07-02 05:15,4.940000057,4.93559
2017-07-02 05:16,4.925000191,4.93386
2017-07-02 05:17,4.912499905,4.92309
2017-07-02 05:18,4.912499905,4.91022
2017-07-02 05:19,4.897500038,4.90659
2017-07-02 05:20,4.887499809,4.89496
2017-07-02 05:21,4.914999962,4.88396
2017-07-02 05:22,5.102499962,4.90083
2017-07-02 05:23,5.007500172,5.04474
2017-07-02 05:24,4.989999771,5.02644
2017-07-02 05:25,5.027500153,5.00035
2017-07-02 05:26,5.052499771,5.02321
2017-07-02 05:27,5.077499866,5.0438
2017-07-02 05:28,5.090000153,5.0687
2017-07-02 05:29,5.102499962,5.0857
2017-07-02 05:30,5.125,5.09926
2017-07-02 05:31,5.137499809,5.11926
2017-07-02 05:32,5.152500153,5.13387
2017-07-02 05:33,5.15500021,5.14826
2017-07-02 05:34,5.164999962,5.15398
2017-07-02 05:35,5.167500019,5.16171
2017-07-02 05:36,5.167500019,5.16546
2017-07-02 05:37,5.175000191,5.16546
2017-07-02 05:38,5.164999962,5.17045
2017-07-02 05:39,5.137499809,5.1643
2017-07-02 05:40,5.144999981,5.14137
2017-07-02 05:41,5.175000191,5.13892
2017-07-02 05:42,5.147500038,5.1607
2017-07-02 05:43,5.135000229,5.14791
2017-07-02 05:44,5.144999981,5.13382
2017-07-02 05:45,5.139999866,5.13759
2017-07-02 05:46,5.132500172,5.1348
2017-07-02 05:47,5.132500172,5.12838
2017-07-02 05:48,5.102499962,5.12676
2017-07-02 05:49,5.119999886,5.10456
2017-07-02 05:50,5.137499809,5.10943
2017-07-02 05:51,5.099999905,5.12551
2017-07-02 05:52,5.09499979,5.10301
2017-07-02 05:53,5.105000019,5.09171
2017-07-02 05:54,5.102499962,5.09644
2017-07-02 05:55,5.09499979,5.09577
2017-07-02 05:56,5.082499981,5.09054
2017-07-02 05:57,5.090000153,5.08012
2017-07-02 05:58,5.077499866,5.08211
2017-07-02 05:59,5.082499981,5.07433
2017-07-02 06:00,5.085000038,5.07495
2017-07-02 06:01,5.067500114,5.07808
2017-07-02 06:02,5.085000038,5.06612
2017-07-02 06:03,5.072500229,5.07493
2017-07-02 06:04,5.077499866,5.06975
2017-07-02 06:05,5.074999809,5.07061
2017-07-02 06:06,5.085000038,5.07032
2017-07-02 06:07,5.085000038,5.07678
2017-07-02 06:08,5.087500095,5.07965
2017-07-02 06:09,5.099999905,5.08194
2017-07-02 06:10,5.097499847,5.0921
2017-07-02 06:11,5.099999905,5.09353
2017-07-02 06:12,5.112500191,5.09531
2017-07-02 06:13,5.114999771,5.10513
2017-07-02 06:14,5.175000191,5.10993
2017-07-02 06:15,5.150000095,5.15504
2017-07-02 06:16,5.164999962,5.15262
2017-07-02 06:17,5.182499886,5.15975
2017-07-02 06:18,5.197500229,5.17658
2017-07-02 06:19,5.210000038,5.19068
2017-07-02 06:20,5.212500095,5.20442
2017-07-02 06:21,5.210000038,5.20981
2017-07-02 06:22,5.222499847,5.2088
2017-07-02 06:23,5.227499962,5.21684
2017-07-02 06:24,5.230000019,5.22274
2017-07-02 06:25,5.237500191,5.22564
2017-07-02 06:26,5.227499962,5.23191
2017-07-02 06:27,5.237500191,5.2262
2017-07-02 06:28,5.235000134,5.23089
2017-07-02 06:29,5.235000134,5.23096
2017-07-02 06:30,5.237500191,5.23005
2017-07-02 06:31,5.235000134,5.23194
2017-07-02 06:32,5.237500191,5.23039
2017-07-02 06:33,5.215000153,5.23159
2017-07-02 06:34,5.232500076,5.21557
2017-07-02 06:35,5.232500076,5.22248
2017-07-02 06:36,5.230000019,5.22599
2017-07-02 06:37,5.222499847,5.2243
2017-07-02 06:38,5.227499962,5.21905
2017-07-02 06:39,5.227499962,5.22059
2017-07-02 06:40,5.230000019,5.22148
2017-07-02 06:41,5.215000153,5.22333
2017-07-02 06:42,5.21750021,5.21326
2017-07-02 06:43,5.210000038,5.21132
2017-07-02 06:44,5.215000153,5.20584
2017-07-02 06:45,5.224999905,5.20718
2017-07-02 06:46,5.212500095,5.2158
2017-07-02 06:47,5.230000019,5.20941
2017-07-02 06:48,5.227499962,5.21993
2017-07-02 06:49,5.232500076,5.22243
2017-07-02 06:50,5.232500076,5.22582
2017-07-02 06:51,5.237500191,5.22761
2017-07-02 06:52,5.244999886,5.23115
2017-07-02 06:53,5.239999771,5.23798
2017-07-02 06:54,5.230000019,5.23623
2017-07-02 06:55,5.242499828,5.22792
2017-07-02 06:56,5.235000134,5.23423
2017-07-02 06:57,5.244999886,5.23104
2017-07-02 06:58,5.252500057,5.23662
2017-07-02 06:59,5.25,5.24483
2017-07-02 07:00,5.255000114,5.24507
2017-07-02 07:01,5.262499809,5.24882
2017-07-02 07:02,5.262499809,5.25553
2017-07-02 07:03,5.25,5.25737
2017-07-02 07:04,5.25,5.24848
2017-07-02 07:05,5.264999866,5.24518
2017-07-02 07:06,5.262499809,5.2553
2017-07-02 07:07,5.264999866,5.25678
2017-07-02 07:08,5.257500172,5.25876
2017-07-02 07:09,5.257500172,5.25427
2017-07-02 07:10,5.257500172,5.25217
2017-07-02 07:11,5.264999866,5.25176
2017-07-02 07:12,5.267499924,5.25688
2017-07-02 07:13,5.264999866,5.26072
2017-07-02 07:14,5.262499809,5.25991
2017-07-02 07:15,5.269999981,5.25781
2017-07-02 07:16,5.264999866,5.2625
2017-07-02 07:17,5.267499924,5.26044
2017-07-02 07:18,5.264999866,5.26117
2017-07-02 07:19,5.267499924,5.25995
2017-07-02 07:20,5.277500153,5.26097
2017-07-02 07:21,5.264999866,5.26894
2017-07-02 07:22,5.275000095,5.26232
2017-07-02 07:23,5.267499924,5.26699
2017-07-02 07:24,5.277500153,5.26372
2017-07-02 07:25,5.28000021,5.26902
2017-07-02 07:26,5.269999981,5.27346
2017-07-02 07:27,5.267499924,5.26684
2017-07-02 07:28,5.277500153,5.26287
2017-07-02 07:29,5.284999847,5.26898
2017-07-02 07:30,5.28000021,5.27656
2017-07-02 07:31,5.28249979,5.27528
2017-07-02 07:32,5.28249979,5.27655
2017-07-02 07:33,5.269999981,5.27707
2017-07-02 07:34,5.297500134,5.26762
2017-07-02 07:35,5.284999847,5.28459
2017-07-02 07:36,5.295000076,5.2818
2017-07-02 07:37,5.297500134,5.28678
2017-07-02 07:38,5.307499886,5.2916
2017-07-02 07:39,5.307499886,5.29933
2017-07-02 07:40,5.315000057,5.30231
2017-07-02 07:41,5.315000057,5.30805
2017-07-02 07:42,5.317500114,5.31006
2017-07-02 07:43,5.317500114,5.31184
2017-07-02 07:44,5.207499981,5.31241
2017-07-02 07:45,5.199999809,5.23159
2017-07-02 07:46,5.202499866,5.19731
2017-07-02 07:47,5.1875,5.1914
2017-07-02 07:48,5.164999962,5.17736
2017-07-02 07:49,5.159999847,5.15903
2017-07-02 07:50,5.152500153,5.1506
2017-07-02 07:51,5.144999981,5.14388
2017-07-02 07:52,5.144999981,5.13689
2017-07-02 07:53,5.139999866,5.13572
2017-07-02 07:54,5.137499809,5.13254
2017-07-02 07:55,5.139999866,5.13012
2017-07-02 07:56,5.137499809,5.13182
2017-07-02 07:57,5.135000229,5.13094
2017-07-02 07:58,5.119999886,5.129
2017-07-02 07:59,5.097499847,5.11773
2017-07-02 08:00,5.119999886,5.09745
2017-07-02 08:01,5.135000229,5.10724
2017-07-02 08:02,5.139999866,5.12266
2017-07-02 08:03,5.147500038,5.1312
2017-07-02 08:04,5.139999866,5.14021
2017-07-02 08:05,5.144999981,5.13759
2017-07-02 08:06,5.147500038,5.13966
2017-07-02 08:07,5.144999981,5.14227
2017-07-02 08:08,5.144999981,5.14067
2017-07-02 08:09,5.142499924,5.14009
2017-07-02 08:10,5.142499924,5.13798
2017-07-02 08:11,5.142499924,5.13709
2017-07-02 08:12,5.150000095,5.13688
2017-07-02 08:13,5.139999866,5.14224
2017-07-02 08:14,5.172500134,5.13693
2017-07-02 08:15,5.175000191,5.15851
2017-07-02 08:16,5.177499771,5.16859
2017-07-02 08:17,5.182499886,5.17229
2017-07-02 08:18,5.184999943,5.17774
2017-07-02 08:19,5.195000172,5.18047
2017-07-02 08:20,5.184999943,5.18829
2017-07-02 08:21,5.199999809,5.18331
2017-07-02 08:22,5.207499981,5.19182
2017-07-02 08:23,5.215000153,5.20068
2017-07-02 08:24,5.224999905,5.20815
2017-07-02 08:25,5.222499847,5.21813
2017-07-02 08:26,5.232500076,5.21907
2017-07-02 08:27,5.232500076,5.22606
2017-07-02 08:28,5.230000019,5.22833
2017-07-02 08:29,5.242499828,5.22633
2017-07-02 08:30,5.235000134,5.23478
2017-07-02 08:31,5.237500191,5.23192
2017-07-02 08:32,5.235000134,5.23203
2017-07-02 08:33,5.235000134,5.23065
2017-07-02 08:34,5.237500191,5.22954
2017-07-02 08:35,5.21750021,5.23123
2017-07-02 08:36,5.21999979,5.21699
2017-07-02 08:37,5.177499771,5.21372
2017-07-02 08:38,5.182499886,5.18236
2017-07-02 08:39,5.164999962,5.17441
2017-07-02 08:40,5.159999847,5.16123
2017-07-02 08:41,5.15500021,5.15225
2017-07-02 08:42,5.15500021,5.14763
2017-07-02 08:43,5.15500021,5.14626
2017-07-02 08:44,5.170000076,5.14685
2017-07-02 08:45,5.177499771,5.15843
2017-07-02 08:46,5.177499771,5.16853
2017-07-02 08:47,5.179999828,5.1717
2017-07-02 08:48,5.190000057,5.17463
2017-07-02 08:49,5.179999828,5.18271
2017-07-02 08:50,5.179999828,5.17784
2017-07-02 08:51,5.190000057,5.17553
2017-07-02 08:52,5.177499771,5.18239
2017-07-02 08:53,5.184999943,5.1752
2017-07-02 08:54,5.190000057,5.17786
2017-07-02 08:55,5.170000076,5.18309
2017-07-02 08:56,5.147500038,5.1696
2017-07-02 08:57,5.15500021,5.14853
2017-07-02 08:58,5.125,5.14714
2017-07-02 08:59,5.114999771,5.12538
2017-07-02 09:00,5.102499962,5.11023
2017-07-02 09:01,5.099999905,5.09782
2017-07-02 09:02,5.122499943,5.09175
2017-07-02 09:03,5.132500172,5.10749
2017-07-02 09:04,5.107500076,5.12109
2017-07-02 09:05,5.110000134,5.10757
2017-07-02 09:06,5.137499809,5.10476
2017-07-02 09:07,5.132500172,5.12457
2017-07-02 09:08,5.130000114,5.12732
2017-07-02 09:09,5.119999886,5.12588
2017-07-02 09:10,5.167500019,5.11859
2017-07-02 09:11,5.162499905,5.15008
2017-07-02 09:12,5.15749979,5.15805
2017-07-02 09:13,5.167500019,5.15499
2017-07-02 09:14,5.207499981,5.16221
2017-07-02 09:15,5.184999943,5.19294
2017-07-02 09:16,5.179999828,5.18668
2017-07-02 09:17,5.184999943,5.17896
2017-07-02 09:18,5.212500095,5.18089
2017-07-02 09:19,5.227499962,5.20039
2017-07-02 09:20,5.230000019,5.21832
2017-07-02 09:21,5.255000114,5.22528
2017-07-02 09:22,5.264999866,5.24569
2017-07-02 09:23,5.262499809,5.25944
2017-07-02 09:24,5.277500153,5.26061
2017-07-02 09:25,5.292500019,5.27144
2017-07-02 09:26,5.28000021,5.2855
2017-07-02 09:27,5.287499905,5.27984
2017-07-02 09:28,5.332499981,5.28257
2017-07-02 09:29,5.289999962,5.31686
2017-07-02 09:30,5.295000076,5.29629
2017-07-02 09:31,5.295000076,5.29089
2017-07-02 09:32,5.307499886,5.29103
2017-07-02 09:33,5.297500134,5.29815
2017-07-02 09:34,5.302499771,5.29418
2017-07-02 09:35,5.317500114,5.29565
2017-07-02 09:36,5.324999809,5.30798
2017-07-02 09:37,5.317500114,5.31711
2017-07-02 09:38,5.329999924,5.31436
2017-07-02 09:39,5.317500114,5.32227
2017-07-02 09:40,5.315000057,5.31577
2017-07-02 09:41,5.317500114,5.3106
2017-07-02 09:42,5.315000057,5.31136
2017-07-02 09:43,5.307499886,5.30929
2017-07-02 09:44,5.315000057,5.30318
2017-07-02 09:45,5.3125,5.30675
2017-07-02 09:46,5.307499886,5.30648
2017-07-02 09:47,5.317500114,5.30235
2017-07-02 09:48,5.315000057,5.30872
2017-07-02 09:49,5.302499771,5.30916
2017-07-02 09:50,5.315000057,5.29968
2017-07-02 09:51,5.320000172,5.30592
2017-07-02 09:52,5.307499886,5.31209
2017-07-02 09:53,5.3125,5.30437
2017-07-02 09:54,5.307499886,5.3056
2017-07-02 09:55,5.309999943,5.30267
2017-07-02 09:56,5.317500114,5.30297
2017-07-02 09:57,5.309999943,5.30917
2017-07-02 09:58,5.309999943,5.30552
2017-07-02 09:59,5.309999943,5.30412
2017-07-02 10:00,5.309999943,5.30399
2017-07-02 10:01,5.295000076,5.30366
2017-07-02 10:02,5.28249979,5.29265
2017-07-02 10:03,5.28249979,5.27956
2017-07-02 10:04,5.264999866,5.27565
2017-07-02 10:05,5.269999981,5.2618
2017-07-02 10:06,5.262499809,5.2609
2017-07-02 10:07,5.264999866,5.25635
2017-07-02 10:08,5.25,5.2564
2017-07-02 10:09,5.244999886,5.2465
2017-07-02 10:10,5.247499943,5.23919
2017-07-02 10:11,5.235000134,5.23951
2017-07-02 10:12,5.237500191,5.23055
2017-07-02 10:13,5.232500076,5.22958
2017-07-02 10:14,5.237500191,5.22645
2017-07-02 10:15,5.247499943,5.22888
2017-07-02 10:16,5.239999771,5.23783
2017-07-02 10:17,5.244999886,5.23529
2017-07-02 10:18,5.242499828,5.23795
2017-07-02 10:19,5.247499943,5.23742
2017-07-02 10:20,5.202499866,5.24033
2017-07-02 10:21,5.212500095,5.2087
2017-07-02 10:22,5.212500095,5.20432
2017-07-02 10:23,5.212500095,5.20485
2017-07-02 10:24,5.202499866,5.20394
2017-07-02 10:25,5.197500229,5.19775
2017-07-02 10:26,5.184999943,5.19192
2017-07-02 10:27,5.175000191,5.18143
2017-07-02 10:28,5.179999828,5.17055
2017-07-02 10:29,5.162499905,5.17116
2017-07-02 10:30,5.159999847,5.15916
2017-07-02 10:31,5.152500153,5.15325
2017-07-02 10:32,5.150000095,5.14697
2017-07-02 10:33,5.150000095,5.14292
2017-07-02 10:34,5.142499924,5.14242
2017-07-02 10:35,5.150000095,5.13707
2017-07-02 10:36,5.177499771,5.14104
2017-07-02 10:37,5.15749979,5.16318
2017-07-02 10:38,5.164999962,5.15623
2017-07-02 10:39,5.15749979,5.15844
2017-07-02 10:40,5.159999847,5.15478
2017-07-02 10:41,5.162499905,5.15397
2017-07-02 10:42,5.159999847,5.15626
2017-07-02 10:43,5.150000095,5.15476
2017-07-02 10:44,5.15749979,5.14708
2017-07-02 10:45,5.152500153,5.14988
2017-07-02 10:46,5.147500038,5.14759
2017-07-02 10:47,5.144999981,5.14274
2017-07-02 10:48,5.139999866,5.13977
2017-07-02 10:49,5.139999866,5.13509
2017-07-02 10:50,5.132500172,5.13365
2017-07-02 10:51,5.135000229,5.12802
2017-07-02 10:52,5.130000114,5.12793
2017-07-02 10:53,5.125,5.12481
2017-07-02 10:54,5.132500172,5.11996
2017-07-02 10:55,5.130000114,5.12423
2017-07-02 10:56,5.125,5.12413
2017-07-02 10:57,5.122499943,5.1203
2017-07-02 10:58,5.130000114,5.11751
2017-07-02 10:59,5.132500172,5.12204
2017-07-02 11:00,5.122499943,5.12564
2017-07-02 11:01,5.132500172,5.11944
2017-07-02 11:02,5.122499943,5.12462
2017-07-02 11:03,5.167500019,5.11948
2017-07-02 11:04,5.15500021,5.14994
2017-07-02 11:05,5.144999981,5.15246
2017-07-02 11:06,5.15500021,5.14376
2017-07-02 11:07,5.172500134,5.14925
2017-07-02 11:08,5.177499771,5.16299
2017-07-02 11:09,5.184999943,5.17108
2017-07-02 11:10,5.207499981,5.17884
2017-07-02 11:11,5.212500095,5.19783
2017-07-02 11:12,5.230000019,5.2074
2017-07-02 11:13,5.242499828,5.22237
2017-07-02 11:14,5.235000134,5.23643
2017-07-02 11:15,5.244999886,5.23427
2017-07-02 11:16,5.247499943,5.24002
2017-07-02 11:17,5.244999886,5.2435
2017-07-02 11:18,5.255000114,5.24166
2017-07-02 11:19,5.25,5.24824
2017-07-02 11:20,5.247499943,5.24655
2017-07-02 11:21,5.244999886,5.24342
2017-07-02 11:22,5.260000229,5.24073
2017-07-02 11:23,5.257500172,5.25049
2017-07-02 11:24,5.252500057,5.25223
2017-07-02 11:25,5.255000114,5.24847
2017-07-02 11:26,5.247499943,5.24935
2017-07-02 11:27,5.257500172,5.2439
2017-07-02 11:28,5.260000229,5.24914
2017-07-02 11:29,5.247499943,5.25324
2017-07-02 11:30,5.239999771,5.24491
2017-07-02 11:31,5.242499828,5.23668
2017-07-02 11:32,5.25,5.23591
2017-07-02 11:33,5.25,5.24125
2017-07-02 11:34,5.244999886,5.24325
2017-07-02 11:35,5.239999771,5.24026
2017-07-02 11:36,5.239999771,5.23569
2017-07-02 11:37,5.237500191,5.23413
2017-07-02 11:38,5.237500191,5.23187
2017-07-02 11:39,5.235000134,5.23112
2017-07-02 11:40,5.242499828,5.22931
2017-07-02 11:41,5.239999771,5.23422
2017-07-02 11:42,5.222499847,5.23437
2017-07-02 11:43,5.210000038,5.22128
2017-07-02 11:44,5.230000019,5.20777
2017-07-02 11:45,5.212500095,5.21817
2017-07-02 11:46,5.199999809,5.20945
2017-07-02 11:47,5.1875,5.19668
2017-07-02 11:48,5.192500114,5.1845
2017-07-02 11:49,5.192500114,5.1838
2017-07-02 11:50,5.177499771,5.18451
2017-07-02 11:51,5.175000191,5.17388
2017-07-02 11:52,5.162499905,5.16892
2017-07-02 11:53,5.164999962,5.15878
2017-07-02 11:54,5.167500019,5.15708
2017-07-02 11:55,5.164999962,5.15931
2017-07-02 11:56,5.175000191,5.1583
2017-07-02 11:57,5.177499771,5.16573
2017-07-02 11:58,5.177499771,5.17049
2017-07-02 11:59,5.182499886,5.17181
2017-07-02 12:00,5.184999943,5.17605
2017-07-02 12:01,5.182499886,5.17916
2017-07-02 12:02,5.122499943,5.17809
2017-07-02 12:03,5.15500021,5.13383
2017-07-02 12:04,5.170000076,5.14153
2017-07-02 12:05,5.152500153,5.15767
2017-07-02 12:06,5.159999847,5.14863
2017-07-02 12:07,5.15500021,5.15237
2017-07-02 12:08,5.162499905,5.1505
2017-07-02 12:09,5.15749979,5.15462
2017-07-02 12:10,5.15500021,5.15306
2017-07-02 12:11,5.15749979,5.1501
2017-07-02 12:12,5.15500021,5.15135
2017-07-02 12:13,5.15500021,5.14981
2017-07-02 12:14,5.15749979,5.14925
2017-07-02 12:15,5.15749979,5.15109
2017-07-02 12:16,5.137499809,5.15169
2017-07-02 12:17,5.102499962,5.13729
2017-07-02 12:18,5.107500076,5.1067
2017-07-02 12:19,5.117499828,5.10009
2017-07-02 12:20,5.087500095,5.10623
2017-07-02 12:21,5.077499866,5.08664
2017-07-02 12:22,5.090000153,5.07316
2017-07-02 12:23,5.074999809,5.07906
2017-07-02 12:24,5.052499771,5.07047
2017-07-02 12:25,5.039999962,5.05138
