Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-26 08:31,4.945000172,4.93887
2017-06-26 08:32,4.942500114,4.9438
2017-06-26 08:33,4.945000172,4.94307
2017-06-26 08:34,4.945000172,4.94484
2017-06-26 08:35,4.942500114,4.94544
2017-06-26 08:36,4.942500114,4.94352
2017-06-26 08:37,4.940000057,4.94315
2017-06-26 08:38,4.945000172,4.94101
2017-06-26 08:39,4.945000172,4.94446
2017-06-26 08:40,4.945000172,4.94524
2017-06-26 08:41,4.960000038,4.94548
2017-06-26 08:42,4.960000038,4.95757
2017-06-26 08:43,4.960000038,4.96028
2017-06-26 08:44,4.960000038,4.96106
2017-06-26 08:45,4.972499847,4.96141
2017-06-26 08:46,5.002500057,4.97115
2017-06-26 08:47,4.980000019,4.99709
2017-06-26 08:48,4.989999771,4.98508
2017-06-26 08:49,5.0,4.99078
2017-06-26 08:50,4.992499828,4.99989
2017-06-26 08:51,4.992499828,4.99514
2017-06-26 08:52,4.989999771,4.99432
2017-06-26 08:53,5.0,4.99194
2017-06-26 08:54,4.992499828,4.99898
2017-06-26 08:55,5.0,4.99455
2017-06-26 08:56,4.994999886,4.99956
2017-06-26 08:57,5.002500057,4.99679
2017-06-26 08:58,5.002500057,5.00196
2017-06-26 08:59,4.994999886,5.00322
2017-06-26 09:00,5.0,4.99744
2017-06-26 09:01,5.025000095,5.00023
2017-06-26 09:02,5.010000229,5.02055
2017-06-26 09:03,5.010000229,5.01307
2017-06-26 09:04,5.010000229,5.01183
2017-06-26 09:05,5.0625,5.01165
2017-06-26 09:06,5.017499924,5.05284
2017-06-26 09:07,4.977499962,5.02619
2017-06-26 09:08,5.005000114,4.98902
2017-06-26 09:09,5.050000191,5.00254
2017-06-26 09:10,5.047500134,5.0395
2017-06-26 09:11,5.034999847,5.04593
2017-06-26 09:12,5.045000076,5.03903
2017-06-26 09:13,5.047500134,5.04598
2017-06-26 09:14,5.047500134,5.04866
2017-06-26 09:15,5.085000038,5.04884
2017-06-26 09:16,5.072500229,5.07889
2017-06-26 09:17,5.085000038,5.0754
2017-06-26 09:18,5.099999905,5.08486
2017-06-26 09:19,5.110000134,5.0992
2017-06-26 09:20,5.122499943,5.10963
2017-06-26 09:21,5.132500172,5.1221
2017-06-26 09:22,5.147500038,5.13275
2017-06-26 09:23,5.162499905,5.14692
2017-06-26 09:24,5.067500114,5.16186
2017-06-26 09:25,5.007500172,5.08905
2017-06-26 09:26,5.025000095,5.02509
2017-06-26 09:27,4.994999886,5.02299
2017-06-26 09:28,4.989999771,4.9961
2017-06-26 09:29,4.972499847,4.9868
2017-06-26 09:30,5.034999847,4.9724
2017-06-26 09:31,5.039999962,5.01924
2017-06-26 09:32,5.050000191,5.03475
2017-06-26 09:33,5.050000191,5.04749
2017-06-26 09:34,5.074999809,5.05195
2017-06-26 09:35,5.079999924,5.0724
2017-06-26 09:36,5.077499866,5.08069
2017-06-26 09:37,5.087500095,5.08027
2017-06-26 09:38,5.110000134,5.08821
2017-06-26 09:39,5.114999771,5.10735
2017-06-26 09:40,5.125,5.11525
2017-06-26 09:41,5.130000114,5.12512
2017-06-26 09:42,5.135000229,5.13131
2017-06-26 09:43,5.135000229,5.13625
2017-06-26 09:44,5.135000229,5.13709
2017-06-26 09:45,5.135000229,5.13691
2017-06-26 09:46,5.139999866,5.13656
2017-06-26 09:47,5.135000229,5.14016
2017-06-26 09:48,5.139999866,5.13676
2017-06-26 09:49,5.172500134,5.13993
2017-06-26 09:50,5.175000191,5.16661
2017-06-26 09:51,5.184999943,5.17438
2017-06-26 09:52,5.1875,5.1845
2017-06-26 09:53,5.192500114,5.18907
2017-06-26 09:54,5.197500229,5.19355
2017-06-26 09:55,5.199999809,5.19831
2017-06-26 09:56,5.204999924,5.20096
2017-06-26 09:57,5.199999809,5.20534
2017-06-26 09:58,5.212500095,5.20208
2017-06-26 09:59,5.215000153,5.21119
2017-06-26 10:00,5.212500095,5.21502
2017-06-26 10:01,5.139999866,5.21368
2017-06-26 10:02,5.15500021,5.1555
2017-06-26 10:03,5.199999809,5.15424
2017-06-26 10:04,5.175000191,5.18912
2017-06-26 10:05,5.164999962,5.17592
2017-06-26 10:06,5.175000191,5.16688
2017-06-26 10:07,5.162499905,5.17358
2017-06-26 10:08,5.182499886,5.16417
2017-06-26 10:09,5.164999962,5.17829
2017-06-26 10:10,5.170000076,5.16759
2017-06-26 10:11,5.172500134,5.16918
2017-06-26 10:12,5.175000191,5.17185
2017-06-26 10:13,5.162499905,5.174
2017-06-26 10:14,5.177499771,5.16475
2017-06-26 10:15,5.195000172,5.17473
2017-06-26 10:16,5.222499847,5.19087
2017-06-26 10:17,5.237500191,5.21646
2017-06-26 10:18,5.264999866,5.2347
2017-06-26 10:19,5.275000095,5.26113
2017-06-26 10:20,5.292500019,5.27504
2017-06-26 10:21,5.292500019,5.29184
2017-06-26 10:22,5.309999943,5.29522
2017-06-26 10:23,5.317500114,5.30937
2017-06-26 10:24,5.317500114,5.318
2017-06-26 10:25,5.315000057,5.31922
2017-06-26 10:26,5.332499981,5.31728
2017-06-26 10:27,5.335000038,5.33046
2017-06-26 10:28,5.355000019,5.33485
2017-06-26 10:29,5.360000134,5.35175
2017-06-26 10:30,5.362500191,5.35956
2017-06-26 10:31,5.357500076,5.36301
2017-06-26 10:32,5.369999886,5.35973
2017-06-26 10:33,5.372499943,5.36861
2017-06-26 10:34,5.372499943,5.37216
2017-06-26 10:35,5.372499943,5.37263
2017-06-26 10:36,5.375,5.3728
2017-06-26 10:37,5.387499809,5.37456
2017-06-26 10:38,5.377500057,5.38483
2017-06-26 10:39,5.389999866,5.37885
2017-06-26 10:40,5.389999866,5.38765
2017-06-26 10:41,5.377500057,5.38952
2017-06-26 10:42,5.392499924,5.37947
2017-06-26 10:43,5.392499924,5.38958
2017-06-26 10:44,5.40500021,5.39141
2017-06-26 10:45,5.409999847,5.4017
2017-06-26 10:46,5.40500021,5.40833
2017-06-26 10:47,5.40500021,5.40555
2017-06-26 10:48,5.422500134,5.40502
2017-06-26 10:49,5.400000095,5.41874
2017-06-26 10:50,5.372499943,5.40317
2017-06-26 10:51,5.380000114,5.37763
2017-06-26 10:52,5.402500153,5.3781
2017-06-26 10:53,5.389999866,5.39554
2017-06-26 10:54,5.40500021,5.38916
2017-06-26 10:55,5.425000191,5.40069
2017-06-26 10:56,5.40500021,5.41977
2017-06-26 10:57,5.417500019,5.40735
2017-06-26 10:58,5.417500019,5.41517
2017-06-26 10:59,5.422500134,5.41669
2017-06-26 11:00,5.412499905,5.42036
2017-06-26 11:01,5.417500019,5.41331
2017-06-26 11:02,5.420000076,5.41558
2017-06-26 11:03,5.417500019,5.41799
2017-06-26 11:04,5.422500134,5.41626
2017-06-26 11:05,5.425000191,5.42012
2017-06-26 11:06,5.440000057,5.42289
2017-06-26 11:07,5.4375,5.43558
2017-06-26 11:08,5.4375,5.43637
2017-06-26 11:09,5.434999943,5.43654
2017-06-26 11:10,5.434999943,5.43457
2017-06-26 11:11,5.447500229,5.43375
2017-06-26 11:12,5.4375,5.44354
2017-06-26 11:13,5.440000057,5.4374
2017-06-26 11:14,5.440000057,5.43813
2017-06-26 11:15,5.452499866,5.43836
2017-06-26 11:16,5.447500229,5.44817
2017-06-26 11:17,5.447500229,5.44632
2017-06-26 11:18,5.440000057,5.44591
2017-06-26 11:19,5.440000057,5.43986
2017-06-26 11:20,5.452499866,5.43821
2017-06-26 11:21,5.360000134,5.4479
2017-06-26 11:22,5.420000076,5.37519
2017-06-26 11:23,5.452499866,5.40787
2017-06-26 11:24,5.4375,5.44101
2017-06-26 11:25,5.449999809,5.43499
2017-06-26 11:26,5.449999809,5.44644
2017-06-26 11:27,5.447500229,5.44883
2017-06-26 11:28,5.449999809,5.44661
2017-06-26 11:29,5.445000172,5.44822
2017-06-26 11:30,5.449999809,5.44412
2017-06-26 11:31,5.452499866,5.44708
2017-06-26 11:32,5.460000038,5.44968
2017-06-26 11:33,5.457499981,5.45618
2017-06-26 11:34,5.449999809,5.45568
2017-06-26 11:35,5.452499866,5.44948
2017-06-26 11:36,5.454999924,5.45015
2017-06-26 11:37,5.449999809,5.45205
2017-06-26 11:38,5.445000172,5.44826
2017-06-26 11:39,5.400000095,5.44352
2017-06-26 11:40,5.235000134,5.40613
2017-06-26 11:41,5.232500076,5.26581
2017-06-26 11:42,5.21999979,5.23228
2017-06-26 11:43,5.15749979,5.2128
2017-06-26 11:44,5.085000038,5.15727
2017-06-26 11:45,5.052499771,5.09061
2017-06-26 11:46,5.037499905,5.05078
2017-06-26 11:47,5.002500057,5.0298
2017-06-26 11:48,4.989999771,4.99808
2017-06-26 11:49,4.980000019,4.98285
2017-06-26 11:50,5.047500134,4.97292
2017-06-26 11:51,5.135000229,5.02534
2017-06-26 11:52,5.135000229,5.10878
2017-06-26 11:53,5.102499962,5.12931
2017-06-26 11:54,5.139999866,5.11055
2017-06-26 11:55,5.139999866,5.13677
2017-06-26 11:56,5.130000114,5.14039
2017-06-26 11:57,5.137499809,5.13206
2017-06-26 11:58,5.137499809,5.13645
2017-06-26 11:59,5.147500038,5.13649
2017-06-26 12:00,5.127500057,5.1441
2017-06-26 12:01,5.090000153,5.12985
2017-06-26 12:02,5.102499962,5.09669
2017-06-26 12:03,5.090000153,5.09906
2017-06-26 12:04,5.077499866,5.08874
2017-06-26 12:05,5.072500229,5.07639
2017-06-26 12:06,5.065000057,5.07044
2017-06-26 12:07,5.067500114,5.06308
2017-06-26 12:08,5.0625,5.06367
2017-06-26 12:09,5.052499771,5.06016
2017-06-26 12:10,5.039999962,5.05173
2017-06-26 12:11,5.034999847,5.04026
2017-06-26 12:12,5.037499905,5.03371
2017-06-26 12:13,5.014999866,5.03418
2017-06-26 12:14,5.012499809,5.01651
2017-06-26 12:15,5.010000229,5.01092
2017-06-26 12:16,4.957499981,5.00779
2017-06-26 12:17,4.980000019,4.96535
2017-06-26 12:18,5.007500172,4.97399
2017-06-26 12:19,4.992499828,4.99748
2017-06-26 12:20,4.994999886,4.99081
2017-06-26 12:21,4.987500191,4.99306
2017-06-26 12:22,4.985000134,4.98802
2017-06-26 12:23,4.989999771,4.98452
2017-06-26 12:24,4.985000134,4.98777
2017-06-26 12:25,4.992499828,4.98439
2017-06-26 12:26,4.992499828,4.98977
2017-06-26 12:27,4.989999771,4.99114
2017-06-26 12:28,4.989999771,4.98951
2017-06-26 12:29,4.985000134,4.98938
2017-06-26 12:30,4.985000134,4.9853
2017-06-26 12:31,4.982500076,4.98433
2017-06-26 12:32,4.989999771,4.98209
2017-06-26 12:33,5.025000095,4.98752
2017-06-26 12:34,4.982500076,5.0167
2017-06-26 12:35,4.992499828,4.98961
2017-06-26 12:36,5.010000229,4.99207
2017-06-26 12:37,5.012499809,5.00642
2017-06-26 12:38,5.0,5.01059
2017-06-26 12:39,5.014999866,5.00234
2017-06-26 12:40,5.010000229,5.01263
2017-06-26 12:41,4.997499943,5.01062
2017-06-26 12:42,4.994999886,5.00008
2017-06-26 12:43,5.0,4.99594
2017-06-26 12:44,4.994999886,4.99854
2017-06-26 12:45,4.987500191,4.99497
2017-06-26 12:46,4.997499943,4.98843
2017-06-26 12:47,4.994999886,4.99508
2017-06-26 12:48,4.992499828,4.99448
2017-06-26 12:49,4.989999771,4.99252
2017-06-26 12:50,4.992499828,4.9904
2017-06-26 12:51,5.0,4.99178
2017-06-26 12:52,5.012499809,4.99805
2017-06-26 12:53,5.014999866,5.00947
2017-06-26 12:54,5.007500172,5.01425
2017-06-26 12:55,5.012499809,5.00961
2017-06-26 12:56,5.014999866,5.01262
2017-06-26 12:57,5.022500038,5.01495
2017-06-26 12:58,5.025000095,5.02121
2017-06-26 12:59,5.067500114,5.0247
2017-06-26 13:00,5.059999943,5.05942
2017-06-26 13:01,5.070000172,5.0613
2017-06-26 13:02,5.067500114,5.06999
2017-06-26 13:03,5.077499866,5.07024
2017-06-26 13:04,5.077499866,5.07744
2017-06-26 13:05,5.082499981,5.07881
2017-06-26 13:06,5.082499981,5.08273
2017-06-26 13:07,5.099999905,5.08353
2017-06-26 13:08,5.107500076,5.09744
2017-06-26 13:09,5.137499809,5.10645
2017-06-26 13:10,5.132500172,5.13247
2017-06-26 13:11,5.137499809,5.13443
2017-06-26 13:12,5.147500038,5.13886
2017-06-26 13:13,5.142499924,5.14784
2017-06-26 13:14,5.150000095,5.14504
2017-06-26 13:15,5.177499771,5.15024
2017-06-26 13:16,5.159999847,5.17317
2017-06-26 13:17,5.159999847,5.16385
2017-06-26 13:18,5.159999847,5.16202
2017-06-26 13:19,5.170000076,5.16158
2017-06-26 13:20,5.172500134,5.1687
2017-06-26 13:21,5.1875,5.17225
2017-06-26 13:22,5.195000172,5.18507
2017-06-26 13:23,5.164999962,5.19408
2017-06-26 13:24,5.182499886,5.17201
2017-06-26 13:25,5.177499771,5.18123
2017-06-26 13:26,5.199999809,5.1787
2017-06-26 13:27,5.199999809,5.19562
2017-06-26 13:28,5.210000038,5.19987
2017-06-26 13:29,5.202499866,5.20879
2017-06-26 13:30,5.170000076,5.20503
2017-06-26 13:31,5.182499886,5.17779
2017-06-26 13:32,5.199999809,5.18159
2017-06-26 13:33,5.222499847,5.19573
2017-06-26 13:34,5.212500095,5.21656
2017-06-26 13:35,5.21750021,5.21398
2017-06-26 13:36,5.210000038,5.21788
2017-06-26 13:37,5.21750021,5.21268
2017-06-26 13:38,5.210000038,5.21692
2017-06-26 13:39,5.1875,5.21168
2017-06-26 13:40,5.184999943,5.19222
2017-06-26 13:41,5.159999847,5.18596
2017-06-26 13:42,5.112500191,5.16409
2017-06-26 13:43,5.119999886,5.12108
2017-06-26 13:44,5.114999771,5.11755
2017-06-26 13:45,5.114999771,5.11222
2017-06-26 13:46,5.102499962,5.11114
2017-06-26 13:47,5.087500095,5.10219
2017-06-26 13:48,5.079999924,5.08872
2017-06-26 13:49,5.057499886,5.0801
2017-06-26 13:50,5.052499771,5.0602
2017-06-26 13:51,5.039999962,5.05185
2017-06-26 13:52,5.027500153,5.04015
2017-06-26 13:53,5.045000076,5.02766
2017-06-26 13:54,5.067500114,5.03922
2017-06-26 13:55,5.074999809,5.05997
2017-06-26 13:56,5.070000172,5.07125
2017-06-26 13:57,5.082499981,5.0708
2017-06-26 13:58,5.082499981,5.08104
2017-06-26 13:59,5.082499981,5.08303
2017-06-26 14:00,5.090000153,5.08319
2017-06-26 14:01,5.099999905,5.08922
2017-06-26 14:02,5.09499979,5.09822
2017-06-26 14:03,5.099999905,5.09615
2017-06-26 14:04,5.110000134,5.09977
2017-06-26 14:05,5.105000019,5.10844
2017-06-26 14:06,5.110000134,5.10608
2017-06-26 14:07,5.105000019,5.10964
2017-06-26 14:08,5.110000134,5.10636
2017-06-26 14:09,5.105000019,5.10935
2017-06-26 14:10,5.105000019,5.10597
2017-06-26 14:11,5.052499771,5.10506
2017-06-26 14:12,5.127500057,5.06305
2017-06-26 14:13,5.105000019,5.11327
2017-06-26 14:14,5.105000019,5.10604
2017-06-26 14:15,5.105000019,5.10458
2017-06-26 14:16,5.107500076,5.10593
2017-06-26 14:17,5.099999905,5.1071
2017-06-26 14:18,5.105000019,5.10147
2017-06-26 14:19,5.105000019,5.10411
2017-06-26 14:20,5.105000019,5.10462
2017-06-26 14:21,5.107500076,5.10465
2017-06-26 14:22,5.112500191,5.10682
2017-06-26 14:23,5.107500076,5.11126
2017-06-26 14:24,5.102499962,5.10828
2017-06-26 14:25,5.105000019,5.10369
2017-06-26 14:26,5.105000019,5.10461
2017-06-26 14:27,5.102499962,5.10458
2017-06-26 14:28,5.110000134,5.10256
2017-06-26 14:29,5.105000019,5.10823
2017-06-26 14:30,5.105000019,5.10548
2017-06-26 14:31,5.117499828,5.10493
2017-06-26 14:32,5.139999866,5.11488
2017-06-26 14:33,5.072500229,5.13495
2017-06-26 14:34,5.289999962,5.08568
2017-06-26 14:35,5.207499981,5.24995
2017-06-26 14:36,5.297500134,5.21884
2017-06-26 14:37,5.355000019,5.28523
2017-06-26 14:38,5.377500057,5.34936
2017-06-26 14:39,5.400000095,5.37738
2017-06-26 14:40,5.420000076,5.40303
2017-06-26 14:41,5.309999943,5.42333
2017-06-26 14:42,5.347499847,5.33717
2017-06-26 14:43,5.264999866,5.34738
2017-06-26 14:44,5.235000134,5.28134
2017-06-26 14:45,5.227499962,5.24045
2017-06-26 14:46,5.447500229,5.22652
2017-06-26 14:47,5.152500153,5.40008
2017-06-26 14:48,5.277500153,5.20107
2017-06-26 14:49,5.25,5.26034
2017-06-26 14:50,5.287499905,5.253
2017-06-26 14:51,5.289999962,5.27528
2017-06-26 14:52,5.255000114,5.28747
2017-06-26 14:53,5.210000038,5.26097
2017-06-26 14:54,5.177499771,5.2202
2017-06-26 14:55,5.177499771,5.18435
2017-06-26 14:56,5.159999847,5.17518
2017-06-26 14:57,5.15749979,5.15866
2017-06-26 14:58,5.147500038,5.15354
2017-06-26 14:59,5.144999981,5.14542
2017-06-26 15:00,5.135000229,5.14209
2017-06-26 15:01,5.137499809,5.13403
2017-06-26 15:02,5.139999866,5.13456
2017-06-26 15:03,5.139999866,5.13705
2017-06-26 15:04,5.139999866,5.13782
2017-06-26 15:05,5.132500172,5.13844
2017-06-26 15:06,5.137499809,5.13277
2017-06-26 15:07,5.137499809,5.13558
2017-06-26 15:08,5.137499809,5.13618
2017-06-26 15:09,5.135000229,5.13629
2017-06-26 15:10,5.139999866,5.13455
2017-06-26 15:11,5.127500057,5.13815
2017-06-26 15:12,5.127500057,5.12894
2017-06-26 15:13,5.139999866,5.1269
2017-06-26 15:14,5.144999981,5.13644
2017-06-26 15:15,5.139999866,5.14234
2017-06-26 15:16,5.150000095,5.14
2017-06-26 15:17,5.144999981,5.14778
2017-06-26 15:18,5.144999981,5.14539
2017-06-26 15:19,5.15500021,5.14474
2017-06-26 15:20,5.147500038,5.15267
2017-06-26 15:21,5.15749979,5.14817
2017-06-26 15:22,5.15749979,5.15529
2017-06-26 15:23,5.15500021,5.15689
2017-06-26 15:24,5.15500021,5.15506
2017-06-26 15:25,5.184999943,5.15483
2017-06-26 15:26,5.135000229,5.17862
2017-06-26 15:27,5.210000038,5.14376
2017-06-26 15:28,5.215000153,5.19638
2017-06-26 15:29,5.237500191,5.21201
2017-06-26 15:30,5.235000134,5.23305
2017-06-26 15:31,5.239999771,5.2373
2017-06-26 15:32,5.239999771,5.24136
2017-06-26 15:33,5.237500191,5.24194
2017-06-26 15:34,5.239999771,5.2392
2017-06-26 15:35,5.239999771,5.24022
2017-06-26 15:36,5.244999886,5.24004
2017-06-26 15:37,5.252500057,5.24378
2017-06-26 15:38,5.244999886,5.25059
2017-06-26 15:39,5.242499828,5.24599
2017-06-26 15:40,5.244999886,5.24303
2017-06-26 15:41,5.244999886,5.24428
2017-06-26 15:42,5.244999886,5.24423
2017-06-26 15:43,5.239999771,5.24421
2017-06-26 15:44,5.244999886,5.24024
2017-06-26 15:45,5.239999771,5.24335
2017-06-26 15:46,5.242499828,5.23996
2017-06-26 15:47,5.244999886,5.24119
2017-06-26 15:48,5.242499828,5.24357
2017-06-26 15:49,5.244999886,5.24198
2017-06-26 15:50,5.25,5.24376
2017-06-26 15:51,5.252500057,5.24819
2017-06-26 15:52,5.255000114,5.25106
2017-06-26 15:53,5.242499828,5.25381
2017-06-26 15:54,5.244999886,5.2444
2017-06-26 15:55,5.244999886,5.24426
2017-06-26 15:56,5.252500057,5.24404
2017-06-26 15:57,5.244999886,5.24976
2017-06-26 15:58,5.244999886,5.24518
2017-06-26 15:59,5.255000114,5.24425
2017-06-26 16:00,5.244999886,5.25214
2017-06-26 16:01,5.244999886,5.24562
2017-06-26 16:02,5.260000229,5.24434
2017-06-26 16:03,5.260000229,5.25617
2017-06-26 16:04,5.262499809,5.25849
2017-06-26 16:05,5.257500172,5.26123
2017-06-26 16:06,5.257500172,5.25803
2017-06-26 16:07,5.264999866,5.25709
2017-06-26 16:08,5.262499809,5.26277
2017-06-26 16:09,5.262499809,5.2618
2017-06-26 16:10,5.260000229,5.26166
2017-06-26 16:11,5.262499809,5.25967
2017-06-26 16:12,5.262499809,5.26106
2017-06-26 16:13,5.264999866,5.26136
2017-06-26 16:14,5.262499809,5.26327
2017-06-26 16:15,5.269999981,5.26181
2017-06-26 16:16,5.264999866,5.26745
2017-06-26 16:17,5.264999866,5.26464
2017-06-26 16:18,5.264999866,5.26399
2017-06-26 16:19,5.300000191,5.2639
2017-06-26 16:20,5.289999962,5.29186
2017-06-26 16:21,5.3125,5.29003
2017-06-26 16:22,5.317500114,5.308
2017-06-26 16:23,5.322500229,5.31638
2017-06-26 16:24,5.335000038,5.32163
2017-06-26 16:25,5.329999924,5.33305
2017-06-26 16:26,5.284999847,5.3309
2017-06-26 16:27,5.297500134,5.29418
2017-06-26 16:28,5.317500114,5.29583
2017-06-26 16:29,5.302499771,5.31149
2017-06-26 16:30,5.369999886,5.30219
2017-06-26 16:31,5.309999943,5.35571
2017-06-26 16:32,5.267499924,5.31919
2017-06-26 16:33,5.255000114,5.27722
2017-06-26 16:34,5.264999866,5.25852
2017-06-26 16:35,5.264999866,5.26002
2017-06-26 16:36,5.252500057,5.26026
2017-06-26 16:37,5.239999771,5.25108
2017-06-26 16:38,5.235000134,5.23993
2017-06-26 16:39,5.210000038,5.23368
2017-06-26 16:40,5.199999809,5.21222
2017-06-26 16:41,5.199999809,5.19957
2017-06-26 16:42,5.184999943,5.19686
2017-06-26 16:43,5.184999943,5.18416
2017-06-26 16:44,5.177499771,5.18188
2017-06-26 16:45,5.167500019,5.17578
2017-06-26 16:46,5.15749979,5.16658
2017-06-26 16:47,5.15500021,5.15697
2017-06-26 16:48,5.152500153,5.1529
2017-06-26 16:49,5.15749979,5.15009
2017-06-26 16:50,5.152500153,5.15368
2017-06-26 16:51,5.150000095,5.15084
2017-06-26 16:52,5.159999847,5.14851
2017-06-26 16:53,5.144999981,5.15624
2017-06-26 16:54,5.144999981,5.14592
2017-06-26 16:55,5.144999981,5.14383
2017-06-26 16:56,5.132500172,5.14345
2017-06-26 16:57,5.114999771,5.13308
2017-06-26 16:58,5.132500172,5.11703
2017-06-26 16:59,5.224999905,5.12738
2017-06-26 17:00,5.162499905,5.20377
2017-06-26 17:01,5.162499905,5.17067
2017-06-26 17:02,5.114999771,5.16496
2017-06-26 17:03,5.147500038,5.12629
2017-06-26 17:04,5.147500038,5.14113
2017-06-26 17:05,5.152500153,5.14423
2017-06-26 17:06,5.147500038,5.1486
2017-06-26 17:07,5.162499905,5.14687
2017-06-26 17:08,5.162499905,5.15847
2017-06-26 17:09,5.159999847,5.16113
2017-06-26 17:10,5.162499905,5.15972
2017-06-26 17:11,5.162499905,5.16163
2017-06-26 17:12,5.15500021,5.16176
2017-06-26 17:13,5.152500153,5.15566
2017-06-26 17:14,5.15749979,5.15228
2017-06-26 17:15,5.159999847,5.15539
2017-06-26 17:16,5.15749979,5.15793
2017-06-26 17:17,5.164999962,5.15663
2017-06-26 17:18,5.159999847,5.16255
2017-06-26 17:19,5.162499905,5.15986
2017-06-26 17:20,5.159999847,5.16126
2017-06-26 17:21,5.15500021,5.15964
2017-06-26 17:22,5.162499905,5.1551
2017-06-26 17:23,5.142499924,5.16014
2017-06-26 17:24,5.152500153,5.14513
2017-06-26 17:25,5.144999981,5.14983
2017-06-26 17:26,5.152500153,5.14488
2017-06-26 17:27,5.15500021,5.14955
2017-06-26 17:28,5.267499924,5.153
2017-06-26 17:29,5.177499771,5.24428
2017-06-26 17:30,5.199999809,5.19219
2017-06-26 17:31,5.1875,5.19977
2017-06-26 17:32,5.197500229,5.19199
2017-06-26 17:33,5.199999809,5.19522
2017-06-26 17:34,5.184999943,5.19871
2017-06-26 17:35,5.175000191,5.18698
2017-06-26 17:36,5.150000095,5.1767
2017-06-26 17:37,5.139999866,5.15421
2017-06-26 17:38,5.117499828,5.14083
2017-06-26 17:39,5.110000134,5.11971
2017-06-26 17:40,5.105000019,5.10885
2017-06-26 17:41,5.097499847,5.10269
2017-06-26 17:42,5.090000153,5.09549
2017-06-26 17:43,5.09499979,5.08852
2017-06-26 17:44,5.082499981,5.09138
2017-06-26 17:45,5.085000038,5.08234
2017-06-26 17:46,5.082499981,5.08269
2017-06-26 17:47,5.082499981,5.08108
2017-06-26 17:48,5.079999924,5.08073
2017-06-26 17:49,5.079999924,5.079
2017-06-26 17:50,5.085000038,5.07871
2017-06-26 17:51,5.085000038,5.08276
2017-06-26 17:52,5.097499847,5.08373
2017-06-26 17:53,5.087500095,5.09409
2017-06-26 17:54,5.119999886,5.08856
2017-06-26 17:55,5.137499809,5.11338
2017-06-26 17:56,5.142499924,5.13299
2017-06-26 17:57,5.142499924,5.14133
2017-06-26 17:58,5.15500021,5.14382
2017-06-26 17:59,5.15749979,5.15405
2017-06-26 18:00,5.15749979,5.15779
2017-06-26 18:01,5.15500021,5.15826
2017-06-26 18:02,5.087500095,5.15624
2017-06-26 18:03,5.132500172,5.10154
2017-06-26 18:04,5.122499943,5.12488
2017-06-26 18:05,5.119999886,5.12123
2017-06-26 18:06,5.127500057,5.11799
2017-06-26 18:07,5.110000134,5.12493
2017-06-26 18:08,5.117499828,5.11214
2017-06-26 18:09,5.105000019,5.11558
2017-06-26 18:10,5.112500191,5.10635
2017-06-26 18:11,5.105000019,5.1101
2017-06-26 18:12,5.105000019,5.10522
2017-06-26 18:13,5.105000019,5.10405
2017-06-26 18:14,5.110000134,5.10407
2017-06-26 18:15,5.105000019,5.10798
2017-06-26 18:16,5.105000019,5.10503
2017-06-26 18:17,5.107500076,5.10451
2017-06-26 18:18,5.102499962,5.10646
2017-06-26 18:19,5.119999886,5.1028
2017-06-26 18:20,5.105000019,5.11606
2017-06-26 18:21,5.117499828,5.10704
2017-06-26 18:22,5.105000019,5.11512
2017-06-26 18:23,5.112500191,5.10709
