Timestamp,p_gwangam,p_gwangam_pre
2017-07-17 12:26,1.487499952,1.49035
2017-07-17 12:27,1.492499948,1.48292
2017-07-17 12:28,1.492499948,1.4859
2017-07-17 12:29,1.495000005,1.49133
2017-07-17 12:30,1.492499948,1.49197
2017-07-17 12:31,1.492499948,1.49007
2017-07-17 12:32,1.495000005,1.49057
2017-07-17 12:33,1.492499948,1.49342
2017-07-17 12:34,1.487499952,1.49143
2017-07-17 12:35,1.485000014,1.4841
2017-07-17 12:36,1.502500057,1.47991
2017-07-17 12:37,1.502500057,1.4941
2017-07-17 12:38,1.502500057,1.50558
2017-07-17 12:39,1.502500057,1.50231
2017-07-17 12:40,1.512500048,1.50004
2017-07-17 12:41,1.512500048,1.51069
2017-07-17 12:42,1.514999986,1.51537
2017-07-17 12:43,1.514999986,1.51048
2017-07-17 12:44,1.517500043,1.50992
2017-07-17 12:45,1.517500043,1.51652
2017-07-17 12:46,1.517500043,1.5193
2017-07-17 12:47,1.522500038,1.51674
2017-07-17 12:48,1.519999981,1.51954
2017-07-17 12:49,1.529999971,1.52151
2017-07-17 12:50,1.532500029,1.52542
2017-07-17 12:51,1.532500029,1.53087
2017-07-17 12:52,1.532500029,1.53224
2017-07-17 12:53,1.532500029,1.53149
2017-07-17 12:54,1.532500029,1.53194
2017-07-17 12:55,1.532500029,1.53195
2017-07-17 12:56,1.529999971,1.53052
2017-07-17 12:57,1.529999971,1.52796
2017-07-17 12:58,1.532500029,1.52736
2017-07-17 12:59,1.532500029,1.53042
2017-07-17 13:00,1.527500033,1.5322
2017-07-17 13:01,1.532500029,1.52756
2017-07-17 13:02,1.532500029,1.52775
2017-07-17 13:03,1.532500029,1.53155
2017-07-17 13:04,1.534999967,1.5308
2017-07-17 13:05,1.532500029,1.53061
2017-07-17 13:06,1.532500029,1.53162
2017-07-17 13:07,1.537500024,1.53153
2017-07-17 13:08,1.539999962,1.53455
2017-07-17 13:09,1.532500029,1.53892
2017-07-17 13:10,1.532500029,1.53394
2017-07-17 13:11,1.532500029,1.52839
2017-07-17 13:12,1.517500043,1.52982
2017-07-17 13:13,1.514999986,1.52005
2017-07-17 13:14,1.514999986,1.50767
2017-07-17 13:15,1.514999986,1.50842
2017-07-17 13:16,1.524999976,1.51304
2017-07-17 13:17,1.532500029,1.51947
2017-07-17 13:18,1.532500029,1.52988
2017-07-17 13:19,1.534999967,1.53506
2017-07-17 13:20,1.537500024,1.53482
2017-07-17 13:21,1.537500024,1.5355
2017-07-17 13:22,1.539999962,1.53539
2017-07-17 13:23,1.539999962,1.53533
2017-07-17 13:24,1.539999962,1.53698
2017-07-17 13:25,1.537500024,1.53953
2017-07-17 13:26,1.537500024,1.53945
2017-07-17 13:27,1.544999957,1.53795
2017-07-17 13:28,1.544999957,1.54215
2017-07-17 13:29,1.539999962,1.54459
2017-07-17 13:30,1.539999962,1.53802
2017-07-17 13:31,1.539999962,1.5343
2017-07-17 13:32,1.547500014,1.53758
2017-07-17 13:33,1.549999952,1.54463
2017-07-17 13:34,1.544999957,1.54925
2017-07-17 13:35,1.547500014,1.54628
2017-07-17 13:36,1.549999952,1.54549
2017-07-17 13:37,1.55250001,1.54939
2017-07-17 13:38,1.547500014,1.55092
2017-07-17 13:39,1.547500014,1.54557
2017-07-17 13:40,1.549999952,1.54316
2017-07-17 13:41,1.549999952,1.54825
2017-07-17 13:42,1.55250001,1.55084
2017-07-17 13:43,1.55250001,1.55044
2017-07-17 13:44,1.55250001,1.55123
2017-07-17 13:45,1.554999948,1.55187
2017-07-17 13:46,1.554999948,1.55248
2017-07-17 13:47,1.549999952,1.55268
2017-07-17 13:48,1.554999948,1.54894
2017-07-17 13:49,1.554999948,1.55032
2017-07-17 13:50,1.554999948,1.55473
2017-07-17 13:51,1.554999948,1.55468
2017-07-17 13:52,1.557500005,1.55312
2017-07-17 13:53,1.549999952,1.55554
2017-07-17 13:54,1.55250001,1.5517
2017-07-17 13:55,1.554999948,1.54743
2017-07-17 13:56,1.549999952,1.55091
2017-07-17 13:57,1.5625,1.55042
2017-07-17 13:58,1.567499995,1.5558
2017-07-17 13:59,1.567499995,1.56758
2017-07-17 14:00,1.565000057,1.57072
2017-07-17 14:01,1.57249999,1.5654
2017-07-17 14:02,1.567499995,1.5686
2017-07-17 14:03,1.570000052,1.56949
2017-07-17 14:04,1.577499986,1.56538
2017-07-17 14:05,1.577499986,1.57142
2017-07-17 14:06,1.577499986,1.57972
2017-07-17 14:07,1.582499981,1.57985
2017-07-17 14:08,1.582499981,1.58169
2017-07-17 14:09,1.582499981,1.58464
2017-07-17 14:10,1.582499981,1.58205
2017-07-17 14:11,1.582499981,1.57845
2017-07-17 14:12,1.585000038,1.579
2017-07-17 14:13,1.582499981,1.58298
2017-07-17 14:14,1.585000038,1.58354
2017-07-17 14:15,1.585000038,1.58424
2017-07-17 14:16,1.585000038,1.58618
2017-07-17 14:17,1.582499981,1.58523
2017-07-17 14:18,1.580000043,1.58073
2017-07-17 14:19,1.582499981,1.57669
2017-07-17 14:20,1.577499986,1.57832
2017-07-17 14:21,1.580000043,1.57757
2017-07-17 14:22,1.585000038,1.57701
2017-07-17 14:23,1.585000038,1.58336
2017-07-17 14:24,1.585000038,1.58712
2017-07-17 14:25,1.605000019,1.58448
2017-07-17 14:26,1.620000005,1.59739
2017-07-17 14:27,1.620000005,1.62034
2017-07-17 14:28,1.625,1.62532
2017-07-17 14:29,1.632500052,1.62425
2017-07-17 14:30,1.620000005,1.63471
2017-07-17 14:31,1.622499943,1.6294
2017-07-17 14:32,1.61500001,1.61669
2017-07-17 14:33,1.617499948,1.61238
2017-07-17 14:34,1.61500001,1.61491
2017-07-17 14:35,1.617499948,1.61548
2017-07-17 14:36,1.61500001,1.61726
2017-07-17 14:37,1.617499948,1.61895
2017-07-17 14:38,1.617499948,1.61866
2017-07-17 14:39,1.617499948,1.61628
2017-07-17 14:40,1.617499948,1.61349
2017-07-17 14:41,1.620000005,1.61302
2017-07-17 14:42,1.617499948,1.61681
2017-07-17 14:43,1.620000005,1.61894
2017-07-17 14:44,1.617499948,1.62075
2017-07-17 14:45,1.617499948,1.62073
2017-07-17 14:46,1.620000005,1.61791
2017-07-17 14:47,1.620000005,1.61715
2017-07-17 14:48,1.620000005,1.61757
2017-07-17 14:49,1.620000005,1.61755
2017-07-17 14:50,1.612499952,1.61888
2017-07-17 14:51,1.612499952,1.61542
2017-07-17 14:52,1.600000024,1.61148
2017-07-17 14:53,1.607499957,1.602
2017-07-17 14:54,1.597499967,1.59967
2017-07-17 14:55,1.597499967,1.59709
2017-07-17 14:56,1.585000038,1.59255
2017-07-17 14:57,1.585000038,1.58527
2017-07-17 14:58,1.592499971,1.58194
2017-07-17 14:59,1.585000038,1.58882
2017-07-17 15:00,1.585000038,1.58689
2017-07-17 15:01,1.585000038,1.57984
2017-07-17 15:02,1.585000038,1.5813
2017-07-17 15:03,1.585000038,1.58447
2017-07-17 15:04,1.582499981,1.58281
2017-07-17 15:05,1.582499981,1.58001
2017-07-17 15:06,1.585000038,1.5807
2017-07-17 15:07,1.585000038,1.58384
2017-07-17 15:08,1.585000038,1.58436
2017-07-17 15:09,1.585000038,1.58325
2017-07-17 15:10,1.585000038,1.58367
2017-07-17 15:11,1.585000038,1.58427
2017-07-17 15:12,1.580000043,1.58358
2017-07-17 15:13,1.577499986,1.57939
2017-07-17 15:14,1.585000038,1.57519
2017-07-17 15:15,1.582499981,1.58051
2017-07-17 15:16,1.577499986,1.58389
2017-07-17 15:17,1.580000043,1.57748
2017-07-17 15:18,1.580000043,1.57644
2017-07-17 15:19,1.582499981,1.5806
2017-07-17 15:20,1.582499981,1.58133
2017-07-17 15:21,1.580000043,1.57983
2017-07-17 15:22,1.580000043,1.57892
2017-07-17 15:23,1.577499986,1.57936
2017-07-17 15:24,1.582499981,1.57777
2017-07-17 15:25,1.580000043,1.57934
2017-07-17 15:26,1.577499986,1.58042
2017-07-17 15:27,1.582499981,1.57702
2017-07-17 15:28,1.580000043,1.57906
2017-07-17 15:29,1.580000043,1.5814
2017-07-17 15:30,1.577499986,1.57915
2017-07-17 15:31,1.577499986,1.57615
2017-07-17 15:32,1.577499986,1.57598
2017-07-17 15:33,1.570000052,1.57651
2017-07-17 15:34,1.577499986,1.57044
2017-07-17 15:35,1.57249999,1.57169
2017-07-17 15:36,1.57249999,1.57445
2017-07-17 15:37,1.570000052,1.57163
2017-07-17 15:38,1.57249999,1.56838
2017-07-17 15:39,1.577499986,1.57039
2017-07-17 15:40,1.570000052,1.57587
2017-07-17 15:41,1.577499986,1.57179
2017-07-17 15:42,1.570000052,1.57195
2017-07-17 15:43,1.57249999,1.57291
2017-07-17 15:44,1.570000052,1.57097
2017-07-17 15:45,1.567499995,1.56863
2017-07-17 15:46,1.577499986,1.5662
2017-07-17 15:47,1.585000038,1.57273
2017-07-17 15:48,1.587499976,1.58464
2017-07-17 15:49,1.592499971,1.58972
2017-07-17 15:50,1.595000029,1.59277
2017-07-17 15:51,1.597499967,1.59753
2017-07-17 15:52,1.595000029,1.59921
2017-07-17 15:53,1.597499967,1.59475
2017-07-17 15:54,1.600000024,1.59366
2017-07-17 15:55,1.597499967,1.59893
2017-07-17 15:56,1.600000024,1.6001
2017-07-17 15:57,1.597499967,1.60024
2017-07-17 15:58,1.600000024,1.60076
2017-07-17 15:59,1.600000024,1.60086
2017-07-17 16:00,1.602499962,1.5995
2017-07-17 16:01,1.597499967,1.59955
2017-07-17 16:02,1.622499943,1.59739
2017-07-17 16:03,1.625,1.61409
2017-07-17 16:04,1.629999995,1.63185
2017-07-17 16:05,1.632500052,1.63434
2017-07-17 16:06,1.63499999,1.63551
2017-07-17 16:07,1.63499999,1.63948
2017-07-17 16:08,1.637500048,1.63673
2017-07-17 16:09,1.63499999,1.6331
2017-07-17 16:10,1.637500048,1.63363
2017-07-17 16:11,1.639999986,1.63812
2017-07-17 16:12,1.639999986,1.64368
2017-07-17 16:13,1.63499999,1.64537
2017-07-17 16:14,1.639999986,1.63974
2017-07-17 16:15,1.642500043,1.63786
2017-07-17 16:16,1.637500048,1.64061
2017-07-17 16:17,1.642500043,1.6366
2017-07-17 16:18,1.654999971,1.63764
2017-07-17 16:19,1.667500019,1.65444
2017-07-17 16:20,1.667500019,1.67274
2017-07-17 16:21,1.684999943,1.67535
2017-07-17 16:22,1.717499971,1.68426
2017-07-17 16:23,1.727499962,1.71677
2017-07-17 16:24,1.75999999,1.73605
2017-07-17 16:25,1.772500038,1.75538
2017-07-17 16:26,1.779999971,1.78279
2017-07-17 16:27,1.792500019,1.79426
2017-07-17 16:28,1.80250001,1.79856
2017-07-17 16:29,1.804999948,1.80807
2017-07-17 16:30,1.820000052,1.81034
2017-07-17 16:31,1.825000048,1.81798
2017-07-17 16:32,1.835000038,1.83237
2017-07-17 16:33,1.837499976,1.84423
2017-07-17 16:34,1.835000038,1.84987
2017-07-17 16:35,1.835000038,1.8465
2017-07-17 16:36,1.837499976,1.83963
2017-07-17 16:37,1.842499971,1.83667
2017-07-17 16:38,1.845000029,1.84008
2017-07-17 16:39,1.845000029,1.84737
2017-07-17 16:40,1.837499976,1.85418
2017-07-17 16:41,1.835000038,1.85202
2017-07-17 16:42,1.825000048,1.84394
2017-07-17 16:43,1.82249999,1.82952
2017-07-17 16:44,1.817499995,1.81677
2017-07-17 16:45,1.817499995,1.81244
2017-07-17 16:46,1.832499981,1.81636
2017-07-17 16:47,1.855000019,1.83533
2017-07-17 16:48,1.875,1.86477
2017-07-17 16:49,1.892500043,1.8875
2017-07-17 16:50,1.902500033,1.9009
2017-07-17 16:51,1.919999957,1.90738
2017-07-17 16:52,1.929999948,1.91612
2017-07-17 16:53,1.840000033,1.92732
2017-07-17 16:54,1.840000033,1.86657
2017-07-17 16:55,1.825000048,1.82489
2017-07-17 16:56,1.797500014,1.83253
2017-07-17 16:57,1.784999967,1.80088
2017-07-17 16:58,1.779999971,1.77364
2017-07-17 16:59,1.747499943,1.78871
2017-07-17 17:00,1.745000005,1.77061
2017-07-17 17:01,1.727499962,1.73947
2017-07-17 17:02,1.722499967,1.72567
2017-07-17 17:03,1.679999948,1.71205
2017-07-17 17:04,1.669999957,1.67503
2017-07-17 17:05,1.637500048,1.65419
2017-07-17 17:06,1.61500001,1.64244
2017-07-17 17:07,1.587499976,1.61492
2017-07-17 17:08,1.544999957,1.58223
2017-07-17 17:09,1.504999995,1.54094
2017-07-17 17:10,1.49000001,1.49122
2017-07-17 17:11,1.470000029,1.46313
2017-07-17 17:12,1.452499986,1.45196
2017-07-17 17:13,1.440000057,1.4388
2017-07-17 17:14,1.407500029,1.42793
2017-07-17 17:15,1.389999986,1.40649
2017-07-17 17:16,1.377500057,1.37859
2017-07-17 17:17,1.370000005,1.35895
2017-07-17 17:18,1.360000014,1.34982
2017-07-17 17:19,1.347499967,1.34349
2017-07-17 17:20,1.345000029,1.33612
2017-07-17 17:21,1.352499962,1.33699
2017-07-17 17:22,1.36500001,1.35
2017-07-17 17:23,1.367499948,1.36536
2017-07-17 17:24,1.352499962,1.36806
2017-07-17 17:25,1.347499967,1.35159
2017-07-17 17:26,1.342499971,1.33832
2017-07-17 17:27,1.335000038,1.33783
2017-07-17 17:28,1.335000038,1.33497
2017-07-17 17:29,1.325000048,1.32929
2017-07-17 17:30,1.32249999,1.3233
2017-07-17 17:31,1.325000048,1.32148
2017-07-17 17:32,1.32249999,1.32431
2017-07-17 17:33,1.330000043,1.32263
2017-07-17 17:34,1.3125,1.32269
2017-07-17 17:35,1.327499986,1.3136
2017-07-17 17:36,1.327499986,1.31611
2017-07-17 17:37,1.397500038,1.32776
2017-07-17 17:38,1.404999971,1.38066
2017-07-17 17:39,1.424999952,1.42283
2017-07-17 17:40,1.452499986,1.43102
2017-07-17 17:41,1.472499967,1.44908
2017-07-17 17:42,1.492499948,1.48509
2017-07-17 17:43,1.512500048,1.50674
2017-07-17 17:44,1.514999986,1.51206
2017-07-17 17:45,1.514999986,1.5164
2017-07-17 17:46,1.517500043,1.52246
2017-07-17 17:47,1.532500029,1.5252
2017-07-17 17:48,1.544999957,1.53359
2017-07-17 17:49,1.55250001,1.54798
2017-07-17 17:50,1.559999943,1.55682
2017-07-17 17:51,1.580000043,1.56137
2017-07-17 17:52,1.597499967,1.57824
2017-07-17 17:53,1.600000024,1.60148
2017-07-17 17:54,1.602499962,1.60765
2017-07-17 17:55,1.610000014,1.60468
2017-07-17 17:56,1.597499967,1.61279
2017-07-17 17:57,1.587499976,1.60948
2017-07-17 17:58,1.595000029,1.58975
2017-07-17 17:59,1.595000029,1.58883
2017-07-17 18:00,1.585000038,1.59951
2017-07-17 18:01,1.587499976,1.59148
2017-07-17 18:02,1.585000038,1.58452
2017-07-17 18:03,1.585000038,1.58898
2017-07-17 18:04,1.585000038,1.58831
2017-07-17 18:05,1.585000038,1.58148
2017-07-17 18:06,1.585000038,1.57986
2017-07-17 18:07,1.582499981,1.58316
2017-07-17 18:08,1.585000038,1.58298
2017-07-17 18:09,1.592499971,1.58372
2017-07-17 18:10,1.590000033,1.59221
2017-07-17 18:11,1.585000038,1.59465
2017-07-17 18:12,1.587499976,1.58589
2017-07-17 18:13,1.590000033,1.58324
2017-07-17 18:14,1.597499967,1.58833
2017-07-17 18:15,1.595000029,1.59438
2017-07-17 18:16,1.597499967,1.59509
2017-07-17 18:17,1.597499967,1.59698
2017-07-17 18:18,1.597499967,1.60043
2017-07-17 18:19,1.605000019,1.59899
2017-07-17 18:20,1.610000014,1.60041
2017-07-17 18:21,1.607499957,1.6071
2017-07-17 18:22,1.602499962,1.60806
2017-07-17 18:23,1.61500001,1.60267
2017-07-17 18:24,1.617499948,1.61103
2017-07-17 18:25,1.61500001,1.62165
2017-07-17 18:26,1.61500001,1.6171
2017-07-17 18:27,1.612499952,1.61194
2017-07-17 18:28,1.602499962,1.61284
2017-07-17 18:29,1.605000019,1.60442
2017-07-17 18:30,1.605000019,1.59789
2017-07-17 18:31,1.610000014,1.60164
2017-07-17 18:32,1.600000024,1.60856
2017-07-17 18:33,1.597499967,1.60354
2017-07-17 18:34,1.602499962,1.59591
2017-07-17 18:35,1.600000024,1.59977
2017-07-17 18:36,1.612499952,1.60016
2017-07-17 18:37,1.612499952,1.60336
2017-07-17 18:38,1.625,1.61084
2017-07-17 18:39,1.622499943,1.62324
2017-07-17 18:40,1.627500057,1.62853
2017-07-17 18:41,1.625,1.62867
2017-07-17 18:42,1.629999995,1.62699
2017-07-17 18:43,1.629999995,1.62691
2017-07-17 18:44,1.622499943,1.62712
2017-07-17 18:45,1.629999995,1.62168
2017-07-17 18:46,1.63499999,1.62544
2017-07-17 18:47,1.642500043,1.63745
2017-07-17 18:48,1.649999976,1.64526
2017-07-17 18:49,1.622499943,1.65071
2017-07-17 18:50,1.625,1.63265
2017-07-17 18:51,1.620000005,1.61642
2017-07-17 18:52,1.607499957,1.61533
2017-07-17 18:53,1.600000024,1.60464
2017-07-17 18:54,1.602499962,1.59154
2017-07-17 18:55,1.597499967,1.59782
2017-07-17 18:56,1.595000029,1.6038
2017-07-17 18:57,1.585000038,1.59638
2017-07-17 18:58,1.585000038,1.58341
2017-07-17 18:59,1.597499967,1.5778
2017-07-17 19:00,1.597499967,1.58657
2017-07-17 19:01,1.600000024,1.59315
2017-07-17 19:02,1.602499962,1.5959
2017-07-17 19:03,1.600000024,1.60404
2017-07-17 19:04,1.620000005,1.60727
2017-07-17 19:05,1.625,1.61586
2017-07-17 19:06,1.63499999,1.62511
2017-07-17 19:07,1.632500052,1.63098
2017-07-17 19:08,1.637500048,1.63304
2017-07-17 19:09,1.620000005,1.63781
2017-07-17 19:10,1.622499943,1.629
2017-07-17 19:11,1.617499948,1.61906
2017-07-17 19:12,1.617499948,1.61652
2017-07-17 19:13,1.610000014,1.61437
2017-07-17 19:14,1.612499952,1.60798
2017-07-17 19:15,1.610000014,1.60882
2017-07-17 19:16,1.612499952,1.61286
2017-07-17 19:17,1.612499952,1.61323
2017-07-17 19:18,1.612499952,1.61165
2017-07-17 19:19,1.612499952,1.61062
2017-07-17 19:20,1.612499952,1.61009
2017-07-17 19:21,1.612499952,1.61007
2017-07-17 19:22,1.612499952,1.61129
2017-07-17 19:23,1.612499952,1.61319
2017-07-17 19:24,1.610000014,1.61425
2017-07-17 19:25,1.612499952,1.61208
2017-07-17 19:26,1.61500001,1.61135
2017-07-17 19:27,1.61500001,1.61377
2017-07-17 19:28,1.620000005,1.61437
2017-07-17 19:29,1.61500001,1.61753
2017-07-17 19:30,1.612499952,1.61803
2017-07-17 19:31,1.617499948,1.61385
2017-07-17 19:32,1.612499952,1.61566
2017-07-17 19:33,1.612499952,1.61492
2017-07-17 19:34,1.617499948,1.61022
2017-07-17 19:35,1.617499948,1.61397
2017-07-17 19:36,1.629999995,1.61962
2017-07-17 19:37,1.632500052,1.62842
2017-07-17 19:38,1.629999995,1.63634
2017-07-17 19:39,1.63499999,1.6348
2017-07-17 19:40,1.637500048,1.63455
2017-07-17 19:41,1.629999995,1.63829
2017-07-17 19:42,1.622499943,1.6321
2017-07-17 19:43,1.620000005,1.62056
2017-07-17 19:44,1.622499943,1.61818
2017-07-17 19:45,1.620000005,1.62308
2017-07-17 19:46,1.622499943,1.62243
2017-07-17 19:47,1.61500001,1.62165
2017-07-17 19:48,1.620000005,1.61899
2017-07-17 19:49,1.617499948,1.61827
2017-07-17 19:50,1.617499948,1.6172
2017-07-17 19:51,1.620000005,1.61459
2017-07-17 19:52,1.612499952,1.61691
2017-07-17 19:53,1.610000014,1.61562
2017-07-17 19:54,1.612499952,1.61057
2017-07-17 19:55,1.612499952,1.61178
2017-07-17 19:56,1.607499957,1.61392
2017-07-17 19:57,1.602499962,1.60805
2017-07-17 19:58,1.607499957,1.60048
2017-07-17 19:59,1.607499957,1.60396
2017-07-17 20:00,1.607499957,1.60878
2017-07-17 20:01,1.605000019,1.60725
2017-07-17 20:02,1.602499962,1.60503
2017-07-17 20:03,1.612499952,1.60404
2017-07-17 20:04,1.605000019,1.60976
2017-07-17 20:05,1.600000024,1.60798
2017-07-17 20:06,1.602499962,1.59823
2017-07-17 20:07,1.605000019,1.59886
2017-07-17 20:08,1.605000019,1.606
2017-07-17 20:09,1.610000014,1.60619
2017-07-17 20:10,1.605000019,1.60784
2017-07-17 20:11,1.612499952,1.60898
2017-07-17 20:12,1.612499952,1.61177
2017-07-17 20:13,1.610000014,1.61372
2017-07-17 20:14,1.602499962,1.61022
2017-07-17 20:15,1.605000019,1.60259
2017-07-17 20:16,1.602499962,1.60206
2017-07-17 20:17,1.610000014,1.60371
2017-07-17 20:18,1.602499962,1.6076
2017-07-17 20:19,1.600000024,1.60626
2017-07-17 20:20,1.602499962,1.60101
2017-07-17 20:21,1.605000019,1.60172
2017-07-17 20:22,1.597499967,1.60479
2017-07-17 20:23,1.597499967,1.59805
2017-07-17 20:24,1.597499967,1.59291
2017-07-17 20:25,1.600000024,1.59672
2017-07-17 20:26,1.600000024,1.60102
2017-07-17 20:27,1.600000024,1.60072
2017-07-17 20:28,1.602499962,1.60024
2017-07-17 20:29,1.597499967,1.60297
2017-07-17 20:30,1.610000014,1.59989
2017-07-17 20:31,1.610000014,1.60395
2017-07-17 20:32,1.600000024,1.61143
2017-07-17 20:33,1.597499967,1.60423
2017-07-17 20:34,1.607499957,1.59572
2017-07-17 20:35,1.605000019,1.60488
2017-07-17 20:36,1.597499967,1.6095
2017-07-17 20:37,1.602499962,1.59755
2017-07-17 20:38,1.602499962,1.59683
2017-07-17 20:39,1.610000014,1.60556
2017-07-17 20:40,1.602499962,1.61009
2017-07-17 20:41,1.600000024,1.60443
2017-07-17 20:42,1.607499957,1.59915
2017-07-17 20:43,1.610000014,1.60571
2017-07-17 20:44,1.595000029,1.61154
2017-07-17 20:45,1.585000038,1.59829
2017-07-17 20:46,1.585000038,1.58224
2017-07-17 20:47,1.580000043,1.58219
2017-07-17 20:48,1.575000048,1.58125
2017-07-17 20:49,1.57249999,1.57144
2017-07-17 20:50,1.567499995,1.56773
2017-07-17 20:51,1.570000052,1.5687
2017-07-17 20:52,1.577499986,1.56896
2017-07-17 20:53,1.57249999,1.57361
2017-07-17 20:54,1.582499981,1.57361
2017-07-17 20:55,1.582499981,1.57722
2017-07-17 20:56,1.585000038,1.58329
2017-07-17 20:57,1.585000038,1.5853
2017-07-17 20:58,1.585000038,1.58504
2017-07-17 20:59,1.582499981,1.58546
2017-07-17 21:00,1.585000038,1.58376
2017-07-17 21:01,1.587499976,1.58323
2017-07-17 21:02,1.585000038,1.58638
2017-07-17 21:03,1.597499967,1.58642
2017-07-17 21:04,1.610000014,1.5938
2017-07-17 21:05,1.617499948,1.61066
2017-07-17 21:06,1.622499943,1.62174
2017-07-17 21:07,1.620000005,1.62502
2017-07-17 21:08,1.622499943,1.62412
2017-07-17 21:09,1.620000005,1.6235
2017-07-17 21:10,1.627500057,1.62054
2017-07-17 21:11,1.627500057,1.62298
2017-07-17 21:12,1.625,1.62885
2017-07-17 21:13,1.625,1.6295
2017-07-17 21:14,1.625,1.62891
2017-07-17 21:15,1.622499943,1.6293
2017-07-17 21:16,1.625,1.62475
2017-07-17 21:17,1.625,1.62102
2017-07-17 21:18,1.625,1.62202
2017-07-17 21:19,1.632500052,1.62406
2017-07-17 21:20,1.632500052,1.63145
2017-07-17 21:21,1.63499999,1.63771
2017-07-17 21:22,1.629999995,1.6388
2017-07-17 21:23,1.629999995,1.63385
2017-07-17 21:24,1.629999995,1.6288
2017-07-17 21:25,1.632500052,1.62726
2017-07-17 21:26,1.63499999,1.62912
2017-07-17 21:27,1.627500057,1.63398
2017-07-17 21:28,1.625,1.63287
2017-07-17 21:29,1.627500057,1.6283
2017-07-17 21:30,1.627500057,1.62859
2017-07-17 21:31,1.590000033,1.62777
2017-07-17 21:32,1.585000038,1.59611
2017-07-17 21:33,1.585000038,1.57094
2017-07-17 21:34,1.577499986,1.57727
2017-07-17 21:35,1.549999952,1.57824
2017-07-17 21:36,1.547500014,1.55103
2017-07-17 21:37,1.537500024,1.53825
2017-07-17 21:38,1.532500029,1.53998
2017-07-17 21:39,1.534999967,1.52937
2017-07-17 21:40,1.534999967,1.52046
2017-07-17 21:41,1.527500033,1.52571
2017-07-17 21:42,1.529999971,1.5273
2017-07-17 21:43,1.529999971,1.52589
2017-07-17 21:44,1.514999986,1.52857
2017-07-17 21:45,1.512500048,1.51906
2017-07-17 21:46,1.507500052,1.50564
2017-07-17 21:47,1.504999995,1.50046
2017-07-17 21:48,1.502500057,1.49924
2017-07-17 21:49,1.504999995,1.49726
2017-07-17 21:50,1.502500057,1.50018
2017-07-17 21:51,1.507500052,1.50363
2017-07-17 21:52,1.504999995,1.50622
2017-07-17 21:53,1.502500057,1.50435
2017-07-17 21:54,1.502500057,1.49845
2017-07-17 21:55,1.497499943,1.4958
2017-07-17 21:56,1.504999995,1.49379
2017-07-17 21:57,1.504999995,1.49828
2017-07-17 21:58,1.495000005,1.50488
2017-07-17 21:59,1.497499943,1.49909
2017-07-17 22:00,1.495000005,1.49404
2017-07-17 22:01,1.492499948,1.49443
2017-07-17 22:02,1.49000001,1.49049
2017-07-17 22:03,1.492499948,1.48352
2017-07-17 22:04,1.492499948,1.48495
2017-07-17 22:05,1.495000005,1.49093
2017-07-17 22:06,1.487499952,1.49426
2017-07-17 22:07,1.487499952,1.48904
2017-07-17 22:08,1.487499952,1.48438
2017-07-17 22:09,1.49000001,1.48471
2017-07-17 22:10,1.502500057,1.48588
2017-07-17 22:11,1.504999995,1.49439
2017-07-17 22:12,1.50999999,1.50431
2017-07-17 22:13,1.514999986,1.51067
2017-07-17 22:14,1.517500043,1.51655
2017-07-17 22:15,1.514999986,1.52031
2017-07-17 22:16,1.534999967,1.51638
2017-07-17 22:17,1.544999957,1.52552
