Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-29 04:39,4.78249979,4.788
2017-06-29 04:40,4.78000021,4.78559
2017-06-29 04:41,4.784999847,4.78312
2017-06-29 04:42,4.78249979,4.78766
2017-06-29 04:43,4.78249979,4.78546
2017-06-29 04:44,4.777500153,4.7856
2017-06-29 04:45,4.784999847,4.78079
2017-06-29 04:46,4.78000021,4.78765
2017-06-29 04:47,4.78249979,4.78308
2017-06-29 04:48,4.78249979,4.78556
2017-06-29 04:49,4.784999847,4.78552
2017-06-29 04:50,4.78249979,4.78797
2017-06-29 04:51,4.78249979,4.78574
2017-06-29 04:52,4.784999847,4.78571
2017-06-29 04:53,4.784999847,4.78796
2017-06-29 04:54,4.784999847,4.78806
2017-06-29 04:55,4.784999847,4.78817
2017-06-29 04:56,4.78000021,4.78816
2017-06-29 04:57,4.769999981,4.78338
2017-06-29 04:58,4.769999981,4.77362
2017-06-29 04:59,4.769999981,4.77289
2017-06-29 05:00,4.775000095,4.77249
2017-06-29 05:01,4.777500153,4.77735
2017-06-29 05:02,4.777500153,4.78017
2017-06-29 05:03,4.777500153,4.78064
2017-06-29 05:04,4.767499924,4.78081
2017-06-29 05:05,4.767499924,4.77128
2017-06-29 05:06,4.775000095,4.77073
2017-06-29 05:07,4.760000229,4.7774
2017-06-29 05:08,4.764999866,4.76355
2017-06-29 05:09,4.75,4.76799
2017-06-29 05:10,4.75,4.75344
2017-06-29 05:11,4.75,4.75291
2017-06-29 05:12,4.75,4.75245
2017-06-29 05:13,4.737500191,4.75257
2017-06-29 05:14,4.739999771,4.74097
2017-06-29 05:15,4.737500191,4.74288
2017-06-29 05:16,4.747499943,4.74023
2017-06-29 05:17,4.730000019,4.74982
2017-06-29 05:18,4.739999771,4.73384
2017-06-29 05:19,4.732500076,4.74298
2017-06-29 05:20,4.735000134,4.73573
2017-06-29 05:21,4.730000019,4.73814
2017-06-29 05:22,4.71750021,4.73337
2017-06-29 05:23,4.715000153,4.72141
2017-06-29 05:24,4.71750021,4.71828
2017-06-29 05:25,4.712500095,4.72005
2017-06-29 05:26,4.71999979,4.71549
2017-06-29 05:27,4.715000153,4.72271
2017-06-29 05:28,4.715000153,4.71835
2017-06-29 05:29,4.71750021,4.71854
2017-06-29 05:30,4.71999979,4.7208
2017-06-29 05:31,4.722499847,4.7233
2017-06-29 05:32,4.712500095,4.72597
2017-06-29 05:33,4.702499866,4.71676
2017-06-29 05:34,4.697500229,4.70687
2017-06-29 05:35,4.697500229,4.70114
2017-06-29 05:36,4.702499866,4.70044
2017-06-29 05:37,4.690000057,4.70511
2017-06-29 05:38,4.690000057,4.69379
2017-06-29 05:39,4.682499886,4.69358
2017-06-29 05:40,4.682499886,4.6861
2017-06-29 05:41,4.682499886,4.68578
2017-06-29 05:42,4.690000057,4.68566
2017-06-29 05:43,4.684999943,4.69293
2017-06-29 05:44,4.679999828,4.6888
2017-06-29 05:45,4.667500019,4.68426
2017-06-29 05:46,4.664999962,4.67204
2017-06-29 05:47,4.892499924,4.66877
2017-06-29 05:48,4.772500038,4.8851
2017-06-29 05:49,4.75,4.7802
2017-06-29 05:50,4.777500153,4.76384
2017-06-29 05:51,4.784999847,4.7831
2017-06-29 05:52,4.824999809,4.78806
2017-06-29 05:53,4.840000153,4.82735
2017-06-29 05:54,4.860000134,4.84378
2017-06-29 05:55,4.849999905,4.86497
2017-06-29 05:56,4.892499924,4.85645
2017-06-29 05:57,4.887499809,4.89656
2017-06-29 05:58,4.880000114,4.89243
2017-06-29 05:59,4.912499905,4.88608
2017-06-29 06:00,4.917500019,4.91603
2017-06-29 06:01,4.920000076,4.92113
2017-06-29 06:02,4.945000172,4.92464
2017-06-29 06:03,4.954999924,4.94852
2017-06-29 06:04,4.96999979,4.95867
2017-06-29 06:05,4.980000019,4.97402
2017-06-29 06:06,4.972499847,4.98417
2017-06-29 06:07,5.007500172,4.97736
2017-06-29 06:08,5.010000229,5.01045
2017-06-29 06:09,5.022500038,5.01335
2017-06-29 06:10,5.019999981,5.02643
2017-06-29 06:11,5.034999847,5.0242
2017-06-29 06:12,5.034999847,5.03836
2017-06-29 06:13,5.03249979,5.03832
2017-06-29 06:14,5.034999847,5.03604
2017-06-29 06:15,5.039999962,5.03796
2017-06-29 06:16,5.050000191,5.04236
2017-06-29 06:17,5.050000191,5.05202
2017-06-29 06:18,5.039999962,5.05245
2017-06-29 06:19,5.052499771,5.04307
2017-06-29 06:20,5.047500134,5.05446
2017-06-29 06:21,5.047500134,5.04947
2017-06-29 06:22,5.052499771,5.04965
2017-06-29 06:23,5.050000191,5.0542
2017-06-29 06:24,5.050000191,5.05184
2017-06-29 06:25,5.052499771,5.05189
2017-06-29 06:26,5.052499771,5.05411
2017-06-29 06:27,5.052499771,5.05411
2017-06-29 06:28,5.052499771,5.05417
2017-06-29 06:29,5.052499771,5.05411
2017-06-29 06:30,5.065000057,5.05404
2017-06-29 06:31,5.079999924,5.06602
2017-06-29 06:32,5.090000153,5.08093
2017-06-29 06:33,5.102499962,5.09163
2017-06-29 06:34,5.105000019,5.10458
2017-06-29 06:35,5.072500229,5.10758
2017-06-29 06:36,5.097499847,5.07645
2017-06-29 06:37,5.099999905,5.0989
2017-06-29 06:38,5.099999905,5.10053
2017-06-29 06:39,5.087500095,5.10151
2017-06-29 06:40,5.097499847,5.08967
2017-06-29 06:41,5.085000038,5.09861
2017-06-29 06:42,5.072500229,5.08628
2017-06-29 06:43,5.077499866,5.07411
2017-06-29 06:44,5.070000172,5.07795
2017-06-29 06:45,5.114999771,5.07039
2017-06-29 06:46,5.054999828,5.11389
2017-06-29 06:47,5.059999943,5.05766
2017-06-29 06:48,5.117499828,5.06209
2017-06-29 06:49,5.097499847,5.11525
2017-06-29 06:50,5.082499981,5.09808
2017-06-29 06:51,5.077499866,5.08573
2017-06-29 06:52,5.082499981,5.0794
2017-06-29 06:53,5.079999924,5.08289
2017-06-29 06:54,5.074999809,5.08039
2017-06-29 06:55,5.074999809,5.0758
2017-06-29 06:56,5.070000172,5.07562
2017-06-29 06:57,5.077499866,5.07064
2017-06-29 06:58,5.057499886,5.07773
2017-06-29 06:59,5.037499905,5.05866
2017-06-29 07:00,5.045000076,5.03903
2017-06-29 07:01,5.0625,5.04466
2017-06-29 07:02,5.052499771,5.06105
2017-06-29 07:03,5.052499771,5.0528
2017-06-29 07:04,5.052499771,5.05353
2017-06-29 07:05,5.057499886,5.05321
2017-06-29 07:06,5.057499886,5.05794
2017-06-29 07:07,5.077499866,5.05819
2017-06-29 07:08,5.099999905,5.07768
2017-06-29 07:09,5.099999905,5.10016
2017-06-29 07:10,5.105000019,5.10177
2017-06-29 07:11,5.102499962,5.10735
2017-06-29 07:12,5.102499962,5.10468
2017-06-29 07:13,5.132500172,5.10427
2017-06-29 07:14,5.130000114,5.13275
2017-06-29 07:15,5.137499809,5.13116
2017-06-29 07:16,5.15500021,5.13939
2017-06-29 07:17,5.15749979,5.1562
2017-06-29 07:18,5.147500038,5.15908
2017-06-29 07:19,5.167500019,5.14989
2017-06-29 07:20,5.167500019,5.16854
2017-06-29 07:21,5.179999828,5.16841
2017-06-29 07:22,5.175000191,5.18105
2017-06-29 07:23,5.177499771,5.17646
2017-06-29 07:24,5.199999809,5.17887
2017-06-29 07:25,5.184999943,5.20025
2017-06-29 07:26,5.210000038,5.18631
2017-06-29 07:27,5.260000229,5.21074
2017-06-29 07:28,5.235000134,5.25927
2017-06-29 07:29,5.199999809,5.23731
2017-06-29 07:30,5.204999924,5.20442
2017-06-29 07:31,5.215000153,5.20629
2017-06-29 07:32,5.207499981,5.21395
2017-06-29 07:33,5.215000153,5.20718
2017-06-29 07:34,5.224999905,5.21485
2017-06-29 07:35,5.212500095,5.22457
2017-06-29 07:36,5.212500095,5.21309
2017-06-29 07:37,5.224999905,5.21306
2017-06-29 07:38,5.215000153,5.22452
2017-06-29 07:39,5.215000153,5.21513
2017-06-29 07:40,5.28000021,5.21533
2017-06-29 07:41,5.264999866,5.27797
2017-06-29 07:42,5.275000095,5.26537
2017-06-29 07:43,5.269999981,5.27731
2017-06-29 07:44,5.28000021,5.27174
2017-06-29 07:45,5.292500019,5.2809
2017-06-29 07:46,5.267499924,5.29273
2017-06-29 07:47,5.292500019,5.26888
2017-06-29 07:48,5.277500153,5.2926
2017-06-29 07:49,5.267499924,5.27749
2017-06-29 07:50,5.269999981,5.26814
2017-06-29 07:51,5.257500172,5.26958
2017-06-29 07:52,5.257500172,5.25694
2017-06-29 07:53,5.242499828,5.25672
2017-06-29 07:54,5.237500191,5.24179
2017-06-29 07:55,5.235000134,5.23656
2017-06-29 07:56,5.197500229,5.23356
2017-06-29 07:57,5.212500095,5.19718
2017-06-29 07:58,5.199999809,5.21056
2017-06-29 07:59,5.192500114,5.19774
2017-06-29 08:00,5.177499771,5.19107
2017-06-29 08:01,5.177499771,5.17634
2017-06-29 08:02,5.167500019,5.17576
2017-06-29 08:03,5.15749979,5.16584
2017-06-29 08:04,5.159999847,5.15619
2017-06-29 08:05,5.152500153,5.15823
2017-06-29 08:06,5.15749979,5.15099
2017-06-29 08:07,5.15500021,5.15602
2017-06-29 08:08,5.159999847,5.15381
2017-06-29 08:09,5.15749979,5.15898
2017-06-29 08:10,5.177499771,5.15685
2017-06-29 08:11,5.159999847,5.17639
2017-06-29 08:12,5.15749979,5.16015
2017-06-29 08:13,5.159999847,5.15792
2017-06-29 08:14,5.164999962,5.15944
2017-06-29 08:15,5.162499905,5.16411
2017-06-29 08:16,5.182499886,5.16208
2017-06-29 08:17,5.162499905,5.18161
2017-06-29 08:18,5.162499905,5.16288
2017-06-29 08:19,5.177499771,5.16294
2017-06-29 08:20,5.167500019,5.17652
2017-06-29 08:21,5.164999962,5.16723
2017-06-29 08:22,5.175000191,5.16517
2017-06-29 08:23,5.184999943,5.17431
2017-06-29 08:24,5.184999943,5.18415
2017-06-29 08:25,5.175000191,5.18497
2017-06-29 08:26,5.192500114,5.17569
2017-06-29 08:27,5.204999924,5.19211
2017-06-29 08:28,5.179999828,5.20423
2017-06-29 08:29,5.202499866,5.1811
2017-06-29 08:30,5.212500095,5.20243
2017-06-29 08:31,5.215000153,5.21163
2017-06-29 08:32,5.215000153,5.21517
2017-06-29 08:33,5.215000153,5.21566
2017-06-29 08:34,5.227499962,5.21548
2017-06-29 08:35,5.237500191,5.2273
2017-06-29 08:36,5.235000134,5.23721
2017-06-29 08:37,5.237500191,5.23548
2017-06-29 08:38,5.237500191,5.23806
2017-06-29 08:39,5.237500191,5.23774
2017-06-29 08:40,5.237500191,5.23757
2017-06-29 08:41,5.210000038,5.23739
2017-06-29 08:42,5.212500095,5.21061
2017-06-29 08:43,5.210000038,5.21197
2017-06-29 08:44,5.210000038,5.20847
2017-06-29 08:45,5.199999809,5.20861
2017-06-29 08:46,5.204999924,5.19916
2017-06-29 08:47,5.227499962,5.20385
2017-06-29 08:48,5.227499962,5.22559
2017-06-29 08:49,5.237500191,5.22672
2017-06-29 08:50,5.25,5.2375
2017-06-29 08:51,5.25,5.24988
2017-06-29 08:52,5.247499943,5.25042
2017-06-29 08:53,5.315000057,5.24826
2017-06-29 08:54,5.324999809,5.31345
2017-06-29 08:55,5.170000076,5.32484
2017-06-29 08:56,5.097499847,5.1776
2017-06-29 08:57,5.182499886,5.10209
2017-06-29 08:58,5.167500019,5.17389
2017-06-29 08:59,5.159999847,5.15966
2017-06-29 09:00,5.195000172,5.15761
2017-06-29 09:01,5.212500095,5.19216
2017-06-29 09:02,5.239999771,5.21038
2017-06-29 09:03,5.292500019,5.23948
2017-06-29 09:04,5.287499905,5.29218
2017-06-29 09:05,5.322500229,5.28964
2017-06-29 09:06,5.429999828,5.32506
2017-06-29 09:07,5.452499866,5.42994
2017-06-29 09:08,5.617499828,5.45506
2017-06-29 09:09,5.715000153,5.6214
2017-06-29 09:10,5.789999962,5.72003
2017-06-29 09:11,5.920000076,5.80035
2017-06-29 09:12,5.802499771,5.93112
2017-06-29 09:13,5.815000057,5.81466
2017-06-29 09:14,5.90500021,5.82706
2017-06-29 09:15,5.954999924,5.90797
2017-06-29 09:16,6.085000038,5.95686
2017-06-29 09:17,6.179999828,6.08969
2017-06-29 09:18,6.037499905,6.18557
2017-06-29 09:19,6.099999905,6.04701
2017-06-29 09:20,5.867499828,6.10893
2017-06-29 09:21,5.875,5.87032
2017-06-29 09:22,5.875,5.87556
2017-06-29 09:23,5.840000153,5.8665
2017-06-29 09:24,5.820000172,5.83321
2017-06-29 09:25,5.827499866,5.81517
2017-06-29 09:26,5.804999828,5.82193
2017-06-29 09:27,5.804999828,5.8001
2017-06-29 09:28,5.78000021,5.80102
2017-06-29 09:29,5.78249979,5.77611
2017-06-29 09:30,5.807499886,5.77867
2017-06-29 09:31,5.817500114,5.80286
2017-06-29 09:32,5.815000057,5.81375
2017-06-29 09:33,5.867499828,5.8129
2017-06-29 09:34,5.877500057,5.86519
2017-06-29 09:35,5.920000076,5.87546
2017-06-29 09:36,5.914999962,5.91964
2017-06-29 09:37,5.90500021,5.91492
2017-06-29 09:38,5.945000172,5.90588
2017-06-29 09:39,5.889999866,5.94415
2017-06-29 09:40,5.852499962,5.88889
2017-06-29 09:41,5.724999905,5.85236
2017-06-29 09:42,5.730000019,5.72346
2017-06-29 09:43,5.712500095,5.72402
2017-06-29 09:44,5.639999866,5.70249
2017-06-29 09:45,5.644999981,5.63277
2017-06-29 09:46,5.644999981,5.63725
2017-06-29 09:47,5.617499828,5.63574
2017-06-29 09:48,5.612500191,5.61053
2017-06-29 09:49,5.567500114,5.60649
2017-06-29 09:50,5.59250021,5.56205
2017-06-29 09:51,5.59499979,5.58604
2017-06-29 09:52,5.565000057,5.58806
2017-06-29 09:53,5.537499905,5.56064
2017-06-29 09:54,5.292500019,5.53383
2017-06-29 09:55,5.232500076,5.29421
2017-06-29 09:56,5.335000038,5.22691
2017-06-29 09:57,5.454999924,5.31502
2017-06-29 09:58,5.432499886,5.43539
2017-06-29 09:59,5.380000114,5.42546
2017-06-29 10:00,5.4375,5.38131
2017-06-29 10:01,5.414999962,5.43477
2017-06-29 10:02,5.394999981,5.41135
2017-06-29 10:03,5.372499943,5.39357
2017-06-29 10:04,5.34499979,5.37018
2017-06-29 10:05,5.34250021,5.34164
2017-06-29 10:06,5.377500057,5.33761
2017-06-29 10:07,5.34499979,5.37094
2017-06-29 10:08,5.34250021,5.34097
2017-06-29 10:09,5.34250021,5.33974
2017-06-29 10:10,5.332499981,5.33862
2017-06-29 10:11,5.322500229,5.32889
2017-06-29 10:12,5.292500019,5.31924
2017-06-29 10:13,5.292500019,5.28966
2017-06-29 10:14,5.28000021,5.28853
2017-06-29 10:15,5.28000021,5.27553
2017-06-29 10:16,5.28000021,5.27564
2017-06-29 10:17,5.264999866,5.27578
2017-06-29 10:18,5.262499809,5.26173
2017-06-29 10:19,5.25,5.25927
2017-06-29 10:20,5.239999771,5.24676
2017-06-29 10:21,5.130000114,5.23685
2017-06-29 10:22,5.159999847,5.13018
2017-06-29 10:23,5.147500038,5.15468
2017-06-29 10:24,5.105000019,5.13986
2017-06-29 10:25,5.097499847,5.10068
2017-06-29 10:26,5.090000153,5.09293
2017-06-29 10:27,5.142499924,5.08452
2017-06-29 10:28,5.122499943,5.13555
2017-06-29 10:29,5.102499962,5.119
2017-06-29 10:30,5.097499847,5.10205
2017-06-29 10:31,5.102499962,5.09598
2017-06-29 10:32,5.102499962,5.09959
2017-06-29 10:33,5.087500095,5.09979
2017-06-29 10:34,5.074999809,5.08592
2017-06-29 10:35,5.0625,5.0736
2017-06-29 10:36,5.037499905,5.06063
2017-06-29 10:37,5.047500134,5.03578
2017-06-29 10:38,5.052499771,5.04421
2017-06-29 10:39,5.065000057,5.04888
2017-06-29 10:40,5.070000172,5.06213
2017-06-29 10:41,5.074999809,5.06828
2017-06-29 10:42,5.072500229,5.07409
2017-06-29 10:43,5.074999809,5.07216
2017-06-29 10:44,5.070000172,5.07457
2017-06-29 10:45,5.135000229,5.06962
2017-06-29 10:46,5.15749979,5.13214
2017-06-29 10:47,5.159999847,5.15609
2017-06-29 10:48,5.172500134,5.16201
2017-06-29 10:49,5.167500019,5.17475
2017-06-29 10:50,5.197500229,5.16947
2017-06-29 10:51,5.184999943,5.19797
2017-06-29 10:52,5.184999943,5.18604
2017-06-29 10:53,5.184999943,5.18633
2017-06-29 10:54,5.192500114,5.18539
2017-06-29 10:55,5.195000172,5.19216
2017-06-29 10:56,5.212500095,5.19467
2017-06-29 10:57,5.212500095,5.21189
2017-06-29 10:58,5.210000038,5.21249
2017-06-29 10:59,5.207499981,5.21062
2017-06-29 11:00,5.207499981,5.20787
2017-06-29 11:01,5.210000038,5.20736
2017-06-29 11:02,5.212500095,5.20949
2017-06-29 11:03,5.242499828,5.21191
2017-06-29 11:04,5.237500191,5.24117
2017-06-29 11:05,5.239999771,5.2374
2017-06-29 11:06,5.227499962,5.24082
2017-06-29 11:07,5.230000019,5.22833
2017-06-29 11:08,5.237500191,5.23
2017-06-29 11:09,5.262499809,5.23662
2017-06-29 11:10,5.25,5.26113
2017-06-29 11:11,5.247499943,5.25017
2017-06-29 11:12,5.25,5.24831
2017-06-29 11:13,5.262499809,5.24989
2017-06-29 11:14,5.262499809,5.26167
2017-06-29 11:15,5.257500172,5.26211
2017-06-29 11:16,5.257500172,5.25772
2017-06-29 11:17,5.25,5.25743
2017-06-29 11:18,5.235000134,5.24974
2017-06-29 11:19,5.235000134,5.23485
2017-06-29 11:20,5.232500076,5.234
2017-06-29 11:21,5.237500191,5.23101
2017-06-29 11:22,5.235000134,5.23596
2017-06-29 11:23,5.235000134,5.23387
2017-06-29 11:24,5.224999905,5.23418
2017-06-29 11:25,5.230000019,5.2245
2017-06-29 11:26,5.21750021,5.22903
2017-06-29 11:27,5.222499847,5.21674
2017-06-29 11:28,5.224999905,5.22144
2017-06-29 11:29,5.184999943,5.22366
2017-06-29 11:30,5.182499886,5.18535
2017-06-29 11:31,5.195000172,5.18176
2017-06-29 11:32,5.277500153,5.19218
2017-06-29 11:33,5.284999847,5.27286
2017-06-29 11:34,5.264999866,5.2839
2017-06-29 11:35,5.324999809,5.26845
2017-06-29 11:36,5.307499886,5.32595
2017-06-29 11:37,5.320000172,5.30881
2017-06-29 11:38,5.304999828,5.32224
2017-06-29 11:39,5.329999924,5.30667
2017-06-29 11:40,5.300000191,5.33017
2017-06-29 11:41,5.315000057,5.30071
2017-06-29 11:42,5.34250021,5.31502
2017-06-29 11:43,5.34250021,5.34085
2017-06-29 11:44,5.34250021,5.3421
2017-06-29 11:45,5.317500114,5.34328
2017-06-29 11:46,5.355000019,5.31865
2017-06-29 11:47,5.357500076,5.35391
2017-06-29 11:48,5.34250021,5.35618
2017-06-29 11:49,5.364999771,5.34316
2017-06-29 11:50,5.362500191,5.36466
2017-06-29 11:51,5.369999886,5.36189
2017-06-29 11:52,5.355000019,5.36987
2017-06-29 11:53,5.349999905,5.35522
2017-06-29 11:54,5.355000019,5.34992
2017-06-29 11:55,5.357500076,5.35382
2017-06-29 11:56,5.349999905,5.35608
2017-06-29 11:57,5.355000019,5.34916
2017-06-29 11:58,5.369999886,5.35396
2017-06-29 11:59,5.355000019,5.3684
2017-06-29 12:00,5.367499828,5.35443
2017-06-29 12:01,5.372499943,5.3668
2017-06-29 12:02,5.34499979,5.3713
2017-06-29 12:03,5.375,5.34505
2017-06-29 12:04,5.364999771,5.37358
2017-06-29 12:05,5.362500191,5.36344
2017-06-29 12:06,5.362500191,5.36197
2017-06-29 12:07,5.369999886,5.36154
2017-06-29 12:08,5.389999866,5.36856
2017-06-29 12:09,5.397500038,5.38829
2017-06-29 12:10,5.397500038,5.39649
2017-06-29 12:11,5.400000095,5.39747
2017-06-29 12:12,5.425000191,5.39996
2017-06-29 12:13,5.425000191,5.42404
2017-06-29 12:14,5.425000191,5.4245
2017-06-29 12:15,5.425000191,5.42529
2017-06-29 12:16,5.440000057,5.42492
2017-06-29 12:17,5.4375,5.43912
2017-06-29 12:18,5.452499866,5.43679
2017-06-29 12:19,5.462500095,5.45179
2017-06-29 12:20,5.46750021,5.46163
2017-06-29 12:21,5.460000038,5.46711
2017-06-29 12:22,5.462500095,5.46004
2017-06-29 12:23,5.462500095,5.46209
2017-06-29 12:24,5.454999924,5.46149
2017-06-29 12:25,5.457499981,5.45402
2017-06-29 12:26,5.457499981,5.45615
2017-06-29 12:27,5.449999809,5.45581
2017-06-29 12:28,5.442500114,5.44856
2017-06-29 12:29,5.452499866,5.44106
2017-06-29 12:30,5.454999924,5.4503
2017-06-29 12:31,5.442500114,5.45275
2017-06-29 12:32,5.447500229,5.44115
2017-06-29 12:33,5.452499866,5.44586
2017-06-29 12:34,5.449999809,5.45032
2017-06-29 12:35,5.447500229,5.44823
2017-06-29 12:36,5.449999809,5.44601
2017-06-29 12:37,5.452499866,5.44824
2017-06-29 12:38,5.452499866,5.4506
2017-06-29 12:39,5.447500229,5.45077
2017-06-29 12:40,5.457499981,5.44599
2017-06-29 12:41,5.445000172,5.45557
2017-06-29 12:42,5.452499866,5.44338
2017-06-29 12:43,5.447500229,5.45076
2017-06-29 12:44,5.452499866,5.44554
2017-06-29 12:45,5.442500114,5.45057
2017-06-29 12:46,5.454999924,5.44078
2017-06-29 12:47,5.449999809,5.4529
2017-06-29 12:48,5.449999809,5.44796
2017-06-29 12:49,5.452499866,5.44835
2017-06-29 12:50,5.440000057,5.4506
2017-06-29 12:51,5.452499866,5.43839
2017-06-29 12:52,5.454999924,5.45035
2017-06-29 12:53,5.449999809,5.4526
2017-06-29 12:54,5.452499866,5.44835
2017-06-29 12:55,5.452499866,5.4508
2017-06-29 12:56,5.449999809,5.45057
2017-06-29 12:57,5.452499866,5.44818
2017-06-29 12:58,5.452499866,5.45054
2017-06-29 12:59,5.460000038,5.45047
2017-06-29 13:00,5.449999809,5.4579
2017-06-29 13:01,5.487500191,5.44833
2017-06-29 13:02,5.452499866,5.48501
2017-06-29 13:03,5.449999809,5.45127
2017-06-29 13:04,5.452499866,5.44939
2017-06-29 13:05,5.527500153,5.45014
2017-06-29 13:06,5.517499924,5.52333
2017-06-29 13:07,5.550000191,5.51565
2017-06-29 13:08,5.545000076,5.55049
2017-06-29 13:09,5.554999828,5.54538
2017-06-29 13:10,5.565000057,5.55551
2017-06-29 13:11,5.602499962,5.56462
2017-06-29 13:12,5.612500191,5.60137
2017-06-29 13:13,5.627500057,5.61195
2017-06-29 13:14,5.635000229,5.62795
2017-06-29 13:15,5.637499809,5.63534
2017-06-29 13:16,5.650000095,5.63774
2017-06-29 13:17,5.650000095,5.64965
2017-06-29 13:18,5.639999866,5.64936
2017-06-29 13:19,5.650000095,5.63953
2017-06-29 13:20,5.639999866,5.6487
2017-06-29 13:21,5.652500153,5.63828
2017-06-29 13:22,5.662499905,5.65058
2017-06-29 13:23,5.65749979,5.66014
2017-06-29 13:24,5.672500134,5.65583
2017-06-29 13:25,5.664999962,5.67079
2017-06-29 13:26,5.65749979,5.66324
2017-06-29 13:27,5.65749979,5.65612
2017-06-29 13:28,5.664999962,5.65542
2017-06-29 13:29,5.659999847,5.66228
2017-06-29 13:30,5.65749979,5.6575
2017-06-29 13:31,5.65749979,5.65527
2017-06-29 13:32,5.65500021,5.65495
2017-06-29 13:33,5.65500021,5.65233
2017-06-29 13:34,5.65500021,5.65229
2017-06-29 13:35,5.65749979,5.6522
2017-06-29 13:36,5.65500021,5.65468
2017-06-29 13:37,5.652500153,5.65229
2017-06-29 13:38,5.652500153,5.64989
2017-06-29 13:39,5.65749979,5.64971
2017-06-29 13:40,5.662499905,5.6545
2017-06-29 13:41,5.65749979,5.65954
2017-06-29 13:42,5.65749979,5.65495
2017-06-29 13:43,5.760000229,5.65502
2017-06-29 13:44,5.722499847,5.75578
2017-06-29 13:45,5.730000019,5.72041
2017-06-29 13:46,5.739999771,5.73144
2017-06-29 13:47,5.744999886,5.73896
2017-06-29 13:48,5.744999886,5.74341
2017-06-29 13:49,5.752500057,5.7435
2017-06-29 13:50,5.769999981,5.75066
2017-06-29 13:51,5.772500038,5.76768
2017-06-29 13:52,5.767499924,5.77046
2017-06-29 13:53,5.757500172,5.76602
2017-06-29 13:54,5.769999981,5.75578
2017-06-29 13:55,5.757500172,5.76733
2017-06-29 13:56,5.769999981,5.75458
2017-06-29 13:57,5.772500038,5.76716
2017-06-29 13:58,5.777500153,5.76926
2017-06-29 13:59,5.775000095,5.77471
2017-06-29 14:00,5.772500038,5.77237
2017-06-29 14:01,5.784999847,5.7699
2017-06-29 14:02,5.78249979,5.78192
2017-06-29 14:03,5.78249979,5.77943
2017-06-29 14:04,5.772500038,5.77984
2017-06-29 14:05,5.767499924,5.76973
2017-06-29 14:06,5.775000095,5.76447
2017-06-29 14:07,5.772500038,5.77128
2017-06-29 14:08,5.762499809,5.76876
2017-06-29 14:09,5.772500038,5.75928
2017-06-29 14:10,5.760000229,5.76889
2017-06-29 14:11,5.760000229,5.75632
2017-06-29 14:12,5.744999886,5.75659
2017-06-29 14:13,5.730000019,5.74133
2017-06-29 14:14,5.707499981,5.72633
2017-06-29 14:15,5.644999981,5.7034
2017-06-29 14:16,5.614999771,5.64114
2017-06-29 14:17,5.537499905,5.60976
2017-06-29 14:18,5.355000019,5.53121
2017-06-29 14:19,5.337500095,5.35156
2017-06-29 14:20,5.292500019,5.3265
2017-06-29 14:21,5.84250021,5.27669
2017-06-29 14:22,5.692500114,5.81928
2017-06-29 14:23,5.315000057,5.6796
2017-06-29 14:24,5.400000095,5.33982
2017-06-29 14:25,5.389999866,5.39974
2017-06-29 14:26,5.377500057,5.37497
2017-06-29 14:27,5.375,5.36648
2017-06-29 14:28,5.369999886,5.36693
2017-06-29 14:29,5.199999809,5.36302
2017-06-29 14:30,5.257500172,5.1995
2017-06-29 14:31,5.239999771,5.24922
2017-06-29 14:32,5.067500114,5.22844
