Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-30 18:36,5.302499771,5.34054
2017-06-30 18:37,5.295000076,5.34022
2017-06-30 18:38,5.297500134,5.32694
2017-06-30 18:39,5.302499771,5.32768
2017-06-30 18:40,5.297500134,5.32542
2017-06-30 18:41,5.302499771,5.30771
2017-06-30 18:42,5.300000191,5.30886
2017-06-30 18:43,5.3125,5.30782
2017-06-30 18:44,5.210000038,5.33252
2017-06-30 18:45,5.215000153,5.22004
2017-06-30 18:46,5.210000038,5.24132
2017-06-30 18:47,5.199999809,5.23787
2017-06-30 18:48,5.197500229,5.20953
2017-06-30 18:49,5.184999943,5.21948
2017-06-30 18:50,5.184999943,5.1943
2017-06-30 18:51,5.177499771,5.20229
2017-06-30 18:52,5.182499886,5.19528
2017-06-30 18:53,5.172500134,5.19982
2017-06-30 18:54,5.175000191,5.18907
2017-06-30 18:55,5.177499771,5.1881
2017-06-30 18:56,5.170000076,5.19293
2017-06-30 18:57,5.172500134,5.18085
2017-06-30 18:58,5.164999962,5.18572
2017-06-30 18:59,5.162499905,5.17442
2017-06-30 19:00,5.172500134,5.16987
2017-06-30 19:01,5.172500134,5.18197
2017-06-30 19:02,5.177499771,5.17847
2017-06-30 19:03,5.175000191,5.1854
2017-06-30 19:04,5.175000191,5.18292
2017-06-30 19:05,5.164999962,5.18263
2017-06-30 19:06,5.164999962,5.17357
2017-06-30 19:07,5.170000076,5.17541
2017-06-30 19:08,5.170000076,5.18564
2017-06-30 19:09,5.070000172,5.1874
2017-06-30 19:10,5.119999886,5.07511
2017-06-30 19:11,5.087500095,5.1457
2017-06-30 19:12,5.102499962,5.10133
2017-06-30 19:13,5.09250021,5.10824
2017-06-30 19:14,5.090000153,5.10702
2017-06-30 19:15,5.065000057,5.08533
2017-06-30 19:16,5.065000057,5.0705
2017-06-30 19:17,5.052499771,5.06975
2017-06-30 19:18,5.059999943,5.06485
2017-06-30 19:19,5.052499771,5.07431
2017-06-30 19:20,5.050000191,5.06379
2017-06-30 19:21,5.050000191,5.05641
2017-06-30 19:22,5.047500134,5.05911
2017-06-30 19:23,5.050000191,5.05534
2017-06-30 19:24,5.039999962,5.056
2017-06-30 19:25,5.050000191,5.03397
2017-06-30 19:26,5.047500134,5.03452
2017-06-30 19:27,5.042500019,5.0253
2017-06-30 19:28,5.039999962,5.02285
2017-06-30 19:29,5.047500134,5.03722
2017-06-30 19:30,5.039999962,5.05705
2017-06-30 19:31,5.037499905,5.0498
2017-06-30 19:32,5.039999962,5.04054
2017-06-30 19:33,5.037499905,5.04293
2017-06-30 19:34,5.047500134,5.04685
2017-06-30 19:35,5.045000076,5.06436
2017-06-30 19:36,5.050000191,5.05141
2017-06-30 19:37,5.039999962,5.03857
2017-06-30 19:38,5.039999962,5.00921
2017-06-30 19:39,5.039999962,4.99796
2017-06-30 19:40,5.045000076,5.00393
2017-06-30 19:41,5.045000076,5.02671
2017-06-30 19:42,5.050000191,5.05415
2017-06-30 19:43,5.037499905,5.08003
2017-06-30 19:44,5.037499905,5.06835
2017-06-30 19:45,5.039999962,5.05108
2017-06-30 19:46,5.039999962,5.04837
2017-06-30 19:47,5.039999962,5.05819
2017-06-30 19:48,5.039999962,5.04664
2017-06-30 19:49,5.037499905,5.02364
2017-06-30 19:50,5.042500019,5.00517
2017-06-30 19:51,5.037499905,5.00762
2017-06-30 19:52,5.039999962,5.01248
2017-06-30 19:53,5.039999962,5.03653
2017-06-30 19:54,5.037499905,5.0557
2017-06-30 19:55,5.037499905,5.05611
2017-06-30 19:56,5.045000076,5.05286
2017-06-30 19:57,5.039999962,5.06021
2017-06-30 19:58,5.047500134,5.05348
2017-06-30 19:59,5.037499905,5.05443
2017-06-30 20:00,5.037499905,5.02978
2017-06-30 20:01,5.037499905,5.01749
2017-06-30 20:02,5.037499905,5.01232
2017-06-30 20:03,5.037499905,5.01152
2017-06-30 20:04,5.039999962,5.02443
2017-06-30 20:05,5.037499905,5.04361
2017-06-30 20:06,5.042500019,5.05387
2017-06-30 20:07,5.039999962,5.06064
2017-06-30 20:08,5.039999962,5.05284
2017-06-30 20:09,5.039999962,5.05385
2017-06-30 20:10,5.042500019,5.05734
2017-06-30 20:11,5.034999847,5.05753
2017-06-30 20:12,5.034999847,5.04473
2017-06-30 20:13,5.03249979,5.0415
2017-06-30 20:14,5.027500153,5.03915
2017-06-30 20:15,5.03000021,5.03539
2017-06-30 20:16,5.017499924,5.04215
2017-06-30 20:17,5.002500057,5.02797
2017-06-30 20:18,4.989999771,5.01204
2017-06-30 20:19,4.972499847,4.99901
2017-06-30 20:20,4.977499962,4.97637
2017-06-30 20:21,4.972499847,4.98092
2017-06-30 20:22,4.96999979,4.97136
2017-06-30 20:23,4.96999979,4.96685
2017-06-30 20:24,4.96999979,4.97052
2017-06-30 20:25,4.962500095,4.97271
2017-06-30 20:26,4.960000038,4.97057
2017-06-30 20:27,4.962500095,4.9726
2017-06-30 20:28,4.960000038,4.97795
2017-06-30 20:29,4.96750021,4.97436
2017-06-30 20:30,4.96750021,4.98217
2017-06-30 20:31,4.962500095,4.98
2017-06-30 20:32,4.960000038,4.97216
2017-06-30 20:33,4.96999979,4.96973
2017-06-30 20:34,4.960000038,4.97982
2017-06-30 20:35,4.962500095,4.96806
2017-06-30 20:36,4.96750021,4.97265
2017-06-30 20:37,4.960000038,4.98035
2017-06-30 20:38,4.960000038,4.97061
2017-06-30 20:39,4.960000038,4.97377
2017-06-30 20:40,4.960000038,4.97374
2017-06-30 20:41,4.960000038,4.97328
2017-06-30 20:42,4.960000038,4.97439
2017-06-30 20:43,4.96750021,4.97381
2017-06-30 20:44,4.96750021,4.98283
2017-06-30 20:45,4.962500095,4.98213
2017-06-30 20:46,4.96999979,4.97652
2017-06-30 20:47,4.96750021,4.98654
2017-06-30 20:48,4.96999979,4.98269
2017-06-30 20:49,4.962500095,4.98624
2017-06-30 20:50,4.965000153,4.9789
2017-06-30 20:51,4.96999979,4.98133
2017-06-30 20:52,4.96999979,4.98781
2017-06-30 20:53,4.957499981,4.98563
2017-06-30 20:54,4.957499981,4.97234
2017-06-30 20:55,4.96999979,4.97281
2017-06-30 20:56,4.960000038,4.98633
2017-06-30 20:57,4.957499981,4.97246
2017-06-30 20:58,4.960000038,4.9714
2017-06-30 20:59,4.957499981,4.97547
2017-06-30 21:00,4.96750021,4.97118
2017-06-30 21:01,4.957499981,4.98479
2017-06-30 21:02,4.962500095,4.97259
2017-06-30 21:03,4.960000038,4.97936
2017-06-30 21:04,4.965000153,4.97766
2017-06-30 21:05,4.962500095,4.98122
2017-06-30 21:06,4.960000038,4.97989
2017-06-30 21:07,4.962500095,4.97493
2017-06-30 21:08,4.960000038,4.97832
2017-06-30 21:09,4.960000038,4.9728
2017-06-30 21:10,4.962500095,4.97196
2017-06-30 21:11,4.960000038,4.97476
2017-06-30 21:12,4.960000038,4.97205
2017-06-30 21:13,4.957499981,4.97489
2017-06-30 21:14,4.9375,4.97407
2017-06-30 21:15,4.954999924,4.95226
2017-06-30 21:16,4.927499771,4.97414
2017-06-30 21:17,4.940000057,4.9403
2017-06-30 21:18,4.927499771,4.9552
2017-06-30 21:19,4.927499771,4.94278
2017-06-30 21:20,4.927499771,4.93741
2017-06-30 21:21,4.929999828,4.94096
2017-06-30 21:22,4.925000191,4.93762
2017-06-30 21:23,4.927499771,4.93484
2017-06-30 21:24,4.925000191,4.93922
2017-06-30 21:25,4.925000191,4.93927
2017-06-30 21:26,4.914999962,4.94135
2017-06-30 21:27,4.914999962,4.93165
2017-06-30 21:28,4.914999962,4.93207
2017-06-30 21:29,4.917500019,4.93179
2017-06-30 21:30,4.909999847,4.93223
2017-06-30 21:31,4.914999962,4.92317
2017-06-30 21:32,4.914999962,4.92793
2017-06-30 21:33,4.912499905,4.9279
2017-06-30 21:34,4.914999962,4.9251
2017-06-30 21:35,4.912499905,4.9311
2017-06-30 21:36,4.914999962,4.92912
2017-06-30 21:37,4.909999847,4.93371
2017-06-30 21:38,4.912499905,4.92887
2017-06-30 21:39,4.90500021,4.93144
2017-06-30 21:40,4.90500021,4.92299
2017-06-30 21:41,4.90749979,4.92172
2017-06-30 21:42,4.900000095,4.92424
2017-06-30 21:43,4.90749979,4.91306
2017-06-30 21:44,4.897500038,4.92222
2017-06-30 21:45,4.897500038,4.91009
2017-06-30 21:46,4.894999981,4.91106
2017-06-30 21:47,4.897500038,4.91154
2017-06-30 21:48,4.894999981,4.91434
2017-06-30 21:49,4.894999981,4.91465
2017-06-30 21:50,4.880000114,4.91511
2017-06-30 21:51,4.892499924,4.89952
2017-06-30 21:52,4.892499924,4.91425
2017-06-30 21:53,4.892499924,4.91273
2017-06-30 21:54,4.889999866,4.91019
2017-06-30 21:55,4.882500172,4.90862
2017-06-30 21:56,4.892499924,4.89744
2017-06-30 21:57,4.889999866,4.90985
2017-06-30 21:58,4.867499828,4.90602
2017-06-30 21:59,4.864999771,4.88176
2017-06-30 22:00,4.877500057,4.88412
2017-06-30 22:01,4.875,4.89789
2017-06-30 22:02,4.869999886,4.89336
2017-06-30 22:03,4.864999771,4.88918
2017-06-30 22:04,4.875,4.88369
2017-06-30 22:05,4.885000229,4.89342
2017-06-30 22:06,4.889999866,4.90258
2017-06-30 22:07,4.887499809,4.90558
2017-06-30 22:08,4.892499924,4.90353
2017-06-30 22:09,4.892499924,4.91067
2017-06-30 22:10,4.892499924,4.91298
2017-06-30 22:11,4.892499924,4.91508
2017-06-30 22:12,4.894999981,4.91727
2017-06-30 22:13,4.892499924,4.91961
2017-06-30 22:14,4.872499943,4.91588
2017-06-30 22:15,4.877500057,4.89173
2017-06-30 22:16,4.864999771,4.89689
2017-06-30 22:17,4.857500076,4.87898
2017-06-30 22:18,4.864999771,4.86695
2017-06-30 22:19,4.857500076,4.87555
2017-06-30 22:20,4.857500076,4.86332
2017-06-30 22:21,4.84250021,4.86695
2017-06-30 22:22,4.84250021,4.85445
2017-06-30 22:23,4.942500114,4.85829
2017-06-30 22:24,4.84499979,4.97451
2017-06-30 22:25,4.877500057,4.85748
2017-06-30 22:26,4.875,4.90533
2017-06-30 22:27,4.877500057,4.9089
2017-06-30 22:28,4.875,4.89318
2017-06-30 22:29,4.877500057,4.9048
2017-06-30 22:30,4.875,4.89426
2017-06-30 22:31,4.872499943,4.89417
2017-06-30 22:32,4.875,4.88885
2017-06-30 22:33,4.872499943,4.89089
2017-06-30 22:34,4.877500057,4.88872
2017-06-30 22:35,4.877500057,4.89452
2017-06-30 22:36,4.877500057,4.8958
2017-06-30 22:37,4.875,4.89598
2017-06-30 22:38,4.892499924,4.89457
2017-06-30 22:39,4.889999866,4.91388
2017-06-30 22:40,4.894999981,4.90972
2017-06-30 22:41,4.892499924,4.91501
2017-06-30 22:42,4.892499924,4.9135
2017-06-30 22:43,4.894999981,4.9118
2017-06-30 22:44,4.894999981,4.91609
2017-06-30 22:45,4.892499924,4.91437
2017-06-30 22:46,4.892499924,4.91178
2017-06-30 22:47,4.894999981,4.91163
2017-06-30 22:48,4.902500153,4.91365
2017-06-30 22:49,4.892499924,4.92132
2017-06-30 22:50,4.897500038,4.909
2017-06-30 22:51,4.902500153,4.91525
2017-06-30 22:52,4.920000076,4.92081
2017-06-30 22:53,4.917500019,4.93863
2017-06-30 22:54,4.9375,4.93652
2017-06-30 22:55,4.922500134,4.95932
2017-06-30 22:56,4.942500114,4.94334
2017-06-30 22:57,4.957499981,4.96595
2017-06-30 22:58,4.960000038,4.9841
2017-06-30 22:59,4.952499866,4.98141
2017-06-30 23:00,4.932499886,4.97637
2017-06-30 23:01,4.880000114,4.95154
2017-06-30 23:02,4.972499847,4.89258
2017-06-30 23:03,4.920000076,4.99927
2017-06-30 23:04,4.914999962,4.92749
2017-06-30 23:05,4.84250021,4.9219
2017-06-30 23:06,4.864999771,4.85143
2017-06-30 23:07,4.840000153,4.86534
2017-06-30 23:08,4.827499866,4.8446
2017-06-30 23:09,4.827499866,4.81929
2017-06-30 23:10,4.795000076,4.83149
2017-06-30 23:11,4.797500134,4.79199
2017-06-30 23:12,4.792500019,4.80662
2017-06-30 23:13,4.784999847,4.8083
2017-06-30 23:14,4.784999847,4.80352
2017-06-30 23:15,4.784999847,4.81366
2017-06-30 23:16,4.78000021,4.81479
2017-06-30 23:17,4.78000021,4.8118
2017-06-30 23:18,4.772500038,4.81212
2017-06-30 23:19,4.777500153,4.80114
2017-06-30 23:20,4.777500153,4.80387
2017-06-30 23:21,4.777500153,4.80033
2017-06-30 23:22,4.772500038,4.79777
2017-06-30 23:23,4.775000095,4.79386
2017-06-30 23:24,4.769999981,4.79832
2017-06-30 23:25,4.777500153,4.7956
2017-06-30 23:26,4.775000095,4.8058
2017-06-30 23:27,4.769999981,4.8044
2017-06-30 23:28,4.757500172,4.7989
2017-06-30 23:29,4.760000229,4.78655
2017-06-30 23:30,4.762499809,4.78814
2017-06-30 23:31,4.757500172,4.78892
2017-06-30 23:32,4.760000229,4.78007
2017-06-30 23:33,4.755000114,4.78205
2017-06-30 23:34,4.732500076,4.77441
2017-06-30 23:35,4.704999924,4.74874
2017-06-30 23:36,4.71999979,4.72033
2017-06-30 23:37,4.71999979,4.73692
2017-06-30 23:38,4.727499962,4.7336
2017-06-30 23:39,4.71999979,4.74083
2017-06-30 23:40,4.71999979,4.7362
2017-06-30 23:41,4.71999979,4.73812
2017-06-30 23:42,4.730000019,4.74366
2017-06-30 23:43,4.730000019,4.75696
2017-06-30 23:44,4.71999979,4.7607
2017-06-30 23:45,4.722499847,4.75267
2017-06-30 23:46,4.722499847,4.75896
2017-06-30 23:47,4.71999979,4.75841
2017-06-30 23:48,4.730000019,4.75376
2017-06-30 23:49,4.730000019,4.76319
2017-06-30 23:50,4.71999979,4.75898
2017-06-30 23:51,4.752500057,4.74575
2017-06-30 23:52,4.732500076,4.78106
2017-06-30 23:53,4.732500076,4.75539
2017-06-30 23:54,4.732500076,4.757
2017-06-30 23:55,4.732500076,4.76137
2017-06-30 23:56,4.730000019,4.75756
2017-06-30 23:57,4.732500076,4.75771
2017-06-30 23:58,4.727499962,4.75804
2017-06-30 23:59,4.722499847,4.75065
2017-07-01 00:00,4.727499962,4.74289
2017-07-01 00:01,4.730000019,4.74622
2017-07-01 00:02,4.732500076,4.74646
2017-07-01 00:03,4.732500076,4.74919
2017-07-01 00:04,4.730000019,4.75186
2017-07-01 00:05,4.732500076,4.75267
2017-07-01 00:06,4.732500076,4.75995
2017-07-01 00:07,4.732500076,4.76285
2017-07-01 00:08,4.730000019,4.76454
2017-07-01 00:09,4.730000019,4.76246
2017-07-01 00:10,4.730000019,4.76103
2017-07-01 00:11,4.724999905,4.75854
2017-07-01 00:12,4.71999979,4.74926
2017-07-01 00:13,4.730000019,4.74054
2017-07-01 00:14,4.71999979,4.74833
2017-07-01 00:15,4.730000019,4.73427
2017-07-01 00:16,4.730000019,4.74567
2017-07-01 00:17,4.71750021,4.74773
2017-07-01 00:18,4.730000019,4.73563
2017-07-01 00:19,4.71999979,4.75573
2017-07-01 00:20,4.71750021,4.74557
2017-07-01 00:21,4.722499847,4.74472
2017-07-01 00:22,4.730000019,4.75218
2017-07-01 00:23,4.722499847,4.75598
2017-07-01 00:24,4.715000153,4.74597
2017-07-01 00:25,4.71750021,4.73516
2017-07-01 00:26,4.704999924,4.73575
2017-07-01 00:27,4.715000153,4.71882
2017-07-01 00:28,4.71750021,4.72944
2017-07-01 00:29,4.704999924,4.73247
2017-07-01 00:30,4.710000038,4.71979
2017-07-01 00:31,4.667500019,4.73173
2017-07-01 00:32,4.695000172,4.688
2017-07-01 00:33,4.692500114,4.72214
2017-07-01 00:34,4.679999828,4.71843
2017-07-01 00:35,4.672500134,4.69868
2017-07-01 00:36,4.682499886,4.69453
2017-07-01 00:37,4.677499771,4.69882
2017-07-01 00:38,4.662499905,4.69123
2017-07-01 00:39,4.672500134,4.6746
2017-07-01 00:40,4.662499905,4.68849
2017-07-01 00:41,4.672500134,4.67927
2017-07-01 00:42,4.664999962,4.69397
2017-07-01 00:43,4.659999847,4.69071
2017-07-01 00:44,4.65749979,4.68697
2017-07-01 00:45,4.662499905,4.68825
2017-07-01 00:46,4.664999962,4.69156
2017-07-01 00:47,4.662499905,4.69258
2017-07-01 00:48,4.659999847,4.68701
2017-07-01 00:49,4.65749979,4.6826
2017-07-01 00:50,4.664999962,4.6786
2017-07-01 00:51,4.667500019,4.68618
2017-07-01 00:52,4.65749979,4.68921
2017-07-01 00:53,4.65749979,4.68006
2017-07-01 00:54,4.65749979,4.68375
2017-07-01 00:55,4.659999847,4.68506
2017-07-01 00:56,4.662499905,4.68763
2017-07-01 00:57,4.659999847,4.69035
2017-07-01 00:58,4.65749979,4.68596
2017-07-01 00:59,4.65749979,4.68237
2017-07-01 01:00,4.662499905,4.681
2017-07-01 01:01,4.664999962,4.68471
2017-07-01 01:02,4.659999847,4.68642
2017-07-01 01:03,4.65749979,4.68116
2017-07-01 01:04,4.650000095,4.68021
2017-07-01 01:05,4.650000095,4.67344
2017-07-01 01:06,4.652500153,4.67425
2017-07-01 01:07,4.639999866,4.67701
2017-07-01 01:08,4.650000095,4.6621
2017-07-01 01:09,4.652500153,4.67302
2017-07-01 01:10,4.639999866,4.67363
2017-07-01 01:11,4.650000095,4.65814
2017-07-01 01:12,4.65500021,4.67123
2017-07-01 01:13,4.65749979,4.67541
2017-07-01 01:14,4.65500021,4.67853
2017-07-01 01:15,4.659999847,4.67952
2017-07-01 01:16,4.662499905,4.68679
2017-07-01 01:17,4.659999847,4.69175
2017-07-01 01:18,4.65749979,4.68976
2017-07-01 01:19,4.65749979,4.68794
2017-07-01 01:20,4.659999847,4.68685
2017-07-01 01:21,4.65749979,4.6872
2017-07-01 01:22,4.652500153,4.68173
2017-07-01 01:23,4.652500153,4.67406
2017-07-01 01:24,4.65749979,4.67264
2017-07-01 01:25,4.659999847,4.67656
2017-07-01 01:26,4.642499924,4.67881
2017-07-01 01:27,4.650000095,4.6615
2017-07-01 01:28,4.644999981,4.67296
2017-07-01 01:29,4.639999866,4.66876
2017-07-01 01:30,4.642499924,4.66333
2017-07-01 01:31,4.647500038,4.66814
2017-07-01 01:32,4.642499924,4.67085
2017-07-01 01:33,4.630000114,4.66428
2017-07-01 01:34,4.642499924,4.65024
2017-07-01 01:35,4.652500153,4.6634
2017-07-01 01:36,4.652500153,4.6721
2017-07-01 01:37,4.652500153,4.67135
2017-07-01 01:38,4.647500038,4.67498
2017-07-01 01:39,4.642499924,4.67225
2017-07-01 01:40,4.639999866,4.67012
2017-07-01 01:41,4.637499809,4.6698
2017-07-01 01:42,4.762499809,4.66694
2017-07-01 01:43,4.712500095,4.79974
2017-07-01 01:44,4.724999905,4.73694
2017-07-01 01:45,4.757500172,4.75604
2017-07-01 01:46,4.762499809,4.80438
2017-07-01 01:47,4.800000191,4.79735
2017-07-01 01:48,4.797500134,4.84839
2017-07-01 01:49,4.8125,4.84092
2017-07-01 01:50,4.820000172,4.85494
2017-07-01 01:51,4.840000153,4.86312
2017-07-01 01:52,4.840000153,4.87504
2017-07-01 01:53,4.835000038,4.8712
2017-07-01 01:54,4.864999771,4.85784
2017-07-01 01:55,4.862500191,4.88745
2017-07-01 01:56,4.867499828,4.87625
2017-07-01 01:57,4.864999771,4.87841
2017-07-01 01:58,4.864999771,4.87656
2017-07-01 01:59,4.864999771,4.8731
2017-07-01 02:00,4.875,4.87536
2017-07-01 02:01,4.872499943,4.88491
2017-07-01 02:02,4.875,4.88186
2017-07-01 02:03,4.887499809,4.8847
2017-07-01 02:04,4.885000229,4.89922
2017-07-01 02:05,4.885000229,4.89453
2017-07-01 02:06,4.900000095,4.89582
2017-07-01 02:07,4.887499809,4.91392
2017-07-01 02:08,4.897500038,4.89877
2017-07-01 02:09,4.892499924,4.91351
2017-07-01 02:10,4.892499924,4.90996
2017-07-01 02:11,4.90749979,4.90961
2017-07-01 02:12,4.917500019,4.93037
2017-07-01 02:13,4.912499905,4.93814
2017-07-01 02:14,4.917500019,4.93289
2017-07-01 02:15,4.922500134,4.93918
2017-07-01 02:16,4.920000076,4.94292
2017-07-01 02:17,4.934999943,4.93788
2017-07-01 02:18,4.929999828,4.95442
2017-07-01 02:19,4.927499771,4.94609
2017-07-01 02:20,4.9375,4.94298
2017-07-01 02:21,4.945000172,4.95635
2017-07-01 02:22,4.947500229,4.96208
2017-07-01 02:23,4.952499866,4.96561
2017-07-01 02:24,4.947500229,4.97145
2017-07-01 02:25,4.960000038,4.96486
2017-07-01 02:26,4.954999924,4.97899
2017-07-01 02:27,4.960000038,4.97138
2017-07-01 02:28,4.960000038,4.97528
2017-07-01 02:29,4.957499981,4.97542
2017-07-01 02:30,4.960000038,4.96932
2017-07-01 02:31,4.957499981,4.97373
2017-07-01 02:32,4.960000038,4.96972
2017-07-01 02:33,4.960000038,4.97374
2017-07-01 02:34,4.960000038,4.975
2017-07-01 02:35,4.960000038,4.97503
2017-07-01 02:36,4.96999979,4.97635
2017-07-01 02:37,4.96750021,4.98724
2017-07-01 02:38,4.96999979,4.98368
2017-07-01 02:39,4.972499847,4.9864
2017-07-01 02:40,4.972499847,4.98964
2017-07-01 02:41,4.982500076,4.988
2017-07-01 02:42,5.007500172,5.00039
2017-07-01 02:43,5.034999847,5.02776
2017-07-01 02:44,5.019999981,5.05732
2017-07-01 02:45,5.022500038,5.03928
2017-07-01 02:46,5.022500038,5.04497
2017-07-01 02:47,5.297500134,5.04537
2017-07-01 02:48,5.304999828,5.35649
2017-07-01 02:49,5.057499886,5.34176
2017-07-01 02:50,5.210000038,5.04568
2017-07-01 02:51,5.210000038,5.27465
2017-07-01 02:52,5.204999924,5.22665
2017-07-01 02:53,5.195000172,5.20554
2017-07-01 02:54,5.197500229,5.22681
2017-07-01 02:55,5.0625,5.20027
2017-07-01 02:56,4.994999886,5.0745
2017-07-01 02:57,4.997499943,5.00443
2017-07-01 02:58,4.954999924,5.02196
2017-07-01 02:59,4.889999866,4.95294
2017-07-01 03:00,4.797500134,4.87893
2017-07-01 03:01,4.832499981,4.76759
2017-07-01 03:02,4.806824207,4.80222
2017-07-01 03:03,4.797500134,4.77219
2017-07-01 03:04,4.760000229,4.7742
2017-07-01 03:05,4.767499924,4.77299
2017-07-01 03:06,4.797500134,4.80687
2017-07-01 03:07,4.75,4.86353
2017-07-01 03:08,4.715000153,4.81216
2017-07-01 03:09,4.767499924,4.77733
2017-07-01 03:10,4.78000021,4.82651
2017-07-01 03:11,4.809999943,4.81201
2017-07-01 03:12,4.71750021,4.82548
2017-07-01 03:13,4.809999943,4.70973
2017-07-01 03:14,4.732500076,4.80624
2017-07-01 03:15,4.820000172,4.72846
2017-07-01 03:16,4.827499866,4.83129
2017-07-01 03:17,4.795000076,4.86742
2017-07-01 03:18,4.760000229,4.8267
2017-07-01 03:19,4.747499943,4.81255
2017-07-01 03:20,4.757500172,4.78918
2017-07-01 03:21,4.78249979,4.79322
2017-07-01 03:22,4.784999847,4.80855
2017-07-01 03:23,4.739999771,4.79555
2017-07-01 03:24,4.702499866,4.7341
2017-07-01 03:25,4.760000229,4.68602
2017-07-01 03:26,4.772500038,4.74603
2017-07-01 03:27,4.767499924,4.75864
2017-07-01 03:28,4.752500057,4.7672
2017-07-01 03:29,4.787499905,4.7769
2017-07-01 03:30,4.829999924,4.82842
2017-07-01 03:31,4.795000076,4.88202
2017-07-01 03:32,4.795000076,4.8403
2017-07-01 03:33,4.802499771,4.84405
2017-07-01 03:34,4.832499981,4.84678
2017-07-01 03:35,4.864999771,4.86479
2017-07-01 03:36,4.894999981,4.88971
2017-07-01 03:37,4.894999981,4.90655
2017-07-01 03:38,4.920000076,4.90322
2017-07-01 03:39,4.900000095,4.93716
2017-07-01 03:40,4.822500229,4.92529
2017-07-01 03:41,4.860000134,4.84773
2017-07-01 03:42,4.852499962,4.90026
2017-07-01 03:43,4.864999771,4.88022
2017-07-01 03:44,4.849999905,4.88486
2017-07-01 03:45,4.852499962,4.87115
2017-07-01 03:46,4.84250021,4.86322
2017-07-01 03:47,4.847499847,4.85044
2017-07-01 03:48,4.852499962,4.84175
2017-07-01 03:49,4.880000114,4.83842
2017-07-01 03:50,4.862500191,4.86116
2017-07-01 03:51,4.90749979,4.8457
2017-07-01 03:52,4.887499809,4.91088
2017-07-01 03:53,4.914999962,4.90693
2017-07-01 03:54,4.892499924,4.95014
2017-07-01 03:55,4.875,4.93694
2017-07-01 03:56,4.885000229,4.9112
2017-07-01 03:57,4.885000229,4.92618
2017-07-01 03:58,4.875,4.91405
2017-07-01 03:59,4.877500057,4.90051
2017-07-01 04:00,4.882500172,4.89761
2017-07-01 04:01,4.880000114,4.89117
2017-07-01 04:02,4.867499828,4.8802
2017-07-01 04:03,4.857500076,4.86561
2017-07-01 04:04,4.885000229,4.86231
2017-07-01 04:05,4.864999771,4.90256
2017-07-01 04:06,4.949999809,4.88288
2017-07-01 04:07,4.925000191,4.9817
2017-07-01 04:08,4.922500134,4.9493
2017-07-01 04:09,4.945000172,4.94328
2017-07-01 04:10,4.945000172,4.97692
2017-07-01 04:11,4.945000172,4.95746
2017-07-01 04:12,4.96999979,4.95893
2017-07-01 04:13,4.994999886,4.98179
2017-07-01 04:14,5.002500057,5.00625
2017-07-01 04:15,5.037499905,5.01716
2017-07-01 04:16,5.045000076,5.06014
2017-07-01 04:17,5.067500114,5.06798
2017-07-01 04:18,5.119999886,5.09055
2017-07-01 04:19,5.162499905,5.14943
2017-07-01 04:20,5.175000191,5.18977
2017-07-01 04:21,5.175000191,5.20469
2017-07-01 04:22,5.034999847,5.20584
2017-07-01 04:23,5.045000076,5.04155
2017-07-01 04:24,5.097499847,5.0651
2017-07-01 04:25,5.072500229,5.12274
2017-07-01 04:26,5.017499924,5.07132
2017-07-01 04:27,5.012499809,5.02655
2017-07-01 04:28,5.034999847,5.02174
