Timestamp,p_seogang_1,p_seogang_1_pre
2017-07-17 10:01,4.989999771,4.96952
2017-07-17 10:02,4.997499943,4.9784
2017-07-17 10:03,4.987500191,4.99126
2017-07-17 10:04,5.0,4.99684
2017-07-17 10:05,4.997499943,5.00918
2017-07-17 10:06,5.005000114,5.01795
2017-07-17 10:07,4.997499943,5.02819
2017-07-17 10:08,5.002500057,5.03058
2017-07-17 10:09,4.997499943,5.03377
2017-07-17 10:10,5.102499962,5.03332
2017-07-17 10:11,5.037499905,5.09655
2017-07-17 10:12,5.052499771,5.1072
2017-07-17 10:13,5.039999962,5.11024
2017-07-17 10:14,5.042500019,5.0928
2017-07-17 10:15,5.037499905,5.06796
2017-07-17 10:16,5.037499905,5.04346
2017-07-17 10:17,5.050000191,5.02835
2017-07-17 10:18,5.037499905,5.02982
2017-07-17 10:19,5.050000191,5.02666
2017-07-17 10:20,5.037499905,5.03205
2017-07-17 10:21,5.039999962,5.02867
2017-07-17 10:22,5.037499905,5.02654
2017-07-17 10:23,5.050000191,5.02448
2017-07-17 10:24,5.039999962,5.03136
2017-07-17 10:25,5.037499905,5.03198
2017-07-17 10:26,5.047500134,5.03135
2017-07-17 10:27,5.039999962,5.03797
2017-07-17 10:28,5.037499905,5.03884
2017-07-17 10:29,5.037499905,5.03771
2017-07-17 10:30,5.034999847,5.03735
2017-07-17 10:31,5.052499771,5.03591
2017-07-17 10:32,5.050000191,5.04558
2017-07-17 10:33,5.039999962,5.05152
2017-07-17 10:34,4.954999924,5.04852
2017-07-17 10:35,4.977499962,4.99504
2017-07-17 10:36,4.860000134,4.97007
2017-07-17 10:37,4.994999886,4.89057
2017-07-17 10:38,4.980000019,4.91655
2017-07-17 10:39,4.992499828,4.94279
2017-07-17 10:40,4.987500191,4.97014
2017-07-17 10:41,4.989999771,4.98923
2017-07-17 10:42,4.997499943,4.9988
2017-07-17 10:43,4.989999771,5.00438
2017-07-17 10:44,5.012499809,5.00189
2017-07-17 10:45,5.025000095,5.01636
2017-07-17 10:46,4.972499847,5.04255
2017-07-17 10:47,4.994999886,5.03537
2017-07-17 10:48,4.997499943,5.04018
2017-07-17 10:49,5.065000057,5.0409
2017-07-17 10:50,5.067500114,5.07109
2017-07-17 10:51,5.057499886,5.08624
2017-07-17 10:52,5.072500229,5.07837
2017-07-17 10:53,5.067500114,5.0744
2017-07-17 10:54,5.054999828,5.0657
2017-07-17 10:55,5.022500038,5.05109
2017-07-17 10:56,5.017499924,5.02366
2017-07-17 10:57,5.052499771,5.00513
2017-07-17 10:58,5.014999866,5.01815
2017-07-17 10:59,5.025000095,5.00876
2017-07-17 11:00,5.03249979,5.00818
2017-07-17 11:01,5.017499924,5.01512
2017-07-17 11:02,5.025000095,5.01113
2017-07-17 11:03,5.014999866,5.01297
2017-07-17 11:04,5.017499924,5.01011
2017-07-17 11:05,5.010000229,5.01023
2017-07-17 11:06,5.005000114,5.00778
2017-07-17 11:07,5.012499809,5.00426
2017-07-17 11:08,5.010000229,5.00784
2017-07-17 11:09,5.010000229,5.01068
2017-07-17 11:10,5.010000229,5.01351
2017-07-17 11:11,5.010000229,5.01628
2017-07-17 11:12,5.007500172,5.0185
2017-07-17 11:13,5.025000095,5.01872
2017-07-17 11:14,5.034999847,5.02933
2017-07-17 11:15,5.025000095,5.04366
2017-07-17 11:16,5.027500153,5.04727
2017-07-17 11:17,5.047500134,5.0492
2017-07-17 11:18,5.037499905,5.06071
2017-07-17 11:19,5.005000114,5.06099
2017-07-17 11:20,5.017499924,5.03786
2017-07-17 11:21,5.052499771,5.02596
2017-07-17 11:22,5.052499771,5.03938
2017-07-17 11:23,5.039999962,5.04977
2017-07-17 11:24,5.019999981,5.0478
2017-07-17 11:25,5.03249979,5.03227
2017-07-17 11:26,5.039999962,5.02702
2017-07-17 11:27,5.065000057,5.02894
2017-07-17 11:28,5.037499905,5.04617
2017-07-17 11:29,5.025000095,5.04311
2017-07-17 11:30,5.03000021,5.03157
2017-07-17 11:31,5.059999943,5.02663
2017-07-17 11:32,5.052499771,5.04191
2017-07-17 11:33,5.047500134,5.04978
2017-07-17 11:34,5.047500134,5.05137
2017-07-17 11:35,5.005000114,5.05173
2017-07-17 11:36,5.057499886,5.02557
2017-07-17 11:37,5.047500134,5.03746
2017-07-17 11:38,5.042500019,5.04403
2017-07-17 11:39,5.017499924,5.04456
2017-07-17 11:40,5.025000095,5.03056
2017-07-17 11:41,5.074999809,5.0242
2017-07-17 11:42,5.054999828,5.05073
2017-07-17 11:43,5.042500019,5.059
2017-07-17 11:44,5.045000076,5.05451
2017-07-17 11:45,5.052499771,5.05145
2017-07-17 11:46,5.022500038,5.05249
2017-07-17 11:47,5.052499771,5.03516
2017-07-17 11:48,5.012499809,5.04083
2017-07-17 11:49,5.03249979,5.02416
2017-07-17 11:50,5.019999981,5.02358
2017-07-17 11:51,5.022500038,5.01909
2017-07-17 11:52,5.057499886,5.01747
2017-07-17 11:53,5.034999847,5.03866
2017-07-17 11:54,5.010000229,5.04128
2017-07-17 11:55,5.022500038,5.0258
2017-07-17 11:56,5.025000095,5.02169
2017-07-17 11:57,5.050000191,5.02174
2017-07-17 11:58,5.022500038,5.03785
2017-07-17 11:59,5.010000229,5.035
2017-07-17 12:00,5.022500038,5.024
2017-07-17 12:01,5.014999866,5.02367
2017-07-17 12:02,5.057499886,5.01981
2017-07-17 12:03,5.03000021,5.04273
2017-07-17 12:04,4.997499943,5.04488
2017-07-17 12:05,5.022500038,5.02403
2017-07-17 12:06,5.010000229,5.02281
2017-07-17 12:07,5.03249979,5.01615
2017-07-17 12:08,5.03249979,5.02494
2017-07-17 12:09,5.019999981,5.03389
2017-07-17 12:10,4.994999886,5.03218
2017-07-17 12:11,5.012499809,5.01469
2017-07-17 12:12,5.0,5.01145
2017-07-17 12:13,5.005000114,5.00369
2017-07-17 12:14,5.034999847,5.00193
2017-07-17 12:15,5.017499924,5.02104
2017-07-17 12:16,4.989999771,5.02592
2017-07-17 12:17,5.005000114,5.01088
2017-07-17 12:18,5.005000114,5.00756
2017-07-17 12:19,5.03249979,5.00638
2017-07-17 12:20,5.017499924,5.02262
2017-07-17 12:21,4.992499828,5.02764
2017-07-17 12:22,4.985000134,5.01464
2017-07-17 12:23,5.0,4.99934
2017-07-17 12:24,4.994999886,4.9975
2017-07-17 12:25,4.994999886,4.99531
2017-07-17 12:26,4.997499943,4.99487
2017-07-17 12:27,4.994999886,4.99735
2017-07-17 12:28,5.002500057,4.9978
2017-07-17 12:29,5.03249979,5.00208
2017-07-17 12:30,4.980000019,5.0231
2017-07-17 12:31,4.997499943,5.00728
2017-07-17 12:32,5.0,5.0024
2017-07-17 12:33,4.997499943,5.00248
2017-07-17 12:34,5.0,5.00098
2017-07-17 12:35,4.994999886,5.00228
2017-07-17 12:36,4.987500191,5.00086
2017-07-17 12:37,5.0,4.99485
2017-07-17 12:38,4.997499943,4.99756
2017-07-17 12:39,5.010000229,4.99874
2017-07-17 12:40,5.017499924,5.00658
2017-07-17 12:41,5.014999866,5.01712
2017-07-17 12:42,5.052499771,5.02221
2017-07-17 12:43,5.034999847,5.04651
2017-07-17 12:44,5.019999981,5.0529
2017-07-17 12:45,5.017499924,5.04361
2017-07-17 12:46,5.050000191,5.03284
2017-07-17 12:47,4.992499828,5.04346
2017-07-17 12:48,5.019999981,5.01764
2017-07-17 12:49,5.050000191,5.0135
2017-07-17 12:50,5.037499905,5.03243
2017-07-17 12:51,5.045000076,5.0384
2017-07-17 12:52,5.039999962,5.04498
2017-07-17 12:53,5.037499905,5.04537
2017-07-17 12:54,5.014999866,5.04157
2017-07-17 12:55,5.012499809,5.02475
2017-07-17 12:56,5.03000021,5.01173
2017-07-17 12:57,5.039999962,5.01587
2017-07-17 12:58,5.03249979,5.02772
2017-07-17 12:59,5.007500172,5.03277
2017-07-17 13:00,5.050000191,5.02083
2017-07-17 13:01,5.052499771,5.03629
2017-07-17 13:02,5.039999962,5.05022
2017-07-17 13:03,5.050000191,5.05079
2017-07-17 13:04,5.039999962,5.05585
2017-07-17 13:05,5.025000095,5.05254
2017-07-17 13:06,5.067500114,5.03942
2017-07-17 13:07,5.042500019,5.05525
2017-07-17 13:08,5.022500038,5.05332
2017-07-17 13:09,5.027500153,5.03759
2017-07-17 13:10,5.037499905,5.02957
2017-07-17 13:11,5.022500038,5.03083
2017-07-17 13:12,5.007500172,5.02394
2017-07-17 13:13,5.022500038,5.01085
2017-07-17 13:14,5.070000172,5.01193
2017-07-17 13:15,5.112500191,5.04293
2017-07-17 13:16,5.09499979,5.09124
2017-07-17 13:17,5.085000038,5.11199
2017-07-17 13:18,5.085000038,5.11238
2017-07-17 13:19,5.082499981,5.10514
2017-07-17 13:20,5.087500095,5.09365
2017-07-17 13:21,5.085000038,5.08742
2017-07-17 13:22,5.085000038,5.08301
2017-07-17 13:23,5.085000038,5.0811
2017-07-17 13:24,5.085000038,5.08037
2017-07-17 13:25,5.090000153,5.07947
2017-07-17 13:26,5.085000038,5.0811
2017-07-17 13:27,5.09250021,5.07865
2017-07-17 13:28,5.09250021,5.08077
2017-07-17 13:29,5.085000038,5.08235
2017-07-17 13:30,5.085000038,5.07855
2017-07-17 13:31,5.097499847,5.07599
2017-07-17 13:32,5.102499962,5.08224
2017-07-17 13:33,5.099999905,5.08966
2017-07-17 13:34,5.09250021,5.09232
2017-07-17 13:35,5.102499962,5.08858
2017-07-17 13:36,5.097499847,5.09114
2017-07-17 13:37,5.105000019,5.08986
2017-07-17 13:38,5.097499847,5.09287
2017-07-17 13:39,5.102499962,5.09077
2017-07-17 13:40,5.102499962,5.09176
2017-07-17 13:41,5.099999905,5.09263
2017-07-17 13:42,5.105000019,5.0913
2017-07-17 13:43,5.097499847,5.09323
2017-07-17 13:44,5.099999905,5.09012
2017-07-17 13:45,5.105000019,5.08921
2017-07-17 13:46,5.102499962,5.09202
2017-07-17 13:47,5.105000019,5.09238
2017-07-17 13:48,5.099999905,5.09378
2017-07-17 13:49,5.105000019,5.09168
2017-07-17 13:50,5.107500076,5.09287
2017-07-17 13:51,5.105000019,5.09533
2017-07-17 13:52,5.105000019,5.09518
2017-07-17 13:53,5.105000019,5.09482
2017-07-17 13:54,5.102499962,5.09453
2017-07-17 13:55,5.097499847,5.09277
2017-07-17 13:56,5.105000019,5.08874
2017-07-17 13:57,5.105000019,5.09087
2017-07-17 13:58,5.114999771,5.09287
2017-07-17 13:59,5.110000134,5.09979
2017-07-17 14:00,5.114999771,5.10111
2017-07-17 14:01,5.114999771,5.10367
2017-07-17 14:02,5.114999771,5.10486
2017-07-17 14:03,5.117499828,5.10482
2017-07-17 14:04,5.130000114,5.10601
2017-07-17 14:05,5.122499943,5.11403
2017-07-17 14:06,5.122499943,5.1145
2017-07-17 14:07,5.130000114,5.11358
2017-07-17 14:08,5.119999886,5.1172
2017-07-17 14:09,5.122499943,5.11327
2017-07-17 14:10,5.130000114,5.11167
2017-07-17 14:11,5.127500057,5.11571
2017-07-17 14:12,5.119999886,5.11689
2017-07-17 14:13,5.130000114,5.11279
2017-07-17 14:14,5.130000114,5.11597
2017-07-17 14:15,5.119999886,5.11831
2017-07-17 14:16,5.130000114,5.11333
2017-07-17 14:17,5.132500172,5.11591
2017-07-17 14:18,5.132500172,5.11961
2017-07-17 14:19,5.132500172,5.12142
2017-07-17 14:20,5.127500057,5.12224
2017-07-17 14:21,5.119999886,5.11942
2017-07-17 14:22,5.119999886,5.11291
2017-07-17 14:23,5.122499943,5.10916
2017-07-17 14:24,5.135000229,5.10926
2017-07-17 14:25,5.135000229,5.11743
2017-07-17 14:26,5.152500153,5.1229
2017-07-17 14:27,5.152500153,5.13553
2017-07-17 14:28,5.152500153,5.14249
2017-07-17 14:29,5.159999847,5.1444
2017-07-17 14:30,5.15749979,5.1486
2017-07-17 14:31,5.152500153,5.1489
2017-07-17 14:32,5.159999847,5.14532
2017-07-17 14:33,5.15749979,5.14757
2017-07-17 14:34,5.15749979,5.14799
2017-07-17 14:35,5.152500153,5.14799
2017-07-17 14:36,5.15749979,5.14519
2017-07-17 14:37,5.15500021,5.14625
2017-07-17 14:38,5.15749979,5.14577
2017-07-17 14:39,5.152500153,5.14674
2017-07-17 14:40,5.15500021,5.14461
2017-07-17 14:41,5.159999847,5.14456
2017-07-17 14:42,5.152500153,5.1478
2017-07-17 14:43,5.15500021,5.14535
2017-07-17 14:44,5.152500153,5.14493
2017-07-17 14:45,5.152500153,5.14359
2017-07-17 14:46,5.159999847,5.14266
2017-07-17 14:47,5.162499905,5.14681
2017-07-17 14:48,5.15749979,5.15104
2017-07-17 14:49,5.057499886,5.15018
2017-07-17 14:50,5.127500057,5.09029
2017-07-17 14:51,5.077499866,5.09414
2017-07-17 14:52,5.137499809,5.07601
2017-07-17 14:53,5.122499943,5.09909
2017-07-17 14:54,5.110000134,5.11063
2017-07-17 14:55,5.072500229,5.10671
2017-07-17 14:56,5.102499962,5.08087
2017-07-17 14:57,5.152500153,5.08118
2017-07-17 14:58,5.119999886,5.11381
2017-07-17 14:59,5.082499981,5.11558
2017-07-17 15:00,5.099999905,5.09152
2017-07-17 15:01,5.139999866,5.0865
2017-07-17 15:02,5.112500191,5.1086
2017-07-17 15:03,5.077499866,5.10695
2017-07-17 15:04,5.099999905,5.08351
2017-07-17 15:05,5.119999886,5.08269
2017-07-17 15:06,5.114999771,5.09622
2017-07-17 15:07,5.085000038,5.10189
2017-07-17 15:08,5.097499847,5.08709
2017-07-17 15:09,5.132500172,5.08436
2017-07-17 15:10,5.112500191,5.10454
2017-07-17 15:11,5.105000019,5.1056
2017-07-17 15:12,5.079999924,5.09967
2017-07-17 15:13,5.105000019,5.0813
2017-07-17 15:14,5.105000019,5.08421
2017-07-17 15:15,5.099999905,5.08874
2017-07-17 15:16,5.09499979,5.08873
2017-07-17 15:17,5.09250021,5.08624
2017-07-17 15:18,5.097499847,5.08302
2017-07-17 15:19,5.099999905,5.08386
2017-07-17 15:20,5.102499962,5.08623
2017-07-17 15:21,5.090000153,5.08927
2017-07-17 15:22,5.099999905,5.08377
2017-07-17 15:23,5.09499979,5.08568
2017-07-17 15:24,5.099999905,5.08465
2017-07-17 15:25,5.099999905,5.08653
2017-07-17 15:26,5.09499979,5.08821
2017-07-17 15:27,5.097499847,5.08605
2017-07-17 15:28,5.09250021,5.08593
2017-07-17 15:29,5.090000153,5.08312
2017-07-17 15:30,5.090000153,5.07982
2017-07-17 15:31,5.102499962,5.07827
2017-07-17 15:32,5.09499979,5.0852
2017-07-17 15:33,5.099999905,5.08565
2017-07-17 15:34,5.090000153,5.088
2017-07-17 15:35,5.102499962,5.08356
2017-07-17 15:36,5.097499847,5.08731
2017-07-17 15:37,5.102499962,5.08738
2017-07-17 15:38,5.09499979,5.08976
2017-07-17 15:39,5.09250021,5.08714
2017-07-17 15:40,5.097499847,5.08349
2017-07-17 15:41,5.090000153,5.08445
2017-07-17 15:42,5.09250021,5.08109
2017-07-17 15:43,5.099999905,5.08045
2017-07-17 15:44,5.090000153,5.08515
2017-07-17 15:45,5.099999905,5.08237
2017-07-17 15:46,5.105000019,5.08587
2017-07-17 15:47,5.117499828,5.09145
2017-07-17 15:48,5.110000134,5.10158
2017-07-17 15:49,5.114999771,5.10288
2017-07-17 15:50,5.112500191,5.1049
2017-07-17 15:51,5.105000019,5.10412
2017-07-17 15:52,5.114999771,5.09836
2017-07-17 15:53,5.107500076,5.10063
2017-07-17 15:54,5.114999771,5.09854
2017-07-17 15:55,5.119999886,5.10138
2017-07-17 15:56,5.114999771,5.1067
2017-07-17 15:57,5.114999771,5.10652
2017-07-17 15:58,5.114999771,5.10554
2017-07-17 15:59,5.119999886,5.10468
2017-07-17 16:00,5.119999886,5.10689
2017-07-17 16:01,5.114999771,5.10843
2017-07-17 16:02,5.122499943,5.10624
2017-07-17 16:03,5.139999866,5.1091
2017-07-17 16:04,5.139999866,5.12137
2017-07-17 16:05,5.139999866,5.12857
2017-07-17 16:06,5.139999866,5.13131
2017-07-17 16:07,5.139999866,5.13174
2017-07-17 16:08,5.142499924,5.1309
2017-07-17 16:09,5.147500038,5.13139
2017-07-17 16:10,5.144999981,5.13474
2017-07-17 16:11,5.147500038,5.13541
2017-07-17 16:12,5.152500153,5.13692
2017-07-17 16:13,5.152500153,5.14066
2017-07-17 16:14,5.142499924,5.14253
2017-07-17 16:15,5.152500153,5.13718
2017-07-17 16:16,5.142499924,5.13935
2017-07-17 16:17,5.242499828,5.13546
2017-07-17 16:18,5.277500153,5.19144
2017-07-17 16:19,5.230000019,5.24791
2017-07-17 16:20,5.255000114,5.2465
2017-07-17 16:21,5.452499866,5.25237
2017-07-17 16:22,5.357500076,5.36983
2017-07-17 16:23,5.417500019,5.38258
2017-07-17 16:24,5.380000114,5.4102
2017-07-17 16:25,5.420000076,5.40419
2017-07-17 16:26,5.422500134,5.41555
2017-07-17 16:27,5.434999943,5.42506
2017-07-17 16:28,5.4375,5.43627
2017-07-17 16:29,5.505000114,5.44497
2017-07-17 16:30,5.474999905,5.48882
2017-07-17 16:31,5.489999771,5.49604
2017-07-17 16:32,5.485000134,5.50279
2017-07-17 16:33,5.485000134,5.50347
2017-07-17 16:34,5.492499828,5.50094
2017-07-17 16:35,5.492499828,5.50409
2017-07-17 16:36,5.494999886,5.50657
2017-07-17 16:37,5.505000114,5.50965
2017-07-17 16:38,5.497499943,5.51765
2017-07-17 16:39,5.507500172,5.51754
2017-07-17 16:40,5.507500172,5.5223
2017-07-17 16:41,5.474999905,5.52524
2017-07-17 16:42,5.480000019,5.50668
2017-07-17 16:43,5.494999886,5.49863
2017-07-17 16:44,5.482500076,5.50533
2017-07-17 16:45,5.482500076,5.50239
2017-07-17 16:46,5.489999771,5.50072
2017-07-17 16:47,5.602499962,5.50532
2017-07-17 16:48,5.570000172,5.57433
2017-07-17 16:49,5.582499981,5.59498
2017-07-17 16:50,5.612500191,5.60516
2017-07-17 16:51,5.622499943,5.62781
2017-07-17 16:52,5.599999905,5.64197
2017-07-17 16:53,5.547500134,5.63339
2017-07-17 16:54,5.53000021,5.59643
2017-07-17 16:55,5.519999981,5.5661
2017-07-17 16:56,5.485000134,5.54715
2017-07-17 16:57,5.472499847,5.51907
2017-07-17 16:58,5.505000114,5.49924
2017-07-17 16:59,5.452499866,5.5118
2017-07-17 17:00,5.432499886,5.49033
2017-07-17 17:01,5.445000172,5.46422
2017-07-17 17:02,5.177499771,5.46008
2017-07-17 17:03,5.232500076,5.30047
2017-07-17 17:04,5.172500134,5.23843
2017-07-17 17:05,5.15500021,5.19042
2017-07-17 17:06,5.114999771,5.1543
2017-07-17 17:07,5.03249979,5.1242
2017-07-17 17:08,5.042500019,5.06427
2017-07-17 17:09,4.982500076,5.03857
2017-07-17 17:10,4.972499847,4.99595
2017-07-17 17:11,4.980000019,4.96704
2017-07-17 17:12,4.957499981,4.96192
2017-07-17 17:13,4.889999866,4.94988
2017-07-17 17:14,4.849999905,4.90447
2017-07-17 17:15,4.855000019,4.85424
2017-07-17 17:16,4.847499847,4.82909
2017-07-17 17:17,4.84499979,4.81094
2017-07-17 17:18,4.832499981,4.79616
2017-07-17 17:19,4.832499981,4.78039
2017-07-17 17:20,4.815000057,4.78172
2017-07-17 17:21,4.837500095,4.79404
2017-07-17 17:22,4.837500095,4.82555
2017-07-17 17:23,4.822500229,4.84596
2017-07-17 17:24,4.824999809,4.84602
2017-07-17 17:25,4.832499981,4.83956
2017-07-17 17:26,4.820000172,4.8311
2017-07-17 17:27,4.820000172,4.82259
2017-07-17 17:28,4.809999943,4.82998
2017-07-17 17:29,4.802499771,4.83793
2017-07-17 17:30,4.802499771,4.8401
2017-07-17 17:31,4.797500134,4.84017
2017-07-17 17:32,4.804999828,4.83526
2017-07-17 17:33,4.78249979,4.83287
2017-07-17 17:34,4.815000057,4.8146
2017-07-17 17:35,4.817500114,4.81468
2017-07-17 17:36,4.817500114,4.81442
2017-07-17 17:37,4.864999771,4.80967
2017-07-17 17:38,4.824999809,4.83155
2017-07-17 17:39,4.889999866,4.82405
2017-07-17 17:40,4.900000095,4.85117
2017-07-17 17:41,4.912499905,4.87974
2017-07-17 17:42,4.9375,4.9032
2017-07-17 17:43,4.945000172,4.93306
2017-07-17 17:44,4.942500114,4.95719
2017-07-17 17:45,4.952499866,4.96999
2017-07-17 17:46,5.050000191,4.98189
2017-07-17 17:47,5.052499771,5.04457
2017-07-17 17:48,5.047500134,5.08794
2017-07-17 17:49,5.0625,5.09819
2017-07-17 17:50,5.050000191,5.09755
2017-07-17 17:51,5.052499771,5.0765
2017-07-17 17:52,5.087500095,5.05688
2017-07-17 17:53,5.090000153,5.06614
2017-07-17 17:54,5.082499981,5.07688
2017-07-17 17:55,5.114999771,5.07875
2017-07-17 17:56,5.072500229,5.09768
2017-07-17 17:57,5.102499962,5.08314
2017-07-17 17:58,5.087500095,5.0871
2017-07-17 17:59,5.079999924,5.08283
2017-07-17 18:00,5.074999809,5.07443
2017-07-17 18:01,5.074999809,5.06799
2017-07-17 18:02,5.079999924,5.06538
2017-07-17 18:03,5.074999809,5.06806
2017-07-17 18:04,5.072500229,5.06773
2017-07-17 18:05,5.072500229,5.06592
2017-07-17 18:06,5.072500229,5.06473
2017-07-17 18:07,5.067500114,5.06389
2017-07-17 18:08,5.110000134,5.06049
2017-07-17 18:09,5.079999924,5.08349
2017-07-17 18:10,5.052499771,5.08154
2017-07-17 18:11,5.077499866,5.06064
2017-07-17 18:12,5.077499866,5.06181
2017-07-17 18:13,5.074999809,5.06453
2017-07-17 18:14,5.074999809,5.06496
2017-07-17 18:15,5.079999924,5.06613
2017-07-17 18:16,5.079999924,5.06985
2017-07-17 18:17,5.079999924,5.0718
2017-07-17 18:18,5.110000134,5.07227
2017-07-17 18:19,5.117499828,5.08976
2017-07-17 18:20,5.077499866,5.10534
2017-07-17 18:21,5.079999924,5.08905
2017-07-17 18:22,5.167500019,5.07717
2017-07-17 18:23,5.119999886,5.12214
2017-07-17 18:24,5.09250021,5.12433
2017-07-17 18:25,5.079999924,5.10344
2017-07-17 18:26,5.105000019,5.08249
2017-07-17 18:27,5.067500114,5.08434
2017-07-17 18:28,5.082499981,5.0664
2017-07-17 18:29,5.105000019,5.06476
2017-07-17 18:30,5.09250021,5.081
2017-07-17 18:31,5.054999828,5.08424
2017-07-17 18:32,5.072500229,5.06238
2017-07-17 18:33,5.072500229,5.05783
2017-07-17 18:34,5.107500076,5.05721
2017-07-17 18:35,5.170000076,5.07807
2017-07-17 18:36,5.125,5.12993
2017-07-17 18:37,5.164999962,5.13431
2017-07-17 18:38,5.142499924,5.15245
2017-07-17 18:39,5.130000114,5.14781
2017-07-17 18:40,5.142499924,5.13174
2017-07-17 18:41,5.142499924,5.12926
2017-07-17 18:42,5.137499809,5.12977
2017-07-17 18:43,5.117499828,5.12821
2017-07-17 18:44,5.127500057,5.11634
2017-07-17 18:45,5.172500134,5.11495
2017-07-17 18:46,5.144999981,5.14186
2017-07-17 18:47,5.167500019,5.14252
2017-07-17 18:48,5.122499943,5.15254
2017-07-17 18:49,5.135000229,5.13214
2017-07-17 18:50,5.147500038,5.12382
2017-07-17 18:51,5.159999847,5.12896
2017-07-17 18:52,5.170000076,5.14053
2017-07-17 18:53,5.15500021,5.1542
2017-07-17 18:54,5.15749979,5.15276
2017-07-17 18:55,5.139999866,5.15091
2017-07-17 18:56,5.114999771,5.1388
2017-07-17 18:57,5.117499828,5.11611
2017-07-17 18:58,5.227499962,5.1055
2017-07-17 18:59,5.199999809,5.16723
2017-07-17 19:00,5.192500114,5.19192
2017-07-17 19:01,5.190000057,5.19473
2017-07-17 19:02,5.159999847,5.19162
2017-07-17 19:03,5.170000076,5.16808
2017-07-17 19:04,5.210000038,5.1585
2017-07-17 19:05,5.199999809,5.18
2017-07-17 19:06,5.177499771,5.18975
2017-07-17 19:07,5.212500095,5.18094
2017-07-17 19:08,5.21999979,5.19523
2017-07-17 19:09,5.207499981,5.20834
2017-07-17 19:10,5.164999962,5.2061
2017-07-17 19:11,5.190000057,5.1783
2017-07-17 19:12,5.227499962,5.1758
2017-07-17 19:13,5.1875,5.19995
2017-07-17 19:14,5.170000076,5.19175
2017-07-17 19:15,5.175000191,5.17447
2017-07-17 19:16,5.212500095,5.16828
2017-07-17 19:17,5.197500229,5.18755
2017-07-17 19:18,5.182499886,5.19162
2017-07-17 19:19,5.164999962,5.18338
2017-07-17 19:20,5.182499886,5.16793
2017-07-17 19:21,5.207499981,5.16879
2017-07-17 19:22,5.195000172,5.18593
2017-07-17 19:23,5.184999943,5.18943
2017-07-17 19:24,5.175000191,5.18416
2017-07-17 19:25,5.177499771,5.17455
2017-07-17 19:26,5.210000038,5.16981
2017-07-17 19:27,5.199999809,5.18712
2017-07-17 19:28,5.192500114,5.19296
2017-07-17 19:29,5.195000172,5.19025
2017-07-17 19:30,5.212500095,5.18954
2017-07-17 19:31,5.197500229,5.19881
2017-07-17 19:32,5.172500134,5.19537
2017-07-17 19:33,5.184999943,5.1774
2017-07-17 19:34,5.212500095,5.17449
2017-07-17 19:35,5.199999809,5.19114
2017-07-17 19:36,5.175000191,5.19456
2017-07-17 19:37,5.192500114,5.18043
2017-07-17 19:38,5.207499981,5.18173
2017-07-17 19:39,5.232500076,5.19242
2017-07-17 19:40,5.212500095,5.21314
2017-07-17 19:41,5.199999809,5.21338
2017-07-17 19:42,5.184999943,5.20328
2017-07-17 19:43,5.222499847,5.18772
2017-07-17 19:44,5.197500229,5.20062
2017-07-17 19:45,5.204999924,5.19622
2017-07-17 19:46,5.162499905,5.19671
2017-07-17 19:47,5.177499771,5.17373
2017-07-17 19:48,5.202499866,5.16755
2017-07-17 19:49,5.202499866,5.18185
2017-07-17 19:50,5.190000057,5.19128
2017-07-17 19:51,5.139999866,5.18877
2017-07-17 19:52,5.172500134,5.15673
2017-07-17 19:53,5.175000191,5.15557
