Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-04 1:32,68.08242035,0.598124981,0.299374998,3.606250048,3.737499952,1.504999995,5.112500191,5.090000153,5.052499771,5.15749979,5.224999905,5.135000229,4.390625,4.405624866,5.070000172,5.137499809,5.127500057,5.117499828,5.097499847,5.034999847,2.130000114,5.042812347,3.950000048,2.773124933,4.40625,0.944999993
2017-06-04 1:33,68.08242035,0.598124981,0.300624996,3.618750095,3.737499952,1.504999995,5.112500191,5.079999924,5.052499771,5.15500021,5.227499962,5.135000229,4.394374847,4.409375191,5.070000172,5.132500172,5.125,5.122499943,5.099999905,5.034999847,2.132499933,5.018437386,3.950000048,2.773124933,4.405624866,0.949999988
2017-06-04 1:34,68.08242035,0.606875002,0.303750008,3.612499952,3.746249914,1.507500052,5.114999771,5.090000153,5.052499771,5.159999847,5.224999905,5.137499809,4.393125057,4.40749979,5.074999809,5.137499809,5.125,5.122499943,5.099999905,5.034999847,2.130000114,5.025000095,3.952500105,2.773124933,4.405624866,0.954999983
2017-06-04 1:35,68.08242035,0.608749986,0.305000007,3.599999905,3.747499943,1.514999986,5.117499828,5.097499847,5.0625,5.170000076,5.227499962,5.150000095,4.399374962,4.413750172,5.079999924,5.139999866,5.135000229,5.132500172,5.105000019,5.050000191,2.132499933,5.040937424,3.957499981,2.773124933,4.411250114,0.944999993
2017-06-04 1:36,68.11172485,0.608749986,0.303750008,3.599999905,3.747499943,1.514999986,5.122499943,5.090000153,5.0625,5.175000191,5.235000134,5.144999981,4.403124809,4.416250229,5.085000038,5.150000095,5.137499809,5.132500172,5.107500076,5.039999962,2.13499999,5.035312653,3.957499981,2.773124933,4.412499905,0.952499986
2017-06-04 1:37,68.14102173,0.610000014,0.308124989,3.612499952,3.756249905,1.514999986,5.119999886,5.102499962,5.059999943,5.170000076,5.232500076,5.142499924,4.401875019,4.416874886,5.077499866,5.147500038,5.135000229,5.137499809,5.105000019,5.037499905,2.137500048,5.034375191,3.960000038,2.773124933,4.415625095,0.954999983
2017-06-04 1:38,68.17032623,0.613125026,0.308124989,3.606250048,3.753750086,1.517500043,5.127500057,5.097499847,5.065000057,5.175000191,5.237500191,5.150000095,4.403749943,4.417500019,5.079999924,5.15500021,5.137499809,5.135000229,5.105000019,5.050000191,2.142499924,5.059687614,3.962500095,2.773124933,4.416874886,0.957499981
2017-06-04 1:39,68.17032623,0.613125026,0.308124989,3.606250048,3.757499933,1.517500043,5.127500057,5.105000019,5.070000172,5.175000191,5.237500191,5.152500153,4.404375076,4.419374943,5.090000153,5.15500021,5.142499924,5.137499809,5.105000019,5.050000191,2.140000105,5.053124905,3.962500095,2.773124933,4.413125038,0.957499981
2017-06-04 1:40,68.22893524,0.617500007,0.307500005,3.599999905,3.752500057,1.517500043,5.127500057,5.097499847,5.067500114,5.177499771,5.237500191,5.147500038,4.40500021,4.42062521,5.09250021,5.152500153,5.139999866,5.057499886,5.052499771,4.980000019,2.142499924,5.041874886,3.962500095,2.773124933,4.414999962,0.954999983
2017-06-04 1:41,68.19963074,0.60374999,0.303750008,3.599999905,3.742500067,1.517500043,5.112500191,5.082499981,5.052499771,5.142499924,5.202499866,5.117499828,4.34375,4.358749866,5.045000076,5.117499828,5.105000019,5.070000172,5.052499771,4.992499828,2.102499962,5.061562538,3.847500086,2.773124933,4.415625095,0.954999983
2017-06-04 1:42,68.19963074,0.598124981,0.300624996,3.606250048,3.736249924,1.504999995,5.107500076,5.074999809,5.050000191,5.142499924,5.212500095,5.135000229,4.374374866,4.389999866,5.057499886,5.119999886,5.107500076,5.102499962,5.065000057,5.007500172,2.102499962,5.026875019,3.922499895,2.773124933,4.40749979,0.952499986
2017-06-04 1:43,68.11172485,0.595624983,0.300000012,3.612499952,3.731250048,1.502500057,5.097499847,5.074999809,5.034999847,5.142499924,5.212500095,5.130000114,4.348124981,4.363124847,5.054999828,5.122499943,5.114999771,5.070000172,5.039999962,4.977499962,2.097500086,4.96875,3.887500048,2.773124933,4.398125172,0.949999988
2017-06-04 1:44,68.08242035,0.588750005,0.294375002,3.59375,3.730000019,1.497499943,5.099999905,5.070000172,5.039999962,5.142499924,5.202499866,5.114999771,4.359375,4.375,5.047500134,5.114999771,5.102499962,5.082499981,5.052499771,4.989999771,2.095000029,4.982812405,3.907500029,2.773124933,4.40500021,0.94749999
2017-06-04 1:45,68.05311584,0.584375024,0.293749988,3.599999905,3.71875,1.495000005,5.097499847,5.059999943,5.037499905,5.142499924,5.202499866,5.105000019,4.349374771,4.364999771,5.039999962,5.110000134,5.105000019,5.079999924,5.052499771,4.974999905,2.092499971,4.93874979,3.897500038,2.773124933,4.401875019,0.944999993
2017-06-04 1:46,67.99450684,0.585624993,0.293125004,3.612499952,3.720000029,1.492499948,5.085000038,5.057499886,5.034999847,5.130000114,5.199999809,5.105000019,4.349374771,4.364999771,5.045000076,5.110000134,5.099999905,5.070000172,5.050000191,4.977499962,2.089999914,5.006249905,3.897500038,2.773124933,4.400625229,0.952499986
2017-06-04 1:47,67.96520233,0.581250012,0.29124999,3.612499952,3.720000029,1.49000001,5.087500095,5.057499886,5.027500153,5.137499809,5.197500229,5.112500191,4.347499847,4.361249924,5.034999847,5.105000019,5.097499847,5.077499866,5.039999962,4.987500191,2.089999914,5.081250191,3.894999981,2.773124933,4.395625114,0.944999993
2017-06-04 1:48,67.96520233,0.576250017,0.288749993,3.606250048,3.716249943,1.485000014,5.085000038,5.057499886,5.025000095,5.130000114,5.197500229,5.112500191,4.346250057,4.360000134,5.042500019,5.105000019,5.090000153,5.070000172,5.047500134,4.982500076,2.082499981,5.035312653,3.894999981,2.773124933,4.389999866,0.944999993
2017-06-04 1:49,67.96520233,0.579999983,0.288749993,3.612499952,3.713749886,1.485000014,5.082499981,5.052499771,5.022500038,5.122499943,5.192500114,5.102499962,4.34250021,4.356874943,5.034999847,5.105000019,5.087500095,5.067500114,5.039999962,4.977499962,2.082499981,5.00906229,3.892499924,2.773124933,4.396249771,0.944999993
2017-06-04 1:50,67.96520233,0.576874971,0.288749993,3.606250048,3.716249943,1.480000019,5.085000038,5.054999828,5.025000095,5.119999886,5.192500114,5.107500076,4.343124866,4.357500076,5.034999847,5.102499962,5.090000153,5.059999943,5.039999962,4.980000019,2.079999924,4.982812405,3.892499924,2.773124933,4.394999981,0.944999993
2017-06-04 1:51,67.93589783,0.576250017,0.287499994,3.599999905,3.716249943,1.485000014,5.079999924,5.057499886,5.025000095,5.130000114,5.192500114,5.105000019,4.34250021,4.355625153,5.034999847,5.099999905,5.090000153,5.067500114,5.037499905,4.972499847,2.079999924,4.920937538,3.887500048,2.773124933,4.391250134,0.939999998
2017-06-04 1:52,67.93589783,0.570625007,0.284999996,3.599999905,3.710000038,1.480000019,5.079999924,5.050000191,5.025000095,5.119999886,5.190000057,5.105000019,4.34375,4.356874943,5.027500153,5.102499962,5.087500095,5.067500114,5.037499905,4.972499847,2.079999924,5.019374847,3.887500048,2.773124933,4.391250134,0.939999998
2017-06-04 1:53,67.90659332,0.569374979,0.285625011,3.612499952,3.707499981,1.475000024,5.074999809,5.045000076,5.017499924,5.119999886,5.184999943,5.09499979,4.337500095,4.350625038,5.025000095,5.102499962,5.079999924,5.057499886,5.034999847,4.96999979,2.079999924,4.9453125,3.882499933,2.773124933,4.393750191,0.939999998
2017-06-04 1:54,67.87728882,0.569999993,0.284999996,3.606250048,3.70875001,1.475000024,5.074999809,5.047500134,5.017499924,5.127500057,5.184999943,5.09499979,4.335000038,4.349999905,5.025000095,5.097499847,5.082499981,5.052499771,5.03249979,4.96999979,2.077500105,4.976250172,3.88499999,2.773124933,4.393125057,0.939999998
2017-06-04 1:55,67.87728882,0.56812501,0.284375012,3.59375,3.703749895,1.477499962,5.074999809,5.050000191,5.017499924,5.119999886,5.179999828,5.102499962,4.335625172,4.348750114,5.03000021,5.087500095,5.082499981,5.0625,5.034999847,4.960000038,2.075000048,4.926562309,3.88499999,2.773124933,4.392499924,0.939999998
2017-06-04 1:56,67.87728882,0.564999998,0.283749998,3.599999905,3.706249952,1.475000024,5.074999809,5.045000076,5.014999866,5.114999771,5.182499886,5.09499979,4.332499981,4.347499847,5.017499924,5.09250021,5.077499866,5.054999828,5.025000095,4.960000038,2.075000048,4.974374771,3.880000114,2.773124933,4.388750076,0.939999998
2017-06-04 1:57,67.84798431,0.564999998,0.283125013,3.599999905,3.701250076,1.477499962,5.074999809,5.045000076,5.012499809,5.114999771,5.179999828,5.097499847,4.333125114,4.348124981,5.03000021,5.09499979,5.077499866,5.057499886,5.027500153,4.972499847,2.069999933,4.966875076,3.882499933,2.773124933,4.38937521,0.9375
2017-06-04 1:58,67.87728882,0.564999998,0.284375012,3.599999905,3.702500105,1.472499967,5.072500229,5.039999962,5.012499809,5.114999771,5.179999828,5.099999905,4.333125114,4.346250057,5.022500038,5.097499847,5.079999924,5.052499771,5.03000021,4.960000038,2.067500114,5.027812481,3.882499933,2.773124933,4.388750076,0.9375
2017-06-04 1:59,67.84798431,0.563125014,0.284375012,3.606250048,3.702500105,1.470000029,5.072500229,5.050000191,5.012499809,5.119999886,5.177499771,5.097499847,4.334374905,4.347499847,5.017499924,5.087500095,5.079999924,5.057499886,5.03249979,4.960000038,2.069999933,4.93874979,3.882499933,2.773124933,4.386875153,0.939999998
2017-06-04 2:00,67.87728882,0.566250026,0.281875014,3.599999905,3.69749999,1.470000029,5.072500229,5.042500019,5.012499809,5.110000134,5.177499771,5.090000153,4.333749771,4.346875191,5.027500153,5.087500095,5.077499866,5.057499886,5.027500153,4.972499847,2.067500114,5.024062634,3.877500057,2.773124933,4.389999866,0.932500005
2017-06-04 2:01,67.84798431,0.566250026,0.281875014,3.599999905,3.706249952,1.470000029,5.072500229,5.050000191,5.012499809,5.105000019,5.177499771,5.087500095,4.333125114,4.346875191,5.027500153,5.09499979,5.077499866,5.052499771,5.03249979,4.962500095,2.067500114,4.972499847,3.882499933,2.773124933,4.390625,0.935000002
2017-06-04 2:02,67.87728882,0.563750029,0.283125013,3.599999905,3.701250076,1.470000029,5.072500229,5.052499771,5.014999866,5.117499828,5.182499886,5.097499847,4.334374905,4.348124981,5.022500038,5.097499847,5.079999924,5.054999828,5.03249979,4.96999979,2.067500114,4.909687519,3.882499933,2.773124933,4.386250019,0.9375
2017-06-04 2:03,67.84798431,0.5625,0.283125013,3.59375,3.703749895,1.475000024,5.070000172,5.045000076,5.010000229,5.112500191,5.177499771,5.090000153,4.330625057,4.34499979,5.025000095,5.085000038,5.074999809,5.054999828,5.03249979,4.960000038,2.067500114,5.054999828,3.877500057,2.773124933,4.381875038,0.939999998
2017-06-04 2:04,67.87728882,0.566250026,0.282499999,3.59375,3.701250076,1.470000029,5.072500229,5.050000191,5.012499809,5.117499828,5.177499771,5.099999905,4.331874847,4.346875191,5.025000095,5.09250021,5.079999924,5.052499771,5.03249979,4.962500095,2.065000057,4.954687595,3.877500057,2.773124933,4.389999866,0.935000002
2017-06-04 2:05,67.84798431,0.563125014,0.283125013,3.599999905,3.703749895,1.472499967,5.072500229,5.045000076,5.012499809,5.112500191,5.177499771,5.097499847,4.333125114,4.346250057,5.027500153,5.090000153,5.079999924,5.057499886,5.03249979,4.965000153,2.067500114,4.914374828,3.877500057,2.773124933,4.386250019,0.9375
2017-06-04 2:06,67.87728882,0.564374983,0.282499999,3.612499952,3.701250076,1.470000029,5.072500229,5.039999962,5.010000229,5.114999771,5.177499771,5.097499847,4.332499981,4.348124981,5.017499924,5.087500095,5.074999809,5.052499771,5.03000021,4.962500095,2.065000057,4.976250172,3.877500057,2.773124933,4.386250019,0.9375
2017-06-04 2:07,67.84798431,0.564999998,0.283125013,3.606250048,3.706249952,1.475000024,5.072500229,5.042500019,5.012499809,5.119999886,5.190000057,5.090000153,4.347499847,4.361875057,5.025000095,5.099999905,5.090000153,5.067500114,5.050000191,4.982500076,2.07249999,5.031562328,3.900000095,2.773124933,4.386250019,0.9375
2017-06-04 2:08,67.87728882,0.566874981,0.284375012,3.606250048,3.706249952,1.477499962,5.072500229,5.052499771,5.014999866,5.117499828,5.182499886,5.099999905,4.334374905,4.349999905,5.027500153,5.09250021,5.079999924,5.057499886,5.039999962,4.972499847,2.077500105,4.971562386,3.882499933,2.773124933,4.386875153,0.935000002
2017-06-04 2:09,67.87728882,0.571250021,0.283749998,3.599999905,3.706249952,1.475000024,5.074999809,5.052499771,5.014999866,5.117499828,5.184999943,5.09499979,4.340624809,4.355625153,5.025000095,5.099999905,5.079999924,5.057499886,5.034999847,4.96750021,2.077500105,4.965937614,3.894999981,2.773124933,4.38937521,0.932500005
2017-06-04 2:10,67.87728882,0.56812501,0.285625011,3.599999905,3.70875001,1.480000019,5.077499866,5.045000076,5.017499924,5.127500057,5.1875,5.105000019,4.341875076,4.354374886,5.025000095,5.102499962,5.082499981,5.059999943,5.037499905,4.96999979,2.077500105,5.059687614,3.894999981,2.773124933,4.39187479,0.939999998
2017-06-04 2:11,67.87728882,0.571250021,0.284999996,3.599999905,3.711250067,1.477499962,5.077499866,5.057499886,5.022500038,5.122499943,5.184999943,5.099999905,4.343124866,4.355625153,5.039999962,5.099999905,5.09250021,5.067500114,5.039999962,4.982500076,2.077500105,5.040937424,3.894999981,2.773124933,4.388750076,0.939999998
2017-06-04 2:12,67.87728882,0.56812501,0.284375012,3.599999905,3.710000038,1.477499962,5.077499866,5.057499886,5.017499924,5.117499828,5.184999943,5.102499962,4.341875076,4.355625153,5.025000095,5.102499962,5.082499981,5.067500114,5.042500019,4.972499847,2.079999924,4.980937481,3.892499924,2.773124933,4.389999866,0.939999998
2017-06-04 2:13,67.87728882,0.569999993,0.284999996,3.599999905,3.707499981,1.480000019,5.077499866,5.052499771,5.017499924,5.130000114,5.195000172,5.102499962,4.371250153,4.384375095,5.039999962,5.105000019,5.09499979,5.102499962,5.067500114,5.012499809,2.079999924,4.942500114,3.932499886,2.773124933,4.393125057,0.944999993
2017-06-04 2:14,67.87728882,0.576250017,0.286249995,3.606250048,3.714999914,1.480000019,5.082499981,5.050000191,5.022500038,5.127500057,5.192500114,5.099999905,4.348124981,4.364375114,5.037499905,5.107500076,5.097499847,5.070000172,5.054999828,4.982500076,2.089999914,5.021249771,3.897500038,2.773124933,4.392499924,0.942499995
2017-06-04 2:15,67.90659332,0.57249999,0.285625011,3.599999905,3.710000038,1.480000019,5.082499981,5.050000191,5.025000095,5.130000114,5.1875,5.110000134,4.355625153,4.369375229,5.039999962,5.105000019,5.087500095,5.085000038,5.050000191,4.997499943,2.089999914,5.026875019,3.910000086,2.773124933,4.390625,0.939999998
2017-06-04 2:16,67.93589783,0.574999988,0.288749993,3.606250048,3.714999914,1.480000019,5.082499981,5.052499771,5.025000095,5.130000114,5.195000172,5.107500076,4.353125095,4.366250038,5.042500019,5.105000019,5.087500095,5.074999809,5.052499771,4.985000134,2.092499971,4.913437366,3.904999971,2.773124933,4.39187479,0.939999998
2017-06-04 2:17,67.90659332,0.577499986,0.288749993,3.612499952,3.71875,1.480000019,5.087500095,5.0625,5.025000095,5.132500172,5.195000172,5.107500076,4.355000019,4.368750095,5.037499905,5.105000019,5.097499847,5.077499866,5.052499771,4.987500191,2.089999914,5.005312443,3.910000086,2.773124933,4.395625114,0.939999998
2017-06-04 2:18,67.93589783,0.575625002,0.288125008,3.59375,3.716249943,1.482499957,5.085000038,5.0625,5.025000095,5.132500172,5.199999809,5.112500191,4.355625153,4.369375229,5.045000076,5.107500076,5.102499962,5.074999809,5.052499771,4.985000134,2.092499971,4.980000019,3.904999971,2.773124933,4.393750191,0.939999998
2017-06-04 2:19,67.93589783,0.578125,0.288125008,3.599999905,3.717499971,1.480000019,5.082499981,5.054999828,5.025000095,5.130000114,5.192500114,5.107500076,4.355625153,4.371874809,5.037499905,5.107500076,5.09499979,5.077499866,5.052499771,4.997499943,2.092499971,4.969687462,3.907500029,2.773124933,4.396874905,0.9375
2017-06-04 2:20,67.93589783,0.579375029,0.288749993,3.599999905,3.714999914,1.480000019,5.087500095,5.0625,5.027500153,5.130000114,5.197500229,5.112500191,4.357500076,4.370625019,5.039999962,5.105000019,5.099999905,5.085000038,5.054999828,4.989999771,2.092499971,5.040937424,3.907500029,2.773124933,4.394999981,0.944999993
2017-06-04 2:21,67.93589783,0.576874971,0.289375007,3.599999905,3.721250057,1.482499957,5.087500095,5.0625,5.025000095,5.137499809,5.202499866,5.114999771,4.381249905,4.394999981,5.052499771,5.117499828,5.105000019,5.105000019,5.085000038,5.025000095,2.097500086,5.036250114,3.9375,2.773124933,4.396874905,0.939999998
2017-06-04 2:22,67.93589783,0.585624993,0.293125004,3.599999905,3.721250057,1.49000001,5.090000153,5.0625,5.03000021,5.137499809,5.199999809,5.110000134,4.370625019,4.385624886,5.052499771,5.114999771,5.105000019,5.090000153,5.074999809,5.012499809,2.105000019,5.074687481,3.920000076,2.773124933,4.390625,0.944999993
2017-06-04 2:23,67.93589783,0.581875026,0.291875005,3.612499952,3.727499962,1.492499948,5.09250021,5.074999809,5.034999847,5.150000095,5.199999809,5.117499828,4.366875172,4.381875038,5.050000191,5.117499828,5.105000019,5.090000153,5.070000172,5.012499809,2.105000019,5.033437729,3.92750001,2.773124933,4.397500038,0.944999993
2017-06-04 2:24,67.99450684,0.584999979,0.29124999,3.606250048,3.723750114,1.482499957,5.097499847,5.070000172,5.034999847,5.139999866,5.210000038,5.117499828,4.369375229,4.382500172,5.052499771,5.119999886,5.105000019,5.090000153,5.074999809,5,2.107500076,5.00906229,3.922499895,2.773124933,4.403749943,0.944999993
2017-06-04 2:25,67.99450684,0.58375001,0.291875005,3.612499952,3.724999905,1.49000001,5.09499979,5.074999809,5.034999847,5.142499924,5.204999924,5.119999886,4.369999886,4.385000229,5.050000191,5.114999771,5.105000019,5.102499962,5.072500229,5.010000229,2.107500076,4.982812405,3.924999952,2.773124933,4.394999981,0.939999998
2017-06-04 2:26,67.99450684,0.585624993,0.293125004,3.612499952,3.722500086,1.485000014,5.09499979,5.0625,5.034999847,5.142499924,5.204999924,5.119999886,4.370625019,4.385000229,5.054999828,5.119999886,5.105000019,5.102499962,5.074999809,5.005000114,2.105000019,4.984687328,3.92750001,2.773124933,4.402500153,0.952499986
2017-06-04 2:27,67.99450684,0.584375024,0.293749988,3.606250048,3.72874999,1.492499948,5.097499847,5.072500229,5.037499905,5.144999981,5.212500095,5.117499828,4.371874809,4.386250019,5.057499886,5.119999886,5.107500076,5.102499962,5.074999809,5.007500172,2.107500076,4.986562729,3.930000067,2.773124933,4.403124809,0.949999988
2017-06-04 2:28,67.99450684,0.585624993,0.293125004,3.599999905,3.724999905,1.482499957,5.099999905,5.074999809,5.037499905,5.142499924,5.210000038,5.122499943,4.371874809,4.386875153,5.052499771,5.119999886,5.114999771,5.102499962,5.074999809,5.005000114,2.109999895,4.925624847,3.924999952,2.773124933,4.405624866,0.944999993
