"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
10209;"2017-08-14 15:33:13";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126310544";"CT00000000000000000054";"32.2";"79.2";"-27.2";"1.8";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10210;"2017-08-14 15:33:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126311753";"CT00000000000000000054";"32.3";"79.0";"-27.4";"2.1";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10211;"2017-08-14 15:33:15";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126312981";"CT00000000000000000054";"32.4";"78.6";"-27.1";"2.1";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10212;"2017-08-14 15:33:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126314216";"CT00000000000000000054";"32.5";"78.3";"-27.4";"2.0";"11";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10213;"2017-08-14 15:33:17";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126315429";"CT00000000000000000054";"32.5";"78.0";"-27.2";"2.1";"11";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10214;"2017-08-14 15:33:18";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126316653";"CT00000000000000000054";"32.6";"77.8";"-27.3";"1.9";"11";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10215;"2017-08-14 15:33:18";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126317881";"CT00000000000000000054";"32.7";"77.4";"-27.1";"2.0";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10216;"2017-08-14 15:33:19";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126319113";"CT00000000000000000054";"32.8";"77.0";"-27.2";"2.1";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10217;"2017-08-14 15:33:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126320369";"CT00000000000000000054";"33.0";"76.7";"-27.3";"1.8";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10218;"2017-08-14 15:33:21";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126321541";"CT00000000000000000054";"33.0";"76.4";"-27.2";"2.0";"22";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10219;"2017-08-14 15:33:22";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126322757";"CT00000000000000000054";"33.0";"76.0";"-27.2";"2.2";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10220;"2017-08-14 15:33:23";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126323973";"CT00000000000000000054";"33.1";"75.8";"-27.1";"1.9";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10221;"2017-08-14 15:33:24";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126325202";"CT00000000000000000054";"33.2";"75.5";"-27.4";"2.1";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10222;"2017-08-14 15:33:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126326442";"CT00000000000000000054";"33.2";"75.2";"-27.5";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10223;"2017-08-14 15:33:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126327677";"CT00000000000000000054";"33.3";"75.0";"-27.4";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10224;"2017-08-14 15:33:26";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126328902";"CT00000000000000000054";"33.3";"74.8";"-27.4";"2.0";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10225;"2017-08-14 15:33:27";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126330126";"CT00000000000000000054";"33.3";"74.5";"-27.2";"1.9";"11";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10226;"2017-08-14 15:33:28";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126331372";"CT00000000000000000054";"33.3";"74.3";"-27.2";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10227;"2017-08-14 15:33:29";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126332596";"CT00000000000000000054";"33.3";"74.2";"-27.1";"1.9";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10228;"2017-08-14 15:33:30";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126333805";"CT00000000000000000054";"33.3";"74.1";"-27.4";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10229;"2017-08-14 15:33:30";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126335021";"CT00000000000000000054";"33.3";"74.0";"-27.4";"1.9";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10230;"2017-08-14 15:33:31";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126336229";"CT00000000000000000054";"33.3";"73.9";"-27.3";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10231;"2017-08-14 15:33:32";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126337463";"CT00000000000000000054";"33.3";"73.7";"-27.3";"1.9";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10232;"2017-08-14 15:33:33";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126338694";"CT00000000000000000054";"33.3";"73.6";"-27.5";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10233;"2017-08-14 15:33:34";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126339923";"CT00000000000000000054";"33.3";"73.5";"-27.3";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10234;"2017-08-14 15:33:35";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126341172";"CT00000000000000000054";"33.2";"73.4";"-27.3";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10235;"2017-08-14 15:33:35";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126342391";"CT00000000000000000054";"33.2";"73.3";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10236;"2017-08-14 15:33:36";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126343637";"CT00000000000000000054";"33.2";"73.2";"-27.4";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10237;"2017-08-14 15:33:37";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126344871";"CT00000000000000000054";"33.2";"73.2";"-27.3";"1.6";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10238;"2017-08-14 15:33:38";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126346062";"CT00000000000000000054";"33.3";"73.2";"-27.3";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10239;"2017-08-14 15:33:39";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126347274";"CT00000000000000000054";"33.3";"73.0";"-27.4";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10240;"2017-08-14 15:33:40";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126348493";"CT00000000000000000054";"33.4";"73.0";"-27.4";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10241;"2017-08-14 15:33:40";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126349721";"CT00000000000000000054";"33.4";"72.9";"-27.4";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10242;"2017-08-14 15:33:41";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126350953";"CT00000000000000000054";"33.5";"72.8";"-27.2";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10243;"2017-08-14 15:33:42";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126352184";"CT00000000000000000054";"33.6";"72.7";"-27.3";"1.9";"11";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10244;"2017-08-14 15:33:43";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126353479";"CT00000000000000000054";"33.8";"72.6";"-27.2";"2.0";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10245;"2017-08-14 15:33:44";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126354624";"CT00000000000000000054";"33.9";"72.5";"-27.4";"2.1";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10246;"2017-08-14 15:33:45";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126355859";"CT00000000000000000054";"34.1";"72.3";"-27.4";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10247;"2017-08-14 15:33:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126357110";"CT00000000000000000054";"34.2";"72.0";"-27.1";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10248;"2017-08-14 15:33:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126358307";"CT00000000000000000054";"34.3";"71.8";"-27.1";"2.3";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10249;"2017-08-14 15:33:47";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126359535";"CT00000000000000000054";"34.5";"71.5";"-27.3";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10250;"2017-08-14 15:33:48";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126360766";"CT00000000000000000054";"34.6";"71.3";"-27.2";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10251;"2017-08-14 15:33:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126361994";"CT00000000000000000054";"34.7";"71.0";"-27.3";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10252;"2017-08-14 15:33:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126363226";"CT00000000000000000054";"34.9";"70.6";"-27.2";"1.9";"33";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10253;"2017-08-14 15:33:50";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126364449";"CT00000000000000000054";"34.9";"70.4";"-27.3";"1.9";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10254;"2017-08-14 15:33:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126365687";"CT00000000000000000054";"35.0";"70.1";"-27.2";"2.3";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10255;"2017-08-14 15:33:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126366903";"CT00000000000000000054";"35.1";"69.9";"-27.3";"2.0";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10256;"2017-08-14 15:33:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126368142";"CT00000000000000000054";"35.2";"69.6";"-27.1";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10257;"2017-08-14 15:33:54";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126369373";"CT00000000000000000054";"35.3";"69.2";"-27.3";"2.1";"11";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10258;"2017-08-14 15:33:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126370575";"CT00000000000000000054";"35.4";"69.1";"-27.1";"2.1";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10259;"2017-08-14 15:33:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126371801";"CT00000000000000000054";"35.5";"68.7";"-27.3";"2.1";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10260;"2017-08-14 15:33:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126373015";"CT00000000000000000054";"35.6";"68.4";"-27.2";"2.1";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10261;"2017-08-14 15:33:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126374253";"CT00000000000000000054";"35.6";"68.2";"-27.4";"2.1";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10262;"2017-08-14 15:33:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126375492";"CT00000000000000000054";"35.7";"68.0";"-27.4";"2.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10263;"2017-08-14 15:33:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126376737";"CT00000000000000000054";"35.9";"67.9";"-27.3";"2.2";"0";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10264;"2017-08-14 15:33:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126377977";"CT00000000000000000054";"36.1";"67.6";"-27.2";"1.9";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10265;"2017-08-14 15:34:00";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126379180";"CT00000000000000000054";"36.3";"67.4";"-27.1";"2.3";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10266;"2017-08-14 15:34:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126380409";"CT00000000000000000054";"36.4";"67.0";"-27.2";"1.8";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10267;"2017-08-14 15:34:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126381625";"CT00000000000000000054";"36.5";"66.7";"-27.5";"2.2";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10268;"2017-08-14 15:34:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126382815";"CT00000000000000000054";"36.6";"66.4";"-27.3";"1.9";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10269;"2017-08-14 15:34:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126384018";"CT00000000000000000054";"36.6";"66.1";"-27.0";"2.2";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10270;"2017-08-14 15:34:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126385234";"CT00000000000000000054";"36.5";"66.0";"-27.3";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10271;"2017-08-14 15:34:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126386446";"CT00000000000000000054";"36.6";"65.7";"-27.2";"2.0";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10272;"2017-08-14 15:34:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126387681";"CT00000000000000000054";"36.6";"65.5";"-27.3";"2.1";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10273;"2017-08-14 15:34:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126388901";"CT00000000000000000054";"36.7";"65.3";"-27.1";"2.1";"0";"0.0";"998.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10274;"2017-08-14 15:34:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126390141";"CT00000000000000000054";"36.7";"65.2";"-27.1";"1.8";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10275;"2017-08-14 15:34:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126391378";"CT00000000000000000054";"36.8";"65.0";"-27.3";"2.0";"11";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10276;"2017-08-14 15:34:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126392616";"CT00000000000000000054";"36.9";"64.8";"-27.2";"2.1";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10277;"2017-08-14 15:34:10";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126393843";"CT00000000000000000054";"37.0";"64.5";"-27.2";"1.9";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10278;"2017-08-14 15:34:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126395029";"CT00000000000000000054";"37.2";"64.2";"-27.1";"2.1";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10279;"2017-08-14 15:34:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126396248";"CT00000000000000000054";"37.1";"63.9";"-27.3";"2.1";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10280;"2017-08-14 15:34:13";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126397468";"CT00000000000000000054";"37.2";"63.6";"-27.3";"2.0";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10281;"2017-08-14 15:34:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126398685";"CT00000000000000000054";"37.1";"63.4";"-27.1";"2.0";"11";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10282;"2017-08-14 15:34:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126399936";"CT00000000000000000054";"37.1";"63.3";"-27.4";"1.9";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10283;"2017-08-14 15:34:15";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126401157";"CT00000000000000000054";"37.1";"63.2";"-27.3";"2.0";"22";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10284;"2017-08-14 15:34:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126402386";"CT00000000000000000054";"37.2";"63.1";"-27.5";"1.9";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10285;"2017-08-14 15:34:17";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126403644";"CT00000000000000000054";"37.3";"62.9";"-27.3";"1.9";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10286;"2017-08-14 15:34:17";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126404899";"CT00000000000000000054";"37.3";"62.6";"-27.2";"1.9";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10287;"2017-08-14 15:34:18";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126406120";"CT00000000000000000054";"37.3";"62.5";"-26.9";"2.0";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10288;"2017-08-14 15:34:19";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126407331";"CT00000000000000000054";"37.4";"62.2";"-27.0";"2.1";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10289;"2017-08-14 15:34:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126408546";"CT00000000000000000054";"37.5";"62.1";"-27.2";"2.1";"22";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10290;"2017-08-14 15:34:21";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126409770";"CT00000000000000000054";"37.6";"61.8";"-27.1";"2.0";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10291;"2017-08-14 15:34:22";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126410995";"CT00000000000000000054";"37.6";"61.8";"-27.1";"1.9";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10292;"2017-08-14 15:34:23";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126412220";"CT00000000000000000054";"37.6";"61.5";"-26.9";"2.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10293;"2017-08-14 15:34:23";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126413454";"CT00000000000000000054";"37.6";"61.3";"-26.6";"2.1";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10294;"2017-08-14 15:34:24";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126414692";"CT00000000000000000054";"37.6";"61.3";"-27.3";"2.0";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10295;"2017-08-14 15:34:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126415934";"CT00000000000000000054";"37.7";"61.2";"-27.1";"1.9";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10296;"2017-08-14 15:34:26";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126417153";"CT00000000000000000054";"37.8";"61.0";"-27.2";"2.0";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10297;"2017-08-14 15:34:27";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126418366";"CT00000000000000000054";"37.8";"60.8";"-27.2";"2.1";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10298;"2017-08-14 15:34:28";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126419555";"CT00000000000000000054";"37.8";"60.6";"-27.2";"2.1";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10299;"2017-08-14 15:34:28";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126420777";"CT00000000000000000054";"37.8";"60.5";"-27.4";"1.9";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10300;"2017-08-14 15:34:29";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126421995";"CT00000000000000000054";"37.8";"60.4";"-27.2";"2.0";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10301;"2017-08-14 15:34:30";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126423209";"CT00000000000000000054";"37.7";"60.3";"-27.3";"2.0";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10302;"2017-08-14 15:34:31";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126424442";"CT00000000000000000054";"37.6";"60.2";"-27.1";"1.7";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10303;"2017-08-14 15:34:32";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126425669";"CT00000000000000000054";"37.5";"60.3";"-27.3";"2.2";"11";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10304;"2017-08-14 15:34:33";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126426906";"CT00000000000000000054";"37.5";"60.3";"-27.0";"2.1";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10305;"2017-08-14 15:34:33";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126428137";"CT00000000000000000054";"37.4";"60.3";"-27.0";"2.1";"11";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10306;"2017-08-14 15:34:34";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126429372";"CT00000000000000000054";"37.4";"60.3";"-27.1";"2.1";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10307;"2017-08-14 15:34:35";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126430588";"CT00000000000000000054";"37.4";"60.3";"-27.2";"1.9";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10308;"2017-08-14 15:34:36";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126431787";"CT00000000000000000054";"37.4";"60.3";"-27.3";"2.1";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10309;"2017-08-14 15:34:37";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126433000";"CT00000000000000000054";"37.4";"60.3";"-27.1";"2.0";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10310;"2017-08-14 15:34:38";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126434232";"CT00000000000000000054";"37.4";"60.4";"-27.0";"2.1";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10311;"2017-08-14 15:34:38";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126435449";"CT00000000000000000054";"37.5";"60.4";"-27.4";"2.0";"11";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10312;"2017-08-14 15:34:39";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126436672";"CT00000000000000000054";"37.6";"60.2";"-27.4";"2.0";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
