state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 20:33,5.23,5.3,5.185,4.478,19.08396947,9.425070688,15.40535336,57.72646536,5.274705882,84.75521356
0,2015-10-21 20:34,5.23,5.295,5.182,4.515,0,9.433962264,5.785920926,-82.6261724,5.275,85.30805687
0,2015-10-21 20:35,5.23,5.302,5.195,4.504,0,-13.22001889,-25.08683906,24.36323367,5.275294118,85.86083854
0,2015-10-21 20:36,5.23,5.302,5.195,4.5,0,0,0,8.880994671,5.275588235,86.41355857
0,2015-10-21 20:37,5.29,5.4,5.293,4.603,-114.7227533,-184.835911,-188.6429259,-228.8888889,5.276372549,-25.82731006
0,2015-10-21 20:38,5.26,5.355,5.24,4.599,56.71077505,83.33333333,100.1322501,8.689984793,5.277058824,32.32638502
0,2015-10-21 20:39,5.26,5.345,5.235,4.562,0,18.67413632,9.541984733,80.45227223,5.277647059,33.43736068
0,2015-10-21 20:40,5.27,5.345,5.235,4.566,-19.01140684,0,0,-8.768084174,5.278333333,15.78781181
0,2015-10-21 20:41,5.29,5.36,5.278,4.603,-37.95066414,-28.06361085,-82.13944604,-81.03372755,5.279215686,-20.42787104
0,2015-10-21 20:42,5.28,5.36,5.253,4.581,18.90359168,0,47.36642668,47.79491636,5.28,-3.36431E-12
0,2015-10-21 20:43,5.28,5.372,5.26,4.595,0,-22.3880597,-13.32571864,-30.56101288,5.280784314,1.485222041
0,2015-10-21 20:44,5.3,5.37,5.275,4.599,-37.87878788,3.723008191,-28.51711027,-8.705114255,5.281764706,-34.52500278
0,2015-10-21 20:45,5.3,5.383,5.275,4.606,0,-24.20856611,0,-15.22070015,5.282745098,-32.66275703
0,2015-10-21 20:46,5.31,5.387,5.278,4.61,-18.86792453,-7.430800669,-5.687203791,-8.684324794,5.283823529,-49.54077373
0,2015-10-21 20:47,5.31,5.395,5.287,4.614,0,-14.85056618,-17.0519136,-8.676789588,5.284901961,-47.49007532
0,2015-10-21 20:48,5.32,5.395,5.285,4.617,-18.83239171,0,3.782863628,-6.501950585,5.28627451,-63.79821958
0,2015-10-21 20:49,5.32,5.4,5.29,4.621,0,-9.267840593,-9.460737938,-8.663634395,5.28754902,-61.37244359
0,2015-10-21 20:50,5.32,5.403,5.293,4.621,0,-5.555555556,-5.671077505,0,5.288921569,-58.76137691
0,2015-10-21 20:51,5.32,5.403,5.293,4.621,0,0,0,0,5.290294118,-56.15166509
0,2015-10-21 20:52,5.32,5.4,5.287,4.621,0,5.55247085,11.33572643,0,5.291764706,-53.35704758
0,2015-10-21 20:53,5.32,5.398,5.29,4.625,0,3.703703704,-5.674295442,-8.656135036,5.293333333,-50.37783375
0,2015-10-21 20:54,5.32,5.4,5.293,4.625,0,-3.705075954,-5.671077505,0,5.294901961,-47.40038513
0,2015-10-21 20:55,5.32,5.405,5.295,4.621,0,-9.259259259,-3.778575477,8.648648649,5.296568627,-44.23877834
0,2015-10-21 20:56,5.32,5.4,5.295,4.621,0,9.250693802,0,0,5.298431373,-40.70757161
0,2015-10-21 20:57,5.32,5.4,5.287,4.621,0,0,15.10859301,0,5.300196078,-37.36450742
0,2015-10-21 20:58,5.32,5.4,5.293,4.621,0,0,-11.34859088,0,5.302058824,-33.83813169
0,2015-10-21 20:59,5.32,5.4,5.293,4.621,0,0,0,0,5.303921569,-30.3142329
0,2015-10-21 21:00,5.32,5.4,5.298,4.628,0,0,-9.446438693,-15.14823631,5.305784314,-26.79280844
0,2015-10-21 21:01,5.32,5.4,5.293,4.621,0,0,9.437523594,15.12532411,5.307647059,-23.2738557
0,2015-10-21 21:02,5.32,5.403,5.295,4.625,0,-5.555555556,-3.778575477,-8.656135036,5.309411765,-19.94238865
0,2015-10-21 21:03,5.33,5.407,5.298,4.639,-18.79699248,-7.403294466,-5.66572238,-30.27027027,5.311372549,-35.07088009
0,2015-10-21 21:04,5.32,5.407,5.302,4.632,18.76172608,0,-7.550018875,15.08945894,5.313235294,-12.73180183
0,2015-10-21 21:05,5.33,5.405,5.3,4.632,-18.79699248,3.698908822,3.772161449,0,5.315294118,-27.66710934
0,2015-10-21 21:06,5.33,5.418,5.31,4.625,0,-24.05180389,-18.86792453,15.11226252,5.317254902,-23.96931927
0,2015-10-21 21:07,5.33,5.41,5.295,4.625,0,14.76559616,28.24858757,0,5.318039216,-22.49096674
0,2015-10-21 21:08,5.32,5.405,5.295,4.628,18.76172608,9.242144177,0,-6.486486486,5.318627451,-2.580645161
0,2015-10-21 21:09,5.32,5.405,5.29,4.628,0,0,9.442870633,0,5.319019608,-1.84318207
0,2015-10-21 21:10,5.33,5.407,5.305,4.636,-18.79699248,-3.700277521,-28.35538752,-17.2860847,5.319313725,-20.0895737
0,2015-10-21 21:11,5.32,5.405,5.298,4.628,18.76172608,3.698908822,13.19509896,17.25625539,5.319313725,-1.290156109
0,2015-10-21 21:12,5.32,5.405,5.295,4.632,0,0,5.662514156,-8.643042351,5.319215686,-1.4744913
0,2015-10-21 21:13,5.32,5.395,5.293,4.61,0,18.5013876,3.777148253,47.49568221,5.319019608,-1.84318207
0,2015-10-21 21:14,5.34,5.42,5.31,4.65,-37.59398496,-46.33920297,-32.11789155,-86.76789588,5.318823529,-39.8142004
0,2015-10-21 21:15,5.33,5.407,5.298,4.628,18.72659176,23.98523985,22.59887006,47.31182796,5.318529412,-21.56721783
0,2015-10-21 21:16,5.33,5.41,5.313,4.632,0,-5.548363233,-28.31257078,-8.643042351,5.317941176,-22.67573696
0,2015-10-21 21:17,5.35,5.425,5.32,4.65,-37.52345216,-27.72643253,-13.17523057,-38.86010363,5.31745098,-61.2116966
0,2015-10-21 21:18,5.35,5.435,5.323,4.65,0,-18.43317972,-5.639097744,0,5.316960784,-62.13928789
0,2015-10-21 21:19,5.37,5.448,5.338,4.672,-37.38317757,-23.91904324,-28.17959797,-47.31182796,5.316470588,-100.6859925
0,2015-10-21 21:20,5.38,5.46,5.35,4.672,-18.62197393,-22.02643172,-22.48032971,0,5.315980392,-120.4286004
0,2015-10-21 21:21,5.39,5.46,5.35,4.683,-18.58736059,0,0,-23.54452055,5.315490196,-140.1748497
0,2015-10-21 21:22,5.39,5.463,5.355,4.683,0,-5.494505495,-9.345794393,0,5.314901961,-141.2971298
0,2015-10-21 21:23,5.4,5.472,5.36,4.687,-18.5528757,-16.47446458,-9.337068161,-8.541533205,5.314411765,-161.049311
0,2015-10-21 21:24,5.4,5.48,5.372,4.698,0,-14.61988304,-22.3880597,-23.46917004,5.313921569,-161.9866426
0,2015-10-21 21:25,5.4,5.483,5.37,4.698,0,-5.474452555,3.723008191,0,5.313431373,-162.9241471
0,2015-10-21 21:26,5.41,5.485,5.375,4.701,-18.51851852,-3.647638154,-9.310986965,-6.385696041,5.313039216,-182.4958943
0,2015-10-21 21:27,5.41,5.488,5.372,4.701,0,-5.46946217,5.581395349,0,5.31254902,-183.435447
0,2015-10-21 21:28,5.41,5.483,5.372,4.705,0,9.110787172,0,-8.508827909,5.312058824,-184.375173
0,2015-10-21 21:29,5.41,5.49,5.385,4.705,0,-12.76673354,-24.19955324,0,5.311568627,-185.3150725
0,2015-10-21 21:30,5.41,5.492,5.375,4.709,0,-3.64298725,18.57010214,-8.501594049,5.311764706,-184.9390919
0,2015-10-21 21:31,5.41,5.485,5.378,4.705,0,12.74581209,-5.581395349,8.494372478,5.312058824,-184.375173
0,2015-10-21 21:32,5.41,5.495,5.38,4.709,0,-18.23154057,-3.718854593,-8.501594049,5.31254902,-183.435447
0,2015-10-21 21:33,5.41,5.492,5.385,4.709,0,5.459508644,-9.293680297,0,5.313235294,-182.1201218
0,2015-10-21 21:34,5.41,5.49,5.38,4.705,0,3.641660597,9.285051068,8.494372478,5.314019608,-180.617309
0,2015-10-21 21:35,5.42,5.492,5.383,4.709,-18.48428835,-3.64298725,-5.576208178,-8.501594049,5.314901961,-197.7421973
0,2015-10-21 21:36,5.41,5.49,5.38,4.705,18.4501845,3.641660597,5.573100502,8.494372478,5.315882353,-177.0499059
0,2015-10-21 21:37,5.41,5.49,5.38,4.709,0,0,0,-8.501594049,5.316960784,-174.9857098
0,2015-10-21 21:38,5.41,5.488,5.378,4.705,0,3.64298725,3.717472119,8.494372478,5.317941176,-173.1098944
0,2015-10-21 21:39,5.41,5.49,5.375,4.709,0,-3.644314869,5.578281889,-8.501594049,5.318921569,-171.2347704
0,2015-10-21 21:40,5.41,5.492,5.378,4.709,0,-3.64298725,-5.581395349,0,5.32,-169.1729323
0,2015-10-21 21:41,5.41,5.492,5.375,4.709,0,0,5.578281889,0,5.320882353,-167.4865955
0,2015-10-21 21:42,5.42,5.492,5.378,4.709,-18.48428835,0,-5.581395349,0,5.322058824,-184.0287372
0,2015-10-21 21:43,5.42,5.49,5.383,4.709,0,3.641660597,-9.297136482,0,5.323039216,-182.1530528
0,2015-10-21 21:44,5.41,5.492,5.378,4.709,18.4501845,-3.64298725,9.288500836,0,5.323823529,-161.86951
0,2015-10-21 21:45,5.42,5.49,5.387,4.709,-18.48428835,3.641660597,-16.73484567,0,5.324705882,-178.9659744
0,2015-10-21 21:46,5.41,5.49,5.38,4.709,18.4501845,0,12.99424541,0,5.325392157,-158.876268
0,2015-10-21 21:47,5.41,5.492,5.38,4.709,0,-3.64298725,0,0,5.326078431,-157.567279
0,2015-10-21 21:48,5.41,5.49,5.38,4.709,0,3.641660597,0,0,5.326764706,-156.2586274
0,2015-10-21 21:49,5.41,5.495,5.383,4.709,0,-9.107468124,-5.576208178,0,5.327352941,-155.1371943
0,2015-10-21 21:50,5.41,5.492,5.375,4.709,0,5.459508644,14.86160134,0,5.327843137,-154.2028559
0,2015-10-21 21:51,5.41,5.485,5.385,4.709,0,12.74581209,-18.60465116,0,5.328529412,-152.8950709
0,2015-10-21 21:52,5.41,5.49,5.385,4.709,0,-9.115770283,0,0,5.329215686,-151.5876228
0,2015-10-21 21:53,5.42,5.492,5.398,4.72,-18.48428835,-3.64298725,-24.14113278,-23.35952432,5.330196078,-168.4814597
0,2015-10-21 21:54,5.42,5.49,5.38,4.712,0,3.641660597,33.34568359,16.94915254,5.33127451,-166.4245389
0,2015-10-21 21:55,5.42,5.492,5.385,4.709,0,-3.64298725,-9.293680297,6.36672326,5.33245098,-164.1815742
0,2015-10-21 21:56,5.42,5.495,5.387,4.716,0,-5.462490896,-3.714020427,-14.86515184,5.334019608,-161.1924936
0,2015-10-21 21:57,5.43,5.503,5.392,4.72,-18.4501845,-14.55868972,-9.281603861,-8.481764207,5.335686275,-176.7602528
0,2015-10-21 21:58,5.43,5.505,5.398,4.72,0,-3.634381247,-11.12759644,0,5.337352941,-173.5824103
0,2015-10-21 21:59,5.43,5.505,5.395,4.723,0,0,5.557613931,-6.355932203,5.339117647,-170.2197984
0,2015-10-21 22:00,5.43,5.505,5.383,4.709,0,0,22.24281742,29.64217658,5.340882353,-166.8594086
0,2015-10-21 22:01,5.43,5.503,5.4,4.72,0,3.633060854,-31.58090284,-23.35952432,5.342745098,-163.3147387
0,2015-10-21 22:02,5.43,5.505,5.398,4.72,0,-3.634381247,3.703703704,0,5.344607843,-159.7725397
0,2015-10-21 22:03,5.43,5.505,5.398,4.72,0,0,0,0,5.346372549,-156.419049
0,2015-10-21 22:04,5.43,5.505,5.395,4.72,0,0,5.557613931,0,5.348235294,-152.8816542
0,2015-10-21 22:05,5.43,5.503,5.398,4.723,0,3.633060854,-5.560704356,-6.355932203,5.350098039,-149.3467226
0,2015-10-21 22:06,5.43,5.505,5.4,4.723,0,-3.634381247,-3.705075954,0,5.351960784,-145.8142517
0,2015-10-21 22:07,5.44,5.517,5.405,4.734,-18.41620626,-21.79836512,-9.259259259,-23.2902816,5.353921569,-160.7764146
0,2015-10-21 22:08,5.44,5.517,5.412,4.731,0,0,-12.95097132,6.337135615,5.355686275,-157.428425
0,2015-10-21 22:09,5.45,5.528,5.412,4.738,-18.38235294,-19.9383723,0,-14.79602621,5.357745098,-172.189793
0,2015-10-21 22:10,5.46,5.54,5.423,4.749,-18.34862385,-21.70767004,-20.32520325,-23.21654707,5.359901961,-186.7534891
0,2015-10-21 22:11,5.46,5.537,5.435,4.756,0,5.415162455,-22.12797345,-14.73994525,5.362156863,-182.4697407
0,2015-10-21 22:12,5.49,5.565,5.457,4.786,-54.94505495,-50.56890013,-40.47838086,-63.07821699,5.364509804,-233.9266786
0,2015-10-21 22:13,5.48,5.555,5.443,4.771,18.21493625,17.96945193,25.65512186,31.34141245,5.366862745,-210.8070586
0,2015-10-21 22:14,5.47,5.563,5.452,4.775,18.24817518,-14.40144014,-16.53499908,-8.383986586,5.369117647,-187.8937277
0,2015-10-21 22:15,5.48,5.552,5.443,4.767,-18.28153565,19.77350351,16.5077036,16.7539267,5.371568627,-201.8616536
0,2015-10-21 22:16,5.46,5.532,5.423,4.745,36.49635036,36.02305476,36.7444424,46.15061884,5.373823529,-160.3634174
0,2015-10-21 22:17,5.47,5.55,5.432,4.756,-18.31501832,-32.53796095,-16.59598008,-23.18229715,5.376176471,-174.5172055
0,2015-10-21 22:18,5.45,5.52,5.41,4.72,36.5630713,54.05405405,40.50073638,75.69386039,5.378333333,-133.2506972
0,2015-10-21 22:19,5.45,5.52,5.398,4.701,0,0,22.18114603,40.25423729,5.379901961,-130.2961276
0,2015-10-21 22:20,5.45,5.517,5.4,4.705,0,5.434782609,-3.705075954,-8.508827909,5.381764706,-126.7898131
0,2015-10-21 22:21,5.44,5.51,5.398,4.701,18.34862385,12.6880551,3.703703704,8.501594049,5.383529412,-104.8951049
0,2015-10-21 22:22,5.44,5.517,5.4,4.709,0,-12.70417423,-3.705075954,-17.01765582,5.385196078,-101.7677365
0,2015-10-21 22:23,5.43,5.505,5.398,4.701,18.38235294,21.7509516,3.703703704,16.98874496,5.386568627,-80.62901553
0,2015-10-21 22:24,5.43,5.505,5.387,4.701,0,0,20.37791775,0,5.388039216,-77.87765203
0,2015-10-21 22:25,5.43,5.497,5.385,4.698,0,14.53224342,3.712641544,6.381620932,5.389509804,-75.12779001
0,2015-10-21 22:26,5.43,5.503,5.39,4.698,0,-10.91504457,-9.285051068,0,5.390784314,-72.74578984
0,2015-10-21 22:27,5.43,5.505,5.392,4.698,0,-3.634381247,-3.710575139,0,5.392058824,-70.36491573
0,2015-10-21 22:28,5.43,5.505,5.39,4.698,0,0,3.709198813,0,5.393235294,-68.16818454
0,2015-10-21 22:29,5.43,5.505,5.39,4.698,0,0,0,0,5.394411765,-65.97241154
0,2015-10-21 22:30,5.43,5.503,5.387,4.694,0,3.633060854,5.565862709,8.514261388,5.395490196,-63.96046081
0,2015-10-21 22:31,5.43,5.497,5.39,4.69,0,10.90314374,-5.568962317,8.52151683,5.396568627,-61.9493142
0,2015-10-21 22:32,5.43,5.495,5.378,4.69,0,3.63834819,22.26345083,0,5.397647059,-59.93897123
0,2015-10-21 22:33,5.43,5.503,5.39,4.694,0,-14.55868972,-22.31312756,-8.528784648,5.39872549,-57.92943142
0,2015-10-21 22:34,5.43,5.497,5.385,4.694,0,10.90314374,9.276437848,0,5.399803922,-55.92069429
0,2015-10-21 22:35,5.43,5.495,5.38,4.694,0,3.63834819,9.285051068,0,5.400882353,-53.91275935
0,2015-10-21 22:36,5.44,5.515,5.4,4.712,-18.41620626,-36.39672429,-37.17472119,-38.34682573,5.402058824,-70.23465999
0,2015-10-21 22:37,5.43,5.508,5.39,4.705,18.38235294,12.69265639,18.51851852,14.85568761,5.403137255,-49.71694005
0,2015-10-21 22:38,5.43,5.495,5.385,4.687,0,23.60203341,9.276437848,38.25717322,5.404215686,-47.7114816
0,2015-10-21 22:39,5.43,5.505,5.39,4.698,0,-18.19836215,-9.285051068,-23.46917004,5.405294118,-45.70682338
0,2015-10-21 22:40,5.43,5.495,5.385,4.694,0,18.16530427,9.276437848,8.514261388,5.406372549,-43.70296491
0,2015-10-21 22:41,5.43,5.497,5.383,4.69,0,-3.639672429,3.714020427,8.52151683,5.40745098,-41.69990572
0,2015-10-21 22:42,5.43,5.497,5.385,4.694,0,0,-3.715400334,-8.528784648,5.408529412,-39.69764533
0,2015-10-21 22:43,5.42,5.508,5.398,4.712,18.41620626,-20.01091504,-24.14113278,-38.34682573,5.409509804,-19.39213803
0,2015-10-21 22:44,5.43,5.497,5.372,4.683,-18.4501845,19.97095134,48.1659874,61.54499151,5.410588235,-35.87736464
0,2015-10-21 22:45,5.42,5.495,5.385,4.69,18.41620626,3.63834819,-24.19955324,-14.94768311,5.411470588,-15.76172618
0,2015-10-21 22:46,5.43,5.503,5.39,4.694,-18.4501845,-14.55868972,-9.285051068,-8.528784648,5.41254902,-32.2417041
0,2015-10-21 22:47,5.43,5.505,5.387,4.694,0,-3.634381247,5.565862709,0,5.413529412,-30.42486146
0,2015-10-21 22:48,5.43,5.503,5.385,4.694,0,3.633060854,3.712641544,0,5.414509804,-28.60867676
0,2015-10-21 22:49,5.43,5.497,5.387,4.694,0,10.90314374,-3.714020427,0,5.415490196,-26.79314964
0,2015-10-21 22:50,5.43,5.497,5.387,4.694,0,0,0,0,5.416568627,-24.7968289
0,2015-10-21 22:51,5.43,5.505,5.385,4.694,0,-14.55339276,3.712641544,0,5.417647059,-22.80130293
0,2015-10-21 22:52,5.44,5.512,5.4,4.72,-18.41620626,-12.71571299,-27.8551532,-55.38985939,5.41872549,-39.26109533
0,2015-10-21 22:53,5.45,5.523,5.4,4.698,-18.38235294,-19.95645864,0,46.61016949,5.42,-55.35055351
0,2015-10-21 22:54,5.46,5.537,5.425,4.72,-18.34862385,-25.34854246,-46.2962963,-46.82843763,5.421372549,-71.25031647
0,2015-10-21 22:55,5.49,5.563,5.452,4.756,-54.94505495,-46.95683583,-49.76958525,-76.27118644,5.423039216,-123.4746452
0,2015-10-21 22:56,5.48,5.557,5.448,4.753,18.21493625,10.78554737,7.336757153,6.307821699,5.424411765,-102.4779049
0,2015-10-21 22:57,5.45,5.537,5.435,4.745,54.74452555,35.99064243,23.86196769,16.83147486,5.425588235,-44.99376592
0,2015-10-21 22:58,5.35,5.423,5.305,4.614,183.4862385,205.8876648,239.1904324,276.0800843,5.425784314,139.6743942
0,2015-10-21 22:59,5.44,5.53,5.418,4.727,-168.2242991,-197.3077632,-213.0065975,-244.9068054,5.426666667,-24.57002457
0,2015-10-21 23:00,5.4,5.475,5.355,4.69,73.52941176,99.45750452,116.2790698,78.27374656,5.427156863,50.03883881
0,2015-10-21 23:01,5.4,5.47,5.355,4.654,0,9.132420091,0,76.75906183,5.42745098,50.57803468
0,2015-10-21 23:02,5.41,5.492,5.375,4.687,-18.51851852,-40.21937843,-37.34827264,-70.90674688,5.427745098,32.69331503
0,2015-10-21 23:03,5.4,5.477,5.363,4.694,18.48428835,27.31245448,22.3255814,-14.93492639,5.427843137,51.29687161
0,2015-10-21 23:04,5.41,5.48,5.372,4.683,-18.51851852,-5.477451159,-16.78165206,23.43417128,5.428039216,33.23339233
0,2015-10-21 23:05,5.38,5.463,5.343,4.654,55.45286506,31.02189781,53.98361876,61.92611574,5.427843137,88.14392024
0,2015-10-21 23:06,5.39,5.47,5.355,4.665,-18.58736059,-12.81347245,-22.45929253,-23.63558229,5.427745098,69.54102921
0,2015-10-21 23:07,5.42,5.485,5.385,4.694,-55.65862709,-27.42230347,-56.02240896,-62.16505895,5.427941176,14.63018152
0,2015-10-21 23:08,5.4,5.475,5.358,4.676,36.900369,18.23154057,50.13927577,38.34682573,5.427843137,51.29687161
0,2015-10-21 23:09,5.4,5.46,5.345,4.658,0,27.39726027,24.26278462,38.49443969,5.427745098,51.11717212
0,2015-10-21 23:10,5.4,5.472,5.355,4.668,0,-21.97802198,-18.7090739,-21.46844139,5.427647059,50.93746613
0,2015-10-21 23:11,5.4,5.477,5.367,4.676,0,-9.137426901,-22.40896359,-17.13796058,5.42754902,50.75775365
0,2015-10-21 23:12,5.41,5.477,5.37,4.687,-18.51851852,0,-5.589714925,-23.52437981,5.42754902,32.33323097
0,2015-10-21 23:13,5.41,5.48,5.367,4.679,0,-5.477451159,5.586592179,17.06848731,5.42754902,32.33323097
0,2015-10-21 23:14,5.4,5.472,5.358,4.665,18.48428835,14.59854015,16.76914477,29.92092327,5.42745098,50.57803468
0,2015-10-21 23:15,5.4,5.475,5.37,4.676,0,-5.48245614,-22.39641657,-23.57984995,5.427352941,50.39830922
0,2015-10-21 23:16,5.4,5.49,5.37,4.694,0,-27.39726027,0,-38.49443969,5.427254902,50.21857726
0,2015-10-21 23:17,5.41,5.475,5.358,4.679,-18.51851852,27.32240437,22.34636872,31.95568811,5.427156863,31.61298481
0,2015-10-21 23:18,5.39,5.46,5.345,4.658,36.96857671,27.39726027,24.26278462,44.88138491,5.426960784,68.10586216
0,2015-10-21 23:19,5.4,5.472,5.358,4.676,-18.5528757,-21.97802198,-24.32179607,-38.6431945,5.426862745,49.49958449
0,2015-10-21 23:20,5.41,5.463,5.36,4.661,-18.51851852,16.44736842,-3.732736096,32.07869974,5.426862745,31.07273187
0,2015-10-21 23:21,5.41,5.477,5.365,4.679,0,-25.6269449,-9.328358209,-38.61832225,5.426862745,31.07273187
0,2015-10-21 23:22,5.41,5.463,5.345,4.654,0,25.56143874,37.27865797,53.43022013,5.426862745,31.07273187
0,2015-10-21 23:23,5.41,5.485,5.372,4.683,0,-40.27091342,-50.51449953,-62.31198969,5.426862745,31.07273187
0,2015-10-21 23:24,5.41,5.483,5.372,4.665,0,3.646308113,0,38.43689942,5.426764706,30.89263455
0,2015-10-21 23:25,5.38,5.443,5.327,4.61,55.45286506,72.95276309,83.76768429,117.8992497,5.426372549,85.45773185
0,2015-10-21 23:26,5.37,5.45,5.315,4.621,18.58736059,-12.86055484,22.52675052,-23.86117137,5.425980392,103.1710182
0,2015-10-21 23:27,5.37,5.427,5.305,4.592,0,42.20183486,18.81467545,62.75697901,5.425490196,102.2768341
0,2015-10-21 23:28,5.37,5.438,5.313,4.606,0,-20.26902524,-15.0801131,-30.48780488,5.425098039,101.5613705
0,2015-10-21 23:29,5.36,5.425,5.305,4.599,18.62197393,23.90584774,15.05740636,15.19756839,5.424607843,119.1014079
